"X.2","X.1","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","Central","SalePrice"
28,28,28,1488,4,8987,3,4,4,1,5,21,3,1,8,5,2005,2006,11,13,3,3,5,6,0,1595,1595,1,2,1595,0,1595,0,2,1,4,6,7,1,2,2,3,880,4,3,0,0,0,0,5,10,5,2,239833.840766667
29,29,29,1489,2,9215,3,4,4,1,5,21,3,1,7,5,2009,2010,11,13,3,3,4,6,0,1218,1218,1,2,1218,0,1218,0,2,1,4,4,7,0,2,2,2,676,4,3,0,0,0,0,4,8,6,2,198845.315966667
30,30,30,1490,2,10440,3,4,4,1,1,21,3,1,6,5,2005,2005,11,13,3,1,4,3,1414,54,1468,1,2,1468,0,1468,1,2,1,4,6,7,1,2,1,2,528,4,3,0,216,0,0,5,10,5,2,206687.0611
31,31,31,1491,4,11920,3,4,4,1,5,20,3,1,7,5,2004,2004,11,13,3,3,1,6,0,831,831,1,2,831,828,1659,0,2,1,4,8,7,0,2,2,2,484,4,3,0,0,0,0,4,10,5,2,188288.174566667
32,32,32,1492,3,9800,3,4,4,1,1,20,3,1,5,5,1920,1950,12,14,4,4,4,6,0,816,816,1,1,1012,0,1012,0,1,1,5,5,7,0,6,3,1,429,4,3,0,0,0,0,4,10,5,1,99855.6636
33,33,33,1493,4,15410,3,1,4,1,2,19,3,1,6,6,1974,2002,9,10,4,4,2,2,126,223,1208,1,2,1494,0,1494,1,2,1,5,7,7,2,2,1,2,461,4,3,0,0,0,0,4,10,1,2,182560.6642
34,34,34,1494,4,13143,3,1,4,1,5,14,3,1,8,5,1993,1993,7,8,3,3,4,4,250,0,1231,1,2,1251,1098,2349,1,2,1,4,9,7,1,2,2,3,762,4,3,0,0,0,0,6,10,5,2,284986.6736
35,35,35,1495,4,11134,3,4,4,1,5,14,3,1,8,5,1992,1993,7,7,3,3,4,3,1129,261,1390,1,2,1402,823,2225,1,2,1,4,7,7,1,2,2,3,713,4,3,0,0,0,0,6,10,5,2,288646.749133333
36,36,36,1496,2,4835,3,1,4,1,2,21,3,5,7,5,2004,2005,8,9,3,1,1,3,1298,190,1488,1,2,1488,0,1488,1,2,1,4,6,7,1,2,1,2,506,4,3,0,0,0,0,3,10,5,2,229199.526133333
37,37,37,1497,2,3515,2,4,4,1,5,21,3,5,7,5,2004,2004,11,13,3,3,4,6,0,840,840,1,2,840,840,1680,0,2,1,4,3,7,0,2,2,2,588,4,3,0,0,0,0,1,10,5,2,189078.480033333
38,38,38,1498,2,3215,2,4,4,1,5,21,3,5,7,5,2004,2004,8,9,3,3,1,3,280,320,600,1,2,600,600,1200,0,2,1,4,4,7,0,6,2,2,480,4,3,0,0,0,0,4,4,5,2,153696.041433333
39,39,39,1499,2,2544,2,4,4,1,5,21,3,4,7,5,2004,2005,8,9,3,3,4,3,368,190,600,1,2,600,600,1200,1,2,1,4,4,7,0,6,2,2,480,4,3,0,0,0,0,2,10,5,2,153144.6554
40,40,40,1500,2,2544,2,4,4,1,5,21,3,4,6,5,2005,2005,11,13,3,3,4,3,376,224,600,1,2,600,636,1236,1,2,1,4,4,7,0,6,2,2,480,4,3,0,0,0,0,5,10,5,2,160399.348866667
41,41,41,1501,2,2980,3,4,4,1,1,21,3,5,6,5,2000,2000,8,9,3,3,4,3,466,290,756,1,2,756,756,1512,1,2,1,4,5,7,0,6,3,2,440,4,3,0,0,0,0,5,10,5,2,173158.0812
42,42,42,1502,2,2403,3,1,4,1,3,21,3,5,7,5,2003,2003,11,13,3,3,4,3,244,286,530,1,2,530,550,1080,0,2,1,4,4,7,0,2,2,2,496,4,3,0,0,0,0,6,10,5,2,158003.983833333
43,43,43,1503,2,12853,2,1,4,1,5,21,3,1,8,5,2010,2010,6,6,3,1,4,3,1032,610,1642,1,2,1418,0,1418,1,1,1,4,6,7,1,2,2,3,852,4,3,224,0,0,0,4,8,6,2,289889.3659
44,44,44,1504,2,7379,3,1,4,1,5,21,3,1,8,5,2000,2000,11,13,3,3,4,3,484,491,975,1,2,975,873,1848,1,2,1,4,7,7,1,2,2,2,592,4,3,0,0,0,0,4,10,5,2,228015.884833333
45,45,45,1505,2,8000,3,4,4,1,5,21,3,1,7,5,2002,2002,11,13,3,3,4,3,833,659,1492,1,2,1492,0,1492,1,2,1,4,6,7,1,2,2,2,596,4,3,0,0,0,0,4,10,5,2,212165.951
46,46,46,1506,4,10456,3,1,4,1,5,17,3,1,6,6,1967,1967,7,7,4,4,4,3,506,1323,1829,1,2,1829,0,1829,1,2,1,5,8,7,0,2,2,2,535,4,3,0,0,0,0,5,10,5,2,184359.384733333
47,47,47,1507,4,10791,3,4,4,1,5,17,3,1,6,5,1993,1993,8,9,4,3,3,3,1137,143,1280,1,2,1280,1215,2495,1,2,1,4,9,7,1,2,3,2,660,4,3,0,0,0,0,3,10,5,2,231279.745066667
48,48,48,1508,4,18837,3,1,4,1,5,17,3,1,6,5,1978,1978,8,9,4,3,3,1,687,491,1224,1,2,1287,604,1891,0,3,1,5,7,7,1,2,2,2,678,4,3,0,0,0,0,4,10,5,2,194743.102733333
49,49,49,1509,4,9600,3,4,4,1,5,17,3,1,6,6,1971,1971,8,9,4,4,4,1,329,386,715,1,2,930,715,1645,0,1,1,5,7,7,0,2,2,2,441,4,3,0,0,0,0,6,10,5,2,162651.3453
50,50,50,1510,4,9600,3,4,4,1,5,13,3,1,5,5,1966,1966,11,13,4,4,4,5,698,534,1232,1,2,1232,0,1232,1,1,1,5,6,7,0,2,2,2,490,4,3,0,0,0,0,4,10,5,2,150105.041433333
51,51,51,1511,4,9900,3,4,4,1,1,13,3,1,5,5,1966,1966,7,7,4,3,4,2,1059,150,1209,1,2,1209,0,1209,1,1,1,5,6,7,0,2,2,2,504,4,3,0,0,0,0,4,4,5,2,151685.79
52,52,52,1512,4,9680,3,4,4,1,5,13,3,1,5,6,1967,1967,12,10,4,4,4,2,1010,500,1510,1,2,1510,0,1510,1,2,1,4,6,7,0,2,2,2,517,4,3,0,204,0,0,4,10,5,2,167866.282533333
53,53,53,1513,4,10600,2,1,4,1,5,13,3,1,6,5,1964,1964,7,7,4,4,4,6,0,533,533,1,2,1131,644,1775,0,2,1,5,8,7,0,2,3,2,480,4,3,0,0,0,0,5,2,4,2,153838.674333333
54,54,54,1514,4,13260,3,1,4,1,5,13,3,3,5,6,1962,2001,7,7,4,4,4,2,1500,228,1728,1,2,1728,0,1728,2,2,2,5,10,7,0,7,4,0,0,5,3,0,0,0,0,1,9,1,2,159248.4551
55,55,55,1515,4,9724,3,4,4,1,5,13,3,1,5,7,1952,2002,8,9,3,4,4,4,670,470,1140,1,2,1929,532,2461,0,2,1,5,7,4,2,6,3,2,400,4,3,0,0,0,0,3,10,5,2,193546.310266667
56,56,56,1516,4,17360,3,4,4,1,1,13,3,1,6,6,1949,1950,8,9,4,4,4,5,300,482,782,1,2,1019,537,1556,0,2,1,5,6,7,1,2,3,2,470,4,3,0,0,0,0,1,10,5,2,164973.676133333
57,57,57,1517,4,11380,3,1,4,1,5,13,3,1,6,8,1966,2008,7,7,4,4,2,3,944,136,1080,1,2,1128,0,1128,1,1,1,4,5,7,1,2,3,1,315,4,3,0,0,0,1500,1,10,5,2,150629.7325
58,58,58,1518,4,8267,3,4,4,1,1,13,3,3,5,5,1958,1958,7,7,4,4,4,6,0,1604,1604,1,2,1604,0,1604,0,2,2,5,8,7,0,2,3,2,576,4,3,0,0,0,0,3,10,5,2,134857.683566667
59,59,59,1519,4,8197,3,4,4,1,5,13,3,1,7,5,2003,2009,11,13,3,3,4,3,1188,292,1480,1,2,1480,0,1480,1,2,1,4,7,7,0,2,2,2,620,4,3,0,0,0,300,2,10,5,2,220869.9232
60,60,60,1520,4,8050,3,1,4,1,5,13,3,1,5,5,1959,1959,8,9,4,4,4,2,856,125,1143,1,2,1143,0,1143,1,1,1,5,6,7,0,2,2,1,308,4,3,0,0,0,0,5,10,5,2,138947.796733333
61,61,61,1521,4,10725,3,1,4,1,5,13,3,1,5,5,1959,1959,8,9,4,4,4,5,936,270,1206,1,2,1206,0,1206,0,1,1,5,6,7,0,2,2,1,312,4,3,0,0,0,0,5,10,5,2,144514.992733333
62,62,62,1522,4,10032,3,4,4,1,5,13,3,1,6,5,1959,1959,12,14,4,4,4,5,734,510,1244,1,2,1580,0,1580,1,1,1,5,6,7,2,2,3,2,440,4,3,0,160,0,0,6,10,5,2,163168.898833333
63,63,63,1523,4,8382,3,4,4,1,5,13,3,1,4,5,1956,1956,8,9,4,4,4,6,0,832,832,1,2,832,505,1337,0,1,1,5,5,7,0,2,3,1,263,4,3,0,0,0,0,2,10,5,2,115890.752733333
64,64,64,1524,4,10950,3,4,4,1,5,13,3,1,5,7,1952,1952,13,15,4,4,4,2,339,525,864,1,2,1064,0,1064,0,1,1,3,4,7,0,6,3,1,318,4,3,0,0,0,0,5,10,5,2,125211.889566667
65,65,65,1525,4,10895,3,4,4,1,1,13,3,1,5,6,1955,1955,8,9,4,4,4,5,648,324,972,1,2,972,0,972,0,1,1,5,5,7,0,2,3,1,305,4,3,0,0,0,0,6,10,5,2,127097.618
66,66,66,1526,4,13587,3,4,4,1,5,13,3,2,5,5,1958,1958,8,9,4,4,1,5,532,456,988,1,2,988,0,988,1,1,1,5,5,7,0,2,3,1,264,4,3,0,0,0,0,4,10,1,2,128172.2
67,67,67,1527,4,7898,3,4,4,1,1,13,3,1,4,7,1920,1994,8,9,4,4,4,6,0,576,576,1,2,985,0,985,0,1,1,5,4,7,0,6,3,2,676,4,1,0,0,0,0,4,10,5,2,109129.930366667
68,68,68,1528,4,8064,3,4,4,1,5,13,3,1,6,8,1948,2004,13,15,4,4,4,1,481,161,816,1,2,816,408,1224,1,1,1,5,5,7,0,6,3,1,280,4,3,0,0,0,0,5,10,5,2,128953.752866667
69,69,69,1529,4,7635,3,1,4,1,1,13,3,1,5,6,1960,1960,4,14,4,4,4,5,588,237,1175,1,2,1175,0,1175,0,1,1,5,6,7,0,6,2,2,484,4,3,0,0,0,0,6,10,5,2,143669.884133333
70,70,70,1530,4,9760,3,4,4,1,5,13,3,1,6,7,1963,1984,12,14,4,4,2,2,717,415,1395,1,2,1395,0,1395,1,1,1,5,7,3,1,2,2,2,440,4,3,0,240,0,0,5,10,5,2,167115.829
71,71,71,1531,5,4800,3,4,4,1,1,18,3,1,4,5,1900,1954,12,14,4,4,4,1,48,661,709,1,2,1157,687,1844,1,1,1,5,9,4,2,3,3,1,240,4,3,0,0,0,0,1,2,1,2,135118.5347
72,72,72,1532,5,4485,1,4,4,1,5,18,3,1,5,7,1920,1950,12,14,4,4,4,2,579,357,936,1,2,936,0,936,1,1,1,5,5,7,1,7,4,0,0,5,2,0,0,0,0,5,10,5,2,110887.449966667
73,73,73,1533,5,5805,1,4,1,1,5,18,3,1,5,7,1957,1957,8,9,4,4,3,2,274,0,1347,1,2,1347,0,1347,1,1,1,4,6,7,0,6,3,2,551,4,3,0,0,0,0,6,10,5,2,140826.230766667
74,74,74,1534,5,6900,3,4,4,1,1,18,3,1,6,7,1938,2000,8,9,4,3,4,6,0,827,827,1,2,827,424,1251,0,1,1,3,6,7,0,6,3,1,240,1,1,0,0,0,0,1,10,5,2,117370.216033333
75,75,75,1535,5,11851,3,4,4,1,5,18,3,1,5,7,1948,2009,11,13,4,4,4,2,780,247,1027,1,2,1027,606,1633,0,1,1,4,7,7,1,6,3,1,240,4,3,0,0,0,0,6,10,5,2,152351.4633
76,76,76,1536,5,8239,3,4,4,1,5,18,3,1,5,6,1920,1962,8,9,4,4,4,5,176,832,1008,1,2,1060,185,1245,0,1,1,5,6,7,0,6,3,1,315,4,3,0,0,0,0,3,10,5,2,118152.385166667
77,77,77,1537,5,9656,3,4,4,1,5,18,3,1,2,2,1923,1970,1,1,4,2,4,6,0,678,678,1,1,832,0,832,0,1,1,5,5,7,1,6,3,2,780,1,1,0,0,0,0,6,10,1,1,91912.4379666667
78,78,78,1538,5,9600,1,4,4,1,1,18,3,1,8,9,1900,2003,12,14,3,4,4,6,0,930,930,2,1,930,636,1566,0,2,1,4,7,7,0,6,3,1,288,4,3,0,0,0,0,4,10,1,1,167111.0237
79,79,79,1539,5,9000,1,4,4,1,5,18,3,1,8,9,1890,2002,12,14,3,2,4,6,0,346,346,1,2,1157,1111,2268,0,3,1,4,7,7,0,6,3,2,624,4,1,0,0,0,0,4,10,5,2,234687.140633333
80,80,80,1540,5,9045,3,4,4,1,5,18,3,2,5,3,1910,1950,8,9,4,4,3,6,0,840,840,3,1,1128,1128,2256,0,2,2,3,12,7,0,7,4,0,0,5,1,0,0,0,0,6,10,1,1,125982.282666667
81,81,81,1541,5,10560,3,4,4,1,5,18,3,1,6,7,1922,1994,12,14,4,2,4,5,283,455,738,1,2,868,602,1470,0,1,1,5,6,3,0,6,3,2,624,4,3,0,0,0,0,6,10,5,2,146218.132033333
82,82,82,1542,5,5830,3,4,4,1,1,4,2,1,5,6,1950,1997,8,9,4,4,4,5,788,200,988,1,2,1030,582,1612,0,1,1,5,7,7,0,6,3,1,363,4,3,0,0,0,0,3,10,5,2,141896.757533333
83,83,83,1543,4,7793,3,1,1,1,1,4,3,1,7,7,1922,2005,12,14,4,3,4,2,474,634,1108,1,1,1160,908,2068,0,1,1,4,8,7,1,6,3,1,315,4,3,0,0,0,0,5,10,5,1,201674.617133333
84,84,84,1544,5,5000,3,4,4,1,5,4,3,1,4,7,1925,1950,8,9,4,4,4,5,188,577,765,1,1,765,0,765,1,1,1,4,4,7,0,6,3,1,200,1,2,0,0,0,0,4,10,5,1,83577.7114333333
85,85,85,1545,5,6000,3,4,4,1,5,4,3,1,6,7,1939,1950,8,9,4,4,4,2,452,144,608,1,2,608,524,1132,1,1,1,5,5,7,0,6,3,1,240,4,3,0,0,0,0,4,10,1,2,105376.950933333
86,86,86,1546,5,6000,3,4,4,1,5,4,3,1,6,6,1940,1950,8,9,4,4,4,4,264,308,572,1,2,848,348,1196,0,1,1,5,6,7,2,6,3,2,576,4,3,0,0,0,0,3,10,5,2,123895.6212
87,87,87,1547,5,6360,3,4,4,1,1,4,3,1,5,6,1942,1950,8,9,4,4,4,5,360,316,835,1,2,955,498,1453,0,1,1,4,7,4,2,6,3,1,240,4,3,0,148,0,0,3,10,5,2,139405.216166667
88,88,88,1548,5,6000,3,4,4,1,5,4,3,1,6,7,1948,1950,12,14,4,4,4,5,300,480,780,1,2,780,636,1416,0,1,1,5,6,7,0,6,3,1,312,4,2,0,0,0,0,3,10,5,2,132378.049233333
89,89,89,1549,5,6240,3,4,4,1,5,4,3,1,5,7,1936,1980,11,13,4,4,4,5,276,252,528,1,2,548,492,1040,0,1,1,5,5,7,0,6,1,2,624,4,2,0,0,0,0,5,10,5,2,116588.682966667
90,90,90,1550,5,6240,3,4,4,1,5,4,3,1,5,5,1930,1950,8,9,4,4,4,4,448,480,928,1,2,928,608,1536,0,2,1,5,7,7,1,6,3,2,480,4,3,0,0,0,0,3,10,5,2,146506.368666667
91,91,91,1551,5,6120,3,4,4,1,5,18,3,1,6,5,1923,1950,12,14,4,2,4,1,960,164,1124,1,2,1068,0,1068,1,1,1,5,5,7,1,6,3,1,288,4,3,0,0,0,0,3,10,5,2,122975.955833333
92,92,92,1552,5,8094,1,4,4,1,5,18,3,1,4,5,1915,1950,8,9,4,4,4,6,0,888,888,1,2,888,1074,1962,0,1,1,5,9,7,1,6,3,2,572,4,3,0,0,0,0,6,10,5,2,142172.544633333
93,93,93,1553,5,12900,1,4,4,1,5,18,3,1,6,8,1912,2009,12,14,3,4,4,6,0,780,780,1,2,780,780,1560,0,1,1,4,7,7,0,7,4,0,0,5,1,0,168,0,0,5,10,5,2,142075.2987
94,94,94,1554,5,3068,1,4,4,1,5,18,3,1,6,8,1920,1993,11,13,4,4,4,6,0,662,662,1,2,662,662,1324,0,1,1,5,6,7,0,6,3,1,180,4,3,0,0,0,0,2,10,5,2,114720.3328
95,95,95,1555,4,15263,3,1,4,1,5,5,3,1,5,5,1959,1959,7,7,4,3,4,5,766,656,1422,1,2,1675,0,1675,0,2,1,5,8,7,2,2,3,1,365,4,3,0,0,0,0,5,10,5,2,173989.412633333
96,96,96,1556,4,10632,3,1,4,1,5,5,3,1,5,3,1917,1950,12,14,4,3,4,6,0,689,689,1,1,725,499,1224,0,1,1,1,6,5,0,6,3,1,180,1,1,0,0,0,0,1,2,5,1,95514.7825
97,97,97,1557,4,9900,3,4,4,1,5,23,3,2,5,4,1915,1950,12,15,2,4,4,5,1026,186,1212,1,1,1212,180,1392,1,1,1,5,6,7,0,7,4,0,0,5,1,0,0,0,0,2,4,5,1,127974.690833333
98,98,98,1558,4,6001,3,1,1,1,5,23,3,1,6,5,1940,1950,11,13,4,2,4,4,368,232,600,1,1,600,319,919,0,1,1,5,5,7,0,6,3,1,231,4,3,0,0,0,0,3,10,5,1,90919.0249
99,99,99,1559,1,6449,3,1,4,1,5,23,3,1,4,1,1907,1950,12,12,4,4,4,5,73,634,707,2,1,942,942,1884,0,1,1,5,7,7,0,7,4,0,0,5,1,0,0,0,0,3,10,1,1,118290.5496
100,100,100,1560,3,6048,3,4,4,1,1,23,3,2,5,7,1910,1950,12,14,4,4,3,4,736,120,856,1,2,936,744,1680,1,2,2,5,7,7,1,6,3,2,450,4,2,0,0,0,0,6,2,5,2,152535.984966667
101,101,101,1561,4,10773,3,4,4,1,5,19,3,3,4,3,1967,1967,9,10,2,4,4,1,704,1128,1832,1,1,1832,0,1832,2,2,2,5,8,7,0,7,4,0,0,5,3,0,0,0,0,5,10,5,1,158944.1039
102,102,102,1562,4,7800,3,4,4,1,5,19,3,1,5,7,1966,2008,7,7,4,4,3,2,240,150,864,1,2,892,0,892,1,1,1,4,5,7,0,6,3,1,416,4,3,0,0,0,0,6,10,5,2,127233.8384
103,103,103,1563,4,7832,3,4,4,1,5,19,3,1,5,5,1968,1968,7,7,4,4,4,3,775,89,864,1,2,864,0,864,1,1,1,5,4,7,0,6,3,1,280,4,3,0,0,0,0,5,10,5,2,120758.367566667
104,104,104,1564,4,7424,3,1,4,1,5,19,3,3,5,5,1978,1978,9,10,4,3,1,3,1319,0,1319,1,2,1373,0,1373,1,1,1,5,5,7,2,2,1,2,591,4,3,0,0,0,0,5,10,5,2,165126.330933333
105,105,105,1565,4,11227,3,4,4,1,5,19,3,1,5,5,1968,1968,7,7,4,4,4,5,267,0,720,1,2,720,720,1440,0,1,1,5,7,7,2,2,3,2,480,4,3,0,0,0,0,3,10,5,2,149646.519833333
106,106,106,1566,4,20062,3,1,3,1,5,5,3,1,7,7,1977,2001,12,14,3,3,2,1,1092,328,1420,1,2,1483,0,1483,1,1,1,5,4,7,2,2,2,2,690,4,3,0,0,0,0,4,10,5,2,225297.432533333
107,107,107,1567,4,9259,3,4,4,1,1,19,3,1,4,4,1927,1950,12,14,4,2,4,6,0,660,660,1,1,756,0,756,0,1,1,5,4,7,0,6,3,2,440,4,1,0,0,0,0,6,10,5,1,81339.1901333333
108,108,108,1568,4,17082,3,1,3,1,2,5,3,1,6,5,1978,1992,11,13,4,3,1,1,964,153,1117,1,2,1117,864,1981,1,2,1,4,8,7,1,2,1,2,522,4,3,0,0,0,0,5,10,5,2,218220.0362
109,109,109,1569,4,18600,3,4,4,1,5,8,3,1,3,4,1938,1990,12,14,4,4,3,2,288,0,972,1,2,1052,558,1610,0,2,1,3,8,7,1,2,2,1,480,4,3,0,0,0,450,6,10,5,2,155915.732433333
110,110,110,1570,4,11479,3,4,4,1,5,8,3,1,6,7,1950,1987,12,10,4,4,4,3,104,172,663,1,2,1074,0,1074,1,1,1,4,6,7,1,2,3,1,467,4,3,0,0,0,0,6,10,5,2,134410.5388
111,111,111,1571,4,9350,3,4,1,1,5,8,3,1,4,6,1947,1979,13,15,4,4,4,4,192,564,756,1,2,1169,0,1531,0,1,1,5,8,7,1,6,3,1,209,1,3,0,0,0,0,6,10,5,2,134205.171666667
