"","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","SalePrice","Central"
"50",50,50,4,7742,3,4,4,1,5,19,3,1,5,7,1966,1966,7,7,4,4,4,2,763,192,955,2,2,955,0,955,1,1,1,4,6,7,0,2,3,1,386,5,3,0,0,0,0,1,9,5,131537.926333333,2
"51",51,51,4,13869,3,2,4,1,1,9,3,1,6,6,1997,1997,13,14,4,3,1,3,182,612,794,2,2,794,676,1470,0,2,1,4,6,7,0,2,1,2,388,5,3,0,0,0,0,7,9,5,176138.143866667,2
"53",53,53,5,8472,3,2,1,1,1,10,3,3,5,5,1963,1963,14,15,2,3,2,4,104,0,816,2,1,816,0,816,1,1,1,4,5,7,0,5,3,2,516,5,3,0,0,0,0,5,9,5,108291.1707,1
"55",55,55,4,7134,3,4,1,1,5,13,3,1,5,5,1955,1955,9,9,4,4,4,1,384,0,384,2,2,1360,0,1360,0,1,1,4,6,3,1,6,3,2,572,5,3,0,0,0,0,2,9,5,135501.815966667,2
"57",57,57,2,2645,2,4,4,1,5,21,3,4,8,5,1999,2000,9,9,3,3,4,3,649,321,970,2,2,983,756,1739,1,2,1,3,7,7,0,2,1,2,480,5,3,0,0,0,0,8,9,1,209962.209933333,2
"58",58,58,4,11645,3,1,4,1,1,6,3,1,7,5,2004,2004,13,14,3,3,4,6,0,860,860,2,2,860,860,1720,0,2,1,3,7,7,0,2,2,2,565,5,3,0,0,0,0,8,9,5,198355.048633333,2
"59",59,59,4,13682,3,2,2,1,2,22,3,1,10,5,2006,2006,13,14,1,1,2,6,0,1410,1410,2,2,1426,1519,2945,0,3,1,3,10,7,1,4,1,3,641,5,3,0,0,0,0,10,7,6,394906.575033333,2
"62",62,62,5,7200,3,4,4,1,5,10,3,1,5,7,1920,1996,9,9,4,4,4,6,0,530,530,2,1,581,530,1111,0,1,1,2,6,7,0,6,3,1,288,5,1,0,0,0,0,3,9,5,94909.4572333333,1
"70",70,70,4,15593,3,4,4,1,1,5,3,1,7,4,1953,1953,4,1,3,4,4,2,603,701,1304,3,2,1304,983,2287,0,2,1,4,7,7,1,2,1,2,667,5,3,0,0,0,0,7,9,5,235036.427233333,2
"76",76,76,5,1596,3,4,4,1,5,11,3,4,4,5,1973,1973,6,6,4,3,2,3,462,0,462,2,2,526,462,988,1,1,1,4,5,7,0,4,3,1,297,5,3,0,0,0,0,11,9,5,95777.0066,2
"77",77,77,4,8475,3,1,4,1,5,13,3,1,4,7,1956,1956,13,14,4,4,4,1,228,724,952,2,2,952,0,952,0,1,1,4,4,7,0,6,3,1,283,5,3,0,0,0,0,4,9,5,116408.121166667,2
"80",80,80,5,10440,1,4,4,1,1,18,3,1,5,6,1910,1981,14,15,4,4,4,6,0,440,440,2,2,682,548,1230,0,1,1,4,5,7,0,6,3,2,440,5,3,0,0,0,0,5,9,5,116277.121333333,2
"89",89,89,1,8470,3,1,4,1,1,10,2,1,3,2,1915,1982,10,11,2,4,4,6,0,1013,1013,2,1,1013,0,1526,0,1,1,2,6,7,0,7,4,0,0,6,1,0,0,0,0,10,3,1,116631.667,1
"92",92,92,4,8500,3,4,4,1,5,13,3,1,5,3,1961,1961,7,7,4,4,4,5,600,635,1235,2,2,1235,0,1235,0,1,1,4,6,7,0,2,3,2,480,5,3,0,0,0,0,12,9,1,142670.4653,2
"93",93,93,4,13360,1,1,2,1,5,7,3,1,5,7,1921,2006,14,15,4,3,4,1,713,163,876,2,2,964,0,964,1,1,1,4,5,7,0,6,3,2,432,5,3,0,0,0,0,8,9,5,130554.786866667,2
"98",98,98,4,10921,3,4,2,1,5,8,3,1,4,5,1965,1965,7,7,4,4,4,5,520,440,960,2,2,960,0,960,1,1,1,4,6,7,0,2,1,1,432,5,2,0,0,0,0,5,9,5,127494.348933333,2
"102",102,102,4,9206,3,4,4,1,5,20,3,1,6,5,1985,1985,7,7,3,3,4,6,0,741,741,2,2,977,755,1732,0,2,1,3,7,7,1,2,1,2,476,5,3,0,0,0,0,6,9,5,180317.615233333,2
"103",103,103,4,7018,3,4,1,1,5,20,3,3,5,5,1979,1979,7,7,4,5,5,7,0,0,0,2,2,1535,0,1535,0,2,2,4,8,7,0,2,3,2,410,5,3,0,0,0,0,6,9,3,126898.040266667,2
"113",113,113,4,9965,3,4,4,1,5,6,3,1,7,5,2007,2007,13,14,3,1,1,3,984,280,1264,2,2,1282,1414,2696,1,2,1,1,10,7,1,4,1,3,792,5,3,0,168,0,0,10,7,6,316347.231533333,2
"116",116,116,2,3230,2,4,4,1,1,21,3,5,6,5,1999,1999,9,9,4,3,4,3,419,310,729,2,2,729,729,1458,0,2,1,4,5,7,1,6,3,2,440,5,3,0,0,0,0,6,9,5,167615.7715,2
"122",122,122,5,6060,3,4,4,1,5,10,3,1,4,5,1939,1950,1,1,4,4,4,6,0,732,732,2,2,772,351,1123,0,1,1,4,4,7,0,6,3,1,264,5,2,0,0,0,0,6,9,5,101412.550033333,2
"123",123,123,4,9464,3,4,4,1,1,13,3,1,6,7,1958,1958,9,9,4,4,4,2,570,510,1080,2,2,1080,0,1080,0,1,1,4,5,7,0,2,3,1,288,5,3,0,130,0,0,6,9,5,142027.6723,2
"125",125,125,4,17043,3,1,4,1,2,17,3,1,6,5,1979,1998,7,7,4,3,4,6,0,1362,1362,2,2,1586,0,1586,0,2,1,4,7,7,1,2,3,2,435,5,3,0,0,0,0,1,9,5,172881.657166667,2
"130",130,130,4,8973,3,4,4,1,5,13,3,1,5,7,1958,1991,10,11,4,4,4,5,567,413,1008,2,2,1053,0,1053,0,1,1,1,6,7,0,1,2,2,750,5,3,180,0,0,0,7,9,1,143479.368266667,2
"138",138,138,4,11070,3,4,4,1,5,12,3,3,7,5,1988,1989,13,14,4,4,4,6,0,1907,1907,2,2,1959,0,1959,0,3,2,4,9,7,0,1,3,3,766,5,3,0,0,0,0,7,9,4,247661.116866667,2
"139",139,139,4,9066,3,1,4,1,5,6,3,1,8,5,1999,2000,13,14,3,3,3,3,668,336,1004,2,2,1004,848,1852,0,2,1,3,7,7,2,2,1,3,660,5,3,0,0,0,0,12,9,5,249164.4231,2
"146",146,146,5,2522,3,4,4,1,5,8,3,4,6,5,2004,2006,13,14,3,3,4,6,0,970,970,2,2,970,739,1709,0,2,1,3,7,1,0,6,3,2,380,5,3,0,0,0,0,4,9,5,145292.604033333,2
"150",150,150,5,6240,3,4,4,1,5,4,3,1,5,4,1936,1950,9,9,4,3,4,6,0,896,896,2,2,896,448,1344,0,1,1,4,7,7,0,6,3,1,240,2,3,0,0,0,0,4,9,5,111578.933466667,2
"151",151,151,4,10356,3,4,4,1,1,6,3,1,5,6,1975,1975,7,7,4,4,1,2,716,253,969,2,2,969,0,969,0,1,1,4,5,7,0,2,3,2,440,5,3,0,0,0,0,1,9,5,138418.6836,2
"152",152,152,4,13891,3,4,4,1,5,16,3,1,8,5,2007,2008,13,14,3,1,2,3,1400,310,1710,2,2,1710,0,1710,1,2,1,3,6,7,1,2,2,3,866,5,3,0,0,0,0,1,7,6,322047.372066667,2
"156",156,156,4,9600,3,4,4,1,1,8,3,1,6,5,1924,1950,14,15,4,4,4,6,0,572,572,4,1,572,524,1096,0,1,1,4,5,7,0,7,4,0,0,6,1,0,0,0,0,4,9,5,86734.3973333334,1
"176",176,176,4,12615,3,4,4,1,1,8,3,1,6,7,1950,2001,15,16,4,4,1,1,477,725,1202,2,2,2158,0,2158,1,2,1,3,7,7,1,2,3,2,576,5,3,0,0,0,0,6,9,5,208109.6132,2
"181",181,181,2,2117,3,4,4,1,5,21,3,4,6,5,2000,2000,9,9,3,3,4,3,436,320,756,2,2,769,756,1525,0,2,1,3,5,7,1,6,3,2,440,5,3,0,0,0,0,6,9,5,170688.145333333,2
"183",183,183,4,9060,3,4,4,1,5,8,3,1,5,6,1957,2006,14,15,4,5,5,7,0,0,0,2,2,1340,0,1340,0,1,1,4,7,7,1,2,2,1,252,5,3,180,0,0,0,6,9,5,131742.880766667,2
"185",185,185,4,7438,3,1,4,1,5,4,2,1,5,8,1908,1991,1,11,4,2,4,6,0,504,504,2,2,936,316,1252,0,1,1,4,5,7,0,2,3,2,576,5,3,0,0,0,0,6,9,5,124561.533033333,2
"190",190,190,4,4923,3,4,4,1,5,22,3,5,8,5,2001,2002,6,6,3,1,1,3,1153,440,1593,2,2,1593,0,1593,1,1,1,1,5,7,1,2,1,2,682,5,3,0,224,0,0,8,9,5,273027.624733333,2
"201",201,201,5,8546,3,4,4,1,1,8,3,1,4,5,2003,2004,13,14,4,3,4,6,0,1121,1121,2,2,1121,0,1121,0,2,1,4,5,7,0,2,2,2,440,5,3,0,0,0,0,3,9,5,152043.745733333,2
"204",204,204,5,4438,3,4,4,1,5,6,3,5,6,5,2004,2004,13,14,3,3,1,3,662,186,848,2,2,848,0,848,1,1,1,3,3,7,1,2,2,2,420,5,3,0,0,0,0,1,9,5,140059.677733333,2
"205",205,205,5,3500,1,4,4,1,5,18,3,1,5,7,1947,1950,1,1,4,4,4,4,312,408,720,2,2,720,564,1284,0,1,1,4,5,7,0,6,3,1,240,5,3,0,0,0,0,4,9,5,114694.965266667,2
"213",213,213,2,8640,3,4,4,1,5,21,3,1,7,5,2009,2009,13,14,4,3,4,3,822,78,900,2,2,932,920,1852,1,2,1,3,7,7,1,2,2,2,644,5,3,0,0,0,0,7,7,6,219291.487166667,2
"215",215,215,4,10900,3,1,4,1,3,6,3,1,6,7,1977,1977,7,7,4,3,4,3,378,311,689,2,2,689,703,1392,0,1,1,4,6,7,0,2,1,1,299,5,3,0,0,0,450,3,9,5,152632.963566667,2
"217",217,217,4,8450,3,4,4,1,5,6,3,1,7,5,2004,2004,13,14,3,3,3,3,946,490,1436,2,2,1436,0,1436,1,2,1,3,8,7,0,2,3,2,484,5,3,0,0,0,0,4,9,5,208609.741066667,2
"219",219,219,4,15660,3,1,4,1,1,7,3,1,7,9,1939,2006,13,14,3,4,4,2,341,457,798,2,2,1137,817,1954,0,1,1,3,8,7,2,2,3,2,431,5,3,0,0,0,0,5,9,5,217022.1594,2
"223",223,223,4,11475,3,4,4,1,5,17,3,1,6,6,1975,1975,13,14,4,3,4,1,550,163,713,2,2,811,741,1552,1,2,1,4,6,7,1,2,2,2,434,5,3,0,0,0,0,2,9,5,170026.247433333,2
"227",227,227,4,9950,3,1,4,1,5,14,3,1,7,5,1995,1995,13,14,3,3,4,3,565,638,1203,2,2,1214,1306,2520,0,2,1,3,9,7,1,2,2,3,721,5,3,0,0,0,0,6,9,1,275568.651,2
"247",247,247,5,9142,1,4,4,1,5,18,3,2,6,8,1910,1950,1,1,4,2,4,6,0,1020,1020,2,1,908,1020,1928,0,2,2,2,9,7,0,6,3,1,440,4,3,0,0,0,0,4,9,5,138958.836433333,1
"252",252,252,5,4750,3,1,2,1,5,7,3,5,8,5,2006,2007,13,14,3,3,2,3,1573,0,1573,2,2,1625,0,1625,1,2,1,3,5,7,1,2,1,2,538,5,3,0,153,0,0,12,9,4,283759.800233334,2
"257",257,257,2,8791,3,1,4,1,5,21,3,1,6,5,2003,2003,13,14,3,3,4,5,503,361,864,2,2,864,864,1728,0,2,1,3,7,7,0,2,2,2,673,5,3,0,0,0,0,5,9,5,198931.6707,2
"260",260,260,5,12702,3,4,4,1,5,18,3,1,5,5,1956,1956,4,4,4,5,5,7,0,0,0,2,2,882,0,882,0,1,1,4,4,7,0,6,3,1,308,5,3,0,0,0,0,12,9,5,100749.9958,2
"262",262,262,4,9588,3,1,4,1,5,6,3,1,8,5,2007,2007,6,6,3,1,4,6,0,1482,1482,2,2,1482,1092,2574,0,2,1,1,10,7,1,4,1,3,868,5,3,0,0,0,0,11,7,6,336100.580266667,2
"275",275,275,4,8314,3,4,4,1,1,12,3,1,5,7,1982,1982,7,8,4,4,2,1,546,270,816,2,2,816,0,816,0,1,1,4,5,7,0,2,3,1,264,5,3,0,0,0,0,6,9,5,124009.8237,2
"284",284,284,4,9612,3,4,4,1,5,21,3,1,8,5,2008,2009,13,14,3,3,4,6,0,1468,1468,2,2,1468,0,1468,0,2,1,3,6,7,1,2,1,3,898,5,3,0,0,0,0,12,7,6,240164.0963,2
"296",296,296,4,7937,3,1,4,1,2,12,3,1,6,6,1984,1984,7,7,4,4,1,3,819,184,1003,2,2,1003,0,1003,1,1,1,4,6,7,0,6,3,2,588,5,3,0,0,0,0,3,9,5,142636.2932,2
"298",298,298,2,7399,2,1,4,1,5,21,3,1,7,5,1997,1998,13,14,3,3,4,2,649,326,975,2,2,975,975,1950,0,2,1,3,7,7,1,6,2,2,576,5,3,0,198,0,0,6,9,5,214420.024233333,2
"304",304,304,4,9800,3,4,4,1,1,6,3,1,5,7,1972,1972,13,14,4,4,4,1,894,0,894,2,2,894,0,894,1,1,1,4,5,7,0,2,3,2,552,5,3,0,0,0,0,7,9,1,133315.238066667,2
"310",310,310,4,12378,3,1,4,1,5,16,3,1,9,5,2003,2004,13,14,3,1,2,3,1274,622,1896,2,2,1944,0,1944,1,2,1,1,8,7,3,2,1,3,708,5,3,0,0,0,0,11,9,5,354110.502833333,2
"320",320,320,4,14115,3,4,4,1,5,17,3,1,7,5,1980,1980,10,11,4,3,1,3,1036,336,1372,2,2,1472,0,1472,1,2,1,4,6,7,2,2,3,2,588,5,3,0,0,0,0,6,9,5,199715.109233333,2
"329",329,329,4,11888,2,1,1,1,5,4,3,1,6,6,1916,1994,14,16,4,4,4,6,0,844,844,2,1,1445,689,2134,0,2,1,3,10,7,0,6,3,2,441,5,3,0,0,0,0,7,9,5,163207.196866667,1
"335",335,335,4,9042,3,1,4,1,5,9,3,1,6,5,1998,1998,13,14,4,3,2,3,828,115,943,2,2,943,695,1638,1,2,1,4,7,7,2,2,1,2,472,5,3,0,0,0,0,7,9,5,187630.5194,2
"336",336,336,4,164660,3,1,2,1,1,24,3,2,5,6,1965,1965,10,11,4,4,2,1,1249,103,1499,2,2,1619,167,1786,2,2,1,4,7,7,2,2,1,2,529,5,3,0,0,0,700,8,9,5,211379.375633333,2
"350",350,350,4,20431,3,2,4,1,5,16,3,1,9,5,2005,2006,6,6,1,1,4,3,1410,438,1848,2,2,1848,880,2728,1,2,1,1,10,7,2,2,1,3,706,5,3,0,0,0,0,4,7,6,459557.709166667,2
"351",351,351,4,7820,3,1,4,1,5,16,3,5,9,5,2007,2007,9,9,1,1,4,6,0,1869,1869,2,2,1869,0,1869,0,2,1,1,6,7,1,2,2,2,617,5,3,0,0,0,0,12,7,6,309744.1441,2
"352",352,352,4,5271,3,1,3,1,5,5,3,1,7,5,1986,1986,14,15,4,3,2,3,1082,371,1453,2,2,1453,0,1453,1,1,1,3,6,7,1,2,2,2,445,5,3,0,184,0,0,12,9,1,204376.760166667,2
"353",353,353,4,9084,3,4,4,1,5,8,3,1,5,6,1941,1950,13,14,4,4,3,4,236,0,616,2,1,616,495,1111,0,1,1,4,5,7,0,6,3,1,200,5,3,0,0,0,0,3,5,5,94671.8707333334,1
"355",355,355,4,8400,3,4,1,1,5,23,3,1,6,5,1940,2000,14,9,4,4,4,4,388,552,940,2,2,1192,403,1595,0,1,1,4,6,7,2,2,3,1,240,5,3,0,0,0,0,6,9,5,148347.284933333,2
"357",357,357,4,9248,3,1,4,1,5,9,3,1,6,6,1992,1992,7,7,4,3,4,3,560,598,1158,2,2,1167,0,1167,1,2,1,3,6,7,0,2,2,2,400,5,3,0,0,0,0,7,9,5,166027.8515,2
"358",358,358,5,4224,3,4,4,1,5,11,3,5,5,5,1976,1976,6,6,4,3,4,1,874,268,1142,2,2,1142,0,1142,1,1,1,4,6,7,1,2,1,2,528,5,3,0,0,0,0,8,9,5,145291.036433333,2
"361",361,361,4,7540,3,1,4,1,2,12,3,1,6,6,1978,1978,13,14,4,3,1,3,773,115,888,2,2,912,0,912,1,1,1,4,5,7,1,2,2,2,470,5,3,0,192,0,0,6,9,5,140102.6872,2
"363",363,363,4,7301,3,4,4,1,1,8,3,1,7,5,2003,2003,7,7,3,5,5,7,0,0,0,2,2,495,1427,1922,0,3,1,3,7,7,1,4,2,2,672,5,3,0,0,0,0,7,3,5,212981.613166667,2
"365",365,365,4,18800,3,1,4,1,3,17,3,1,6,5,1976,1976,7,7,4,3,3,3,712,84,796,2,2,790,784,1574,1,2,1,4,6,7,1,2,1,2,566,5,3,0,0,0,0,7,9,5,179257.6733,2
"367",367,367,4,9500,3,1,4,1,5,13,3,1,6,5,1963,1963,10,11,4,3,4,2,609,785,1394,2,2,1394,0,1394,1,1,1,4,6,7,2,2,2,2,514,5,3,0,185,0,0,7,9,5,156345.301,2
"374",374,374,4,10634,3,4,4,1,5,13,3,1,5,6,1953,1953,9,9,4,4,4,2,428,0,608,2,2,1319,0,1319,1,1,1,4,5,4,0,2,3,1,270,5,3,0,0,0,0,11,9,5,132548.787133333,2
"379",379,379,4,11394,3,4,4,1,1,22,3,1,9,2,2010,2010,13,14,3,1,1,3,1445,411,1856,2,2,1856,0,1856,1,1,1,1,8,7,1,2,1,3,834,5,3,0,0,0,0,6,7,6,360725.4069,2
"390",390,390,4,12474,3,4,4,1,5,16,3,1,10,5,2007,2008,13,14,1,1,1,3,1280,402,1682,2,2,1742,590,2332,1,2,1,1,9,7,1,4,1,3,846,5,3,0,0,0,0,8,7,6,381756.0816,2
"394",394,394,4,7446,3,4,4,1,1,4,3,1,4,5,1941,1950,15,16,4,4,4,5,266,522,788,2,2,788,0,788,0,1,1,4,4,7,2,7,4,0,0,6,3,0,0,0,0,4,9,1,95729.3589,2
"397",397,397,4,7200,3,4,3,1,5,6,3,1,5,5,1972,1972,9,9,4,4,1,5,777,117,894,2,2,894,0,894,0,1,1,4,6,7,0,6,2,2,600,5,3,0,0,0,0,9,9,5,130257.793666667,2
"407",407,407,4,10480,3,4,4,1,5,23,3,1,6,5,1936,1950,9,9,4,4,4,6,0,1064,1064,2,2,1166,0,1639,0,1,1,4,6,2,0,6,3,1,240,5,3,0,0,0,0,3,9,5,131080.666,2
"416",416,416,4,8899,3,1,4,1,5,9,3,1,7,5,2007,2007,13,14,3,3,1,3,24,1316,1340,2,2,1340,0,1340,0,2,1,3,6,7,0,2,1,2,396,5,3,0,0,0,0,8,7,6,185580.089866667,2
"417",417,417,4,7844,3,4,4,1,5,19,3,1,6,7,1978,1978,7,7,4,4,4,1,209,463,672,2,2,672,728,1400,0,1,1,4,6,7,1,2,1,2,440,5,3,0,0,0,0,3,9,5,155270.9859,2
"418",418,418,4,22420,3,1,4,1,5,7,3,1,6,6,1918,1950,14,13,4,3,4,2,1128,242,1370,3,1,1370,1254,2624,1,2,1,4,10,7,1,6,3,3,864,5,1,0,0,0,0,11,9,5,212407.622,1
"422",422,422,4,16635,3,1,4,1,3,17,3,1,6,7,1977,2000,6,6,3,3,4,1,1246,356,1602,2,2,1602,0,1602,0,2,1,3,8,7,1,2,1,2,529,5,3,0,0,0,0,6,9,5,213408.9356,2
"424",424,424,4,9200,3,4,4,1,5,14,3,1,8,5,1998,1998,13,14,3,3,4,3,986,484,1470,2,2,1470,1160,2630,1,2,1,3,8,7,1,2,1,3,696,5,3,0,0,0,0,6,9,5,318752.6421,2
"429",429,429,4,6762,3,4,4,1,5,6,3,1,7,5,2007,2007,13,14,3,3,4,3,664,544,1208,2,2,1208,0,1208,1,2,1,3,6,7,0,2,2,2,628,5,3,0,0,0,0,9,7,6,195308.614333333,2
"444",444,444,4,3922,3,4,4,1,5,1,3,5,7,5,2006,2007,15,16,3,1,1,6,0,1258,1258,2,2,1258,0,1258,0,2,1,3,6,7,1,2,1,3,648,5,3,0,0,0,0,6,7,6,206274.020033333,2
"449",449,449,5,8600,3,4,1,1,5,10,3,1,6,6,1937,1950,9,9,4,4,4,6,0,780,780,2,2,780,596,1376,0,2,1,4,7,7,1,6,3,1,198,5,1,0,0,0,0,6,9,5,123690.443533333,2
"475",475,475,4,5330,3,4,4,1,5,22,3,5,8,5,2000,2000,6,6,3,3,1,3,1196,298,1494,2,2,1652,0,1652,1,2,1,1,6,7,0,2,2,2,499,5,3,0,0,0,0,8,9,5,262584.003233333,2
"476",476,476,4,8480,3,4,4,1,1,19,3,1,5,6,1963,1963,7,7,4,4,4,3,630,340,970,2,2,970,0,970,1,1,1,4,5,7,0,6,3,2,624,5,3,0,192,0,0,7,9,5,135507.853466667,2
"478",478,478,4,13693,3,4,4,1,5,16,3,1,9,5,2006,2006,13,14,1,3,1,6,0,2153,2153,2,2,2069,574,2643,0,2,1,1,9,7,1,4,1,3,694,5,3,0,0,0,0,3,9,5,400858.240466666,2
"482",482,482,4,11846,3,1,2,1,5,16,3,1,9,5,2003,2004,13,14,3,1,2,3,1567,225,1792,2,2,1792,0,1792,1,2,1,1,6,7,1,2,1,3,874,5,3,0,0,0,0,8,9,5,336969.607466666,2
"484",484,484,5,4500,3,4,4,1,3,12,3,4,6,5,1998,1998,13,14,4,1,4,3,897,319,1216,2,2,1216,0,1216,1,2,1,4,5,7,0,2,3,2,402,5,3,0,0,0,0,5,9,5,159566.1957,2
"494",494,494,4,7931,3,4,4,1,5,13,3,1,5,6,1960,1960,4,15,4,4,4,2,374,363,1269,2,2,1269,0,1269,0,1,1,4,6,7,1,6,3,1,308,5,3,0,0,0,0,6,9,5,142391.481933333,2
"499",499,499,4,7800,3,4,4,1,5,19,3,1,5,7,1967,2004,7,7,4,4,4,1,450,414,864,2,2,899,0,899,0,1,1,3,5,7,0,2,1,1,288,5,3,0,0,0,0,6,9,5,125691.558566667,2
"501",501,501,5,1890,3,4,4,1,5,3,3,4,6,5,1973,1973,7,7,4,4,4,2,356,316,672,2,2,672,546,1218,0,1,1,4,7,7,0,6,3,1,264,5,3,0,0,0,0,5,9,5,110977.665633333,2
"503",503,503,4,9170,3,4,4,1,1,8,3,1,5,7,1965,1965,9,9,4,4,4,1,698,420,1214,2,2,1214,0,1214,1,1,1,4,6,7,0,6,3,2,461,2,3,0,0,0,400,4,9,5,149425.089966667,2
"506",506,506,5,7596,1,4,4,1,5,18,3,3,5,5,1952,1952,14,15,4,4,4,6,0,960,960,2,2,960,1000,1960,0,2,2,4,10,7,0,6,3,2,400,5,1,0,0,0,0,7,1,5,130604.288266667,2
"507",507,507,4,9554,3,1,4,1,5,20,3,1,8,5,1993,1994,13,14,3,3,4,3,380,397,777,2,2,1065,846,1911,0,2,1,3,8,7,1,2,2,2,471,5,3,0,0,0,0,9,9,5,219563.632133333,2
"518",518,518,4,10208,3,1,4,1,5,14,3,1,7,5,1996,1997,13,14,3,3,4,6,0,1264,1264,2,2,1277,1067,2344,0,2,1,3,7,7,1,2,2,3,889,5,3,0,0,0,0,7,9,5,266828.1024,2
"520",520,520,4,10918,3,4,4,1,5,7,3,1,7,9,1926,2004,9,9,3,3,4,6,0,1276,1276,2,2,1276,804,2080,0,1,1,3,9,7,2,6,3,1,282,5,3,0,145,0,0,6,9,5,215503.915166667,2
"523",523,523,5,5000,3,4,4,1,1,4,3,1,6,7,1947,1950,6,6,4,4,4,1,399,605,1004,2,2,1004,660,1664,0,2,1,4,7,7,2,6,3,2,420,5,3,0,0,0,0,10,9,5,159872.192866667,2
"524",524,524,4,40094,3,1,1,1,5,8,5,1,10,5,2007,2008,6,6,1,1,2,3,2260,878,3138,2,2,3138,1538,4676,1,3,1,1,11,7,1,4,1,3,884,5,3,0,0,0,0,10,7,6,547615.798966667,2
"525",525,525,4,11787,3,1,4,1,5,14,3,1,7,5,1996,1997,13,14,3,3,4,3,719,660,1379,2,2,1383,1015,2398,1,2,1,3,8,7,1,2,1,3,834,5,3,0,0,0,0,8,9,5,276769.716833333,2
"535",535,535,4,9056,3,1,4,1,5,9,3,1,8,5,2004,2004,13,14,3,1,1,6,0,707,707,2,2,707,707,1414,0,2,1,3,6,7,1,2,1,2,403,5,3,0,0,0,0,10,9,5,199424.473333333,2
"536",536,536,4,7000,3,4,4,1,5,8,3,2,5,7,1910,1991,9,9,4,3,2,3,969,148,1117,2,2,820,527,1347,1,1,1,4,5,7,0,7,4,0,0,6,1,0,0,0,0,1,9,5,126224.844533333,2
