Id,SalePrice
1672,471670.2837
1673,291659.8145
1674,245092.3772
1675,190193.0666
1676,190540.5082
1677,210099.2131
1678,464817.8823
1679,386866.2607
1680,319396.0012
1681,260124.7403
1682,300666.7191
1683,188563.2562
1684,174095.9176
1685,175097.8708
1686,169212.7342
1687,168270.51
1688,189200.8833
1689,189580.0575
1690,183615.4973
1691,174740.687
1692,252831.1277
1693,168577.8705
1694,180480.2734
1695,171179.7381
1696,260261.8423
1697,173140.2119
1698,326539.0138
1699,314832.7359
1700,235590.5269
1701,254231.0675
1702,252007.445
1703,255342.1403
1704,281955.5776
1705,232611.8157
1706,458534.8137
1707,216502.7757
1708,213159.7326
1709,275616.1913
1710,221225.3093
1711,267173.9822
1712,260072.1339
1713,270049.0031
1714,215724.743
1715,198383.9782
1716,183039.3968
1717,163417.5331
1718,135365.9211
1719,204303.1962
1720,242110.1052
1721,167244.0419
1722,131407.3084
1723,156154.4749
1724,208232.4625
1725,224100.7251
1726,188471.7493
1727,175012.4282
1728,182843.859
1729,163274.1748
1730,159404.9007
1731,121962.4153
1732,129382.2678
1733,124196.3371
1734,133019.0747
1735,132550.9683
1736,117317.907
1737,329598.6221
1738,212329.9968
1739,263025.8355
1740,207522.3688
1741,182403.7842
1742,169851.6889
1743,174383.5435
1744,296697.1704
1745,218226.4444
1746,252011.7677
1747,210992.6877
1748,202877.5331
1749,163603.5272
1750,143170.8315
1751,218766.6106
1752,122759.3123
1753,149509.3745
1754,200595.7814
1755,166419.4122
1756,121781.2153
1757,120437.9651
1758,150931.0463
1759,164729.8408
1760,158410.2986
1761,151218.3781
1762,171092.3791
1763,167063.9068
1764,119740.1589
1765,178213.9606
1766,172948.316
1767,198252.4323
1768,141316.8437
1769,169809.5259
1770,143111.38
1771,135506.8959
1772,136878.0542
1773,140668.7936
1774,142176.0522
1775,132576.985
1776,121726.1932
1777,115962.7279
1778,131789.6944
1779,123229.0613
1780,174783.2476
1781,132772.39
1782,103727.1661
1783,131720.3402
1784,101522.6169
1785,114862.3846
1786,153818.7105
1787,162561.7032
1788,65619.96253
1789,97689.88763
1790,90954.9258
1791,184676.5526
1792,152643.6027
1793,145323.7441
1794,139082.6708
1795,135620.0066
1796,133053.0764
1797,118941.381
1798,126793.062
1799,112583.0682
1800,128291.5926
1801,127576.8044
1802,146754.1284
1803,150119.2446
1804,140352.9075
1805,136873.1737
1806,119546.7653
1807,139423.5818
1808,120165.2172
1809,123572.7918
1810,143869.7357
1811,117602.9281
1812,110758.591
1813,120967.259
1814,100901.3812
1815,64288.43577
1816,101822.59
1817,125639.3887
1818,136082.545
1819,121010.2635
1820,86218.9351
1821,127355.7846
1822,148322.8402
1823,65405.4139
1824,141198.3672
1825,142134.9797
1826,106121.6227
1827,108847.9075
1828,138208.1367
1829,116827.6395
1830,137132.6108
1831,157795.0087
1832,120157.037
1833,141970.0833
1834,130453.1582
1835,151273.3538
1836,131858.3381
1837,101808.0693
1838,132745.5393
1839,91347.37967
1840,162992.5817
1841,140478.589
1842,95799.8693
1843,143155.705
1844,139878.1612
1845,148755.8664
1846,155748.0628
1847,172341.7553
1848,65523.9258
1849,118221.2038
1850,129478.6807
1851,151304.9482
1852,128055.1055
1853,139442.308
1854,167531.9941
1855,160691.5912
1856,216819.1275
1857,186180.0472
1858,139530.724
1859,122661.0315
1860,148122.7114
1861,122773.7262
1862,273314.2367
1863,268363.071
1864,268419.071
1865,330238.6285
1866,326702.3097
1867,237273.9804
1868,293820.795
1869,195969.3385
1870,234841.0144
1871,251354.9342
1872,175667.155
1873,227559.5019
1874,138120.3305
1875,204062.3384
1876,195527.8982
1877,205958.6952
1878,210750.2022
1879,133154.4028
1880,133859.9545
1881,237382.7002
1882,251821.9474
1883,195386.3108
1884,215841.2977
1885,249966.0867
1886,290531.4551
1887,205444.3909
1888,266977.6187
1889,168346.3616
1890,135034.0412
1891,143528.7432
1892,113230.2787
1893,137619.1936
1894,130543.8403
1895,148813.2464
1896,127086.1966
1897,123344.8974
1898,115142.1107
1899,139299.1472
1900,136239.8838
1901,163147.9966
1902,140091.6896
1903,204929.5337
1904,137023.9724
1905,184728.8588
1906,156212.8245
1907,206560.5335
1908,120421.2842
1909,131650.7972
1910,126690.462
1911,196592.8549
1912,271568.6216
1913,141948.3143
1914,70768.09343
1915,320738.813
1916,74658.6185
1917,249911.7795
1918,137535.2473
1919,161030.665
1920,163265.8057
1921,400713.0216
1922,325570.6515
1923,195550.1935
1924,218705.6044
1925,222700.5862
1926,375678.8187
1927,138094.0057
1928,158028.6188
1929,126707.1128
1930,137017.2085
1931,141562.3767
1932,136979.001
1933,173773.5727
1934,182077.8152
1935,176171.5811
1936,189307.2967
1937,182662.9977
1938,172479.8557
1939,250815.3821
1940,194020.6459
1941,176999.3928
1942,183960.8152
1943,195529.8926
1944,318297.7152
1945,361658.099
1946,163016.5421
1947,305414.7871
1948,173243.3268
1949,244327.6141
1950,180471.5991
1951,259052.5267
1952,226978.0174
1953,164686.689
1954,198553.7768
1955,130669.5989
1956,268078.9509
1957,167754.1035
1958,300857.7343
1959,141290.5802
1960,117453.7764
1961,120149.8306
1962,95563.54833
1963,104732.1222
1964,111338.9097
1965,150630.5013
1966,149206.717
1967,283524.018
1968,414774.984
1969,375495.9232
1970,428276.491
1971,402548.7193
1972,350316.1355
1973,262380.6334
1974,315140.1067
1975,455400.7277
1976,269405.6355
1977,373704.315
1978,345716.7065
1979,327636.4739
1980,195497.4577
1981,335556.0187
1982,226942.8149
1983,218605.8106
1984,166522.4409
1985,206901.6857
1986,206513.0855
1987,179764.7945
1988,180362.1721
1989,190242.1012
1990,215934.8268
1991,215867.1468
1992,212923.2962
1993,173059.2529
1994,237670.4511
1995,184876.8693
1996,256419.8396
1997,320858.3563
1998,335525.4474
1999,244782.9893
2000,291347.8542
2001,260476.6831
2002,237032.3322
2003,255031.3723
2004,263209.3746
2005,226980.4363
2006,220435.9838
2007,248878.1331
2008,209665.2968
2009,191456.9246
2010,192651.9388
2011,139699.9729
2012,178509.3469
2013,179572.8648
2014,191070.8514
2015,196928.3888
2016,195920.9386
2017,199346.2747
2018,123497.4812
2019,130727.2802
2020,119106.6992
2021,115290.1056
2022,177251.5557
2023,151581.2073
2024,226857.2659
2025,331247.6821
2026,181686.9722
2027,152787.1994
2028,153917.861
2029,168030.5675
2030,269491.0939
2031,231576.5933
2032,253615.9829
2033,261357.9532
2034,163841.2244
2035,203844.265
2036,183383.4205
2037,186999.4728
2038,286694.6709
2039,207492.2024
2040,351740.9202
2041,277954.8678
2042,205997.2266
2043,167559.0143
2044,172212.0226
2045,214229.4798
2046,136914.4508
2047,148544.2178
2048,133244.5478
2049,138155.3595
2050,176696.636
2051,110080.0991
2052,136283.278
2053,143020.7836
2054,87802.89093
2055,160343.4699
2056,135347.1008
2057,126927.2349
2058,217814.6092
2059,138022.6928
2060,156611.3916
2061,174416.7134
2062,138018.7792
2063,113201.5514
2064,136731.6843
2065,121261.6639
2066,179173.6577
2067,141397.6127
2068,141599.1397
2069,85820.64747
2070,108566.3279
2071,97380.90607
2072,138054.7236
2073,141864.121
2074,175774.6347
2075,145190.0675
2076,120932.1031
2077,146940.7542
2078,130678.1117
2079,130402.0595
2080,116354.9728
2081,123554.2436
2082,134211.6545
2083,141736.3148
2084,111787.349
2085,134049.2742
2086,118713.2389
2087,122825.5737
2088,109255.5021
2089,92864.68527
2090,131592.3924
2091,122796.5118
2092,128364.9448
2093,136630.0724
2094,124560.07
2095,149725.7411
2096,89654.09623
2097,98299.04987
2098,144738.7668
2099,65040.34333
2100,119570.8664
2101,128173.9392
2102,134526.4231
2103,106222.2491
2104,134435.6771
2105,127670.8274
2106,83077.0688
2107,208784.9214
2108,118125.6293
2109,117829.0525
2110,131144.9749
2111,156999.4027
2112,143715.9588
2113,118908.7129
2114,112581.5355
2115,154221.3231
2116,117486.6757
2117,145532.5235
2118,123570.954
2119,110166.704
2120,114835.3591
2121,112733.3277
2122,101837.9349
2123,94296.44223
2124,172630.6821
2125,132442.548
2126,156510.3112
2127,149943.9114
2128,130150.6801
2129,104936.8834
2130,139224.1166
2131,159223.8648
2132,119269.3293
2133,117057.3578
2134,124406.7458
2135,104063.2646
2136,89616.00407
2137,118784.8384
2138,135556.269
2139,152838.3812
2140,134800.9912
2141,142631.6901
2142,137309.8636
2143,143573.4184
2144,120545.3547
2145,134463.0662
2146,153774.5831
2147,167818.9583
2148,126213.5574
2149,142872.137
2150,213368.492
2151,126796.0571
2152,172975.5238
2153,154864.7617
2154,110568.7498
2155,129555.5996
2156,228533.3746
2157,232244.1045
2158,229793.6761
2159,217458.859
2160,171755.5589
2161,244845.4691
2162,404310.8338
2163,339736.9846
2164,253708.8032
2165,182755.8556
2166,143022.6505
2167,201513.5846
2168,202640.5079
2169,191781.1944
2170,213776.886
2171,146846.1092
2172,141110.2954
2173,162755.3756
2174,233989.604
2175,290565.4126
2176,313854.2946
2177,247136.1647
2178,217772.3166
2179,143781.1208
2180,224656.1085
2181,193049.4221
2182,220366.4942
2183,194699.9561
2184,134800.5407
2185,134429.7964
2186,142296.9307
2187,150621.7012
2188,152498.6396
2189,214725.162
2190,87364.16757
2191,91032.87067
2192,96476.15817
2193,99442.51393
2194,104655.7591
2195,115426.2174
2196,115177.8186
2197,113616.6064
2198,156495.6437
2199,162890.9859
2200,127439.1464
2201,130480.9041
2202,188407.4412
2203,161912.6076
2204,173739.7494
2205,115458.2106
2206,134650.0553
2207,218454.4004
2208,224247.3308
2209,200635.3451
2210,122134.2193
2211,112533.8068
2212,113651.4457
2213,106662.046
2214,147333.504
2215,105347.0755
2216,147634.5945
2217,84225.77663
2218,92723.00123
2219,81510.62733
2220,85003.50087
2221,322713.1746
2222,260207.4361
2223,291291.9477
2224,217814.3074
2225,137026.9534
2226,188358.1641
2227,203650.3437
2228,269479.7794
2229,236992.3975
2230,163761.8313
2231,210777.154
2232,183725.8664
2233,180570.6348
2234,243146.0499
2235,212499.4101
2236,281504.1268
2237,353727.9049
2238,206222.2693
2239,120685.9601
2240,162026.7748
2241,154637.9328
2242,136334.7983
2243,132415.2115
2244,97963.5892
2245,97868.4366
2246,142144.0833
2247,109297.9456
2248,123614.268
2249,124929.2196
2250,135853.4674
2251,131158.1702
2252,181597.2639
2253,161613.1321
2254,179562.8606
2255,189757.0412
2256,180579.4312
2257,194659.7936
2258,171251.6367
2259,179649.5432
2260,154457.396
2261,184351.3676
2262,202229.1813
2263,329435.0573
2264,425787.6925
2265,169481.1792
2266,278470.0533
2267,352591.3085
2268,366643.3398
2269,159696.8667
2270,180810.2609
2271,223791.6993
2272,199086.6652
2273,164972.6202
2274,174498.2999
2275,168824.1168
2276,171553.552
2277,183013.6041
2278,149673.071
2279,122979.2753
2280,120335.1865
2281,177868.5913
2282,182170.1987
2283,98414.73113
2284,110215.1102
2285,145848.2221
2286,127260.008
2287,337392.991
2288,272063.3643
2289,357333.9592
2290,413067.0396
2291,324416.4106
2292,394667.8355
2293,461884.2151
2294,391737.5179
2295,448292.1828
2296,271099.0836
2297,307861.6905
2298,331076.7179
2299,378148.0999
2300,313703.4354
2301,284179.9171
2302,230739.981
2303,240349.0276
2304,241210.5472
2305,180708.3597
2306,182765.0973
2307,188619.2361
2308,222597.1694
2309,278386.5109
2310,221367.2098
2311,197748.1016
2312,174118.2885
2313,176464.8648
2314,175958.573
2315,175809.5612
2316,187760.4911
2317,179451.55
2318,176291.8002
2319,175880.8078
2320,183520.7993
2321,237282.3995
2322,171516.016
2323,176888.1973
2324,168990.6306
2325,213760.2603
2326,168121.3058
2327,209190.2353
2328,214104.9401
2329,182394.6902
2330,179474.4842
2331,343010.604
2332,367223.1261
2333,299077.3992
2334,251203.1646
2335,256476.5201
2336,319589.5361
2337,203546.3146
2338,262228.2902
2339,233598.4239
2340,386153.0071
2341,215526.2758
2342,232590.7162
2343,216090.7329
2344,228967.1901
2345,237644.078
2346,213323.5367
2347,198424.2003
2348,223703.3536
2349,165400.0603
2350,289135.3964
2351,261291.5548
2352,248722.5238
2353,248910.7247
2354,132521.8779
2355,147726.0842
2356,152737.6274
2357,203479.6907
2358,195984.914
2359,126084.2617
2360,119070.7217
2361,139899.2413
2362,256742.4982
2363,138444.1014
2364,150515.92
2365,212570.641
2366,186601.606
2367,226170.6881
2368,204810.579
2369,225009.6322
2370,169630.037
2371,168812.5763
2372,186229.0168
2373,256327.2905
2374,283000.5795
2375,241599.4671
2376,263585.4634
2377,325774.7386
2378,146325.4496
2379,194914.5159
2380,145638.4621
2381,159843.134
2382,184687.7432
2383,207845.0122
2384,236930.4137
2385,156721.0351
2386,142553.5403
2387,136729.2526
2388,109872.5913
2389,129803.2875
2390,143156.2866
2391,137817.4061
2392,115421.1679
2393,160044.331
2394,147246.9163
2395,188906.6385
2396,149944.4882
2397,192737.1172
2398,127436.9526
2399,65876.24837
2400,63924.42597
2401,114572.5337
2402,136335.3633
2403,134310.8912
2404,156442.4419
2405,160610.8756
2406,135467.1867
2407,128449.9833
2408,136295.6896
2409,139031.8487
2410,163159.8111
2411,123086.2429
2412,155309.4057
2413,138271.5506
2414,132653.4957
2415,131566.3696
2416,123767.4496
2417,129910.0401
2418,123372.5405
2419,126455.6191
2420,126798.571
2421,151115.3226
2422,123659.6204
2423,129819.5572
2424,150912.6548
2425,192336.102
2426,129382.2361
2427,132612.2155
2428,174189.1378
2429,116342.2196
2430,132147.5647
2431,123249.1417
2432,134730.3024
2433,142541.4823
2434,143578.4807
2435,152998.1869
2436,108901.8607
2437,112120.7524
2438,125482.9296
2439,115898.9219
2440,121316.2985
2441,106702.9727
2442,106909.34
2443,118641.2083
2444,127846.6129
2445,95279.7769
2446,128805.9361
2447,193031.0847
2448,145499.0748
2449,112928.5497
2450,147091.3387
2451,128444.5777
2452,207429.5827
2453,102107.4153
2454,134966.6776
2455,111791.6105
2456,133939.8968
2457,120814.6746
2458,117036.2037
2459,109812.181
2460,141429.2838
2461,118445.4006
2462,135815.8975
2463,114893.5669
2464,154112.9302
2465,129755.4127
2466,117465.7032
2467,143448.0761
2468,97254.1077
2469,89378.89423
2470,186511.7645
2471,187822.3209
2472,162638.7687
2473,122640.0729
2474,110884.5168
2475,215458.7113
2476,110962.6841
2477,131883.0438
2478,158660.7516
2479,118187.101
2480,144452.2296
2481,127742.1324
2482,129973.5532
2483,119029.7217
2484,122766.5814
2485,123038.3304
2486,154768.8885
2487,186794.3245
2488,146315.3718
2489,149771.4278
2490,150120.9119
2491,96300.35283
2492,186822.7056
2493,146691.4166
2494,163160.2324
2495,107987.8114
2496,223547.1314
2497,145621.0106
2498,116480.7472
2499,94790.32033
2500,137085.9924
2501,131963.6635
2502,143396.2252
2503,109980.7167
2504,181218.7548
2505,217026.0499
2506,251714.1519
2507,305371.6405
2508,250518.4589
2509,216769.019
2510,229202.7864
2511,185118.236
2512,211916.3295
2513,214532.3534
2514,234844.8996
2515,149631.3559
2516,166067.375
2517,132926.9675
2518,144332.5075
2519,220607.9558
2520,207048.451
2521,194352.273
2522,216706.9343
2523,133318.413
2524,137371.1052
2525,146929.4489
2526,140110.6525
2527,118762.1381
2528,128274.6372
2529,130445.6487
2530,117218.4714
2531,242227.8102
2532,225551.9004
2533,200070.7453
2534,242147.0458
2535,285078.3234
2536,228078.1933
2537,222092.3174
2538,184009.3755
2539,182960.992
2540,176370.1865
2541,181089.7879
2542,170564.6421
2543,131969.9709
2544,126308.4843
2545,135004.6532
2546,144847.4971
2547,137808.9282
2548,154890.523
2549,162240.4052
2550,445758.9533
2551,144763.4766
2552,123697.6339
2553,88730.52833
2554,118179.4251
2555,112651.415
2556,106794.448
2557,114598.725
2558,148548.5368
2559,136318.4427
2560,128499.1147
2561,126010.5943
2562,129859.2525
2563,140190.6462
2564,166980.5111
2565,135538.3989
2566,149816.0296
2567,127156.4409
2568,188890.7588
2569,191501.4554
2570,121398.2318
2571,175539.3246
2572,166967.6756
2573,223088.1516
2574,273097.649
2575,123322.2168
2576,131266.5661
2577,145777.2097
2578,98634.57407
2579,80359.99383
2580,136262.4076
2581,129463.2185
2582,120055.0021
2583,276805.9313
2584,162873.4701
2585,192446.1396
2586,205147.0675
2587,198873.7949
2588,146476.4502
2589,145831.0826
2590,220203.0309
2591,210211.859
2592,224379.7946
2593,261856.3228
2594,175779.2118
2595,203150.1858
2596,329946.4321
2597,196993.281
2598,255579.0521
2599,324875.3763
2600,169234.6048
2601,142329.9983
2602,86343.17783
2603,95477.31207
2604,88064.73227
2605,85763.30023
2606,146586.3548
2607,175919.0777
2608,190211.2776
2609,159205.6081
2610,112808.0993
2611,143225.2926
2612,150960.1955
2613,128355.2965
2614,127160.8527
2615,149868.9948
2616,139476.1125
2617,179423.7628
2618,177553.7583
2619,216485.311
2620,183745.8705
2621,181809.7217
2622,185658.2935
2623,244048.3169
2624,278465.9862
2625,298138.1976
2626,168219.9559
2627,175784.9665
2628,407393.9014
2629,438834.5018
2630,332863.9941
2631,442483.6438
2632,396136.1238
2633,297383.5967
2634,374166.853
2635,151773.8529
2636,187484.6212
2637,176260.476
2638,244464.1674
2639,179021.6923
2640,153774.4382
2641,112324.7067
2642,197741.4194
2643,110053.9921
2644,133302.6314
2645,99982.3414
2646,93369.046
2647,98777.6206
2648,138114.1671
2649,141611.1134
2650,143344.7647
2651,150985.9481
2652,423992.7255
2653,249550.0564
2654,255579.9416
2655,364397.8984
2656,326677.962
2657,319167.619
2658,277534.6329
2659,289238.686
2660,327547.3947
2661,326952.4061
2662,351218.756
2663,273363.2133
2664,275225.3906
2665,313808.0252
2666,281866.4861
2667,171947.8714
2668,179133.9578
2669,178790.4153
2670,272427.0531
2671,180543.0107
2672,183521.8881
2673,209695.0378
2674,204965.0297
2675,165600.0396
2676,187883.0612
2677,193561.2956
2678,248304.989
2679,270866.3954
2680,265163.8443
2681,389678.5564
2682,309740.7144
2683,502275.7418
2684,292762.6512
2685,319472.5548
2686,261242.295
2687,311234.347
2688,226140.2496
2689,205262.6053
2690,458595.9756
2691,192724.8383
2692,131655.2166
2693,192855.5948
2694,131786.4912
2695,194711.5331
2696,187093.157
2697,197988.4008
2698,195394.5333
2699,181684.4115
2700,170890.323
2701,162646.5161
2702,119482.5203
2703,139314.4179
2704,143126.5481
2705,128238.0529
2706,119531.5804
2707,124269.3306
2708,135953.5059
2709,109206.7656
2710,128524.3564
2711,272662.6835
2712,348043.0312
2713,173211.4588
2714,149430.3803
2715,171450.2112
2716,158445.0449
2717,185400.0328
2718,236386.4101
2719,154118.3697
2720,164487.3475
2721,139877.5083
2722,158360.5736
2723,146203.4772
2724,129589.5623
2725,135393.8233
2726,146007.8703
2727,168814.2489
2728,168086.9487
2729,153601.4529
2730,144796.7898
2731,120385.0632
2732,121770.8246
2733,160068.1201
2734,151012.812
2735,133621.9547
2736,146296.0822
2737,124466.6675
2738,134408.7464
2739,159753.1168
2740,138064.3417
2741,150400.8559
2742,153067.007
2743,153066.0026
2744,148759.182
2745,136566.5163
2746,134122.7726
2747,153874.0563
2748,125619.8531
2749,131504.6493
2750,136073.3954
2751,129639.2211
2752,221815.5511
2753,147648.6382
2754,216468.162
2755,126195.4405
2756,98178.1461
2757,79685.6251
2758,92209.1831
2759,153386.188
2760,141288.1315
2761,149177.5977
2762,146619.9568
2763,188413.2907
2764,165039.9552
2765,259806.5304
2766,136208.7181
2767,91498.02473
2768,130209.6551
2769,129983.5553
2770,147185.7955
2771,119559.5057
2772,119897.0512
2773,159443.7034
2774,134880.0977
2775,137590.7761
2776,137957.1219
2777,151264.834
2778,115996.7847
2779,137758.1024
2780,102862.0423
2781,102824.4093
2782,100532.8321
2783,104458.4015
2784,125930.4736
2785,136347.6012
2786,79092.12797
2787,118874.1023
2788,90414.65563
2789,181395.1978
2790,98268.2755
2791,121473.8212
2792,79969.67593
2793,172323.9351
2794,106192.2241
2795,117431.8479
2796,104638.2916
2797,193002.8098
2798,117262.5847
2799,118175.2596
2800,78271.2706
2801,111305.6649
2802,133688.5974
2803,155811.6133
2804,147204.1246
2805,101371.4119
2806,94115.04917
2807,148535.0961
2808,148113.9038
2809,134145.9298
2810,135103.2741
2811,162148.0126
2812,144045.9633
2813,162794.4163
2814,162341.1709
2815,107349.5622
2816,238663.4325
2817,143324.3536
2818,130002.714
2819,169562.1144
2820,145991.9237
2821,114806.1953
2822,193487.562
2823,236612.1176
2824,182247.401
2825,155650.5263
2826,134242.7146
2827,141399.927
2828,229051.5412
2829,191471.2762
2830,225586.6148
2831,187895.7727
2832,225021.6901
2833,283389.177
2834,214277.9596
2835,218150.0897
2836,194976.5787
2837,167019.8649
2838,147827.6286
2839,183905.8258
2840,192538.5314
2841,198747.1353
2842,219964.2783
2843,144110.7591
2844,156386.3094
2845,122888.7403
2846,207576.6127
2847,195974.9265
2848,208702.1704
2849,207312.6673
2850,266449.472
2851,233949.056
2852,225853.9504
2853,232137.811
2854,138151.0087
2855,197983.6409
2856,205127.4264
2857,187080.7567
2858,196243.8304
2859,133632.4598
2860,124055.1028
2861,131858.8097
2862,196083.9081
2863,118586.3244
2864,248924.8965
2865,143261.8512
2866,136510.5083
2867,96088.67717
2868,121134.9231
2869,124470.42
2870,156444.2979
2871,106377.8472
2872,65377.7104
2873,109909.0315
2874,136118.6293
2875,119302.9161
2876,154454.2595
2877,134003.471
2878,163206.531
2879,143619.4081
2880,107865.1241
2881,153366.5092
2882,165001.6847
2883,179952.6493
2884,182322.0289
2885,186226.608
2886,194754.4715
2887,102424.1425
2888,124628.9422
2889,66061.76097
2890,88496.46957
2891,135876.7576
2892,67689.7164
2893,112371.2698
2894,67186.56293
2895,308030.2735
2896,282961.1473
2897,202982.5626
2898,151634.0319
2899,223929.1791
2900,156499.2601
2901,185395.5777
2902,185206.2577
2903,337631.1039
2904,344632.0415
2905,119154.1446
2906,203595.1815
2907,115304.8807
2908,126642.2255
2909,146202.7784
2910,84234.95747
2911,86425.81117
2912,154013.7602
2913,88065.5658
2914,84630.036
2915,86306.22367
2916,87446.98847
2917,153592.5408
2918,114273.3967
2919,230381.158
