Id,SalePrice
2328,216398.7345
2329,182861.694
2330,176379.8565
2331,332568.768
2332,371302.1003
2333,309295.068
2334,255627.9005
2335,257877.6511
2336,311918.9171
2337,201275.6865
2338,261614.124
2339,231858.7016
2340,392176.7502
2341,214731.5436
2342,234447.1345
2343,215241.573
2344,231051.5028
2345,236460.4226
2346,220846.4813
2347,195780.8392
2348,229609.9859
2349,172358.6114
2350,288105.8199
2351,264859.31
2352,247139.8015
2353,245327.4599
2354,123860.4282
2355,143377.6905
2356,150276.4506
2357,199902.1479
2358,199148.8844
2359,125933.295
2360,119218.4295
2361,136763.9445
2362,267427.6105
2363,142774.5209
2364,152230.6585
2365,217909.6874
2366,190099.0067
2367,226099.0727
2368,208954.6888
2369,226769.4838
2370,173185.7576
2371,173089.0541
2372,182553.1719
2373,255530.6258
2374,284519.2984
2375,240890.0252
2376,268407.1007
2377,327542.8886
2378,144393.332
2379,188289.2239
2380,146183.4733
2381,158413.2508
2382,184698.2913
2383,202699.1126
2384,237659.6965
2385,154982.71
2386,140965.2608
2387,136614.1824
2388,110524.2314
2389,125684.0791
2390,146211.9058
2391,136029.6804
2392,114482.0009
2393,160845.1442
2394,144774.0883
2395,200928.6909
2396,148999.5048
2397,196575.4846
2398,125246.7803
2399,65244.76603
2400,62783.69223
2401,115492.5013
2402,135684.945
2403,132940.7393
2404,153159.5356
2405,160995.5333
2406,135098.0503
2407,128040.8577
2408,140035.8476
2409,137311.2623
2410,166952.2925
2411,121775.5253
2412,157213.1739
2413,139170.1778
2414,136312.412
2415,132443.2545
2416,129107.2936
2417,129379.4505
2418,121350.3363
2419,127270.2046
2420,124869.0618
2421,148472.7191
2422,120986.8313
2423,133738.9737
2424,152420.0738
2425,209782.2127
2426,128802.8758
2427,137484.7077
2428,162111.7149
2429,116840.2745
2430,129015.5292
2431,117731.5164
2432,135116.147
2433,141583.6215
2434,144854.0477
2435,153126.2813
2436,109188.8571
2437,115010.517
2438,124757.7311
2439,118711.5335
2440,122353.3855
2441,106712.6673
2442,106374.0501
2443,117912.4954
2444,127317.9414
2445,93960.04337
2446,128118.8382
2447,193389.1571
2448,146805.3043
2449,116048.477
2450,146778.8222
2451,127739.8328
2452,206597.9533
2453,102352.8392
2454,129064.4282
2455,110960.5891
2456,136634.8645
2457,121305.4626
2458,116241.4814
2459,111859.5309
2460,133716.1813
2461,118407.401
2462,133955.5191
2463,119492.6675
2464,162162.3195
2465,133756.0411
2466,117775.1987
2467,141020.6509
2468,95646.4706
2469,90870.93747
2470,187953.7977
2471,190602.6828
2472,166092.9733
2473,120064.4128
2474,113181.3002
2475,216061.9695
2476,113832.8578
2477,131711.5099
2478,162107.2895
2479,116488.1808
2480,141857.0995
2481,126033.2949
2482,132980.016
2483,117327.2077
2484,123401.1383
2485,119086.9924
2486,153480.6736
2487,187763.3737
2488,141065.2885
2489,153056.9326
2490,149358.0751
2491,99882.0675
2492,184997.6357
2493,147329.2352
2494,160059.9287
2495,110097.8873
2496,217929.6464
2497,145402.4162
2498,111575.6336
2499,94232.74103
2500,136645.2428
2501,136897.9838
2502,146205.7843
2503,112080.5736
2504,180411.7789
2505,215632.2487
2506,245643.0055
2507,313383.8189
2508,242552.5831
2509,217446.6094
2510,229169.7785
2511,184964.6664
2512,208632.3201
2513,213304.4064
2514,228332.8696
2515,149314.8246
2516,162918.1682
2517,131349.8766
2518,140551.5836
2519,222371.7869
2520,205337.7577
2521,191295.8555
2522,215408.8745
2523,134735.8822
2524,140196.4871
2525,145827.5117
2526,141675.0262
2527,121082.5415
2528,127953.4079
2529,132288.2212
2530,115521.8131
2531,241291.6583
2532,223758.0346
2533,196915.1544
2534,238414.8358
2535,285915.7349
2536,225776.1354
2537,219219.3867
2538,181336.8502
2539,183466.6732
2540,177600.7887
2541,176277.8978
2542,170376.8249
2543,127450.0419
2544,127158.8829
2545,133220.8651
2546,144924.6649
2547,138073.284
2548,164068.932
2549,160579.2296
2550,369411.2429
2551,143289.449
2552,122664.4587
2553,87460.93297
2554,113939.8849
2555,110601.325
2556,107341.7141
2557,115926.5684
2558,159658.7101
2559,136946.3498
2560,129557.6345
2561,122832.8673
2562,130357.5879
2563,147598.0413
2564,169552.7108
2565,132856.7296
2566,147072.7761
2567,127486.5788
2568,187878.3154
2569,192770.4687
2570,118506.4526
2571,177566.1977
2572,170115.366
2573,220253.1913
2574,275063.146
2575,129343.6104
2576,131939.448
2577,154290.7085
2578,99210.68673
2579,80682.37603
2580,135989.1404
2581,127780.6722
2582,119205.094
2583,271239.8446
2584,165778.8169
2585,189007.1924
2586,207681.8802
2587,197754.2513
2588,138812.853
2589,144969.8568
2590,221077.876
2591,209797.2792
2592,226205.1661
2593,263643.0779
2594,174378.5962
2595,203902.887
2596,312770.4081
2597,196508.8817
2598,270639.3517
2599,327655.8006
2600,161523.0703
2601,137418.5195
2602,86174.05493
2603,91460.6512
2604,87781.65673
2605,84526.3428
2606,143925.4185
2607,173412.27
2608,188140.2311
2609,157296.9754
2610,112944.3127
2611,146871.1755
2612,153033.9505
2613,130263.9994
2614,128124.9995
2615,150705.5295
2616,136035.7542
2617,174879.7143
2618,179865.3484
2619,213859.8829
2620,181068.1934
2621,186003.5431
2622,189711.3029
2623,248384.7501
2624,271058.3617
2625,298325.998
2626,167867.4235
2627,176315.8981
2628,417654.3049
2629,516859.8983
2630,342748.8172
2631,444705.5697
2632,402421.8798
2633,296849.2014
2634,373225.2075
2635,152471.8563
2636,186199.3312
2637,175487.0343
2638,248296.9813
2639,184912.1784
2640,149982.0363
2641,109464.5145
2642,197835.6192
2643,107020.5107
2644,132690.4143
2645,99885.4562
2646,93053.83617
2647,95987.51527
2648,137826.0016
2649,144624.4974
2650,141921.7445
2651,151576.1148
2652,430872.3865
2653,250458.1232
2654,243402.6392
2655,371333.8044
2656,319681.6789
2657,318855.2882
2658,282064.364
2659,300423.9238
2660,336130.1715
2661,330039.0375
2662,354257.7118
2663,272113.2779
2664,272749.0585
2665,317586.059
2666,278696.3409
2667,170930.6028
2668,174437.0219
2669,178349.8686
2670,276386.5532
2671,174597.6729
2672,185787.7644
2673,208080.2486
2674,203504.6479
2675,168519.2966
2676,185181.0193
2677,201617.9542
2678,251454.7415
2679,270074.9879
2680,266527.8089
2681,382888.8004
2682,308028.2297
2683,502629.3077
2684,290557.376
2685,315583.8242
2686,256418.4058
2687,313292.7924
2688,229470.5922
2689,212484.5911
2690,462659.1732
2691,194703.8372
2692,128975.5205
2693,194393.4289
2694,125048.9295
2695,188788.5946
2696,182732.7675
2697,196119.7779
2698,195902.6033
2699,181008.4309
2700,171631.9255
2701,161595.1048
2702,121452.7474
2703,139784.493
2704,142608.4414
2705,125794.55
2706,119329.8439
2707,125958.3539
2708,136204.3027
2709,112644.163
2710,125490.0578
2711,261175.2851
2712,337526.1535
2713,169412.4413
2714,150763.5781
2715,171662.6503
2716,157125.0028
2717,180694.6892
2718,232973.0043
2719,158372.1777
2720,160565.1592
2721,143761.454
2722,163782.1889
2723,144984.6713
2724,128395.1697
2725,136502.9975
2726,144034.9473
2727,163995.9335
2728,165003.6129
2729,157814.248
2730,145252.498
2731,118418.2501
2732,118316.8212
2733,158592.9764
2734,149171.1233
2735,133530.0122
2736,141260.7476
2737,125391.0335
2738,135753.2308
2739,159345.9663
2740,136681.9806
2741,150453.0058
2742,155663.8465
2743,150557.0287
2744,151902.2883
2745,136746.5104
2746,136018.4137
2747,147573.3475
2748,126565.0346
2749,131198.1202
2750,134207.1897
2751,126904.7069
2752,224193.7813
2753,150528.2589
2754,228847.1814
2755,125306.5663
2756,98234.89013
2757,82129.96997
2758,93728.3427
2759,155999.6653
2760,136334.8173
2761,144883.4985
2762,146145.4906
2763,178826.2631
2764,156814.8173
2765,256669.0368
2766,133943.4728
2767,91526.58707
2768,131312.7655
2769,130307.003
2770,147102.9718
2771,120687.5362
2772,119619.8115
2773,164867.7318
2774,135895.7865
2775,135965.1518
2776,140119.9359
2777,150607.0877
2778,108619.2525
2779,137462.6367
2780,107805.1984
2781,101869.1461
2782,98033.79623
2783,108469.3095
2784,129345.7737
2785,134578.6192
2786,79626.4271
2787,116203.4569
2788,87756.91553
2789,176018.385
2790,97615.14433
2791,119387.5655
2792,78273.8811
2793,177699.386
2794,106532.7761
2795,121384.5081
2796,103640.7536
2797,188392.9498
2798,119335.3267
2799,121194.2933
2800,78801.68287
2801,113789.167
2802,135793.1406
2803,159012.5899
2804,145002.3098
2805,100664.8978
2806,93762.868
2807,145932.4313
2808,147961.2633
2809,132323.2406
2810,136345.2729
2811,157770.8098
2812,141479.2028
2813,165373.4035
2814,166839.151
2815,104046.244
2816,231258.338
2817,141649.0093
2818,127832.8032
2819,169817.7662
2820,140496.4807
2821,111433.1749
2822,185479.7142
2823,248441.8257
2824,176359.6115
2825,148732.8199
2826,134735.5873
2827,141591.1929
2828,228980.7043
2829,192353.6886
2830,224752.858
2831,187520.7116
2832,231518.283
2833,286615.4653
2834,214972.7105
2835,214627.9631
2836,188699.6693
2837,167882.9479
2838,147653.1231
2839,179091.6506
2840,193642.6724
2841,200834.8888
2842,218753.0595
2843,150725.2173
2844,158625.4926
2845,123531.1057
2846,209046.135
2847,200367.8497
2848,210379.0743
2849,206763.8147
2850,275000.4254
2851,235380.2083
2852,222319.3912
2853,226243.7159
2854,139558.1593
2855,202743.9627
2856,207581.6307
2857,186872.0133
2858,202288.0186
2859,136643.9473
2860,125946.7006
2861,135134.3625
2862,194085.6178
2863,118655.6095
2864,254079.1388
2865,143377.1685
2866,138043.1177
2867,96056.78933
2868,119410.975
2869,121956.0081
2870,157069.6781
2871,103206.9843
2872,62861.37407
2873,103807.4269
2874,138541.8016
2875,120556.1303
2876,156557.6007
2877,142271.1339
2878,164381.5402
2879,141131.5731
2880,108455.8354
2881,147746.935
2882,159106.0466
2883,177147.6005
2884,179975.9607
2885,181029.7748
2886,201630.7363
2887,104918.6878
2888,128043.9085
2889,66461.8526
2890,87285.63297
2891,134477.259
2892,67427.1665
2893,111018.0017
2894,61932.2723
2895,308824.2782
2896,281997.928
2897,202170.8341
2898,154335.2598
2899,225457.2749
2900,158236.5469
2901,191210.0034
2902,186460.6631
2903,337633.3275
2904,342864.924
2905,119606.1824
2906,201538.9575
2907,117559.9759
2908,127088.0255
2909,154095.304
2910,83147.38333
2911,85055.42827
2912,154262.0181
2913,87101.46227
2914,83686.02867
2915,85200.46393
2916,85938.89373
2917,153024.0955
2918,113149.8731
2919,228949.4935
