Id,SalePrice
1756,110833.8995
1757,102330.4883
1758,133603.4851
1759,149249.3887
1760,140567.3567
1761,139867.7764
1762,161444.7411
1763,168422.2151
1764,80597.20861
1765,171515.9664
1766,165443.9779
1767,203150.3456
1768,123254.1879
1769,163753.8981
1770,154026.5481
1771,92856.26311
1772,128170.5424
1773,103155.6051
1774,139334.5575
1775,124689.9442
1776,113121.3899
1777,100927.1424
1778,137453.0444
1779,100708.4274
1780,168766.2381
1781,101316.9605
1782,52473.3276
1783,127470.9529
1784,98868.59361
1785,111836.6425
1786,145467.2974
1787,176160.2659
1788,59337.24412
1789,83355.57643
1790,30189.26954
1791,194382.62
1792,136123.494
1793,124697.6214
1794,167201.4771
1795,129151.9302
1796,132974.2853
1797,123153.7337
1798,97266.73329
1799,81961.07986
1800,109246.274
1801,106918.2476
1802,139970.3728
1803,147475.7606
1804,132927.1165
1805,128253.8132
1806,122594.3237
1807,140040.3684
1808,119787.9574
1809,107971.3594
1810,120987.7712
1811,121206.7204
1812,96558.34746
1813,111304.7727
1814,90992.59867
1815,16320.40718
1816,110287.2448
1817,121392.8057
1818,183658.4719
1819,119740.6521
1820,45931.81405
1821,135030.3695
1822,147055.7337
1823,42695.81469
1824,130215.0804
1825,127609.7775
1826,88526.00352
1827,72879.43862
1828,116847.524
1829,126794.7375
1830,137337.6747
1831,133372.2181
1832,50898.16948
1833,130151.0398
1834,114245.2267
1835,99541.86613
1836,114967.6848
1837,53163.47315
1838,84877.05172
1839,118895.3607
1840,110828.181
1841,108795.8818
1842,75333.88368
1843,102559.1203
1844,128912.9405
1845,123266.7837
1846,131507.2416
1847,152791.0342
1848,10517.82538
1849,92867.15288
1850,94522.40826
1851,146939.3676
1852,110029.7189
1853,116470.1749
1854,167463.1669
1855,162499.5927
1856,208141.5198
1857,121519.6526
1858,127022.5093
1859,89970.35715
1860,144650.2466
1861,89994.51579
1862,273233.6458
1863,272599.8361
1864,272613.0608
1865,337924.9481
1866,341240.4876
1867,224649.0404
1868,299822.5484
1869,211707.521
1870,221304.9076
1871,247606.5301
1872,183772.8126
1873,218893.8116
1874,113776.7053
1875,174676.8696
1876,174737.7073
1877,203839.4009
1878,188633.3041
1879,113007.8195
1880,112903.6288
1881,233580.8195
1882,248028.0131
1883,182258.103
1884,193426.0088
1885,231890.849
1886,278215.8315
1887,218385.8026
1888,255651.8006
1889,165980.6072
1890,72013.64465
1891,118282.7399
1892,77828.72365
1893,122329.6661
1894,94213.67327
1895,126761.2937
1896,116390.0793
1897,93830.82061
1898,104142.1971
1899,153831.4147
1900,121421.1929
1901,135349.5254
1902,100674.9623
1903,191703.9323
1904,117740.6255
1905,169773.1307
1906,130160.7082
1907,202856.4554
1908,100845.9956
1909,130416.2307
1910,113040.4902
1911,176832.9079
1912,266306.6529
1913,161804.97
1914,44910.56508
1915,294097.1551
1916,-47920.56571
1917,244956.5186
1918,124163.4325
1919,160450.4431
1920,140420.0098
1921,357762.0117
1922,315114.5035
1923,227164.2383
1924,195064.1074
1925,202844.2781
1926,362548.446
1927,122069.0885
1928,159352.1588
1929,116571.5171
1930,122749.4692
1931,135668.9368
1932,131135.9919
1933,169715.4656
1934,161315.2296
1935,159149.8787
1936,178657.7819
1937,167524.8289
1938,173329.6297
1939,223694.02
1940,166686.0584
1941,156535.083
1942,174900.104
1943,185078.5331
1944,306253.0733
1945,346221.5662
1946,82129.11686
1947,268915.0336
1948,159871.9876
1949,244227.8875
1950,186599.4987
1951,262398.0577
1952,216321.1763
1953,181394.1022
1954,182021.748
1955,110616.9355
1956,300334.023
1957,141644.1534
1958,280795.9646
1959,129775.0051
1960,93431.86726
1961,113708.5085
1962,87038.3584
1963,103031.907
1964,93063.17912
1965,131517.6511
1966,131462.0561
1967,267759.0357
1968,373628.3901
1969,352868.5198
1970,345285.055
1971,402124.4232
1972,344084.9041
1973,285709.1514
1974,311326.4941
1975,416997.7141
1976,257903.9267
1977,326145.0134
1978,299095.2486
1979,294877.6048
1980,168187.7494
1981,324278.8291
1982,200628.2848
1983,188566.905
1984,175431.907
1985,202019.7781
1986,203735.6922
1987,185227.528
1988,177967.583
1989,199979.442
1990,216718.4327
1991,206835.2058
1992,234102.949
1993,173570.1175
1994,231682.9986
1995,172446.5613
1996,269501.9741
1997,300995.0186
1998,278328.991
1999,258788.9881
2000,290677.2204
2001,279136.5253
2002,246178.9053
2003,253827.1432
2004,274551.5223
2005,233804.2661
2006,199423.1855
2007,245763.3912
2008,207874.9815
2009,189903.1717
2010,204006.9603
2011,124787.9988
2012,171162.976
2013,173676.9445
2014,191230.1821
2015,210115.889
2016,182338.9471
2017,192566.6361
2018,91790.57932
2019,122521.706
2020,67817.33592
2021,81332.90838
2022,171543.3806
2023,152301.2722
2024,263187.0838
2025,310365.6734
2026,160903.4077
2027,142739.5169
2028,145076.3985
2029,155548.8959
2030,261017.9188
2031,236793.4996
2032,255959.8604
2033,255702.939
2034,165260.1358
2035,197603.3641
2036,205814.5727
2037,212294.6526
2038,301893.9716
2039,215595.3773
2040,323018.1534
2041,293020.1351
2042,193817.8079
2043,153595.5156
2044,155890.4773
2045,201200.2576
2046,119081.5661
2047,130276.4776
2048,136758.5998
2049,120892.2695
2050,165628.2423
2051,83772.21242
2052,85770.16913
2053,125870.1129
2054,68982.85436
2055,162420.6064
2056,138661.6447
2057,95939.44909
2058,205540.6089
2059,103055.4777
2060,150854.9511
2061,167757.9
2062,97513.63153
2063,101786.7925
2064,115095.6063
2065,124182.9999
2066,160387.5591
2067,91447.15781
2068,120681.9914
2069,63048.60889
2070,97258.15075
2071,74585.44601
2072,128109.5218
2073,123607.5073
2074,167852.7792
2075,129301.8795
2076,119639.6335
2077,128566.5199
2078,97095.54449
2079,133182.7009
2080,101344.9357
2081,115896.6892
2082,95419.332
2083,139072.0441
2084,79716.48268
2085,91471.49227
2086,95538.83729
2087,113405.6
2088,71600.64858
2089,73536.78524
2090,125642.7928
2091,63584.57524
2092,124494.438
2093,164455.3383
2094,114984.7422
2095,119499.3924
2096,76806.78173
2097,96347.22614
2098,144150.1999
2099,6590.66277
2100,33582.52789
2101,107094.2617
2102,130749.2632
2103,75222.20926
2104,125805.6715
2105,135330.2979
2106,37695.63993
2107,195932.5748
2108,111973.1138
2109,88477.29497
2110,108152.422
2111,142305.082
2112,118608.1434
2113,117560.5769
2114,117138.9212
2115,156377.077
2116,87672.04961
2117,126985.8738
2118,116598.7586
2119,94101.86758
2120,105866.3962
2121,62008.96543
2122,85274.66919
2123,56488.80425
2124,163855.2232
2125,129865.0918
2126,135513.1978
2127,143390.5022
2128,141334.5477
2129,67466.28995
2130,115320.6961
2131,138432.0743
2132,94418.98386
2133,112215.1335
2134,111550.4784
2135,100692.7888
2136,32159.76064
2137,92250.44449
2138,132390.5015
2139,133922.8342
2140,124971.0309
2141,148364.9229
2142,107388.493
2143,136133.8742
2144,87904.08083
2145,117618.9821
2146,152555.7663
2147,131325.2808
2148,123820.6037
2149,155335.1427
2150,199856.4927
2151,116667.503
2152,166505.809
2153,155636.1125
2154,95973.13041
2155,131517.7874
2156,249466.4884
2157,229092.5326
2158,229433.3776
2159,220831.877
2160,184367.3912
2161,247197.3792
2162,338323.5108
2163,352253.9733
2164,232435.0682
2165,183053.6731
2166,139519.0043
2167,204644.7442
2168,176200.1347
2169,193394.8854
2170,201221.0564
2171,148510.7351
2172,125703.9606
2173,141238.277
2174,217050.976
2175,265163.7417
2176,290339.7395
2177,231927.4905
2178,218793.7514
2179,127615.1652
2180,183873.5847
2181,189066.7542
2182,210711.6111
2183,186684.5492
2184,99603.90579
2185,115005.413
2186,151588.3959
2187,146189.8094
2188,152056.4664
2189,301784.4542
2190,40852.01021
2191,36710.2121
2192,56289.68973
2193,109419.4308
2194,79173.19325
2195,84750.54606
2196,96752.10818
2197,101306.0234
2198,151202.0234
2199,166868.5591
2200,103650.6037
2201,130544.8204
2202,205183.4851
2203,106938.8635
2204,139350.2774
2205,75559.30336
2206,110129.3007
2207,173771.7126
2208,203953.7268
2209,191012.8536
2210,113724.5175
2211,99337.67508
2212,123810.102
2213,96128.89036
2214,142469.6834
2215,80447.87492
2216,128335.4958
2217,58550.97323
2218,74968.05644
2219,72918.74926
2220,45208.63971
2221,293609.5544
2222,259879.1778
2223,283718.1176
2224,209900.249
2225,94942.21372
2226,172856.2852
2227,210834.1282
2228,269625.4289
2229,225448.8061
2230,131067.9058
2231,208636.3484
2232,171786.5881
2233,195102.7583
2234,258731.4022
2235,232964.949
2236,239705.5016
2237,311634.2982
2238,177623.9149
2239,111328.3458
2240,153214.202
2241,120358.3372
2242,104762.0291
2243,112653.9533
2244,88930.13456
2245,79860.31459
2246,126439.9025
2247,106246.0162
2248,97721.27102
2249,108872.4074
2250,111502.0572
2251,83471.0493
2252,171899.9156
2253,138528.5826
2254,164364.3221
2255,170068.5713
2256,181090.6636
2257,187787.755
2258,157987.7976
2259,164703.5348
2260,100124.6412
2261,164588.7419
2262,189214.4166
2263,337144.2423
2264,382435.9618
2265,129493.5809
2266,255850.2246
2267,319615.9246
2268,353406.9406
2269,143310.8993
2270,197270.057
2271,210764.815
2272,235774.5541
2273,157688.6347
2274,168982.8194
2275,138945.0373
2276,195737.3708
2277,171276.5518
2278,130501.0391
2279,118132.8791
2280,86324.69304
2281,162195.921
2282,173014.6603
2283,103957.5337
2284,118582.9452
2285,127461.3952
2286,103465.91
2287,345755.5095
2288,264548.3739
2289,284271.8481
2290,379308.7484
2291,308551.9157
2292,368086.416
2293,400797.6347
2294,337658.869
2295,416759.643
2296,229218.8634
2297,331139.6832
2298,330297.207
2299,328303.9019
2300,285493.7564
2301,306262.785
2302,233077.9793
2303,218211.4998
2304,221025.2789
2305,194590.0342
2306,193887.4688
2307,200511.5224
2308,201588.6121
2309,288943.0659
2310,189035.8399
2311,198284.1795
2312,175343.3055
2313,169670.3457
2314,175680.9177
2315,181852.9437
2316,203681.9307
2317,181910.3155
2318,185772.2957
2319,183937.9018
2320,176066.2426
2321,224702.6552
2322,193663.3322
2323,179617.0041
2324,181435.6317
2325,213903.0032
2326,179304.0444
2327,201536.3364
2328,222925.9001
2329,173977.0901
2330,170034.695
2331,303397.1085
2332,338983.4023
2333,280018.8405
2334,238737.1276
2335,252003.3355
2336,284446.2499
2337,184171.9737
2338,242607.0025
2339,213821.4489
2340,385230.6417
2341,198235.7751
2342,227035.7713
2343,216686.2274
2344,213929.1209
2345,217657.8911
2346,193972.7253
2347,181461.9764
2348,231233.8606
2349,166360.5782
2350,296869.2506
2351,256206.0236
2352,244388.7933
2353,243660.2091
2354,120482.3089
2355,140017.3165
2356,154306.0199
2357,191298.811
2358,191047.2337
2359,101208.1246
2360,104720.3404
2361,121418.5525
2362,239986.7325
2363,141419.2452
2364,168888.5787
2365,215934.784
2366,164422.6137
2367,191664.2278
2368,194428.3026
2369,184977.7973
2370,154152.6802
2371,163779.0338
2372,186078.5634
2373,275665.1502
2374,274999.5219
2375,219652.5408
2376,285870.0681
2377,317667.4235
2378,121130.94
2379,204034.5605
2380,151365.651
2381,142077.5032
2382,192057.3047
2383,190483.0365
2384,237519.0798
2385,155394.1547
2386,115372.6097
2387,106526.6705
2388,98862.76688
2389,117499.5796
2390,128714.7571
2391,121404.199
2392,93630.67797
2393,158913.5372
2394,112033.7852
2395,183637.1004
2396,132298.25
2397,196222.2546
2398,99277.62815
2399,54105.28951
2400,45785.36857
2401,106478.2843
2402,108662.5271
2403,120172.5404
2404,138856.1081
2405,138838.9535
2406,118157.9168
2407,119964.83
2408,124818.5199
2409,95969.54194
2410,177458.6117
2411,83845.06299
2412,148520.9741
2413,97077.30756
2414,148361.6549
2415,119713.617
2416,117746.2147
2417,116782.2174
2418,112665.0472
2419,115975.9438
2420,95559.29755
2421,114460.4054
2422,86599.08323
2423,124695.8276
2424,134807.8202
2425,174787.5375
2426,117210.4927
2427,120111.8489
2428,166369.8297
2429,81003.7335
2430,115885.2636
2431,82835.90661
2432,122095.7763
2433,114260.2647
2434,113319.3459
2435,134577.166
2436,86100.00798
2437,89326.58475
2438,99321.56031
2439,94708.61325
2440,114046.7767
2441,127245.6453
2442,77063.10911
2443,136481.0689
2444,113759.8869
2445,101982.2703
2446,126935.8525
2447,192954.1365
2448,118537.8938
2449,100892.0335
2450,141196.7306
2451,103159.8383
2452,178619.8453
2453,70419.66684
2454,90226.41148
2455,98989.40002
2456,140260.0657
2457,114222.4453
2458,113922.6069
2459,97562.90871
2460,126186.3988
2461,105084.7376
2462,115312.9361
2463,120632.6616
2464,160829.0238
2465,119449.2428
2466,116487.8223
2467,145119.3472
2468,74393.61811
2469,64430.2569
2470,179230.9348
2471,189062.7538
2472,149937.9059
2473,90029.88048
2474,57512.26681
2475,185176.0348
2476,86432.64189
2477,95905.97818
2478,140121.0291
2479,86992.56593
2480,144137.1213
2481,121673.2584
2482,115869.4613
2483,85985.25193
2484,115231.3096
2485,114941.1827
2486,124845.6007
2487,185681.7451
2488,157136.2136
2489,146276.9603
2490,139318.1956
2491,87564.90688
2492,178830.9528
2493,153684.1621
2494,145164.2349
2495,65500.67006
2496,219257.2718
2497,146140.0792
2498,74594.66475
2499,62279.71749
2500,105179.9801
2501,132733.3544
2502,136667.6039
2503,94368.34075
2504,161065.4598
2505,207495.6876
2506,251601.6105
2507,264842.3864
2508,256496.5101
2509,209156.0334
2510,204435.8728
2511,172798.1484
2512,196704.1093
2513,223265.964
2514,266937.274
2515,124205.1926
2516,161546.6637
2517,117263.7816
2518,126337.7581
2519,217607.582
2520,207019.8956
2521,185818.9297
2522,210869.8771
2523,105676.4059
2524,132601.1149
2525,132315.9586
2526,134461.896
2527,108539.1833
2528,111956.6221
2529,128319.0624
2530,114933.6925
2531,223253.7133
2532,211484.3474
2533,192154.2051
2534,243841.1814
2535,261770.0949
2536,220401.114
2537,226485.4401
2538,180031.2264
2539,191054.008
2540,173315.1866
2541,182742.107
2542,158785.0481
2543,98559.79176
2544,111044.1471
2545,115049.8154
2546,115917.3683
2547,139710.1624
2548,141498.8916
2549,132074.2149
2550,614908.918
2551,129350.4674
2552,133803.6279
2553,51967.36771
2554,59294.31382
2555,90600.24557
2556,77333.56954
2557,76062.55332
2558,129951.0007
2559,111695.6789
2560,127118.5595
2561,125686.834
2562,121278.6041
2563,118197.5066
2564,170701.3115
2565,81612.64761
2566,116134.2629
2567,86754.94834
2568,181102.8694
2569,191830.1193
2570,113880.706
2571,151744.8755
2572,140457.167
2573,193094.5656
2574,258851.7021
2575,131136.7302
2576,113567.4471
2577,150597.2827
2578,77663.11149
2579,3979.615371
2580,88967.3568
2581,102675.4742
2582,140335.9287
2583,245675.5794
2584,169222.8599
2585,184239.6215
2586,212354.6786
2587,191040.8195
2588,131759.4411
2589,147421.3004
2590,211752.775
2591,241718.209
2592,197318.9766
2593,256681.2553
2594,174962.1325
2595,217310.4329
2596,302581.9102
2597,191829.1995
2598,264353.2249
2599,318571.1273
2600,131085.9953
2601,137869.4339
2602,50749.02602
2603,63615.23798
2604,58620.04546
2605,51625.53996
2606,140285.6556
2607,191971.3327
2608,188752.2189
2609,147646.7596
2610,98631.90894
2611,112802.0305
2612,141733.4721
2613,112894.7749
2614,93101.54582
2615,153828.9216
2616,135815.2846
2617,189540.4407
2618,228892.1465
2619,188374.892
2620,160990.4561
2621,161409.6152
2622,173951.012
2623,218604.0695
2624,258519.7285
2625,244163.8313
2626,155975.894
2627,144632.7904
2628,381369.8362
2629,418843.1993
2630,308277.7605
2631,411565.7119
2632,355667.1974
2633,258189.8358
2634,358975.934
2635,153749.6521
2636,162905.2333
2637,200075.7628
2638,245540.8853
2639,172191.0608
2640,138593.7056
2641,84079.30444
2642,171381.1879
2643,98484.11504
2644,104696.4251
2645,99938.4842
2646,86637.25825
2647,100723.5726
2648,115759.6479
2649,135554.9589
2650,113014.7085
2651,125601.5762
2652,353403.0151
2653,231561.058
2654,233747.2331
2655,349458.6385
2656,306695.0446
2657,336349.3288
2658,288842.9327
2659,286076.5326
2660,330066.2837
2661,315714.0806
2662,346599.7261
2663,254695.8178
2664,273862.3905
2665,301607.1122
2666,267531.0202
2667,173210.3397
2668,178285.6293
2669,177906.9771
2670,269259.6455
2671,184887.6744
2672,184355.9729
2673,188492.8069
2674,188377.6922
2675,154483.4063
2676,204985.3787
2677,189422.5316
2678,240343.9342
2679,248540.3374
2680,254119.4359
2681,375271.952
2682,293889.8781
2683,423656.8983
2684,279607.895
2685,307006.3095
2686,235106.0577
2687,270706.291
2688,200788.2896
2689,190641.0225
2690,357080.1423
2691,179291.8837
2692,121791.3208
2693,195834.4895
2694,129768.83
2695,192078.0463
2696,184134.836
2697,164755.1054
2698,189616.5718
2699,158393.242
2700,140536.2742
2701,147831.459
2702,92993.00035
2703,121240.6635
2704,129575.4616
2705,88486.39224
2706,87324.37875
2707,110044.2016
2708,104849.5079
2709,92558.23748
2710,110602.8384
2711,256657.3876
2712,335597.2812
2713,155649.9303
2714,146688.6669
2715,163144.8602
2716,134613.4373
2717,173458.3301
2718,207225.9529
2719,128615.2212
2720,160056.6502
2721,110586.354
2722,147299.3587
2723,153471.2155
2724,105504.4501
2725,103687.8134
2726,116519.9806
2727,134248.1037
2728,174907.6258
2729,123831.5305
2730,116685.9757
2731,115653.4371
2732,114256.2993
2733,132794.0151
2734,124435.3081
2735,121371.518
2736,107744.2555
2737,90531.77252
2738,111414.7245
2739,137015.2676
2740,123261.1091
2741,141317.6451
2742,164151.6983
2743,128077.7024
2744,135489.7639
2745,127437.277
2746,99647.43393
2747,168143.3571
2748,105273.9751
2749,104299.6232
2750,91662.24888
2751,96980.57763
2752,196598.8804
2753,110965.7334
2754,171615.6161
2755,126192.2753
2756,60464.66636
2757,39542.76396
2758,91575.64533
2759,146589.2852
2760,112027.5068
2761,126847.4512
2762,114714.0503
2763,166273.0263
2764,152416.8859
2765,243970.8476
2766,112836.9338
2767,54948.28072
2768,83631.26901
2769,103271.1723
2770,138782.2648
2771,82180.36372
2772,79892.05094
2773,170452.1762
2774,129185.6828
2775,121048.9761
2776,136838.3629
2777,136548.5799
2778,107676.0817
2779,119041.0751
2780,71203.56956
2781,64499.18715
2782,61958.17564
2783,60262.86398
2784,101565.2309
2785,136138.8729
2786,53333.94252
2787,127528.5517
2788,59535.78023
2789,158254.5055
2790,82610.73489
2791,86079.78306
2792,61161.21564
2793,142974.6152
2794,73824.43515
2795,111698.0034
2796,64763.62922
2797,200578.7545
2798,95482.18803
2799,126065.6345
2800,47363.40303
2801,91609.03326
2802,119948.1889
2803,140937.359
2804,112564.7672
2805,92827.76879
2806,62944.73775
2807,158199.7666
2808,150852.1862
2809,103573.5824
2810,92340.7847
2811,164239.7499
2812,140293.9926
2813,135130.1855
2814,126277.3643
2815,100652.7289
2816,230388.0122
2817,147617.1089
2818,124192.5358
2819,154460.6562
2820,122357.0693
2821,95229.22846
2822,170206.8172
2823,279940.8457
2824,159322.2556
2825,130418.2625
2826,125158.1601
2827,120661.0013
2828,224514.4901
2829,223852.3944
2830,201437.0805
2831,181651.9624
2832,227254.6027
2833,283252.1893
2834,204631.0366
2835,204688.3672
2836,202984.0378
2837,138420.2147
2838,115114.1207
2839,170262.3354
2840,174207.7247
2841,197555.8998
2842,215533.4569
2843,148856.2665
2844,165056.9143
2845,96228.17916
2846,199287.2017
2847,183657.0201
2848,211420.9886
2849,192881.9716
2850,273400.1093
2851,216642.3695
2852,224338.8093
2853,216499.056
2854,140749.565
2855,193326.1867
2856,188601.6927
2857,189349.435
2858,199201.4276
2859,78492.43339
2860,114262.9875
2861,97134.43168
2862,207336.372
2863,126333.2492
2864,248024.8529
2865,114963.432
2866,152777.4372
2867,90699.30468
2868,97417.11945
2869,75657.6649
2870,101131.5873
2871,63033.90191
2872,-2640.908319
2873,77595.23633
2874,159349.1878
2875,92421.17749
2876,169240.1529
2877,119632.6833
2878,131050.0029
2879,114701.1918
2880,100046.9285
2881,101029.5617
2882,143191.6131
2883,183903.1348
2884,171660.9333
2885,155890.8798
2886,192674.0477
2887,86719.56917
2888,134518.5056
2889,23159.35548
2890,67579.09142
2891,135360.5511
2892,14081.96116
2893,72683.55372
2894,20475.95341
2895,294034.1477
2896,253547.9662
2897,211271.8702
2898,131111.1595
2899,217834.9448
2900,127808.7584
2901,204926.1238
2902,203963.2294
2903,305542.3394
2904,332493.4696
2905,42394.53501
2906,186187.9756
2907,95668.28301
2908,99598.70974
2909,124552.4654
2910,53512.14939
2911,47890.41787
2912,142555.4664
2913,49156.55988
2914,42991.44079
2915,55948.40046
2916,47411.06504
2917,131450.1118
2918,96393.73622
2919,234006.9848
