Id,SalePrice
1771,88234.02068
1772,123832.2632
1773,99874.67953
1774,136644.7423
1775,121891.5109
1776,109744.4022
1777,97948.85504
1778,134599.7435
1779,97120.9421
1780,165940.1936
1781,98626.74765
1782,48759.15682
1783,124763.8148
1784,96040.26263
1785,109145.7453
1786,142482.7967
1787,173583.609
1788,56543.34575
1789,80867.36618
1790,27070.3073
1791,195122.5708
1792,133278.2485
1793,121803.1974
1794,164817.1221
1795,126388.1141
1796,130091.9176
1797,119656.7392
1798,94479.35673
1799,79210.64725
1800,104591.2039
1801,102636.8836
1802,134570.0678
1803,143725.1914
1804,131730.5857
1805,125254.3141
1806,118426.1935
1807,141350.9721
1808,117197.4347
1809,105620.7441
1810,116556.4684
1811,114269.7558
1812,93987.99235
1813,107679.4688
1814,87851.76354
1815,13162.73031
1816,107502.812
1817,118863.3417
1818,180396.0758
1819,115732.6636
1820,43431.99537
1821,130592.9034
1822,144003.5439
1823,41110.20722
1824,127301.0184
1825,123397.3487
1826,84317.74642
1827,69128.78373
1828,112451.5476
1829,124047.3664
1830,133420.2702
1831,129949.3624
1832,50981.96683
1833,127062.6482
1834,111215.4655
1835,93678.94043
1836,111058.1356
1837,47703.51138
1838,77672.63112
1839,115041.3895
1840,108618.7979
1841,107184.2637
1842,71901.48651
1843,99339.70479
1844,122243.6007
1845,119963.481
1846,126245.439
1847,147326.6331
1848,8371.684732
1849,89456.4476
1850,91330.78645
1851,143504.1069
1852,107290.1942
1853,115447.0733
1854,160781.3885
1855,156723.1
1856,205001.7245
1857,119449.6786
1858,126388.1712
1859,86802.76185
1860,143099.4218
1861,86584.13787
1862,273757.0633
1863,273000.0764
1864,273013.6999
1865,334374.7723
1866,337380.9335
1867,221219.1914
1868,296262.8738
1869,208378.3074
1870,217942.2738
1871,244190.6895
1872,180092.6328
1873,215716.9806
1874,110958.0408
1875,171402.4868
1876,170620.3637
1877,199985.8648
1878,184759.9573
1879,110715.8545
1880,109256.8307
1881,231451.2884
1882,244625.1732
1883,178103.5066
1884,189593.5265
1885,228173.322
1886,274217.7292
1887,215369.3205
1888,252339.7203
1889,161934.8897
1890,69264.37327
1891,114967.0651
1892,74149.25733
1893,119282.2366
1894,92793.75089
1895,123376.8701
1896,112434.9832
1897,89717.28114
1898,99786.25389
1899,151036.1594
1900,118071.6887
1901,132320.2065
1902,97646.36668
1903,193015.6146
1904,114791.0361
1905,165528.1919
1906,126541.184
1907,200236.6448
1908,97478.06566
1909,129900.4638
1910,109678.2643
1911,172032.8919
1912,262586.1467
1913,160285.7418
1914,42615.00306
1915,292085.9165
1916,-9992.536812
1917,240489.0784
1918,119263.3872
1919,155074.6443
1920,135366.9024
1921,354056.8337
1922,311124.0246
1923,223367.0097
1924,189456.3791
1925,198383.0526
1926,358442.6993
1927,119253.6682
1928,156031.249
1929,110668.3295
1930,116665.9528
1931,130086.1742
1932,126768.4567
1933,168156.7772
1934,157158.8526
1935,154902.2188
1936,174654.3344
1937,163210.4498
1938,169223.3358
1939,213963.121
1940,165770.7315
1941,152332.9806
1942,170709.1126
1943,184727.0189
1944,303714.8197
1945,341667.4438
1946,120075.9025
1947,267575.2644
1948,157572.5526
1949,239824.9934
1950,183458.6236
1951,258478.6249
1952,211644.8034
1953,177758.6944
1954,177601.6037
1955,107034.8502
1956,297388.8515
1957,137549.7867
1958,277224.1587
1959,129515.287
1960,89412.62785
1961,110176.239
1962,82447.99329
1963,99381.82636
1964,89591.60506
1965,130836.4167
1966,128580.4718
1967,264070.5293
1968,369413.3876
1969,348274.8301
1970,341097.247
1971,398173.9181
1972,340394.3881
1973,282637.8855
1974,307631.8965
1975,412364.753
1976,253851.1051
1977,322389.8246
1978,295523.7031
1979,293047.1473
1980,168287.7197
1981,322951.8123
1982,199440.4071
1983,187299.2694
1984,171813.9427
1985,201598.0945
1986,203092.4883
1987,180761.3737
1988,173503.5939
1989,195505.6396
1990,212756.3911
1991,205908.5622
1992,230062.7673
1993,169219.9441
1994,228362.3659
1995,168182.1926
1996,263200.3828
1997,296350.5924
1998,274929.8945
1999,256653.5981
2000,287592.8015
2001,275461.257
2002,242176.1253
2003,249383.0766
2004,270910.0842
2005,230024.2564
2006,195423.6303
2007,241774.9206
2008,202979.9069
2009,185600.5182
2010,200337.8603
2011,120813.4466
2012,167600.2447
2013,169397.0125
2014,185840.0023
2015,206222.3782
2016,178308.8284
2017,187847.6684
2018,88695.04681
2019,120517.2405
2020,59093.10704
2021,77363.45321
2022,168410.5735
2023,147925.5602
2024,259203.1541
2025,305731.4457
2026,159462.8668
2027,140799.8958
2028,142956.0627
2029,151959.8899
2030,260432.8263
2031,236675.9827
2032,255896.5988
2033,254886.7544
2034,162057.7035
2035,193573.6055
2036,201764.4323
2037,207809.1767
2038,299880.4482
2039,213950.4844
2040,318928.1952
2041,290593.9285
2042,189644.9051
2043,148398.0255
2044,153223.0536
2045,198576.4894
2046,116676.701
2047,127058.5139
2048,133491.458
2049,119301.0175
2050,162035.9963
2051,80244.15433
2052,82123.69538
2053,123419.9344
2054,64967.14387
2055,159357.0652
2056,135426.4621
2057,93135.88862
2058,202401.7003
2059,100004.8817
2060,147841.4357
2061,164712.7355
2062,94763.34846
2063,98428.9988
2064,112699.4198
2065,121434.4618
2066,156711.1793
2067,87816.83149
2068,118749.1144
2069,60281.14381
2070,94027.50079
2071,71427.27258
2072,124383.2279
2073,119734.831
2074,164622.5774
2075,126478.3654
2076,116425.895
2077,124494.3214
2078,93159.30598
2079,129388.9197
2080,96382.95213
2081,111566.1607
2082,95152.81557
2083,135206.0253
2084,75559.77358
2085,88061.09539
2086,91226.26824
2087,108617.4285
2088,67972.58706
2089,70078.46316
2090,122487.4975
2091,55068.54207
2092,119965.2386
2093,161861.2399
2094,110990.5096
2095,110607.6807
2096,73970.16356
2097,92812.29198
2098,140183.1718
2099,3887.088507
2100,30851.95874
2101,101144.3852
2102,127039.8686
2103,71800.58645
2104,117856.0855
2105,132140.424
2106,33336.79143
2107,193407.0495
2108,108498.5611
2109,84681.14882
2110,105388.3933
2111,139004.827
2112,114646.3941
2113,113652.2543
2114,114373.7518
2115,152642.2506
2116,84565.33206
2117,124242.9739
2118,112179.0878
2119,89954.40035
2120,102586.5281
2121,57797.89064
2122,80322.22096
2123,53140.85753
2124,159953.7562
2125,125936.1913
2126,132323.0331
2127,143484.5798
2128,138080.589
2129,63916.08618
2130,110111.0668
2131,133951.371
2132,90528.20041
2133,108560.663
2134,107832.8509
2135,97598.65999
2136,25188.47503
2137,89792.70794
2138,127039.9307
2139,128752.4591
2140,122521.569
2141,142290.2289
2142,104135.9817
2143,129577.3262
2144,78603.58872
2145,115365.2227
2146,149594.4685
2147,119403.4809
2148,119981.3488
2149,151558.6967
2150,197209.5566
2151,111681.3032
2152,163835.2057
2153,153328.9161
2154,94961.60523
2155,127609.2847
2156,246194.9769
2157,225269.854
2158,226080.2251
2159,216647.5148
2160,179759.959
2161,243666.2574
2162,334994.619
2163,349264.777
2164,226442.6279
2165,179411.2423
2166,136190.7029
2167,201094.3392
2168,172345.6593
2169,189235.3531
2170,197313.6509
2171,145476.5508
2172,122451.807
2173,136589.3893
2174,212543.2582
2175,260511.9897
2176,286624.6008
2177,228238.6947
2178,215549.8783
2179,126568.9114
2180,181813.3194
2181,185312.6683
2182,206922.9757
2183,183410.5494
2184,95736.20375
2185,108411.0327
2186,147680.4069
2187,141258.8184
2188,148900.3612
2189,298096.4693
2190,38644.41439
2191,34294.98022
2192,47753.7167
2193,105187.2019
2194,75111.06124
2195,81650.74028
2196,91655.44057
2197,98666.90904
2198,148181.1586
2199,166745.0811
2200,100486.6127
2201,127357.9944
2202,202381.9491
2203,103819.5903
2204,135498.5538
2205,70989.25105
2206,107438.5597
2207,171066.223
2208,200988.4569
2209,188224.811
2210,110522.3812
2211,96456.11782
2212,119476.9809
2213,92528.26453
2214,138006.663
2215,76613.26285
2216,124180.2283
2217,55065.11613
2218,71982.28731
2219,69325.66284
2220,41598.5304
2221,291593.3359
2222,257986.2032
2223,279305.7656
2224,206475.1346
2225,93744.22023
2226,168971.9738
2227,210395.2015
2228,266150.3249
2229,221999.4619
2230,125818.9774
2231,204797.1854
2232,168425.2815
2233,192777.7421
2234,255340.802
2235,229085.1027
2236,235852.7211
2237,307393.7806
2238,175538.1474
2239,107500.3937
2240,151898.3663
2241,115339.3596
2242,104909.0732
2243,111969.1212
2244,85244.15653
2245,75640.14908
2246,124203.3714
2247,103670.1841
2248,94091.02302
2249,105450.157
2250,108401.0962
2251,81053.34385
2252,168217.5879
2253,133382.0133
2254,159363.7552
2255,165465.367
2256,176516.8357
2257,184592.3283
2258,153958.8926
2259,160300.3249
2260,98101.05771
2261,163801.386
2262,188247.8366
2263,334199.693
2264,379426.6105
2265,122227.9772
2266,254688.4785
2267,314741.0038
2268,348707.6593
2269,138635.4175
2270,193112.2946
2271,207709.9392
2272,231465.6769
2273,154126.8038
2274,164813.8327
2275,136386.6142
2276,189197.8845
2277,167830.9755
2278,127293.119
2279,114258.8846
2280,83887.65856
2281,161194.7458
2282,172164.9002
2283,100225.7298
2284,115290.4888
2285,124658.3957
2286,100265.7414
2287,341922.3998
2288,260314.0862
2289,280615.6281
2290,374781.0287
2291,305176.6555
2292,364268.4399
2293,396944.5502
2294,333685.0037
2295,412111.9595
2296,224754.4894
2297,327600.9651
2298,326294.4513
2299,325078.0448
2300,281566.2745
2301,302453.239
2302,229193.8021
2303,213771.5638
2304,216521.3574
2305,191670.6014
2306,191071.4968
2307,199918.1565
2308,198055.6713
2309,287384.5206
2310,187592.012
2311,197193.7555
2312,171263.9227
2313,165229.6078
2314,171328.3391
2315,177241.5145
2316,198836.6826
2317,178802.152
2318,181753.414
2319,179288.9027
2320,171824.2837
2321,224292.8172
2322,189309.1812
2323,173534.0805
2324,176582.0025
2325,210246.7001
2326,174404.7764
2327,197483.1828
2328,219178.11
2329,169619.5271
2330,165660.1786
2331,299959.4641
2332,335413.0413
2333,276498.3654
2334,234824.4925
2335,248518.6877
2336,281018.7429
2337,179849.427
2338,238464.9558
2339,209305.8523
2340,380488.2036
2341,194151.3035
2342,223383.8332
2343,213254.8102
2344,209280.6966
2345,212817.4369
2346,189880.6575
2347,177312.0409
2348,227688.0445
2349,162526.4818
2350,293922.3292
2351,251593.5343
2352,240233.2975
2353,240375.1437
2354,116415.3887
2355,135911.6174
2356,150663.0541
2357,186905.79
2358,187376.3822
2359,100763.971
2360,100738.3798
2361,118744.9611
2362,235772.0988
2363,137935.4992
2364,165242.3183
2365,215586.7315
2366,163560.3806
2367,189906.88
2368,192916.3532
2369,183397.8065
2370,150335.267
2371,159845.9067
2372,181161.5367
2373,271680.2417
2374,273371.9696
2375,217810.8554
2376,281878.8618
2377,313477.3256
2378,117758.2117
2379,200036.0372
2380,146297.4276
2381,139122.0095
2382,189390.1329
2383,186166.9876
2384,233311.3205
2385,152707.243
2386,110948.5368
2387,103105.896
2388,95973.30251
2389,114156.1682
2390,125235.664
2391,119475.0784
2392,90623.78755
2393,154894.8862
2394,106983.7093
2395,181461.437
2396,127965.5045
2397,193596.587
2398,94926.28116
2399,51727.6012
2400,41329.74803
2401,103235.162
2402,105764.1981
2403,117870.4983
2404,132586.5142
2405,134127.5033
2406,114906.1417
2407,117101.6717
2408,122155.5877
2409,92559.05315
2410,174764.3327
2411,80640.77956
2412,145566.5041
2413,94028.43593
2414,146219.2867
2415,117453.9966
2416,114643.2515
2417,112577.563
2418,109733.8234
2419,111758.0887
2420,93799.14999
2421,111154.6179
2422,83439.17503
2423,122069.5049
2424,130729.0854
2425,173325.7865
2426,113092.0523
2427,118124.971
2428,161724.8313
2429,76239.55504
2430,112981.6825
2431,79644.9916
2432,118996.5826
2433,110602.9932
2434,109831.9684
2435,131820.2457
2436,82722.69529
2437,85959.11886
2438,94142.10121
2439,91474.00583
2440,109832.5382
2441,123597.1231
2442,73296.62442
2443,132719.0622
2444,111168.2713
2445,98274.7926
2446,123889.0496
2447,191310.245
2448,114185.0957
2449,97081.37216
2450,137413.4325
2451,99683.62596
2452,175818.9971
2453,66632.33504
2454,84261.3588
2455,95224.2265
2456,136974.4043
2457,110277.2749
2458,110634.6485
2459,92899.75101
2460,122421.9271
2461,101883.2573
2462,111461.8927
2463,115787.6533
2464,158078.052
2465,116738.933
2466,112563.9779
2467,142021.2248
2468,70031.6171
2469,59551.81233
2470,175702.1237
2471,186626.1822
2472,147100.0895
2473,78981.69688
2474,53037.04437
2475,182364.0897
2476,77306.52511
2477,87525.58794
2478,134573.8828
2479,83667.60749
2480,138140.5006
2481,117827.0774
2482,106865.6259
2483,82600.26847
2484,111167.8033
2485,112419.7451
2486,121379.2278
2487,182947.7933
2488,153019.3178
2489,143678.123
2490,135081.4528
2491,84755.7729
2492,174923.722
2493,151777.2086
2494,141590.8115
2495,63192.08953
2496,216257.897
2497,142494.5624
2498,71062.98628
2499,59062.85595
2500,104329.8503
2501,130327.7275
2502,133456.6087
2503,91910.38181
2504,157989.2115
2505,203449.2381
2506,247750.6746
2507,261253.0034
2508,252643.5763
2509,205120.4574
2510,200366.0632
2511,168339.5794
2512,192952.7265
2513,218995.5114
2514,263113.0262
2515,120626.0677
2516,157525.3445
2517,114238.968
2518,123285.8041
2519,213865.9184
2520,202419.0938
2521,181460.4384
2522,206425.6298
2523,103145.0085
2524,127456.8993
2525,127560.4863
2526,131949.7999
2527,105408.9335
2528,107794.4807
2529,124963.7627
2530,112317.0477
2531,219924.7441
2532,207283.5653
2533,187572.4172
2534,239458.1769
2535,257514.4782
2536,216599.8239
2537,222460.4862
2538,175592.8756
2539,187552.1354
2540,168895.322
2541,178179.3753
2542,154260.7061
2543,92409.92357
2544,106646.7327
2545,112127.6763
2546,112785.0797
2547,135100.6852
2548,141191.4306
2549,127310.5736
2550,609066.9267
2551,126149.5621
2552,130714.3133
2553,49140.83721
2554,58096.665
2555,86740.38808
2556,74267.98721
2557,72793.56501
2558,130862.9447
2559,108847.8348
2560,123561.7628
2561,121499.1113
2562,117775.331
2563,114822.5486
2564,167448.7659
2565,78750.3341
2566,112763.2651
2567,78133.95416
2568,178476.0643
2569,188440.1818
2570,110713.277
2571,148401.7258
2572,139652.5256
2573,189700.1178
2574,254268.322
2575,127310.3422
2576,110116.0907
2577,147252.674
2578,74262.233
2579,-1025.787191
2580,83866.02805
2581,99151.57257
2582,137418.1782
2583,243536.4094
2584,163602.9774
2585,179914.4082
2586,207575.0451
2587,187306.2674
2588,125775.4007
2589,142128.3303
2590,211486.708
2591,238267.6218
2592,192694.1982
2593,252716.1304
2594,170682.9638
2595,212929.4821
2596,297476.9061
2597,187740.8271
2598,261300.5201
2599,314243.6994
2600,129026.3617
2601,136952.0054
2602,47274.06016
2603,60050.35763
2604,57368.55146
2605,47851.70675
2606,133982.8609
2607,187171.991
2608,186756.389
2609,144027.2999
2610,92718.05415
2611,109901.1134
2612,138694.6419
2613,109152.0057
2614,88943.02746
2615,150082.541
2616,133171.403
2617,187156.7434
2618,224951.2652
2619,184954.7761
2620,156496.198
2621,157045.9602
2622,169407.3473
2623,214016.2187
2624,253549.9715
2625,234108.7235
2626,151338.5157
2627,143250.1013
2628,377894.533
2629,415119.4804
2630,304947.8843
2631,406935.5436
2632,352161.4721
2633,257287.783
2634,355249.5899
2635,147763.8763
2636,159560.4869
2637,194041.7481
2638,241596.7956
2639,167213.6502
2640,135139.1537
2641,79481.74694
2642,170123.3724
2643,96761.31
2644,103223.0626
2645,96517.96696
2646,82368.4671
2647,97332.89926
2648,114569.8
2649,132523.6859
2650,109841.5364
2651,122275.6676
2652,349198.966
2653,228075.0512
2654,230479.5341
2655,345868.2597
2656,303280.9207
2657,331222.5937
2658,285197.051
2659,282739.3442
2660,326165.6072
2661,311780.9651
2662,342561.5969
2663,249910.3493
2664,272259.0602
2665,304766.5325
2666,265537.5393
2667,168809.8747
2668,173972.3705
2669,174548.9175
2670,266098.0113
2671,180402.3457
2672,183558.9407
2673,188055.953
2674,187488.1027
2675,153674.6355
2676,200791.1542
2677,185403.6354
2678,236318.6301
2679,244067.0152
2680,250054.3252
2681,371382.3074
2682,289893.6145
2683,419913.2297
2684,276101.6304
2685,301282.0605
2686,230716.5371
2687,266593.9554
2688,196650.7062
2689,186250.3164
2690,352475.4315
2691,175118.1314
2692,117973.6659
2693,192492.4089
2694,126002.3806
2695,187168.0209
2696,179322.4743
2697,160873.5151
2698,185224.1131
2699,157646.7381
2700,139564.2775
2701,143598.6413
2702,90342.9157
2703,118986.9058
2704,126298.5752
2705,85746.71087
2706,83111.37985
2707,106583.3433
2708,102009.7238
2709,90209.73287
2710,107833.5975
2711,251745.3015
2712,332319.9867
2713,154035.4734
2714,142322.1928
2715,161211.2758
2716,133312.8641
2717,169988.2584
2718,202496.4439
2719,119088.9893
2720,156728.6022
2721,107600.2938
2722,143247.2777
2723,149615.0519
2724,100182.2017
2725,100348.2904
2726,111705.7949
2727,125159.2766
2728,170728.6605
2729,120701.9472
2730,114082.7389
2731,112409.6413
2732,111156.0441
2733,130048.6618
2734,122111.1093
2735,118291.2936
2736,103992.6939
2737,87563.98697
2738,108881.3262
2739,131378.6251
2740,119783.4958
2741,138575.2443
2742,160554.7317
2743,124112.5756
2744,133351.2459
2745,124526.8006
2746,95907.27483
2747,164001.8406
2748,100171.441
2749,101580.6468
2750,88359.77528
2751,94013.35766
2752,192716.2581
2753,108181.4283
2754,165797.6332
2755,121760.0111
2756,57783.08594
2757,37633.13207
2758,88012.89954
2759,143942.3852
2760,107966.0623
2761,120955.5346
2762,110980.0537
2763,162567.7192
2764,147962.2695
2765,239962.6381
2766,109159.7667
2767,52194.33425
2768,81370.70281
2769,99873.94529
2770,136008.1255
2771,78849.63276
2772,71266.46622
2773,168080.9645
2774,123872.9395
2775,118259.0564
2776,132454.2333
2777,132738.1686
2778,104122.5852
2779,111582.4079
2780,66836.46631
2781,60844.60885
2782,58066.12092
2783,56035.06379
2784,92264.13753
2785,133477.0904
2786,49495.17936
2787,123399.0954
2788,56177.26679
2789,154723.2497
2790,82496.90353
2791,82838.39849
2792,57687.62923
2793,139735.7984
2794,68651.35303
2795,107915.6183
2796,60974.68412
2797,197442.724
2798,90606.43418
2799,123003.3356
2800,44141.88022
2801,88305.57138
2802,116204.1715
2803,138819.0473
2804,109030.0605
2805,89784.88374
2806,58869.78242
2807,153489.6297
2808,147375.6257
2809,98634.81963
2810,89132.58684
2811,159703.9113
2812,135193.7728
2813,132886.8725
2814,124044.8124
2815,97950.19688
2816,226531.6601
2817,144864.7383
2818,118684.3033
2819,151493.844
2820,119907.5191
2821,91261.20962
2822,167838.4667
2823,277346.0242
2824,152459.779
2825,126383.4821
2826,121757.5577
2827,117060.1594
2828,220275.1321
2829,221209.2299
2830,197175.2168
2831,177703.7185
2832,223400.294
2833,279036.5931
2834,201219.7962
2835,200746.6713
2836,198761.0566
2837,134605.2279
2838,112233.2511
2839,165897.648
2840,170500.151
2841,193330.315
2842,211858.5476
2843,145176.5215
2844,158423.6815
2845,93402.81467
2846,194732.4443
2847,179606.7056
2848,206951.873
2849,189032.1407
2850,269572.4665
2851,213223.3629
2852,219631.9567
2853,214350.2041
2854,139749.9474
2855,189456.1228
2856,184351.6066
2857,185607.579
2858,195440.773
2859,75112.44709
2860,110803.7165
2861,93402.46856
2862,202744.6354
2863,122959.4517
2864,243274.6248
2865,111419.4188
2866,148717.5242
2867,87040.4104
2868,94097.09364
2869,72638.73839
2870,97155.64134
2871,58754.08915
2872,-6538.425304
2873,74226.06326
2874,155087.3312
2875,84373.5088
2876,165813.1624
2877,116367.4152
2878,127823.0609
2879,111527.2333
2880,96670.0252
2881,99135.86222
2882,139596.8218
2883,180116.8824
2884,168258.4494
2885,152175.8965
2886,190326.3982
2887,83285.29861
2888,129959.2137
2889,20577.97594
2890,64421.49305
2891,130953.5566
2892,10981.06196
2893,64468.97928
2894,16947.20259
2895,292179.8499
2896,251651.6448
2897,207360.372
2898,128860.3001
2899,213911.112
2900,123385.6979
2901,202084.4063
2902,199895.4275
2903,302247.1257
2904,328019.0392
2905,39691.40526
2906,183486.9619
2907,94961.19429
2908,96205.162
2909,122439.8245
2910,48541.0047
2911,46564.25173
2912,139678.4996
2913,45419.36826
2914,39751.00229
2915,52691.91376
2916,45933.3379
2917,130018.8079
2918,89904.24093
2919,230379.9598
