Id,SalePrice
2397,197869.0788
2398,126568.1501
2399,63806.4543
2400,60196.26803
2401,114237.7888
2402,136373.8895
2403,134474.9721
2404,151467.1386
2405,157847.6465
2406,138244.1057
2407,128646.9087
2408,140657.7241
2409,139068.5282
2410,176082.9267
2411,123642.7319
2412,153653.0868
2413,140865.1594
2414,133606.5592
2415,132472.6197
2416,124652.5014
2417,130222.6921
2418,120083.4055
2419,127409.6392
2420,127863.7274
2421,150774.3619
2422,116977.6483
2423,126656.1128
2424,149515.9123
2425,219602.3472
2426,137788.6676
2427,138499.5714
2428,166775.8232
2429,117457.4338
2430,132245.4263
2431,115093.9298
2432,135123.3707
2433,147889.2963
2434,148125.9244
2435,157218.5278
2436,110592.8017
2437,113303.986
2438,124427.368
2439,124646.2486
2440,126255.7423
2441,109028.219
2442,107482.0059
2443,119932.3779
2444,127406.124
2445,96922.04637
2446,137533.1154
2447,203085.1556
2448,148102.9065
2449,116078.7967
2450,153532.7928
2451,132630.7668
2452,212331.6746
2453,99609.8
2454,129107.8432
2455,113193.7216
2456,130767.7086
2457,121696.5559
2458,114575.535
2459,113505.9502
2460,137058.7564
2461,118623.1386
2462,133307.0502
2463,120507.6681
2464,172694.8862
2465,135295.2176
2466,122331.9976
2467,150780.9307
2468,103172.5592
2469,95222.85047
2470,176817.3795
2471,195477.0494
2472,169289.1626
2473,126346.1464
2474,111283.8668
2475,221346.4985
2476,111588.6791
2477,128296.7444
2478,163392.4082
2479,113543.8063
2480,137446.683
2481,121227.591
2482,135033.2837
2483,117427.3197
2484,124371.5922
2485,121402.8177
2486,152225.8675
2487,190461.0631
2488,144782.7549
2489,156350.3717
2490,146474.736
2491,101600.3891
2492,179558.9999
2493,141743.4898
2494,152664.1336
2495,108156.8927
2496,218491.2738
2497,143512.4505
2498,117120.6619
2499,90084.2053
2500,136391.5243
2501,137473.1397
2502,146151.3504
2503,112335.4109
2504,172774.2837
2505,211825.1651
2506,251273.2738
2507,327376.4136
2508,244026.3911
2509,212117.414
2510,227055.4363
2511,184195.8814
2512,209092.6592
2513,213567.1323
2514,223188.0799
2515,144341.3302
2516,157049.818
2517,127737.8736
2518,137562.3158
2519,221339.8351
2520,203509.6103
2521,190084.8739
2522,216586.2625
2523,134700.4364
2524,135678.0414
2525,143355.9533
2526,141986.4102
2527,111010.9193
2528,127615.2534
2529,134638.9127
2530,114995.8296
2531,241648.6009
2532,224337.1346
2533,197708.4836
2534,235364.4532
2535,286291.0367
2536,222318.9471
2537,207451.2935
2538,179031.3017
2539,183714.9187
2540,179554.2565
2541,175108.8958
2542,167625.0923
2543,128776.8834
2544,124517.3606
2545,129732.7798
2546,149128.8857
2547,137916.5249
2548,160316.0028
2549,159625.0612
2550,367055.2074
2551,143104.706
2552,120001.7703
2553,88439.55203
2554,118221.8548
2555,109273.9138
2556,102394.9617
2557,115507.7212
2558,163524.9121
2559,135938.2825
2560,128858.0305
2561,125016.8264
2562,129516.9516
2563,146851.763
2564,172823.2835
2565,130596.1961
2566,139609.1025
2567,131588.0564
2568,174865.7093
2569,188739.5409
2570,119170.218
2571,164048.2459
2572,171165.7994
2573,224842.5017
2574,269986.457
2575,128841.6396
2576,129472.2241
2577,154931.9519
2578,99029.44283
2579,76568.69743
2580,144620.8802
2581,131610.4322
2582,124862.187
2583,259049.6488
2584,165098.5655
2585,184769.1962
2586,202910.0534
2587,198964.9216
2588,136290.0395
2589,146567.285
2590,224350.9625
2591,205072.9944
2592,225443.3607
2593,257251.8086
2594,173973.7553
2595,197992.436
2596,324764.2692
2597,195301.8043
2598,256734.1662
2599,321143.6142
2600,157675.1162
2601,132430.0168
2602,86719.71029
2603,93921.21593
2604,87806.24657
2605,84860.31933
2606,143272.9148
2607,171680.9616
2608,188457.9411
2609,162059.804
2610,109285.735
2611,140929.4446
2612,150329.6343
2613,126187.2933
2614,126367.1407
2615,153641.2211
2616,135802.84
2617,179441.7336
2618,184966.2149
2619,217741.4859
2620,181193.3197
2621,185860.8334
2622,189319.1248
2623,243767.558
2624,267913.7979
2625,297925.1851
2626,166863.9481
2627,178079.1129
2628,403665.2658
2629,511742.45
2630,328733.8678
2631,446202.3578
2632,392334.555
2633,291421.3953
2634,369620.4887
2635,149734.9734
2636,191738.4045
2637,175383.8531
2638,242220.2142
2639,183739.2955
2640,150683.2805
2641,110048.4406
2642,198370.8179
2643,108620.1433
2644,134666.7021
2645,100916.1094
2646,91687.47469
2647,95079.03665
2648,142150.6357
2649,145399.7839
2650,144811.5422
2651,160263.8548
2652,432901.4652
2653,247708.4147
2654,240654.8825
2655,367978.4457
2656,300900.0619
2657,311090.3953
2658,271683.8848
2659,297987.9596
2660,331623.8052
2661,320311.7936
2662,354738.1435
2663,272485.0298
2664,274405.3795
2665,308093.044
2666,273766.9207
2667,172173.2061
2668,173063.1668
2669,176619.5447
2670,274224.9833
2671,173063.1668
2672,185137.027
2673,209772.0533
2674,210259.5127
2675,169877.6596
2676,183417.377
2677,200558.1157
2678,247064.0085
2679,272997.9769
2680,262875.4969
2681,397426.8393
2682,314675.1308
2683,501506.514
2684,297819.0329
2685,324875.9841
2686,251136.7494
2687,301564.7847
2688,223756.0843
2689,203297.2751
2690,485366.6892
2691,192084.7159
2692,113671.9903
2693,187531.0519
2694,111191.3958
2695,187686.9673
2696,180705.0047
2697,194830.7128
2698,196901.1383
2699,180658.2846
2700,169533.2327
2701,156124.4726
2702,119734.578
2703,143306.5688
2704,142470.9806
2705,128457.6093
2706,119776.4727
2707,124568.0681
2708,132323.8615
2709,109203.4477
2710,127854.7009
2711,258622.7038
2712,347878.8116
2713,168273.8899
2714,149975.1099
2715,173257.0312
2716,153956.487
2717,180317.8768
2718,234201.755
2719,158292.912
2720,162686.489
2721,143871.005
2722,165880.262
2723,148394.6926
2724,129261.2133
2725,134134.6233
2726,141067.2952
2727,168608.118
2728,166814.9357
2729,157694.3476
2730,145103.3454
2731,119968.2312
2732,117039.6123
2733,162003.123
2734,149039.6694
2735,135118.2907
2736,148578.0283
2737,126024.2763
2738,134856.479
2739,161251.1878
2740,134855.1243
2741,151276.7044
2742,154855.1239
2743,148949.9952
2744,153978.2242
2745,144070.715
2746,133148.5475
2747,156005.145
2748,123040.7657
2749,130247.6047
2750,132052.1969
2751,126247.109
2752,220955.7305
2753,149759.068
2754,225707.5113
2755,127897.5019
2756,95837.09413
2757,79158.7573
2758,90477.46063
2759,168952.6075
2760,148296.8379
2761,142380.1108
2762,147526.8246
2763,195842.2254
2764,159260.7668
2765,258919.8451
2766,131431.8122
2767,91323.24511
2768,129093.928
2769,130572.8197
2770,146075.327
2771,122347.8706
2772,115381.1767
2773,170177.7281
2774,135844.7377
2775,140699.4949
2776,144077.8143
2777,153456.0758
2778,109831.6657
2779,142654.077
2780,109301.7316
2781,104057.0221
2782,96820.8189
2783,108841.9036
2784,130161.5293
2785,140558.1783
2786,75910.5203
2787,114642.1023
2788,89902.81716
2789,200681.6356
2790,101108.8552
2791,122308.1107
2792,78899.9897
2793,163129.5439
2794,110159.8434
2795,121047.5773
2796,102026.0328
2797,180798.6649
2798,121403.6833
2799,121296.0067
2800,79398.35197
2801,115273.9524
2802,129589.9558
2803,159915.5085
2804,145843.3721
2805,102208.1156
2806,91531.46863
2807,141625.2718
2808,143317.5305
2809,129163.1525
2810,137670.9911
2811,156085.0767
2812,140965.5462
2813,173266.7759
2814,173236.0384
2815,100947.8168
2816,228849.8125
2817,133867.7564
2818,127227.0024
2819,177202.2805
2820,144859.2777
2821,111428.286
2822,179218.1843
2823,251095.438
2824,174351.8576
2825,155152.4976
2826,134039.7648
2827,140808.0176
2828,224656.4861
2829,188005.3594
2830,224016.3045
2831,187905.5585
2832,226998.0344
2833,280861.25
2834,212906.5671
2835,217883.9187
2836,186804.2366
2837,165579.102
2838,145885.3468
2839,176888.2757
2840,183625.9622
2841,201284.0035
2842,216238.7001
2843,148087.2004
2844,154728.3229
2845,124547.4992
2846,208943.3581
2847,196978.1447
2848,205132.9006
2849,207218.2612
2850,272546.488
2851,231214.4359
2852,218693.6617
2853,222708.2349
2854,139654.7512
2855,197137.5266
2856,203957.8857
2857,184783.8254
2858,197614.0873
2859,142867.6652
2860,123907.2885
2861,133691.4055
2862,196896.2365
2863,111575.7722
2864,254680.5923
2865,144113.9467
2866,138596.1818
2867,93600.27283
2868,128402.9692
2869,128564.7347
2870,155636.8385
2871,104792.5558
2872,62851.09183
2873,103900.1956
2874,139326.991
2875,123660.1275
2876,165860.8495
2877,151993.1356
2878,164097.1362
2879,141348.4508
2880,108957.93
2881,136716.2232
2882,151244.6682
2883,177592.7988
2884,182124.0926
2885,171437.5257
2886,194365.2621
2887,102789.638
2888,129831.2721
2889,64218.7204
2890,86127.22623
2891,134651.3909
2892,58541.63137
2893,109410.6705
2894,60724.0187
2895,304252.6322
2896,283102.8369
2897,200519.9083
2898,156958.0245
2899,226368.1721
2900,156125.5573
2901,184878.401
2902,182048.7119
2903,339443.7694
2904,341290.0433
2905,110269.6079
2906,204877.7617
2907,120464.4018
2908,126410.0212
2909,145677.6335
2910,82315.91107
2911,86719.71029
2912,148044.702
2913,89272.69723
2914,83205.68257
2915,86088.0991
2916,86231.28427
2917,149838.2558
2918,105261.2912
2919,222026.1162
