Id,SalePrice
2022,175117.716
2023,152046.8518
2024,231117.6945
2025,334693.7556
2026,182105.7059
2027,152718.1305
2028,155317.7137
2029,169144.0101
2030,269217.1682
2031,232603.8032
2032,252933.6899
2033,260077.3345
2034,163222.7773
2035,203439.5583
2036,182786.928
2037,189252.0736
2038,290708.2436
2039,212102.9826
2040,348373.9544
2041,279912.5329
2042,205639.8811
2043,166881.3323
2044,172622.0674
2045,207376.8649
2046,134830.7888
2047,148318.9978
2048,133732.1732
2049,136766.1466
2050,175174.9362
2051,111241.576
2052,136075.672
2053,142379.3203
2054,91220.81517
2055,163475.0864
2056,134025.2686
2057,127615.1985
2058,220089.2192
2059,137665.1897
2060,157913.1334
2061,171967.0949
2062,137706.7275
2063,112885.2139
2064,139174.1592
2065,117723.7492
2066,181479.8721
2067,142181.1496
2068,141475.783
2069,83621.60397
2070,110562.2033
2071,99384.4231
2072,137708.5069
2073,140678.2884
2074,172677.3412
2075,141290.3706
2076,120432.3439
2077,146498.0674
2078,130197.3575
2079,130770.4443
2080,116577.4991
2081,124367.6305
2082,133587.0027
2083,139805.3701
2084,111572.5786
2085,132845.9394
2086,117604.4316
2087,123815.2957
2088,109844.5386
2089,93167.77027
2090,133920.9942
2091,123465.6919
2092,129924.3259
2093,138071.2709
2094,121488.2488
2095,150217.4065
2096,88682.19003
2097,100425.8681
2098,145055.3193
2099,64407.1304
2100,120614.5028
2101,126497.6243
2102,134237.7981
2103,107616.8197
2104,137176.8547
2105,126361.8313
2106,85845.87867
2107,206941.0285
2108,117451.6859
2109,116451.3362
2110,129481.9829
2111,157468.8503
2112,145564.479
2113,118373.3687
2114,113395.2263
2115,154555.6639
2116,120363.266
2117,147041.2703
2118,125202.0998
2119,111141.7777
2120,116620.6809
2121,113239.0025
2122,104755.889
2123,94224.41297
2124,173737.7511
2125,133727.8458
2126,155824.0305
2127,148070.8301
2128,130614.4444
2129,106901.0954
2130,139404.3104
2131,159552.176
2132,121230.0924
2133,119321.0873
2134,123691.4102
2135,107655.959
2136,92599.18533
2137,117337.0461
2138,134231.8082
2139,151861.0347
2140,134888.9493
2141,143958.5848
2142,136580.6589
2143,144795.4146
2144,123099.384
2145,133569.3601
2146,152007.6535
2147,168282.863
2148,126383.5086
2149,144014.5676
2150,212090.3793
2151,122368.1962
2152,173668.5264
2153,156388.2556
2154,107695.7887
2155,129543.9839
2156,231586.5662
2157,229727.5947
2158,231310.2283
2159,216688.5736
2160,171353.7394
2161,244887.2935
2162,401348.7215
2163,341219.2092
2164,255023.8396
2165,185333.7411
2166,142752.5582
2167,206063.7401
2168,202422.5517
2169,191302.6977
2170,214334.1857
2171,148476.2003
2172,137669.5107
2173,162654.1716
2174,231781.9417
2175,289695.6995
2176,317168.5792
2177,243622.9565
2178,215977.3754
2179,143187.4979
2180,219031.709
2181,192865.5188
2182,220804.8754
2183,194149.3496
2184,135421.0087
2185,136291.5942
2186,142866.2498
2187,148713.4457
2188,153922.4707
2189,214383.2999
2190,87618.2916
2191,90744.575
2192,94825.3441
2193,99562.9505
2194,103638.8805
2195,116471.9458
2196,115149.4606
2197,113557.0819
2198,157414.4568
2199,157997.6716
2200,129340.2108
2201,131484.0978
2202,191634.0572
2203,163621.6961
2204,173312.0397
2205,114590.7625
2206,133960.783
2207,216354.3658
2208,222235.0492
2209,201342.2478
2210,122508.3248
2211,113419.0411
2212,114535.5635
2213,104529.3748
2214,151953.132
2215,107890.7092
2216,148577.8554
2217,85893.62013
2218,93478.8928
2219,80857.57413
2220,85323.90503
2221,323854.1326
2222,258950.4107
2223,284477.9263
2224,216042.314
2225,135112.0738
2226,191385.3915
2227,205257.2246
2228,273039.4374
2229,243073.8408
2230,163939.3378
2231,212714.8829
2232,185328.2623
2233,181729.97
2234,245038.0977
2235,215521.251
2236,276113.0651
2237,354625.0005
2238,205576.0218
2239,117813.4912
2240,161308.3674
2241,155596.0188
2242,135907.6526
2243,132564.2293
2244,98808.36567
2245,98820.61647
2246,141707.2526
2247,108884.373
2248,122486.832
2249,124703.9235
2250,137396.1182
2251,129982.9237
2252,178769.6408
2253,161461.6738
2254,179803.9887
2255,190987.1993
2256,180567.1467
2257,196887.198
2258,170599.584
2259,181206.2974
2260,152281.4977
2261,183427.1824
2262,206005.9718
2263,332644.7627
2264,423981.8915
2265,170442.0511
2266,277954.437
2267,348953.3393
2268,365762.6707
2269,159649.4483
2270,179382.0191
2271,222825.1257
2272,199780.303
2273,165465.5038
2274,171505.2354
2275,167084.2082
2276,174716.8234
2277,181885.1295
2278,149922.3883
2279,125102.7141
2280,118436.3633
2281,180420.1286
2282,184800.6194
2283,96856.31433
2284,109928.4329
2285,143450.0098
2286,126983.1189
2287,339481.7338
2288,268176.5687
2289,362078.4517
2290,416913.3043
2291,324338.8092
2292,398848.8374
2293,459273.8308
2294,391703.6873
2295,446480.8254
2296,262983.1118
2297,308632.6063
2298,324980.3974
2299,382815.9456
2300,318512.2931
2301,287712.1493
2302,234553.4948
2303,239149.9008
2304,242213.2948
2305,184814.7194
2306,186096.8407
2307,188987.0835
2308,222003.38
2309,276191.5747
2310,221133.7265
2311,197231.9035
2312,175566.6798
2313,177152.0279
2314,176676.9822
2315,175219.1615
2316,186545.0947
2317,178546.8978
2318,177058.3372
2319,175868.3804
2320,181505.657
2321,238733.845
2322,171259.9339
2323,173225.968
2324,168589.1392
2325,210791.922
2326,166998.0845
2327,206754.6283
2328,216467.4458
2329,181341.0206
2330,178999.0099
2331,343136.4569
2332,375064.9676
2333,302689.7947
2334,254535.1242
2335,254692.9352
2336,321014.6987
2337,202120.8365
2338,270003.1897
2339,234917.1308
2340,383800.35
2341,215445.7705
2342,231850.8207
2343,215351.4439
2344,228554.6627
2345,239563.9726
2346,214064.5388
2347,197702.7191
2348,227228.7575
2349,169137.1161
2350,290199.7751
2351,262566.512
2352,247514.1645
2353,250624.4261
2354,127297.62
2355,143505.6786
2356,149548.6213
2357,201393.7378
2358,195487.1259
2359,124665.8277
2360,119768.5336
2361,138943.7414
2362,259872.7463
2363,139032.1233
2364,150858.6131
2365,214291.9463
2366,185331.6097
2367,221777.3719
2368,203865.9486
2369,222599.4174
2370,169393.3011
2371,169693.1472
2372,183613.1473
2373,253836.542
2374,284879.4249
2375,242767.587
2376,261265.6475
2377,330696.489
2378,145641.6862
2379,195881.7288
2380,146440.4082
2381,158823.1768
2382,185532.7117
2383,204422.7193
2384,237294.7939
2385,155468.0195
2386,141699.7918
2387,135890.5142
2388,110271.8447
2389,129507.9368
2390,142589.8496
2391,135965.2302
2392,115104.9974
2393,160681.7819
2394,147820.1516
2395,189271.6494
2396,147628.7875
2397,193584.7562
2398,128615.2525
2399,62592.98397
2400,61170.24357
2401,115538.0015
2402,136395.8094
2403,132040.4563
2404,154190.5064
2405,159909.1797
2406,134714.1699
2407,127722.2594
2408,137377.7474
2409,138874.073
2410,163265.3277
2411,121725.5414
2412,154032.1927
2413,138397.819
2414,133391.5172
2415,130542.4064
2416,124607.6428
2417,131325.2125
2418,124141.7813
2419,129931.7016
2420,126271.2293
2421,151630.0217
2422,121873.9305
2423,131006.0324
2424,155134.8035
2425,192594.2876
2426,128443.4407
2427,131133.3314
2428,169683.3375
2429,115007.232
2430,130894.5785
2431,120079.4024
2432,133742.0076
2433,142818.4871
2434,143220.8633
2435,153086.2752
2436,110601.3251
2437,113148.2852
2438,125770.9914
2439,118300.0458
2440,121460.4586
2441,105283.3144
2442,109226.6141
2443,120145.7413
2444,130552.3407
2445,91776.07623
2446,132066.8805
2447,194332.9001
2448,145304.1944
2449,112279.0646
2450,148752.4551
2451,128725.1889
2452,206265.0309
2453,102042.5401
2454,135105.3527
2455,109215.8648
2456,133600.7349
2457,121209.9643
2458,117066.3993
2459,111682.3689
2460,139011.951
2461,117188.1501
2462,138017.9372
2463,114903.6499
2464,154544.6208
2465,129431.7272
2466,115679.5873
2467,142243.0438
2468,94064.02333
2469,91588.44687
2470,193684.5251
2471,182841.6109
2472,165411.4382
2473,122198.6156
2474,113277.3226
2475,214048.6778
2476,106804.1964
2477,130040.2495
2478,161650.4185
2479,117567.3361
2480,146479.7681
2481,127209.5588
2482,131213.811
2483,120400.6
2484,125440.6689
2485,122577.5378
2486,154075.7493
2487,193290.1999
2488,141231.4609
2489,153038.6778
2490,150834.6902
2491,97515.0931
2492,188897.1942
2493,145637.1109
2494,162134.5636
2495,105232.064
2496,222880.625
2497,146714.25
2498,116455.6494
2499,93462.9838
2500,135369.1072
2501,133095.2238
2502,145452.1786
2503,107801.2903
2504,185468.6294
2505,216625.8866
2506,252136.7845
2507,302669.8105
2508,251702.0204
2509,215304.7904
2510,228102.8964
2511,186210.7857
2512,209253.9606
2513,213668.1821
2514,246801.9038
2515,147071.435
2516,165843.2993
2517,130697.5234
2518,141213.5478
2519,219990.7791
2520,207207.9473
2521,192894.1595
2522,216664.7261
2523,133940.0417
2524,138272.9652
2525,145697.4339
2526,139422.2422
2527,119628.7717
2528,130120.7708
2529,130535.9091
2530,115469.2142
2531,239058.8791
2532,224028.4836
2533,197415.7733
2534,240964.7606
2535,289438.2599
2536,228637.1966
2537,225715.287
2538,183675.282
2539,184603.9129
2540,178874.5475
2541,179398.7371
2542,171271.3267
2543,131909.5282
2544,125456.3966
2545,136581.1154
2546,144788.0496
2547,136835.6537
2548,153859.5498
2549,162016.5701
2550,418386.1327
2551,144780.8418
2552,125019.6083
2553,89027.78297
2554,116426.6008
2555,112599.5719
2556,107087.777
2557,115070.091
2558,150808.8125
2559,134420.1967
2560,129450.4115
2561,124902.0994
2562,131847.9366
2563,140949.1655
2564,168055.5739
2565,134882.4657
2566,152667.9427
2567,129634.9341
2568,186821.3673
2569,188644.0502
2570,122222.3321
2571,178547.29
2572,167055.8606
2573,224251.9963
2574,277132.0417
2575,125162.7674
2576,132647.2472
2577,151032.1585
2578,101140.4949
2579,82899.94783
2580,137316.5584
2581,127910.3437
2582,118523.4183
2583,272881.148
2584,162535.4286
2585,197261.7244
2586,206303.4872
2587,199553.3578
2588,142844.2391
2589,148322.8567
2590,217473.2749
2591,211331.7501
2592,220835.9241
2593,265402.8067
2594,173652.3116
2595,205994.9762
2596,331539.3535
2597,198649.1389
2598,258214.5448
2599,317753.3553
2600,173531.3259
2601,141817.4359
2602,87330.05953
2603,96615.59413
2604,87006.1509
2605,86670.87397
2606,148807.5618
2607,177113.6823
2608,189622.621
2609,159836.6085
2610,114160.6086
2611,143830.8145
2612,150391.1344
2613,128071.9541
2614,126801.7327
2615,151594.263
2616,138424.6072
2617,176609.0142
2618,181541.8035
2619,216087.547
2620,184776.92
2621,181819.2
2622,186467.2861
2623,245854.9684
2624,268732.561
2625,307173.9249
2626,167078.9609
2627,175583.7781
2628,411555.465
2629,442110.8489
2630,335889.086
2631,443676.8853
2632,401397.9424
2633,297184.6377
2634,377019.1513
2635,152470.3443
2636,188214.2482
2637,177365.2171
2638,245388.0638
2639,180597.6832
2640,154278.9915
2641,112826.6506
2642,194085.9877
2643,106690.8078
2644,133543.2118
2645,98214.89047
2646,91345.39067
2647,98175.72893
2648,138354.174
2649,140804.0946
2650,141487.34
2651,151816.9725
2652,433573.1684
2653,249274.4914
2654,249636.2188
2655,364065.9004
2656,319918.2273
2657,318885.5728
2658,280686.7071
2659,295201.4468
2660,328985.9882
2661,330700.6291
2662,345025.7487
2663,272132.8171
2664,273286.5968
2665,312949.9926
2666,278821.4087
2667,172314.825
2668,177235.8649
2669,178002.3456
2670,273580.5539
2671,177520.6498
2672,182547.5534
2673,210492.05
2674,208479.301
2675,162886.1312
2676,187884.9638
2677,192904.4042
2678,246757.6029
2679,273649.8359
2680,267699.6126
2681,387329.5824
2682,310847.4442
2683,506749.4368
2684,296057.0309
2685,326219.1474
2686,262670.2893
2687,314343.661
2688,227051.6667
2689,208169.8571
2690,464913.5074
2691,192544.8967
2692,126148.0684
2693,192009.4327
2694,127860.3486
2695,194338.2627
2696,185835.0156
2697,196085.9738
2698,194986.8558
2699,181435.6912
2700,172304.9261
2701,160651.831
2702,120670.6662
2703,139907.5596
2704,142594.1072
2705,127379.4113
2706,120637.7446
2707,123378.5244
2708,135095.866
2709,109680.8902
2710,128185.9705
2711,267320.4659
2712,356190.5155
2713,169746.7541
2714,150097.1188
2715,171574.5114
2716,156502.5903
2717,184540.0801
2718,230705.3241
2719,155665.3163
2720,163105.394
2721,142140.0346
2722,159969.6869
2723,146749.2031
2724,130627.1088
2725,135811.6069
2726,145962.4914
2727,166923.674
2728,167714.0931
2729,152470.6532
2730,143930.8227
2731,120481.9712
2732,119670.953
2733,159616.4388
2734,149784.2772
2735,133244.7209
2736,143206.9547
2737,122472.2033
2738,132878.2069
2739,159236.7511
2740,138107.8523
2741,149889.2622
2742,153828.9833
2743,151437.6002
2744,146871.149
2745,137418.0169
2746,133701.829
2747,152297.5773
2748,122455.6521
2749,130019.8295
2750,134590.9866
2751,129782.4252
2752,225551.2684
2753,146824.5836
2754,219140.1509
2755,126604.9759
2756,101447.0458
2757,78889.6575
2758,94183.94017
2759,154174.7544
2760,145823.8145
2761,147435.5965
2762,146176.5213
2763,186981.8984
2764,167089.9627
2765,258704.4123
2766,135049.4923
2767,90662.89873
2768,130411.4873
2769,129893.7246
2770,146712.9384
2771,120153.556
2772,120019.6737
2773,159568.8356
2774,136073.8164
2775,138910.4087
2776,141369.6313
2777,149148.338
2778,110874.7073
2779,139508.2118
2780,101921.2578
2781,102709.0184
2782,102142.2194
2783,104619.8903
2784,125801.2943
2785,134149.6589
2786,82420.5997
2787,117832.1747
2788,92968.2575
2789,179094.4308
2790,94537.03077
2791,120350.9095
2792,79147.03007
2793,171354.0213
2794,107888.5507
2795,118455.8053
2796,103937.2376
2797,193940.192
2798,118463.277
2799,118637.4925
2800,77693.95733
2801,112445.1378
2802,131723.7678
2803,153881.6144
2804,150498.5213
2805,97651.65323
2806,95742.2493
2807,145688.8139
2808,150091.8614
2809,133764.0983
2810,135014.9061
2811,162885.5529
2812,144170.8761
2813,165790.7354
2814,162746.4465
2815,105466.1219
2816,239999.206
2817,145255.2759
2818,130316.7312
2819,168665.1316
2820,144455.5502
2821,111783.4531
2822,194194.4669
2823,233867.9198
2824,185606.7458
2825,156042.6514
2826,134896.3252
2827,143922.8859
2828,230767.185
2829,195161.1005
2830,226179.661
2831,188771.7272
2832,231310.712
2833,289103.3345
2834,212583.703
2835,213867.4715
2836,192966.4084
2837,163461.8392
2838,146356.3668
2839,182915.3081
2840,195334.9739
2841,198131.8346
2842,222342.8821
2843,142362.3005
2844,156246.5461
2845,122283.0131
2846,206893.5335
2847,196487.8007
2848,213803.9518
2849,205430.8106
2850,270326.636
2851,232177.7142
2852,227382.3077
2853,234150.7146
2854,138038.0823
2855,199885.2461
2856,205180.9276
2857,186266.1321
2858,196365.9667
2859,136028.4487
2860,126336.5249
2861,136143.2059
2862,194722.3486
2863,117570.1646
2864,247043.4801
2865,144016.6383
2866,137435.3894
2867,100610.1072
2868,122888.8901
2869,126581.5436
2870,156184.6695
2871,109078.7226
2872,63577.66557
2873,104006.6954
2874,139395.3176
2875,118874.2892
2876,151560.9562
2877,134686.09
2878,163057.6112
2879,143864.6291
2880,106809.2739
2881,157877.6373
2882,165553.3618
2883,177048.6124
2884,182777.6113
2885,189162.1891
2886,200888.945
2887,98825.16533
2888,125975.4654
2889,64979.50837
2890,90899.98963
2891,136297.4432
2892,66389.2217
2893,110932.4827
2894,65820.03347
2895,313987.0189
2896,284831.8129
2897,200931.0008
2898,150076.5372
2899,226202.9769
2900,157674.9325
2901,187175.5965
2902,188568.7907
2903,339830.6771
2904,345059.0122
2905,119074.7129
2906,205296.2299
2907,114993.1718
2908,125686.1955
2909,144245.5804
2910,84917.5
2911,87491.81953
2912,153949.8975
2913,89689.29093
2914,85744.34423
2915,86601.36157
2916,89288.75667
2917,155882.7694
2918,112971.3334
2919,228227.9787
