Id,SalePrice
1672,357882.8334082974
1673,263411.51909654785
1674,234681.75295197952
1675,197633.1645004138
1676,193517.16296596464
1677,190045.41022574715
1678,407901.36629097245
1679,328256.19477512967
1680,299048.66194636177
1681,266184.65902538865
1682,273120.1241566065
1683,176268.82636853238
1684,175156.48861648818
1685,188120.6876072717
1686,164851.02337570686
1687,177740.44384820934
1688,192460.2378617269
1689,196775.07157678972
1690,195636.58204095368
1691,183191.2388848737
1692,262066.6306979237
1693,175059.84825819102
1694,169287.26816530898
1695,156226.89498197671
1696,246564.05652949295
1697,152336.05359859345
1698,285914.9656653957
1699,300156.7838973757
1700,217611.52033458103
1701,247216.41924369114
1702,232004.33295953833
1703,224445.55591928493
1704,264011.4620988937
1705,260077.03535914095
1706,363381.83381647745
1707,203207.38942817517
1708,194444.38776429452
1709,251181.56136140402
1710,212900.43260504433
1711,262742.85539052857
1712,236530.5321467165
1713,259744.25285035558
1714,207937.2974234561
1715,194970.22324572236
1716,168894.2530025005
1717,160347.0613588025
1718,122575.18388067896
1719,201007.05009563325
1720,244378.34673460526
1721,167807.91136576177
1722,112828.30835734028
1723,150703.7594540019
1724,195051.57775399368
1725,228857.35142025515
1726,173397.09621894837
1727,141319.74702741625
1728,179712.8102177499
1729,150423.67151744443
1730,150509.73132794932
1731,117256.3141318151
1732,106877.07489115815
1733,92782.59676183609
1734,99792.57237372466
1735,125165.97419248451
1736,85519.48633908271
1737,253053.81110901723
1738,214262.15353606746
1739,243569.32601594308
1740,180720.77761017205
1741,170181.03300907346
1742,165810.46055664017
1743,180535.44077244028
1744,291471.72692660417
1745,191417.65634116041
1746,209671.64253226307
1747,209712.1368291889
1748,207234.8769121013
1749,140704.0965253663
1750,125241.88326900604
1751,247433.4060696509
1752,83294.26489657292
1753,130810.93369389325
1754,171100.1696132312
1755,164863.5142232509
1756,103527.99291199795
1757,98397.52562756755
1758,130181.47124681168
1759,140577.99244243547
1760,135317.39432775357
1761,133721.73983450525
1762,159273.23312198254
1763,160813.20993184403
1764,75402.51591934275
1765,158014.05849173223
1766,159245.0677450389
1767,197049.54390299146
1768,114211.99960171257
1769,159151.5219450883
1770,152979.09358936024
1771,85965.70422783482
1772,118488.01182361704
1773,99479.90007424576
1774,127274.47506151395
1775,124562.38290833321
1776,111465.77518206846
1777,95707.57344841259
1778,134040.8879407812
1779,95347.11975549697
1780,162866.51719686156
1781,95457.33888743701
1782,50350.920561295585
1783,124163.94223021879
1784,95583.43294252711
1785,108865.11852364987
1786,135648.4636090726
1787,174131.53745848755
1788,50260.51279599802
1789,78362.3010253834
1790,25033.28161005408
1791,192407.79415276903
1792,126776.55651053437
1793,111517.5764911949
1794,164334.11019967927
1795,121556.24132743455
1796,136374.3399855669
1797,121229.12080668018
1798,95270.96814166056
1799,74911.38290895277
1800,105105.25161717541
1801,102212.53514565807
1802,137442.1153041653
1803,143135.7105509314
1804,132853.97315157694
1805,125731.82905784529
1806,116284.13875490823
1807,135617.50489841017
1808,118519.11650961149
1809,97748.71251511271
1810,112503.8829434173
1811,107807.80404556915
1812,91895.37939143227
1813,107705.48283669516
1814,86445.04284112353
1815,12152.6460241545
1816,103656.7868937609
1817,120703.65237727354
1818,176814.4759073722
1819,122405.71789584274
1820,44577.816075797775
1821,121702.41343428066
1822,143570.42356491694
1823,54535.62484797032
1824,124125.13110066159
1825,125270.18413620081
1826,81278.18909005448
1827,71360.51242183987
1828,104351.59145747847
1829,126986.13851334585
1830,127533.23975389998
1831,126022.68079451087
1832,51028.4618599423
1833,121428.27480816189
1834,119442.4500047589
1835,90169.04460289527
1836,108585.18146555044
1837,40873.14352135535
1838,68349.84065719042
1839,118456.88295546768
1840,104759.69624743785
1841,100117.3637129576
1842,72031.54939447367
1843,105399.3291433386
1844,122775.5213331763
1845,119985.47228214995
1846,119171.586382346
1847,142836.78916704294
1848,5778.649155011983
1849,90526.48254078534
1850,90959.64885118278
1851,141185.89233400894
1852,104303.70457301021
1853,113127.6719865303
1854,156648.21333474445
1855,156182.51795271307
1856,199049.1418336128
1857,117170.73485626327
1858,135026.68445708335
1859,94056.62670587911
1860,144446.48745061457
1861,94857.2384463863
1862,278777.5351791327
1863,277916.5928010561
1864,277926.0789529141
1865,328444.8261515148
1866,334733.2040554646
1867,222547.66369553632
1868,295693.42305043526
1869,207335.62517163332
1870,214403.45496880438
1871,245507.88861002645
1872,179722.0598428737
1873,219910.2927042573
1874,118066.50130134565
1875,169364.72296102892
1876,169478.723343833
1877,197942.73681382544
1878,185040.25278697233
1879,113433.55759301002
1880,109084.37442279654
1881,230663.16650637472
1882,242937.9910850341
1883,177828.41167467367
1884,188140.0743988217
1885,220130.5245639349
1886,273325.49121571577
1887,213942.22085173416
1888,248923.93234789616
1889,158782.5406695885
1890,66155.4998701635
1891,115451.26091585436
1892,78137.24483174749
1893,115781.20519136521
1894,92027.86288116942
1895,118583.11996935075
1896,111175.39344411495
1897,92178.70997314143
1898,96637.31035672221
1899,148232.9812500868
1900,114376.58339653374
1901,130198.58633836696
1902,90545.93492686667
1903,190783.21591427643
1904,113802.097064681
1905,158100.78814868734
1906,121593.41852089262
1907,197706.11223615694
1908,96735.57837902708
1909,133905.0477306235
1910,111853.48233174649
1911,167902.03252434265
1912,259831.4521313426
1913,160499.09661272622
1914,40815.82833209273
1915,290227.6867164315
1916,-10752.62914246344
1917,236580.1461557654
1918,115925.5342263896
1919,151959.1492011837
1920,133571.01004159555
1921,344213.30086014105
1922,307585.4095935167
1923,223296.46272244863
1924,178072.93726490787
1925,202130.6110435793
1926,352186.1107608995
1927,117969.41043888894
1928,163207.02524281119
1929,104928.77045010973
1930,116624.02685257746
1931,127708.18211545749
1932,126893.57508509781
1933,173521.35606780963
1934,155165.33122685424
1935,153420.70331844245
1936,173797.90342893265
1937,162952.79758361308
1938,170211.58169493696
1939,210949.27678099403
1940,166086.75978374283
1941,154248.20902636263
1942,168104.4074664832
1943,189228.44820273167
1944,303555.7163583053
1945,338083.34682425065
1946,118967.51106839522
1947,263073.2738906982
1948,155525.1636043957
1949,234419.2293974387
1950,181903.77409369824
1951,255553.30490725022
1952,199846.8643519777
1953,174270.04625670728
1954,175966.28379149386
1955,99586.36015017645
1956,292672.0545152057
1957,133873.89590138
1958,271219.6729668882
1959,128862.65548657032
1960,87882.502001871
1961,113309.5447570032
1962,75389.36610081699
1963,93223.26248174964
1964,85461.28090862639
1965,134285.30562202143
1966,130998.61869539367
1967,259920.19227332633
1968,360331.61470729276
1969,339564.7559329743
1970,341966.20912088593
1971,393291.44863418944
1972,336239.5301933758
1973,279114.6443239456
1974,307421.8700374954
1975,403498.0355446725
1976,245539.51227953343
1977,310194.97837419575
1978,289257.1000841984
1979,284992.19567004347
1980,158601.86544572515
1981,313351.5825860867
1982,198440.90510820434
1983,188062.95097266592
1984,169261.9160020064
1985,196301.63078503346
1986,200271.1841198214
1987,179061.25641069992
1988,172218.66198357602
1989,193006.54065981077
1990,210737.34339387133
1991,199546.05824944272
1992,224180.714951728
1993,170488.5466671834
1994,228009.06374688807
1995,167011.0873294823
1996,253490.60029076505
1997,299539.55536868586
1998,261193.88483172457
1999,258573.5694453254
2000,284966.0884093788
2001,270670.71086651273
2002,245702.22195085883
2003,245934.53389384376
2004,267419.5320554548
2005,231561.38221279217
2006,195432.23915981513
2007,239589.4027764803
2008,198665.54696805216
2009,184554.87173697527
2010,199818.12232907023
2011,118482.45524426713
2012,167219.85165537416
2013,169710.73233223672
2014,182424.55987465044
2015,206598.31866634055
2016,178232.97452745552
2017,182858.48372420133
2018,89355.37639087345
2019,120514.14686460083
2020,50608.994946866645
2021,83852.13571725704
2022,162128.2163360857
2023,147192.2287832289
2024,259325.4386576349
2025,296193.0107711643
2026,160547.28316612344
2027,140244.30923022015
2028,149679.19823177007
2029,152562.3047984338
2030,259949.17787806375
2031,236409.91813097766
2032,261703.7549624513
2033,256323.1313868313
2034,161982.66520080983
2035,190292.76935814682
2036,198902.48000456905
2037,203193.23383230355
2038,299827.16039414844
2039,213325.42411863094
2040,316129.0329901464
2041,284287.3119078806
2042,190445.4000286247
2043,143131.97082250507
2044,151187.2867621911
2045,196755.74600523384
2046,110824.11605367926
2047,126380.09799082496
2048,131519.94471139577
2049,118922.2233687829
2050,161476.02459964913
2051,80940.10025702999
2052,85237.02307901264
2053,122084.15056723193
2054,74064.47652894817
2055,153043.01969276136
2056,138720.20110518485
2057,91531.8165159137
2058,195753.76047248056
2059,99512.53810351959
2060,143805.61396689992
2061,157247.28714067896
2062,92642.68593784922
2063,97078.78892738419
2064,106127.03107128234
2065,129436.70922498556
2066,152732.66973842506
2067,89587.26025801909
2068,113128.55887767521
2069,56030.00945377373
2070,94292.78117828409
2071,70500.47020566254
2072,122636.2087716657
2073,113412.40444340126
2074,160912.0531227413
2075,123998.37688992673
2076,122537.75374366739
2077,120302.48789432063
2078,89351.22268943989
2079,124677.68969922455
2080,91033.3963697881
2081,113117.54596292216
2082,93141.40201210091
2083,134136.10901297256
2084,72807.77015523345
2085,86118.45853135374
2086,95941.58351962199
2087,106483.83752849652
2088,62266.208194291336
2089,70269.98809104785
2090,120312.60410334624
2091,49340.26508778939
2092,115445.55507868191
2093,152585.8645069059
2094,107268.79228101566
2095,105148.35601322644
2096,70370.85055722878
2097,97005.06362891989
2098,136731.63807827816
2099,4267.577699141926
2100,32658.25266812509
2101,103594.8926752191
2102,122662.2450951339
2103,69910.16457783373
2104,116104.85944087256
2105,130697.34755099483
2106,21706.917338217027
2107,191899.4686165814
2108,104961.59933192388
2109,83376.21184955619
2110,100370.87030164676
2111,143265.94600675942
2112,110426.74574902258
2113,114344.9751176961
2114,112920.44081023557
2115,148303.45897333592
2116,79490.32441262063
2117,123158.13791886473
2118,107537.83704200666
2119,91080.90782267472
2120,104284.47693283542
2121,50404.72385760886
2122,71864.69189025508
2123,52125.61326321575
2124,155887.59945574868
2125,123402.81981064146
2126,136787.88730342488
2127,140421.58152580878
2128,132532.58818522317
2129,73385.43498558563
2130,109218.21466383792
2131,125691.53215049917
2132,83070.3580868158
2133,104992.42947029695
2134,106088.6398605674
2135,101255.99939393485
2136,12105.637281730189
2137,87299.05687302677
2138,129732.77797342243
2139,128212.27208961674
2140,124827.54509397421
2141,139526.9081801736
2142,101621.41184499825
2143,129098.13660981378
2144,68874.59106876329
2145,113370.15672769176
2146,141854.25398179248
2147,117899.53913344617
2148,120496.48144249024
2149,157126.74093033816
2150,195316.9606856946
2151,114364.88774489425
2152,154882.51645831822
2153,153094.63390720368
2154,89452.42263420927
2155,122725.2234944352
2156,238472.07258799148
2157,218728.9637316279
2158,226713.73783320782
2159,215258.6670428078
2160,177021.59362020285
2161,243372.907071279
2162,335267.3585152492
2163,343895.9400800718
2164,221954.67824488576
2165,171357.96145810361
2166,140385.11285236757
2167,200847.97338820004
2168,172696.22145748558
2169,188246.61971457896
2170,194987.33571091108
2171,144003.23215041077
2172,124462.69369643182
2173,133003.03170271183
2174,209586.52921216318
2175,255239.0344061266
2176,286207.53315193777
2177,229083.3509745692
2178,214022.12720558234
2179,121154.01397802518
2180,180294.43912938412
2181,183886.14683730947
2182,202876.43758015207
2183,183363.877967402
2184,98705.6851477261
2185,103053.04074670607
2186,143655.7931666054
2187,142392.3716628952
2188,151330.5046210253
2189,299212.89388253295
2190,41555.84478312649
2191,29673.391295300447
2192,41243.72087916522
2193,106780.53780124534
2194,75605.00791880663
2195,84621.40603497042
2196,106961.43223510322
2197,96493.55925831292
2198,142999.10581458558
2199,165524.3311373553
2200,95709.4911391522
2201,127368.4542219768
2202,200583.61908300687
2203,109897.23476900277
2204,137660.4117299316
2205,67213.66870145418
2206,101531.7428477977
2207,171962.3117550055
2208,199153.07627991342
2209,181076.8946586171
2210,110522.52435628569
2211,94371.9216564243
2212,121078.77969420596
2213,90681.59337681462
2214,133724.65390335547
2215,74524.02299620816
2216,119213.73576016899
2217,65524.32967247791
2218,62626.15969115193
2219,69449.94032888697
2220,50336.657292921445
2221,289442.4418177183
2222,261107.09649268456
2223,270997.025338843
2224,209260.93685688998
2225,101846.35215709626
2226,165253.7514738537
2227,206770.47531018173
2228,266868.8912742168
2229,216099.1023802394
2230,124972.2155373497
2231,201606.47403068002
2232,166638.93320312712
2233,187149.57254066842
2234,256688.73888967757
2235,230176.67235341808
2236,231548.61025531765
2237,300541.95050894644
2238,169926.81308883615
2239,110552.74351456354
2240,153969.90082151815
2241,105702.75159380364
2242,104236.8454556812
2243,116165.25423965824
2244,87262.48110530945
2245,74422.67384495761
2246,123389.33427034994
2247,101657.18269938615
2248,90040.66822459083
2249,109108.63271184184
2250,109729.35060259397
2251,74665.81871257152
2252,162441.21048402053
2253,134498.48180813913
2254,158186.43509395502
2255,169576.2523237014
2256,176009.4498502789
2257,186695.20670318138
2258,156701.88682579063
2259,160988.02146754274
2260,102921.54625366256
2261,164247.05963771965
2262,186911.70298419823
2263,333445.53448547004
2264,370545.9544305429
2265,109881.39524732193
2266,254519.01484809897
2267,299895.4617328525
2268,343316.6805191031
2269,144513.3606030282
2270,190241.1561006473
2271,204665.13846862665
2272,232744.00609018805
2273,152314.13405174552
2274,160594.18005541514
2275,128371.96931670187
2276,183969.67936516157
2277,167479.5860317303
2278,123331.79935908585
2279,117806.49082565028
2280,79821.26695687533
2281,162152.08111489099
2282,171564.27101219445
2283,95309.66204605484
2284,116505.05829522654
2285,126144.56892591983
2286,99359.40318564419
2287,334285.1935569111
2288,257390.05143984256
2289,267148.1689553327
2290,364648.938722217
2291,303227.6220402471
2292,356037.8781895691
2293,384675.11493221775
2294,327820.6803422886
2295,400271.8889753552
2296,212733.5277128974
2297,323296.47289870074
2298,327646.81419700594
2299,319525.5461988038
2300,275201.7057031833
2301,304184.7458887014
2302,226404.18514484097
2303,210658.08683303103
2304,210846.97086166765
2305,186166.47673921287
2306,187170.13795821124
2307,196115.94467281504
2308,193469.77362160466
2309,285007.63141616224
2310,185553.5001441968
2311,192105.54705040494
2312,172425.38470081915
2313,165732.11280439387
2314,172114.23838190408
2315,176178.45247227326
2316,196483.66934594617
2317,176503.82886694907
2318,178649.00437944056
2319,176291.85371574864
2320,170368.2543517492
2321,221118.59294751775
2322,186787.04716519185
2323,170010.3262237748
2324,174657.82813832536
2325,208134.72544590966
2326,173434.9891160928
2327,196691.26093077322
2328,216519.49388702575
2329,170590.79876940732
2330,166015.2419070116
2331,294541.0877266723
2332,332623.57534679
2333,273510.04077202966
2334,229797.84563049057
2335,247739.92899598298
2336,277123.34789885045
2337,177675.4763528991
2338,232887.16406606254
2339,207639.36377399182
2340,368691.0479690349
2341,188696.79335449997
2342,220328.94153764204
2343,209292.58534983092
2344,208932.59460505575
2345,210034.57764433546
2346,190122.61563678412
2347,176972.46334532963
2348,226058.2237538778
2349,162108.5601975338
2350,296373.0955326153
2351,246008.7878150415
2352,234913.80307159352
2353,235301.257542558
2354,112639.07501935808
2355,130723.86155783385
2356,149902.2914218529
2357,186520.0922060568
2358,184282.3923284182
2359,99711.92778676096
2360,98664.24843033636
2361,112309.14101700741
2362,230994.78941013594
2363,142540.3037881801
2364,175852.44683100574
2365,215510.2641458956
2366,159907.3599320833
2367,188188.13936657493
2368,191609.31931856426
2369,181393.2874778324
2370,151328.3451876687
2371,159347.17090187222
2372,178255.81545397372
2373,275616.6771156846
2374,277190.3366370611
2375,211810.7792370296
2376,271179.3302145266
2377,304232.8301056451
2378,116626.40220690554
2379,194440.21759961697
2380,146762.2907413292
2381,130444.63590131595
2382,188995.78034442477
2383,182912.70485185413
2384,227846.40112763422
2385,150112.85404773732
2386,105023.9020235847
2387,104745.77956316026
2388,93790.85851450963
2389,109313.55079609877
2390,125516.99343798135
2391,114496.61632894946
2392,89815.9950115257
2393,148600.5876338455
2394,102047.65751391137
2395,180474.66856383788
2396,122287.86102853983
2397,190100.2519911063
2398,92577.04303730454
2399,42916.66315946146
2400,40153.63095643127
2401,101714.71957787476
2402,101478.50660574227
2403,115505.48165091895
2404,125685.75168536406
2405,130287.85191325203
2406,114088.24374862306
2407,114518.041941126
2408,123922.9285483862
2409,94374.04460010969
2410,174819.2664718791
2411,77907.11368974485
2412,142168.40157355275
2413,93759.00849854341
2414,148626.36060390796
2415,112550.70079893665
2416,112957.1038903977
2417,107498.34368572372
2418,108701.09402202466
2419,112174.87183032697
2420,96780.14458266902
2421,101824.64353248768
2422,77435.97260863706
2423,120628.00532113144
2424,126093.17643217684
2425,165267.69666221342
2426,109592.12887077895
2427,118476.47288535652
2428,155979.4824366126
2429,75744.40700121853
2430,112647.11299175967
2431,78819.45566029462
2432,121299.95249655424
2433,108706.14108643134
2434,109556.19154163054
2435,132351.84710209747
2436,84075.32672015252
2437,84401.71923062322
2438,92594.17866876861
2439,86042.85156295763
2440,107878.89577299124
2441,117733.22261011566
2442,71013.2377810115
2443,126012.34871964599
2444,101326.77134034992
2445,95640.83242360724
2446,114983.49285462499
2447,188831.77125624462
2448,114950.83212140668
2449,93561.58582693792
2450,134361.89935422677
2451,95857.9850053722
2452,175148.20372080698
2453,68582.8431066412
2454,79460.4952174098
2455,96186.137413027
2456,139452.04762352188
2457,106393.40124131809
2458,110805.8345716768
2459,84090.95746067166
2460,117499.14124364522
2461,100307.62395992246
2462,106369.2031421942
2463,111626.37408598675
2464,154674.55146932416
2465,114909.69355412107
2466,118079.85688365914
2467,141368.1329538735
2468,71476.18975482462
2469,59761.27746764978
2470,169679.14115680172
2471,185002.23325133242
2472,138978.4375436462
2473,78591.55395975185
2474,46895.0838194011
2475,175979.01964069204
2476,71235.0360703409
2477,81645.85253309668
2478,126764.25442229991
2479,81697.62234785524
2480,133390.37175052636
2481,114241.26442870568
2482,101563.15049470228
2483,82140.79325368884
2484,107212.20751086448
2485,109082.34785045474
2486,128555.43132335867
2487,181256.887183376
2488,153696.46027411637
2489,143595.91280942154
2490,130182.54396047618
2491,80644.49552768015
2492,172754.75005474256
2493,153828.621139045
2494,134696.58121071593
2495,59027.86265139398
2496,209954.58396989864
2497,138784.77192465356
2498,69911.85563337675
2499,59261.447100499994
2500,107470.98911285773
2501,128079.41301446373
2502,133062.95210167998
2503,84100.91624939861
2504,148143.91982953215
2505,200334.73462216824
2506,242191.09267222497
2507,255361.76835956005
2508,248687.88420251023
2509,202745.62826082436
2510,198836.30472035194
2511,166857.77926584124
2512,191080.28359576478
2513,214647.9323344963
2514,261559.9382084423
2515,117312.8355346655
2516,160687.16052149178
2517,111186.13613419305
2518,127095.39281240106
2519,214474.3788724551
2520,199886.1959221547
2521,180858.69217579218
2522,202340.33860074554
2523,104706.71426124743
2524,125801.4163934883
2525,122754.37384265591
2526,133396.14225243602
2527,110024.51314108621
2528,107833.38317057805
2529,125628.71435658413
2530,115184.75525539182
2531,214464.29610480973
2532,205241.34577449877
2533,183830.8546733593
2534,234499.96325821523
2535,251485.3635882727
2536,212890.12551892258
2537,222824.8936804277
2538,174138.13157434564
2539,185608.07676991762
2540,166028.18012056558
2541,178955.45084596134
2542,153054.48832503613
2543,93160.08457819629
2544,99779.53208368865
2545,111008.51643869141
2546,106718.31222979445
2547,133966.19067695935
2548,144735.68945662933
2549,123317.39001268079
2550,566235.2904357098
2551,126298.35205068311
2552,127230.80175191676
2553,47160.08745586022
2554,58263.754550931626
2555,83298.93776102341
2556,68851.00541671563
2557,69830.62272526044
2558,128086.4550512667
2559,106004.88288683514
2560,120389.04798422719
2561,119959.65617407626
2562,113630.42504997051
2563,113209.54520536482
2564,164471.89627125207
2565,68823.96210859984
2566,107919.61278951576
2567,67007.85283778736
2568,169394.48544942937
2569,182768.10892609274
2570,111744.74359976174
2571,149356.86887937004
2572,146308.25065899687
2573,182185.16661881306
2574,251485.7909585964
2575,124405.32711338287
2576,104684.08158258756
2577,146876.32777941157
2578,68299.93424566183
2579,-8388.784427482868
2580,80886.79359922919
2581,104075.73203369603
2582,136115.47835063434
2583,237102.86913455697
2584,158061.9738903552
2585,175169.2657934908
2586,204028.16170519928
2587,187998.50214176183
2588,121279.48828266212
2589,140955.8636572489
2590,207088.1953797905
2591,226524.82801480358
2592,187903.51493132382
2593,253647.42534334725
2594,171234.38810512528
2595,214320.57996453112
2596,285260.82254943124
2597,188029.05433764157
2598,257973.80049468868
2599,310781.5143135105
2600,112821.07248620933
2601,132948.16203776782
2602,49973.69170744007
2603,55175.778007064015
2604,52819.019914507284
2605,47585.88327420608
2606,129765.02277715167
2607,186757.53713878058
2608,186175.86774987937
2609,142003.6228728277
2610,84606.75555314391
2611,105799.20929308119
2612,139326.1354848157
2613,107271.5111665735
2614,86220.11867282633
2615,145231.15413391835
2616,134736.63594800804
2617,182183.38645282853
2618,229692.23006001243
2619,177413.95498547587
2620,153796.88138781197
2621,157367.52098645945
2622,168725.2420118003
2623,213459.1854060369
2624,247507.33017901704
2625,227364.67527725885
2626,147537.99879132572
2627,145922.53129820956
2628,374218.1283242393
2629,408339.2743748487
2630,302557.6243376918
2631,397177.5952441058
2632,346631.9754774022
2633,254060.5028665394
2634,349949.4244469999
2635,147268.30730572552
2636,157730.02162515325
2637,190778.97316597507
2638,237744.6774171976
2639,161382.04228028306
2640,130867.36822995928
2641,75696.28511070041
2642,167456.10845305992
2643,93304.67596774746
2644,101236.27873785852
2645,91575.92792615469
2646,76881.51949670131
2647,90566.425648264
2648,110505.62737641006
2649,133267.92543377518
2650,109853.71518946497
2651,125367.81091154995
2652,346817.75736957265
2653,220772.7802072562
2654,226402.04303073918
2655,341610.47172851884
2656,296308.92512614594
2657,320014.6398081945
2658,282944.14190907264
2659,281623.1862489276
2660,325313.9089195725
2661,298010.94932902616
2662,330776.1960830138
2663,244873.8258442399
2664,270519.60651920224
2665,298543.28587137884
2666,255179.368794
2667,167541.9481198229
2668,172636.9352385063
2669,168369.9907779498
2670,258837.7567585078
2671,176907.16585257614
2672,179502.4773560121
2673,182204.18554160604
2674,182391.99986964522
2675,150247.63494684873
2676,200653.94438164996
2677,183600.1050358971
2678,232933.7890917235
2679,238578.06702819897
2680,243931.4097260302
2681,367989.8978233187
2682,283948.5789270776
2683,411484.32326591655
2684,270972.94252753526
2685,292595.38534260134
2686,223347.0241683229
2687,262589.7653941418
2688,190736.17946664093
2689,184563.71457545017
2690,345912.1418203886
2691,176569.4139987165
2692,114552.48319358507
2693,188318.00355418702
2694,123397.04817134095
2695,184480.17610629485
2696,178288.9218836882
2697,159729.4250111248
2698,183674.95074558188
2699,153426.1610562706
2700,137409.22549065796
2701,145763.3802605056
2702,90985.77063778567
2703,125538.72800183785
2704,123618.6044120231
2705,88046.79282903764
2706,82157.5199479562
2707,103373.21625995531
2708,100267.50455306168
2709,84578.7773713374
2710,108912.6170332057
2711,238852.1365879915
2712,331650.1806429152
2713,155311.7940640509
2714,142266.1711721795
2715,152891.51955004723
2716,133625.74055574124
2717,169225.50871263316
2718,205501.73321328592
2719,112410.43358837953
2720,154656.4544497634
2721,105031.29337999737
2722,136803.35287424014
2723,154825.03161407553
2724,98434.89389935473
2725,98635.12503491098
2726,106775.33690495254
2727,126961.8476387061
2728,167695.78396464675
2729,117299.86861236836
2730,110150.53247499396
2731,107976.60101718828
2732,105648.03302092827
2733,124453.25976104545
