Id,SalePrice
1620,154912.15
1621,136204.81
1622,145438.66
1623,297563.57
1624,208720.45
1625,122379.98
1626,177193.5
1627,185585.0
1628,286212.75
1629,172246.79
1630,369605.34
1631,226015.07
1632,249807.37
1633,163573.98
1634,182486.02
1635,185361.34
1636,162836.77
1637,177416.3
1638,202103.0
1639,182982.0
1640,235970.15
1641,193443.4
1642,222987.11
1643,238377.77
1644,227155.55
1645,196744.0
1646,155343.5
1647,162638.5
1648,146477.0
1649,135840.25
1650,120319.0
1651,120228.5
1652,90397.0
1653,101897.0
1654,172733.55
1655,151441.06
1656,161301.31
1657,167612.95
1658,168805.74
1659,142364.02
1660,148875.5
1661,450813.26
1662,382138.2
1663,377966.24
1664,432186.73
1665,309472.88
1666,335649.61
1667,368678.06
1668,329507.85
1669,292352.82
1670,330408.49
1671,246234.4
1672,446259.6
1673,297544.69
1674,254237.44
1675,186345.24
1676,182198.9
1677,214890.27
1678,422680.65
1679,371179.23
1680,330727.44
1681,269024.26
1682,298034.28
1683,174899.69
1684,173739.54
1685,176793.82
1686,170277.51
1687,163997.04
1688,180855.89
1689,185720.24
1690,180873.34
1691,167839.16
1692,267956.08
1693,166919.0
1694,181824.0
1695,168113.73
1696,262965.2
1697,168544.22
1698,365943.13
1699,322521.78
1700,230462.96
1701,254092.26
1702,252080.01
1703,253667.06
1704,310819.59
1705,226652.26
1706,427412.39
1707,215771.9
1708,212821.12
1709,274287.47
1710,232743.01
1711,261297.76
1712,241820.26
1713,230805.85
1714,211109.78
1715,201507.18
1716,167025.11
1717,153417.36
1718,120744.57
1719,195471.72
1720,248051.76
1721,152467.16
1722,110465.0
1723,152298.87
1724,209656.71
1725,232171.8
1726,192162.6
1727,174343.73
1728,182177.34
1729,162400.45
1730,178789.84
1731,119382.25
1732,128826.0
1733,121251.97
1734,129231.49
1735,135707.0
1736,117323.5
1737,365383.34
1738,211527.3
1739,264210.08
1740,200348.39
1741,184158.74
1742,167357.68
1743,167423.11
1744,321752.37
1745,217508.55
1746,257696.39
1747,203495.4
1748,213009.74
1749,160479.87
1750,149840.5
1751,225577.46
1752,126111.16
1753,142463.52
1754,213338.17
1755,168807.0
1756,122990.5
1757,120743.66
1758,151325.87
1759,152999.95
1760,157907.41
1761,156835.21
1762,178660.5
1763,168752.7
1764,116681.5
1765,176288.0
1766,175857.0
1767,203343.78
1768,139179.32
1769,158154.0
1770,139247.5
1771,141692.5
1772,138749.75
1773,138426.25
1774,134492.53
1775,131942.5
1776,124414.5
1777,112757.0
1778,133440.0
1779,120594.5
1780,178756.1
1781,134788.5
1782,95142.5
1783,135892.54
1784,99543.5
1785,118295.75
1786,158467.73
1787,173825.4
1788,55367.0
1789,100209.04
1790,90858.0
1791,196857.34
1792,152120.0
1793,143974.54
1794,144521.84
1795,129983.5
1796,127230.75
1797,122920.52
1798,125167.5
1799,111701.0
1800,130724.33
1801,131357.19
1802,165217.93
1803,154961.89
1804,141982.8
1805,131767.75
1806,118402.37
1807,151523.45
1808,117362.0
1809,125338.44
1810,144769.74
1811,107412.2
1812,111390.48
1813,122564.0
1814,106729.5
1815,69246.5
1816,100250.5
1817,123857.05
1818,159837.94
1819,118675.62
1820,81721.5
1821,130938.07
1822,160155.07
1823,56796.5
1824,135738.65
1825,143100.43
1826,112060.5
1827,115236.29
1828,138087.24
1829,123852.5
1830,155994.99
1831,164558.9
1832,121482.57
1833,154287.0
1834,138985.81
1835,174330.53
1836,139814.2
1837,107440.0
1838,133646.76
1839,93060.0
1840,164860.2
1841,149024.25
1842,94018.5
1843,142585.58
1844,141993.88
1845,141398.52
1846,150409.5
1847,152219.22
1848,56351.5
1849,114136.28
1850,130552.25
1851,167474.2
1852,125231.87
1853,133777.41
1854,161843.73
1855,146364.14
1856,210911.58
1857,164571.1
1858,147079.12
1859,125592.07
1860,155217.71
1861,124972.07
1862,275160.73
1863,275160.73
1864,275160.73
1865,323033.46
1866,325944.51
1867,245308.73
1868,320490.15
1869,196175.46
1870,259146.57
1871,254649.61
1872,169967.01
1873,215077.61
1874,136730.85
1875,192906.0
1876,195761.87
1877,193385.31
1878,205740.6
1879,128789.43
1880,137227.6
1881,219783.08
1882,255423.12
1883,198446.98
1884,214986.56
1885,258283.61
1886,305675.77
1887,187596.06
1888,283026.05
1889,160981.04
1890,137222.75
1891,143948.0
1892,112008.49
1893,139245.5
1894,131742.82
1895,154214.18
1896,122530.0
1897,115638.5
1898,104564.04
1899,139025.77
1900,131902.58
1901,164136.24
1902,121840.0
1903,223125.75
1904,133789.5
1905,174766.4
1906,147243.95
1907,191175.89
1908,120910.08
1909,137814.44
1910,132408.1
1911,186442.7
1912,274527.86
1913,138261.43
1914,61656.0
1915,334388.12
1916,73679.5
1917,256295.65
1918,134051.33
1919,161649.97
1920,145496.19
1921,399522.63
1922,315919.27
1923,211787.23
1924,206238.9
1925,215477.24
1926,379113.1
1927,131696.74
1928,156610.4
1929,126969.5
1930,132059.52
1931,136958.2
1932,130718.31
1933,171665.5
1934,184123.0
1935,179641.45
1936,185728.0
1937,178514.0
1938,164229.72
1939,254360.32
1940,213416.54
1941,177982.32
1942,190457.6
1943,205005.24
1944,322021.95
1945,358279.43
1946,160156.9
1947,310973.68
1948,176018.9
1949,223887.82
1950,179480.45
1951,273809.46
1952,232035.32
1953,168297.41
1954,200757.2
1955,125364.03
1956,270590.85
1957,165225.95
1958,302824.18
1959,142007.26
1960,114133.0
1961,120413.43
1962,95228.0
1963,110658.83
1964,113143.5
1965,166670.6
1966,149363.54
1967,282822.68
1968,404401.96
1969,370970.81
1970,418560.81
1971,438066.28
1972,352577.06
1973,275198.97
1974,324185.78
1975,435164.52
1976,267721.98
1977,377705.62
1978,363236.42
1979,330400.81
1980,186648.69
1981,335186.68
1982,232925.28
1983,220159.77
1984,174367.69
1985,192405.54
1986,194455.14
1987,186994.36
1988,180235.45
1989,186617.4
1990,213443.75
1991,214040.27
1992,209158.99
1993,172483.49
1994,247307.89
1995,180126.79
1996,249955.28
1997,320791.09
1998,356084.43
1999,254141.4
2000,301360.75
2001,246984.15
2002,219671.02
2003,263510.83
2004,259429.89
2005,239938.81
2006,226060.8
2007,248975.38
2008,201233.91
2009,190498.0
2010,186282.94
2011,131258.92
2012,177999.71
2013,183849.85
2014,189873.82
2015,190485.68
2016,192566.5
2017,203456.15
2018,121235.08
2019,131953.99
2020,116620.5
2021,117420.32
2022,170157.2
2023,149477.44
2024,219206.13
2025,355702.81
2026,183448.86
2027,149069.66
2028,153581.73
2029,169601.68
2030,278104.61
2031,249413.72
2032,273621.33
2033,272900.22
2034,157781.14
2035,201062.25
2036,216645.79
2037,221771.83
2038,308553.99
2039,204777.24
2040,391571.55
2041,328038.31
2042,204954.29
2043,174484.0
2044,179852.5
2045,194144.28
2046,134749.85
2047,156624.5
2048,139278.58
2049,132645.31
2050,168823.65
2051,107191.5
2052,142166.0
2053,141836.25
2054,91648.0
2055,166630.85
2056,126355.22
2057,129408.58
2058,212152.97
2059,120400.5
2060,168959.55
2061,171583.0
2062,137602.0
2063,111606.0
2064,135922.0
2065,118254.0
2066,186928.18
2067,133410.06
2068,134073.58
2069,87531.5
2070,116552.5
2071,101425.0
2072,145937.74
2073,136935.9
2074,175067.41
2075,134817.25
2076,127312.93
2077,147969.0
2078,130993.75
2079,135009.66
2080,118582.5
2081,125471.0
2082,126099.3
2083,146335.84
2084,113269.5
2085,133688.0
2086,115928.4
2087,124393.82
2088,110035.27
2089,95991.5
2090,137058.31
2091,125295.34
2092,128814.19
2093,140976.91
2094,125537.95
2095,156525.4
2096,93317.0
2097,101688.04
2098,150041.4
2099,70306.0
2100,108013.4
2101,121706.89
2102,146820.91
2103,110157.0
2104,138126.4
2105,132238.78
2106,88998.33
2107,253825.02
2108,116689.5
2109,118614.07
2110,133071.69
2111,158898.4
2112,139370.79
2113,123926.04
2114,111735.12
2115,151511.24
2116,121114.7
2117,159158.43
2118,119401.5
2119,106974.0
2120,126134.0
2121,114540.0
2122,109371.0
2123,93589.0
2124,178492.4
2125,140710.71
2126,163851.11
2127,165913.8
2128,141710.42
2129,110028.5
2130,148495.73
2131,179582.6
2132,121570.5
2133,123090.02
2134,123417.04
2135,109284.0
2136,82998.87
2137,115829.0
2138,135063.5
2139,150012.52
2140,134752.0
2141,142207.86
2142,137494.75
2143,141161.25
2144,124363.0
2145,137629.0
2146,149529.0
2147,156673.4
2148,126200.5
2149,133602.5
2150,209851.8
2151,121633.42
2152,172533.7
2153,166390.7
2154,103297.5
2155,122321.37
2156,236233.43
2157,217841.68
2158,229277.45
2159,210569.25
2160,168233.03
2161,255730.85
2162,405847.08
2163,339572.88
2164,253765.24
2165,182253.55
2166,144621.87
2167,186398.56
2168,202077.5
2169,193728.83
2170,213857.56
2171,144840.0
2172,138882.86
2173,159379.97
2174,253663.05
2175,302822.63
2176,326484.11
2177,257870.74
2178,226752.26
2179,143274.5
2180,204931.0
2181,183700.07
2182,216949.85
2183,191855.27
2184,138069.25
2185,135663.83
2186,151624.97
2187,149548.0
2188,161851.24
2189,181431.79
2190,87467.5
2191,87467.5
2192,78440.0
2193,99138.5
2194,100788.0
2195,116883.83
2196,111605.5
2197,116471.04
2198,160239.45
2199,172266.45
2200,125404.98
2201,134710.26
2202,213115.55
2203,164282.61
2204,165438.54
2205,105321.0
2206,133010.0
2207,228680.77
2208,231126.73
2209,181259.2
2210,125877.1
2211,119488.79
2212,117691.83
2213,103779.5
2214,140702.06
2215,112678.5
2216,157968.9
2217,78003.0
2218,97472.54
2219,81457.12
2220,87382.5
2221,332104.12
2222,226562.31
2223,246590.2
2224,208666.21
2225,141583.51
2226,172883.54
2227,195740.06
2228,291215.55
2229,243472.33
2230,156584.29
2231,202784.13
2232,178769.35
2233,169737.82
2234,252321.05
2235,199814.72
2236,287696.88
2237,361046.92
2238,196820.99
2239,111434.5
2240,167568.05
2241,149208.33
2242,140417.1
2243,136947.34
2244,102014.5
2245,97027.0
2246,139925.5
2247,106149.5
2248,120255.33
2249,124780.5
2250,134062.5
2251,126079.0
2252,178803.7
2253,156213.35
2254,181653.7
2255,191117.28
2256,182697.09
2257,210234.18
2258,170291.96
2259,177537.5
2260,151833.5
2261,191943.3
2262,220309.5
2263,341943.84
2264,432530.84
2265,165171.37
2266,284865.09
2267,356151.57
2268,360816.24
2269,164785.56
2270,177445.8
2271,228311.68
2272,195244.78
2273,166943.0
2274,175470.82
2275,177465.57
2276,160417.5
2277,188484.2
2278,152209.84
2279,120748.08
2280,114165.5
2281,178159.85
2282,181315.84
2283,97200.0
2284,111234.58
2285,149380.75
2286,127710.83
2287,325712.92
2288,262562.14
2289,367832.76
2290,438814.66
2291,322281.7
2292,374619.89
2293,456214.6
2294,409865.8
2295,423143.88
2296,269468.94
2297,316567.34
2298,299006.29
2299,374806.35
2300,324966.27
2301,273197.26
2302,219303.3
2303,240222.62
2304,255394.97
2305,178494.98
2306,180397.98
2307,188125.93
2308,228038.98
2309,280812.61
2310,221674.12
2311,183667.12
2312,169577.52
2313,177803.69
2314,172834.77
2315,176159.21
2316,181907.57
2317,177778.24
2318,177062.57
2319,176755.12
2320,184021.68
2321,263357.18
2322,169684.94
2323,173392.49
2324,166641.97
2325,214222.28
2326,166298.2
2327,204988.5
2328,211495.8
2329,184153.32
2330,176111.32
2331,369417.61
2332,416288.61
2333,328190.86
2334,253486.39
2335,258202.36
2336,338700.35
2337,188556.91
2338,281241.69
2339,228816.41
2340,376503.51
2341,204242.39
2342,241314.02
2343,214973.26
2344,224563.28
2345,254346.62
2346,224580.6
2347,191484.42
2348,233553.49
2349,151402.36
2350,277294.86
2351,267734.5
2352,248969.4
2353,211844.65
2354,116850.95
2355,137969.87
2356,151831.12
2357,191285.79
2358,198352.65
2359,120448.04
2360,119889.83
2361,140617.25
2362,258224.57
2363,138465.35
2364,155654.32
2365,230164.71
2366,198988.82
2367,229648.8
2368,202251.92
2369,229536.24
2370,171514.2
2371,166938.84
2372,170062.67
2373,272690.87
2374,304916.66
2375,238737.83
2376,282586.84
2377,340036.49
2378,144318.5
2379,200179.3
2380,149118.41
2381,159291.32
2382,191234.8
2383,203266.73
2384,228851.77
2385,153523.52
2386,136864.75
2387,135605.0
2388,101115.69
2389,125734.5
2390,136925.0
2391,135047.5
2392,118020.0
2393,160946.0
2394,142586.0
2395,210307.65
2396,145505.04
2397,194836.5
2398,124800.0
2399,57771.5
2400,56525.0
2401,114202.0
2402,133115.0
2403,127685.71
2404,142799.0
2405,154539.5
2406,140347.52
2407,128834.0
2408,139930.75
2409,137465.25
2410,175823.7
2411,121743.0
2412,150879.5
2413,138471.5
2414,133644.57
2415,130937.58
2416,129150.0
2417,126828.75
2418,120899.75
2419,124145.75
2420,123909.15
2421,152271.84
2422,119376.33
2423,128376.21
2424,152610.33
2425,168882.74
2426,146637.5
2427,141613.35
2428,166577.81
2429,117155.0
2430,129885.5
2431,112049.82
2432,136728.0
2433,146249.0
2434,148411.5
2435,165481.57
2436,111183.0
2437,114214.99
2438,123975.16
2439,122636.0
2440,129722.0
2441,107528.8
2442,107930.25
2443,118214.75
2444,128787.5
2445,101884.0
2446,133050.57
2447,226012.02
2448,148625.99
2449,116269.33
2450,157216.25
2451,128786.74
2452,207877.39
2453,104521.5
2454,126407.79
2455,109514.85
2456,140093.68
2457,121012.29
2458,111133.04
2459,113859.0
2460,140771.74
2461,117039.0
2462,132276.19
2463,119333.0
2464,196963.19
2465,137657.88
2466,121234.5
2467,152878.85
2468,99640.04
2469,99585.5
2470,181534.9
2471,188529.0
2472,199096.19
2473,123923.0
2474,107513.05
2475,217118.86
2476,113143.58
2477,128946.33
2478,164401.59
2479,111335.0
2480,134109.79
2481,118797.5
2482,134632.0
2483,118855.0
2484,123539.0
2485,121181.5
2486,156560.25
2487,176438.05
2488,148183.44
2489,158474.0
2490,147077.0
2491,98289.0
2492,183001.5
2493,141751.5
2494,156498.29
2495,101404.0
2496,228992.2
2497,146702.68
2498,114571.14
2499,93517.04
2500,133560.05
2501,142513.5
2502,153831.57
2503,113465.5
2504,178476.65
2505,204717.03
2506,256345.63
2507,320014.78
2508,255152.96
2509,214107.51
2510,234140.79
2511,184549.01
2512,208233.68
2513,209978.1
2514,232717.7
2515,142999.95
2516,158011.75
2517,127621.75
2518,137914.0
2519,218345.99
2520,202946.65
2521,195134.8
2522,215619.6
2523,132198.0
2524,136144.6
2525,144519.7
2526,142068.22
2527,113198.66
2528,126259.0
2529,135655.52
2530,116672.0
2531,227024.3
2532,219302.18
2533,197107.08
2534,237877.61
2535,315034.18
2536,216211.08
2537,216583.9
2538,182625.41
2539,185616.98
2540,178013.93
2541,179775.84
2542,161125.72
2543,125835.35
2544,128767.25
2545,126813.64
2546,147667.5
2547,141125.54
2548,160824.12
2549,154380.49
2550,386226.08
2551,144436.02
2552,122971.25
2553,84675.5
2554,122770.25
2555,115314.04
2556,100669.31
2557,115091.33
2558,156478.53
2559,141221.02
2560,122746.49
2561,122704.1
2562,132157.98
2563,146961.45
2564,167303.0
2565,124805.9
2566,139612.92
2567,129249.83
2568,180187.0
2569,185800.5
2570,125152.1
2571,146540.65
2572,193906.24
2573,221190.12
2574,286688.74
2575,133350.5
2576,135970.73
2577,152275.23
2578,99547.0
2579,77043.0
2580,132863.06
2581,143103.04
2582,123389.54
2583,273351.17
2584,163904.2
2585,174112.29
2586,192973.56
2587,195912.56
2588,140240.04
2589,147968.1
2590,221290.66
2591,219880.9
2592,224031.04
2593,261869.62
2594,172160.45
2595,210959.57
2596,331313.82
2597,190533.48
2598,260238.45
2599,306350.33
2600,152198.79
2601,133380.89
2602,88050.5
2603,95627.33
2604,90029.0
2605,86524.0
2606,142539.9
2607,172716.5
2608,191701.0
2609,168244.82
2610,111960.0
2611,140853.0
2612,154531.35
2613,123838.0
2614,125002.0
2615,152054.0
2616,132406.25
2617,178381.99
2618,181816.7
2619,205774.7
2620,182943.0
2621,187023.2
2622,189128.2
2623,245157.69
2624,264496.86
2625,311087.38
2626,168159.67
2627,188454.08
2628,400028.99
2629,538148.82
2630,329294.58
2631,424887.26
2632,388975.09
2633,307921.71
2634,373110.31
2635,152132.02
2636,191229.1
2637,161949.32
2638,242957.77
2639,186290.37
2640,149933.52
2641,107442.0
2642,194485.0
2643,115675.08
2644,128250.16
2645,97433.0
2646,90419.0
2647,94427.0
2648,144421.75
2649,144216.25
2650,145402.25
2651,167724.82
2652,407613.88
2653,255140.06
2654,235042.05
2655,365700.94
2656,304065.03
2657,317156.19
2658,277760.13
2659,311907.56
2660,344537.37
2661,332038.38
2662,343610.53
2663,284229.94
2664,279719.0
2665,299679.23
2666,282076.68
2667,173070.54
2668,180826.64
2669,178332.74
2670,280810.62
2671,180826.64
2672,183458.87
2673,199796.85
2674,196152.7
2675,170963.73
2676,185223.39
2677,202935.0
2678,252734.98
2679,275026.85
2680,261102.97
2681,429623.17
2682,320002.03
2683,496802.38
2684,300667.96
2685,342285.25
2686,250332.24
2687,322489.65
2688,229046.78
2689,221018.06
2690,445043.69
2691,189941.85
2692,116561.9
2693,184573.93
2694,111417.6
2695,189667.34
2696,181131.84
2697,198402.43
2698,196835.5
2699,180134.0
2700,171491.82
2701,156118.09
2702,119968.5
2703,162572.08
2704,145146.87
2705,123415.98
2706,118787.5
2707,125112.0
2708,131658.5
2709,107514.0
2710,125927.0
2711,257255.06
2712,383575.16
2713,168748.85
2714,147542.02
2715,164542.55
2716,158639.92
2717,177916.05
2718,231879.67
2719,157432.5
2720,159237.41
2721,144600.75
2722,172511.05
2723,147059.87
2724,129420.5
2725,134049.0
2726,142602.5
2727,172386.5
2728,167928.7
2729,157093.2
2730,147158.5
2731,121159.0
2732,115729.5
2733,166320.9
2734,146352.5
2735,134401.0
2736,147101.28
2737,122748.5
2738,131667.68
2739,159736.0
2740,138728.85
2741,155013.0
2742,153499.0
2743,148199.0
2744,143279.5
2745,140145.5
2746,134579.5
2747,163859.49
2748,125092.5
2749,128429.75
2750,128678.25
2751,124967.0
2752,215858.38
2753,149571.09
2754,200236.79
2755,131716.97
2756,97720.0
2757,75414.0
2758,90937.0
2759,174532.4
2760,144664.97
2761,138671.25
2762,149813.75
2763,210150.5
2764,156784.95
2765,261720.99
2766,135124.68
2767,91665.0
2768,130588.54
2769,123064.5
2770,149380.81
2771,121428.49
2772,117408.25
2773,159240.55
2774,141610.39
2775,139629.24
2776,144704.17
2777,148643.12
2778,110235.66
2779,125217.75
2780,112278.0
2781,109399.04
2782,99565.49
2783,109546.91
2784,129117.83
2785,139116.81
2786,76996.0
2787,119129.5
2788,92929.0
2789,238853.48
2790,95100.66
2791,119977.5
2792,84780.95
2793,164704.74
2794,109232.83
2795,115978.54
2796,102918.33
2797,195038.29
2798,118101.7
2799,120298.33
2800,80967.0
2801,120478.5
2802,132196.62
2803,161289.58
2804,148961.98
2805,100339.5
2806,90228.83
2807,143398.06
2808,144162.24
2809,126741.0
2810,137762.75
2811,155593.97
2812,146513.02
2813,161397.96
2814,172079.05
2815,102730.33
2816,225464.06
2817,134300.75
2818,123820.33
2819,185062.57
2820,137999.5
2821,108669.0
2822,184728.1
2823,243283.69
2824,176400.5
2825,156643.28
2826,135242.75
2827,143824.18
2828,211738.53
2829,177560.25
2830,226815.57
2831,188478.73
2832,226604.98
2833,280216.86
2834,215224.99
2835,216734.76
2836,188809.32
2837,167785.0
2838,144974.25
2839,177059.85
2840,186245.0
2841,203785.05
2842,211590.54
2843,151065.33
2844,155958.5
2845,123029.66
2846,207724.54
2847,199221.5
2848,213517.6
2849,203627.45
2850,290684.33
2851,226556.89
2852,216760.54
2853,219109.4
2854,139963.0
2855,189093.06
2856,204573.38
2857,187095.22
2858,196454.32
2859,141063.78
2860,122822.5
2861,131329.75
2862,194685.75
2863,117661.0
2864,266305.99
2865,143948.0
2866,136344.5
2867,97381.5
2868,131221.7
2869,119132.37
2870,151828.4
2871,104571.4
2872,62870.5
2873,106064.22
2874,148931.84
2875,121266.04
2876,167635.15
2877,160936.84
2878,161617.87
2879,143132.72
2880,112852.83
2881,141610.98
2882,160631.92
2883,166314.94
2884,183277.6
2885,167867.3
2886,193506.5
2887,107047.04
2888,131587.0
2889,61536.5
2890,92390.0
2891,133434.31
2892,54818.5
2893,103301.08
2894,59808.83
2895,315083.93
2896,297098.8
2897,193377.0
2898,161193.1
2899,228747.57
2900,157835.5
2901,184244.7
2902,177994.15
2903,353607.95
2904,325381.48
2905,107803.94
2906,194921.2
2907,125326.41
2908,124950.25
2909,138796.73
2910,85331.0
2911,88050.5
2912,145444.16
2913,91028.0
2914,84444.0
2915,86735.0
2916,88884.0
2917,156225.87
2918,113678.08
2919,218617.46
