Id,SalePrice
1759,164123.9929154179
1760,158911.8493392188
1761,148214.69576218654
1762,181122.79233586928
1763,166240.4758845391
1764,122109.57143906674
1765,179460.61286853495
1766,176447.82455663994
1767,202528.87365967364
1768,142168.94787875947
1769,161940.1871161116
1770,143447.92821452903
1771,134299.36296597566
1772,133255.78025472598
1773,140405.32283272286
1774,145038.7390975691
1775,132476.54139320835
1776,129338.76942690414
1777,116906.9083797367
1778,131730.92146173722
1779,124933.27962974225
1780,170548.81610884468
1781,132468.66741689685
1782,103795.98461355847
1783,134626.77114321577
1784,109873.3425728381
1785,121713.81557677677
1786,149838.06637362635
1787,158892.10389743588
1788,73277.76923076923
1789,105669.11192281402
1790,99699.83545692716
1791,192572.9312820513
1792,153317.60824895705
1793,149333.87720821664
1794,140061.33438295327
1795,135417.45147893537
1796,136974.2621053021
1797,118026.61835497833
1798,127839.40328391032
1799,113909.08553352307
1800,132473.19061300755
1801,130313.17701600962
1802,141973.47086691085
1803,150347.60706959708
1804,142812.7153039758
1805,138212.29664771436
1806,119173.37488395546
1807,142349.84047008547
1808,123284.45028786756
1809,124662.71289044288
1810,146991.7120066438
1811,113698.03794871796
1812,108513.88032967033
1813,121553.04951048411
1814,103196.29331121848
1815,77331.86813186813
1816,105313.97162790007
1817,132316.17195134278
1818,150709.39151515148
1819,123435.2426193294
1820,81794.14524002314
1821,129508.97548428584
1822,149356.4065731192
1823,69899.6523076923
1824,134992.33846153846
1825,141897.91700409935
1826,111227.35846242591
1827,114698.18636761654
1828,136764.0961456767
1829,124752.89175197562
1830,144196.81337329335
1831,153156.13202797202
1832,123092.43692307692
1833,146133.28805860807
1834,131561.51398467433
1835,144886.68
1836,129873.63703606739
1837,98554.56923076924
1838,133382.498382643
1839,100883.87796751742
1840,163422.54615384617
1841,141664.92352142985
1842,102537.3737770726
1843,147118.21847801775
1844,142657.43373959372
1845,145614.52416000667
1846,157434.82759812835
1847,158192.74946386946
1848,70600.61538461539
1849,126800.61681318682
1850,129291.71341811474
1851,156420.69199875175
1852,128106.37597271899
1853,144427.60205128207
1854,165690.69840567166
1855,163392.7619241727
1856,211644.0568799945
1857,173919.84593406596
1858,149816.48615384614
1859,131537.8074251902
1860,151393.8805963979
1861,131658.33665595943
1862,280581.6430769231
1863,271042.11384615384
1864,271066.7292307692
1865,330061.95384615386
1866,322823.8276923077
1867,238685.86801577907
1868,297069.4215384615
1869,194691.38854910378
1870,241566.00165680473
1871,246600.1203381234
1872,175998.96679207028
1873,218685.04583803265
1874,137886.4210736632
1875,204821.4738082339
1876,198194.11893628107
1877,206336.58737837034
1878,208953.1383807551
1879,134226.46268917678
1880,136331.60083425496
1881,238222.09103663004
1882,247329.24416387032
1883,195309.8129959542
1884,207805.44839389334
1885,246047.6004163426
1886,287616.6153846154
1887,198246.63494849222
1888,270491.57128205127
1889,171079.7908624709
1890,137009.92611577938
1891,146170.1986346986
1892,109561.07982280281
1893,137968.4439841905
1894,126773.44512820512
1895,149846.94759197367
1896,125615.37961970683
1897,126379.92785041046
1898,117454.37986901987
1899,144832.53943303073
1900,135200.57594812848
1901,166170.27113984057
1902,143194.97060159215
1903,204814.92918192918
1904,137615.69362496413
1905,186008.41561771563
1906,157804.40836291914
1907,198016.13076923077
1908,119570.24466422468
1909,135291.96512820513
1910,129390.69743589745
1911,192780.40664224664
1912,270746.27589743584
1913,149783.88395604395
1914,81680.62937062938
1915,327567.0492307692
1916,91112.53902097902
1917,255140.2756569926
1918,135992.98022633657
1919,161919.20805719923
1920,174278.17021132712
1921,393962.90461538464
1922,327900.4092307692
1923,199105.42495726497
1924,217498.45641025645
1925,222388.4568161528
1926,374818.09230769234
1927,139694.48658031411
1928,163461.63449248223
1929,121858.43809762565
1930,139397.9523613206
1931,143789.66856927387
1932,138223.48743589746
1933,178192.91660749508
1934,181483.2837519795
1935,178924.22781544144
1936,187005.71605316005
1937,182668.9633082032
1938,174502.56265088756
1939,253355.4974358974
1940,200302.15806715284
1941,178732.0582344864
1942,189389.97564902535
1943,200540.74433566435
1944,314129.95384615386
1945,366775.90461538464
1946,158252.6326625009
1947,308120.17846153845
1948,175114.55
1949,238721.77692307692
1950,175747.25051173937
1951,248146.5765567766
1952,210078.4351648352
1953,166086.01492550186
1954,192397.0590842491
1955,130386.55811658505
1956,261245.94153846154
1957,163500.22117122196
1958,295397.9169230769
1959,142957.32505494505
1960,117108.39919207852
1961,120035.74500874309
1962,93246.01098901099
1963,99575.85014985014
1964,112792.43619047619
1965,151086.81864320565
1966,150953.90423774076
1967,285634.4238106509
1968,413333.24
1969,370460.00615384616
1970,399669.3569230769
1971,405171.31076923077
1972,342483.88615384616
1973,266923.7630769231
1974,309253.11096153845
1975,413153.2030769231
1976,271754.8468864469
1977,346070.2923076923
1978,325835.98358974356
1979,331907.9619047619
1980,190998.8241457417
1981,344604.1169230769
1982,216916.0816274392
1983,208084.0497416327
1984,172093.37425152626
1985,207952.11067599067
1986,210600.48820512823
1987,178004.00350275214
1988,180427.5181527285
1989,192681.6447926816
1990,214585.63988037058
1991,205091.14467550226
1992,211382.11556412256
1993,173468.31025343886
1994,233222.0422564103
1995,183738.94738715148
1996,257570.9771005917
1997,307075.71692307695
1998,336799.56
1999,248502.0197802198
2000,285978.0123076923
2001,260220.3014102564
2002,236570.4428985507
2003,253067.85639222318
2004,263216.60752136755
2005,229885.76828777886
2006,223929.56513126873
2007,248563.3752380952
2008,203969.90410579616
2009,198596.2997531879
2010,191866.89744922525
2011,134516.1353846154
2012,182523.0285816839
2013,185523.3508852012
2014,192239.99291782518
2015,197093.50775507945
2016,198558.15084101429
2017,201512.92544814304
2018,128887.21186842822
2019,129524.51470224735
2020,120824.85002106993
2021,115442.39450367421
2022,175411.17896120972
2023,152545.78075096945
2024,242559.5741958042
2025,317620.74564102566
2026,181878.36534744207
2027,155416.93919413918
2028,155604.5673057199
2029,169664.7752686203
2030,267716.385982906
2031,225289.71356643355
2032,255543.2912074592
2033,261795.73777777777
2034,162517.57367521367
2035,203914.3592061875
2036,185821.19980164908
2037,189122.8618430692
2038,284915.48307692306
2039,209836.1049084249
2040,304226.7107692308
2041,274129.2451282051
2042,202585.92046295112
2043,167672.6506514538
2044,176059.48231520245
2045,194245.53126890204
2046,139330.74906681947
2047,149186.36830728347
2048,133954.5658617355
2049,136953.72494381687
2050,175019.76482952945
2051,116523.69671004836
2052,141169.4928834773
2053,141263.01485480223
2054,98770.69548294887
2055,162580.20359256127
2056,140726.1429868653
2057,127276.33023100505
2058,216119.03296703298
2059,142644.4077651978
2060,158153.8671064721
2061,165028.77071304765
2062,137698.6561017616
2063,117215.99393284202
2064,135414.690686028
2065,121838.0221344584
2066,181810.35384615383
2067,142798.4341932142
2068,142557.39276057275
2069,93262.70732378733
2070,110939.14688418165
2071,103394.80601069037
2072,138950.9135527218
2073,139488.222550371
2074,172370.5435277543
2075,144968.53264417208
2076,123304.48588192428
2077,144876.13470684265
2078,131417.58082897562
2079,131877.55753729973
2080,119166.60062452103
2081,122648.50696972571
2082,132307.39179487177
2083,134473.59880685818
2084,111778.80320439328
2085,130816.99215199801
2086,127606.47538461539
2087,123197.53596052233
2088,114248.33211463048
2089,94556.10246563895
2090,132959.5282392232
2091,124190.08102564103
2092,130468.0774028194
2093,134940.0048868778
2094,114306.38212454214
2095,149235.3178667486
2096,95622.9754940305
2097,97896.41466126856
2098,145754.39070416766
2099,78972.42837606838
2100,124312.28512820513
2101,133669.2213200133
2102,136623.27835897435
2103,111011.43614501694
2104,140852.1575147929
2105,120498.05230769231
2106,96930.03076923077
2107,209364.20587412585
2108,121751.27907384471
2109,119991.43677137795
2110,130519.36143262203
2111,143946.2516860917
2112,141989.09818141875
2113,119778.34952570446
2114,116441.97405730703
2115,145248.34674635707
2116,124930.01260621454
2117,144761.58043267074
2118,125579.7211517273
2119,114913.39574451413
2120,123353.6902391726
2121,111446.11426692967
2122,113426.55846944451
2123,103390.91015384614
2124,163661.43016436553
2125,135154.38355311356
2126,155410.2685114885
2127,151406.39846153845
2128,140118.86408258407
2129,107967.9959308211
2130,142157.1434505163
2131,156731.97693861692
2132,125692.150750142
2133,123383.95713210301
2134,125249.26425040637
2135,110385.38687567334
2136,96733.97846153846
2137,121087.95915779022
2138,136384.14653655398
2139,152430.1977230746
2140,135143.02516238383
2141,146425.83247863245
2142,140968.19277466473
2143,144752.885221544
2144,134090.75600139177
2145,135031.17792847642
2146,157714.4688022887
2147,172831.89851551957
2148,130595.19482146272
2149,142442.3156924341
2150,198535.93197802198
2151,117927.22547410859
2152,173358.06461538462
2153,157348.46407062825
2154,109603.74216006217
2155,134307.03917149515
2156,250075.98811854812
2157,221740.35282385428
2158,235758.81993425378
2159,207317.70639718216
2160,174826.04263749928
2161,239252.5648464356
2162,383974.12
2163,339868.7323076923
2164,254722.94495350806
2165,177207.00865825728
2166,142099.5730050756
2167,196716.1934514054
2168,202842.53182774852
2169,192968.20172300018
2170,211047.61201300088
2171,150093.0850483989
2172,141005.73571573853
2173,167442.3881828317
2174,225503.71283512496
2175,271489.4011965812
2176,300564.02153846156
2177,239330.74924908427
2178,213614.16152988886
2179,144522.69232780288
2180,229733.97846153847
2181,189268.62810672243
2182,221275.87446153848
2183,193661.18857894195
2184,134871.88000519967
2185,139728.6657908758
2186,143317.04743498666
2187,152695.40109036263
2188,157209.8726129426
2189,221649.0246153846
2190,88869.80615384615
2191,93603.36
2192,98562.0
2193,103809.16278388278
2194,102846.88069597069
2195,116033.9208929235
2196,118965.40750915749
2197,115864.87273418
2198,149871.35184371186
2199,168322.48205128204
2200,130948.06527583525
2201,133353.9318415684
2202,184705.16273504274
2203,162350.55023040308
2204,173647.08004482332
2205,116482.15795586056
2206,137079.01467290224
2207,204213.5846153846
2208,215988.66837606838
2209,202529.418974359
2210,123344.17081807081
2211,116196.3139997842
2212,115877.93570552002
2213,103430.17495571096
2214,146265.20795048628
2215,112134.81610571573
2216,156883.56986679987
2217,105290.77230769231
2218,101948.90532887403
2219,91631.14532887403
2220,100475.11058275058
2221,329242.5907692308
2222,260047.7526923077
2223,291488.58961538464
2224,213293.29294871792
2225,146015.4275091575
2226,195819.04107448107
2227,197085.98333864065
2228,274651.1117264958
2229,247420.07604395604
2230,165286.20367982893
2231,215454.5324102564
2232,185542.8748717949
2233,181729.74529948313
2234,243374.63008547007
2235,224679.22157365512
2236,283184.81923076924
2237,348480.24307692307
2238,210617.3448396048
2239,117756.64888333889
2240,166380.81720519246
2241,163205.56725862768
2242,139169.634709263
2243,132598.8364633068
2244,106316.70256410255
2245,104265.43589743589
2246,141581.87257010475
2247,112344.56512820513
2248,121692.32618141214
2249,125744.28869095388
2250,136216.0416210645
2251,143443.39497302697
2252,180168.23643851504
2253,166761.72904752806
2254,181201.77184528924
2255,187787.62223563122
2256,181419.49472583827
2257,204415.94925518925
2258,173639.77274549153
2259,179150.80730289497
2260,161980.50913744373
2261,192338.54476190478
2262,210031.9909157509
2263,327735.1507692308
2264,403453.27384615387
2265,173922.34195009005
2266,280770.38778554776
2267,340904.88923076924
2268,375598.07692307694
2269,159818.94741386818
2270,181291.26767010769
2271,208311.5089791368
2272,195254.6788822892
2273,167206.7538758857
2274,175371.78264130987
2275,171193.8596192696
2276,171728.94919430994
2277,183848.66051282053
2278,145273.4364489609
2279,126123.98811893989
2280,122311.69513703744
2281,179698.25957760646
2282,188487.8857840192
2283,98296.7120879121
2284,112280.24378021978
2285,141774.93157509158
2286,127781.95823595524
2287,345882.3569230769
2288,261858.16883629188
2289,350077.9169230769
2290,408138.29538461537
2291,324377.8676923077
2292,402458.3015384615
2293,429940.78769230767
2294,360728.60615384614
2295,420859.08923076926
2296,260665.69567765566
2297,308451.9876923077
2298,321174.3384615385
2299,359576.3353846154
2300,309584.39692307694
2301,284230.27726495726
2302,235426.01035897434
2303,239468.62761904762
2304,241852.29368272753
2305,180334.1472837419
2306,183932.87208227668
2307,186353.08246402946
2308,220603.0058119658
2309,274802.0277855478
2310,207300.35978018655
2311,193466.73881377728
2312,175916.76457872803
2313,176628.2141052409
2314,177608.25241391943
2315,177281.98926011502
2316,198119.45846153845
2317,179749.63427028526
2318,177739.88137355715
2319,176708.273025197
2320,182713.83484181517
2321,242859.26650256413
2322,170324.9475884116
2323,178380.712868291
2324,176516.2785836386
2325,207608.26143441568
2326,174534.3702353202
2327,204090.62752562444
2328,213367.2146079256
2329,183301.87877277963
2330,177285.86876219083
2331,333924.6615384615
2332,340081.23384615383
2333,292145.9476923077
2334,256486.84089743588
2335,262473.9026373626
2336,303684.6430769231
2337,198257.21418329416
2338,268038.42681318684
2339,231607.67961771562
2340,392862.3876923077
2341,214610.59924165203
2342,234755.7208730159
2343,215758.7299749225
2344,226982.22004595405
2345,237788.16418709498
2346,218647.85644217322
2347,197880.60073332777
2348,231747.08735242535
2349,174864.86452991454
2350,288337.54290598293
2351,262326.68937240535
2352,252835.01831501833
2353,259044.67384615383
2354,126459.40167420814
2355,135187.52335130807
2356,151159.01885698352
2357,197920.09214198586
2358,201925.07663609472
2359,128617.39329242702
2360,119905.22063123036
2361,137480.83807679504
2362,254892.22544566545
2363,142692.97641639298
2364,156103.17266178265
2365,214926.43455546256
2366,193565.102819437
2367,223900.33100233102
2368,201374.98397703044
2369,224774.94009634812
2370,170759.7415013619
2371,168811.70334554336
2372,182894.63131603366
2373,241211.97846153847
2374,278543.72
2375,245097.77748049056
2376,255719.52205128205
2377,313489.5969230769
2378,150713.35681781924
2379,194813.42505494505
2380,147020.3447563343
2381,161585.9269476677
2382,186626.5360986839
2383,199156.38349638664
2384,228624.62953216722
2385,158142.243184548
2386,144010.0554599247
2387,137984.446662629
2388,112178.96526975288
2389,132246.5259038801
2390,149069.37741681145
2391,137438.72618848263
2392,117956.7674524725
2393,160111.98668100755
2394,144590.62183760683
2395,197378.93032967034
2396,148186.87123480506
2397,197083.86697302698
2398,131125.59288767204
2399,68933.07692307692
2400,70338.76923076923
2401,117406.12508115495
2402,140013.77220396974
2403,134637.07070694264
2404,155235.5945825708
2405,159779.4399569661
2406,137005.52353688623
2407,130247.6284186918
2408,140551.46325683044
2409,138938.9995463896
2410,166479.06978150056
2411,123775.09057832388
2412,150625.86026566027
2413,138314.38125784052
2414,131641.95360733982
2415,132609.09956154958
2416,124816.46659617142
2417,130954.23405007886
2418,122866.61741814595
2419,130190.07003663003
2420,129628.97420812777
2421,149700.78619071565
2422,122666.14607558076
2423,126869.44743589745
2424,150117.38841579037
2425,214335.2548717949
2426,137193.7328512086
2427,132261.64
2428,164991.39288461537
2429,118704.52684126221
2430,129716.39674411794
2431,122513.76989020073
2432,135902.25289390527
2433,145094.66730863837
2434,142594.88192474123
2435,153762.47889376685
2436,114814.55453851874
2437,111909.92005663313
2438,129184.10601692606
2439,121883.82106232966
2440,121817.25304785332
2441,110179.71538461538
2442,111397.50046752681
2443,124670.87070479992
2444,132605.9563889016
2445,98440.03952800822
2446,134268.32975912976
2447,186593.6603076923
2448,147781.25523809524
2449,113651.51066797454
2450,147120.79591075593
2451,126366.16262477693
2452,198493.00205128203
2453,107433.36269874222
2454,137892.86173194327
2455,118773.56597813223
2456,130432.27244471101
2457,125305.98406789149
2458,122124.67179487179
2459,115760.12118377349
2460,135034.27336488548
2461,120330.07812326377
2462,131477.37308130096
2463,118443.28110177375
2464,167905.13202797202
2465,133481.3273383429
2466,118183.71295585424
2467,143856.6189133089
2468,101062.6857142857
2469,97035.55990675991
2470,190169.75384615385
2471,176000.57641025638
2472,169102.93648915188
2473,125280.50410256411
2474,115382.70837606837
2475,201257.94727153186
2476,112525.60788492553
2477,131805.96999285687
2478,157278.39202173895
2479,120031.7762170197
2480,148326.89477792403
2481,135015.7205860806
2482,132558.97264925373
2483,123258.62208771623
2484,127509.09274663485
2485,122877.25598413378
2486,152938.80121409174
2487,204709.54170940173
2488,145639.13197802196
2489,153726.44140631787
2490,150986.78583710408
2491,106620.05677655678
2492,189770.8434303708
2493,152355.51976023975
2494,162369.41619230443
2495,109245.80774410775
2496,218892.31145299145
2497,141149.14322599152
2498,113655.1776471213
2499,101189.90558639428
2500,139148.0126007326
2501,133179.15833023825
2502,142322.42788689942
2503,111655.63957153958
2504,187484.78216117216
2505,213989.95593697813
2506,243166.52370808675
2507,299111.16
2508,245922.73601577905
2509,219016.94655602516
2510,228263.28467754464
2511,182743.83322060385
2512,208137.01248425723
2513,217305.73428396802
2514,227464.4451282051
2515,152136.36004829218
2516,168505.80377616265
2517,131810.3398760977
2518,139575.85488125167
2519,217719.3276184258
2520,209377.09909386662
2521,194098.0825869265
2522,211017.80452135444
2523,133738.84813630814
2524,140235.27832965017
2525,147280.28176351427
2526,140582.18888529143
2527,125626.96839399305
2528,131194.19573831477
2529,132116.2835184143
2530,119082.69670584316
2531,229186.1830544205
2532,220870.9918292057
2533,197450.23915749774
2534,238808.58339438337
2535,278417.8182051282
2536,219600.11967591647
2537,217958.5520216477
2538,182473.98208885465
2539,182927.0141281646
2540,179728.08300091827
2541,179826.04086230346
2542,170360.80678632477
2543,131241.91482739485
2544,129055.6091274468
2545,142925.07838733916
2546,145501.4325185925
2547,140522.35787588483
2548,164470.09040293042
2549,163379.28296136615
2550,336433.19692307693
2551,147216.14604728608
2552,123570.20694198427
2553,93357.82153846153
2554,112402.58307692308
2555,117440.40840281647
2556,106825.89043448948
2557,117534.32637291023
2558,162237.52
2559,133365.8442410846
2560,131077.55080296716
2561,126736.02787545789
2562,124143.98002442005
2563,144774.37173493172
2564,170313.71975579977
2565,142770.82303300564
2566,150681.43920745922
2567,127383.94918192919
2568,187640.84309024308
2569,191871.61180067796
2570,123591.47235653238
2571,184592.14229923923
2572,167844.32923076922
2573,212286.78482905985
2574,257331.65846153846
2575,127411.31359307906
2576,125603.9547928994
2577,155090.16579662557
2578,101627.89795535685
2579,90970.48583416584
2580,134873.29333333333
2581,135128.09970244058
2582,121561.26095161789
2583,265677.27692307695
2584,166650.74964778812
2585,194763.1594227283
2586,203130.3239085239
2587,191404.03854024122
2588,136295.4056166056
2589,148103.26249876528
2590,209801.20727137456
2591,205661.85934065934
2592,224852.12676923073
2593,265633.6297435897
2594,168683.15388656696
2595,201731.1984124768
2596,325890.5907692308
2597,200778.11421007852
2598,254407.7538353576
2599,323779.2369230769
2600,178017.1353846154
2601,152740.8912820513
2602,92487.13524936601
2603,100380.8717948718
2604,93481.25406593406
2605,98615.50461538462
2606,149804.1211798056
2607,178416.51545787544
2608,191581.32081525313
2609,161910.8301992744
2610,108709.50080586081
2611,143318.25435897437
2612,152157.9170588057
2613,126650.68812280407
2614,126196.420934729
2615,150261.55649478728
2616,140470.0859456872
2617,179623.49554052786
2618,187288.72967032966
2619,199673.34153846157
2620,180811.9414731085
2621,187600.2735626946
2622,189899.8423307197
2623,243552.02102120096
2624,270073.0861538462
2625,289539.42666666664
2626,172240.44592886648
2627,178032.69328804527
2628,382153.36
2629,427259.24
2630,309489.3846153846
2631,412971.6923076923
2632,362539.8492307692
2633,288024.1753846154
2634,379381.31076923077
2635,153586.0679359956
2636,187388.64659456332
2637,172463.89950972103
2638,248095.76043600842
2639,182473.71347336055
2640,152386.66247427787
2641,110328.54302182603
2642,196266.33777914743
2643,109553.30315018317
2644,134650.03448551448
2645,99962.89066666667
2646,91970.79886779888
2647,97770.03476523476
2648,145591.91010989007
2649,143452.9541487286
2650,140229.0335897436
2651,152948.19263024427
2652,387728.9723076923
2653,258834.89831501833
2654,252563.5353846154
2655,368447.44615384616
2656,316885.67076923075
2657,310916.09846153844
2658,273405.52839743585
2659,282007.95692307694
2660,331308.48
2661,327863.92307692306
2662,345446.1876923077
2663,273944.03252747253
2664,270163.2021445221
2665,309559.2153846154
2666,267480.37179487175
2667,173770.17976262624
2668,180149.77303606988
2669,180360.77478630378
2670,273699.75897435896
2671,181321.6536832005
2672,179482.98112189895
2673,200959.04020634925
2674,195568.4245897436
2675,166070.2371840682
2676,189201.5741342643
2677,197968.37348395196
2678,243692.41706959705
2679,266589.6526495727
2680,269547.67857988167
2681,364477.1723076923
2682,301998.71692307695
2683,475127.9169230769
2684,293130.88615384616
2685,301576.3117948718
2686,251253.46725274727
2687,304583.0276923077
2688,226686.4346643954
2689,208360.3398629647
2690,405763.6953846154
2691,194747.39239497687
2692,129080.60557859435
2693,194912.72526695803
2694,124378.13230769231
2695,193123.03010695573
2696,185115.39669326457
2697,202524.2335198135
2698,199094.87710201673
2699,183056.08054405716
2700,177550.06520761008
2701,169492.60740105665
2702,125898.63912855623
2703,151349.1049225134
2704,141338.5384405616
2705,125926.11348668722
2706,122231.66997592917
2707,129602.74496496824
2708,135497.43608779975
2709,109132.59936883631
2710,125500.00892745922
2711,259834.5846153846
2712,330407.48615384614
2713,167375.38637624832
2714,151780.20615384614
2715,169749.53884920635
2716,162100.2933615359
2717,184417.61216232888
2718,233784.83820574815
2719,160842.53821100862
2720,166457.11541250098
2721,143835.45345708658
2722,164117.8581459566
2723,151012.10451300835
2724,129919.54203915724
2725,135935.05485240795
2726,144199.81757028287
2727,171756.76227106227
2728,166877.7271203156
2729,155520.02683064545
2730,143383.29523741239
2731,119593.50312118734
2732,122868.31643408338
2733,158012.00139006297
2734,156741.0884900285
2735,136030.63292448292
2736,146143.07258664424
2737,123128.48796392918
2738,136444.14922342615
