Id,SalePrice
1706,341060.16
1707,168072.73
1708,169633.64
1709,202064.61
1710,175203.48
1711,211506.55
1712,207005.36
1713,237217.34
1714,202694.89
1715,183134.67
1716,148613.19
1717,137297.39
1718,111741.16
1719,176256.73
1720,205801.3
1721,138694.5
1722,108077.99
1723,160577.89
1724,182751.3
1725,222621.95
1726,173445.05
1727,157811.11
1728,156453.44
1729,150354.05
1730,152747.05
1731,117119.19
1732,138607.88
1733,128998.09
1734,128008.836
1735,119914.58
1736,104208.234
1737,288917.3
1738,194603.73
1739,260652.11
1740,195548.67
1741,176360.98
1742,161373.45
1743,160719.45
1744,232902.45
1745,202260.66
1746,201289.39
1747,216459.67
1748,235802.67
1749,168619.52
1750,160331.14
1751,221165.16
1752,116072.08
1753,175597.75
1754,222257.4
1755,176987.56
1756,125513.64
1757,109156.83
1758,179765.4
1759,187752.66
1760,167431.08
1761,178633.11
1762,210287.73
1763,172824.2
1764,112114.664
1765,223540.38
1766,203592.1
1767,217954.45
1768,148866.14
1769,166631.17
1770,129416.22
1771,143122.16
1772,156546.97
1773,135448.3
1774,207636.78
1775,130528.75
1776,121453.695
1777,106440.484
1778,135549.7
1779,100245.31
1780,165528.95
1781,138906.73
1782,93966.42
1783,150958.27
1784,93091.61
1785,116389.53
1786,185280.42
1787,161461.73
1788,51016.434
1789,105866.625
1790,81583.45
1791,261574.47
1792,162711.08
1793,148795.11
1794,135771.55
1795,136814.7
1796,90600.95
1797,163913.16
1798,115053.84
1799,98220.37
1800,113948.63
1801,144962.92
1802,139462.14
1803,170565.2
1804,144726.56
1805,135894.84
1806,128614.22
1807,197230.75
1808,115557.42
1809,112500.05
1810,157222.86
1811,128330.63
1812,122599.336
1813,139157.62
1814,96513.516
1815,51920.734
1816,83175.59
1817,159644.7
1818,182448.39
1819,120050.07
1820,68516.82
1821,119763.09
1822,159617.42
1823,58838.8
1824,132546.36
1825,131388.02
1826,109051.836
1827,106588.016
1828,155519.73
1829,168129.48
1830,182254.0
1831,158078.67
1832,173169.86
1833,179604.3
1834,128813.08
1835,162867.05
1836,168184.89
1837,102320.1
1838,139434.92
1839,71389.36
1840,147115.23
1841,154435.83
1842,103032.336
1843,150123.02
1844,114416.89
1845,144916.78
1846,151131.42
1847,169580.81
1848,44989.742
1849,105577.41
1850,127200.53
1851,154669.58
1852,121605.375
1853,128767.5
1854,138248.45
1855,129892.07
1856,199351.48
1857,157662.19
1858,179825.36
1859,107040.984
1860,176817.08
1861,105739.24
1862,295185.8
1863,290374.25
1864,290422.03
1865,245172.53
1866,241011.33
1867,189874.52
1868,242362.69
1869,182679.86
1870,186733.92
1871,190733.61
1872,142387.19
1873,219674.23
1874,137644.69
1875,195545.86
1876,191582.33
1877,202769.81
1878,177324.23
1879,121997.164
1880,128715.164
1881,251772.14
1882,213749.47
1883,172815.55
1884,189412.58
1885,205570.86
1886,241041.77
1887,192896.33
1888,235907.67
1889,137572.11
1890,143779.67
1891,123282.484
1892,107788.61
1893,158921.47
1894,162151.33
1895,164933.86
1896,137309.38
1897,145017.83
1898,109795.33
1899,124047.55
1900,111677.016
1901,175082.2
1902,159896.17
1903,223140.05
1904,130598.11
1905,177473.9
1906,160684.61
1907,212513.08
1908,107408.08
1909,134883.86
1910,122646.09
1911,185732.89
1912,258849.05
1913,187246.05
1914,66982.625
1915,219193.25
1916,76779.45
1917,221166.25
1918,125886.64
1919,161051.23
1920,190315.92
1921,292315.2
1922,235835.67
1923,203586.19
1924,204523.69
1925,189976.66
1926,284441.06
1927,130640.016
1928,169050.19
1929,111399.97
1930,101055.47
1931,136766.61
1932,138088.98
1933,195970.67
1934,180600.34
1935,155608.83
1936,184693.2
1937,164087.66
1938,165394.67
1939,207298.69
1940,149542.28
1941,163886.92
1942,178156.3
1943,161269.58
1944,245795.39
1945,254374.7
1946,177854.78
1947,222244.69
1948,199232.45
1949,216831.36
1950,172246.66
1951,261610.1
1952,224828.7
1953,164361.77
1954,182086.61
1955,142738.98
1956,334545.75
1957,163941.2
1958,267928.28
1959,174583.62
1960,110411.64
1961,114349.33
1962,105326.66
1963,110713.52
1964,127967.266
1965,153475.39
1966,133101.92
1967,227465.33
1968,318324.34
1969,263393.44
1970,326931.8
1971,330620.75
1972,288940.7
1973,208408.11
1974,258120.69
1975,344554.56
1976,222187.75
1977,295643.62
1978,279890.12
1979,236528.27
1980,157910.62
1981,256062.08
1982,180057.39
1983,158288.78
1984,155986.95
1985,198913.2
1986,206123.95
1987,137690.88
1988,147291.45
1989,163923.1
1990,185250.48
1991,178524.98
1992,195892.8
1993,138431.27
1994,236392.27
1995,160646.92
1996,213438.52
1997,229698.8
1998,286736.88
1999,231584.67
2000,249910.61
2001,230842.11
2002,215407.45
2003,211140.33
2004,223086.17
2005,183387.34
2006,163011.17
2007,195503.86
2008,164406.16
2009,171852.3
2010,164476.73
2011,114329.445
2012,136423.08
2013,169786.67
2014,182008.55
2015,178757.75
2016,184801.52
2017,180923.77
2018,114481.19
2019,123134.516
2020,123111.12
2021,108052.19
2022,185282.58
2023,171823.02
2024,252347.77
2025,294035.06
2026,145218.58
2027,133608.64
2028,141815.95
2029,162114.14
2030,209012.34
2031,180849.83
2032,192141.55
2033,203982.48
2034,152924.77
2035,195213.58
2036,174396.86
2037,180999.25
2038,228652.84
2039,158190.6
2040,285557.34
2041,208704.75
2042,176740.97
2043,185852.8
2044,202598.48
2045,202823.02
2046,181432.28
2047,165006.73
2048,123108.94
2049,196675.89
2050,178807.45
2051,70565.7
2052,129147.31
2053,134100.42
2054,83395.016
2055,176084.89
2056,111330.05
2057,127843.24
2058,210063.98
2059,143309.25
2060,182938.05
2061,192431.34
2062,145139.45
2063,92784.875
2064,155478.94
2065,128390.125
2066,169479.58
2067,114046.94
2068,201288.36
2069,70830.266
2070,113504.2
2071,77062.1
2072,195851.14
2073,132691.5
2074,168137.4
2075,142091.08
2076,122977.31
2077,147895.47
2078,125896.125
2079,148730.84
2080,104436.83
2081,140476.44
2082,172576.8
2083,161396.16
2084,94672.78
2085,119106.56
2086,87958.734
2087,130032.99
2088,128113.266
2089,74163.305
2090,135338.33
2091,127656.695
2092,154662.55
2093,166419.0
2094,91759.96
2095,181862.3
2096,76798.586
2097,90471.28
2098,184749.98
2099,54765.16
2100,105747.766
2101,155322.02
2102,132582.36
2103,88676.18
2104,211946.03
2105,116470.27
2106,113815.34
2107,228215.45
2108,113549.2
2109,109670.69
2110,127703.49
2111,139055.73
2112,162691.33
2113,125783.84
2114,110104.125
2115,167189.61
2116,107276.84
2117,164986.34
2118,128696.805
2119,101458.13
2120,117812.64
2121,114802.27
2122,115899.43
2123,54825.13
2124,191159.89
2125,194660.95
2126,170407.73
2127,194811.02
2128,142938.98
2129,93216.04
2130,152388.39
2131,161191.28
2132,133638.3
2133,113696.95
2134,127185.89
2135,87572.97
2136,102202.52
2137,110913.61
2138,141351.86
2139,139818.86
2140,128751.45
2141,112057.91
2142,121087.805
2143,132696.58
2144,169532.75
2145,122391.21
2146,158073.86
2147,194137.52
2148,145639.3
2149,149503.94
2150,188201.02
2151,99853.516
2152,175775.6
2153,183586.48
2154,102837.5
2155,126393.8
2156,279419.75
2157,216387.11
2158,206032.92
2159,176786.38
2160,135809.45
2161,200414.23
2162,345822.4
2163,245938.48
2164,203294.22
2165,168717.61
2166,139305.31
2167,198915.67
2168,196406.47
2169,177410.33
2170,202556.61
2171,147069.42
2172,138782.27
2173,146695.7
2174,214148.31
2175,241498.83
2176,250140.2
2177,224769.36
2178,174673.98
2179,117986.5
2180,256165.56
2181,163068.64
2182,194015.64
2183,161798.6
2184,132297.14
2185,112404.305
2186,158107.77
2187,139852.64
2188,144749.89
2189,257222.7
2190,63552.625
2191,64537.0
2192,92126.12
2193,87585.64
2194,67179.09
2195,120912.234
2196,97597.22
2197,128731.086
2198,143368.42
2199,191242.11
2200,135634.36
2201,125645.664
2202,145070.23
2203,162302.02
2204,183966.83
2205,128094.164
2206,133309.23
2207,187816.77
2208,206313.58
2209,239095.02
2210,116076.734
2211,101614.836
2212,103693.41
2213,101299.07
2214,145756.33
2215,86951.95
2216,193677.98
2217,72643.22
2218,97053.484
2219,84536.3
2220,86022.055
2221,219779.14
2222,217235.52
2223,249471.58
2224,193713.08
2225,142460.78
2226,220046.08
2227,183955.73
2228,215114.38
2229,201522.08
2230,124596.71
2231,168302.92
2232,165905.3
2233,174825.1
2234,188945.78
2235,214844.06
2236,226069.64
2237,277440.0
2238,203223.33
2239,101724.2
2240,155215.25
2241,181175.17
2242,143337.28
2243,135543.89
2244,107913.25
2245,103497.195
2246,142539.67
2247,95854.81
2248,102461.19
2249,108134.76
2250,124151.63
2251,189488.52
2252,200710.8
2253,120280.95
2254,146137.64
2255,189409.1
2256,158195.7
2257,210545.36
2258,132949.8
2259,157445.84
2260,153658.28
2261,141926.67
2262,174510.28
2263,273980.1
2264,333684.62
2265,201472.28
2266,204087.58
2267,294263.5
2268,253465.11
2269,153108.14
2270,155241.95
2271,223495.52
2272,196358.05
2273,156656.72
2274,173171.83
2275,194070.11
2276,168433.48
2277,208835.42
2278,159309.62
2279,105642.65
2280,108495.28
2281,153212.23
2282,181369.05
2283,108051.79
2284,112684.7
2285,131752.95
2286,129049.336
2287,242082.02
2288,207294.1
2289,293289.2
2290,327311.06
2291,243728.12
2292,279286.78
2293,343888.44
2294,282067.12
2295,329054.7
2296,230788.55
2297,232619.3
2298,217777.83
2299,301692.5
2300,271909.2
2301,208991.34
2302,230907.94
2303,196617.98
2304,206919.81
2305,178430.39
2306,182695.58
2307,172934.23
2308,180908.02
2309,202042.36
2310,154315.67
2311,183168.69
2312,153976.48
2313,146965.11
2314,140448.23
2315,145169.5
2316,157634.9
2317,170216.33
2318,146111.58
2319,139735.22
2320,141858.5
2321,203423.62
2322,139330.05
2323,137959.73
2324,125373.39
2325,172571.75
2326,121667.81
2327,180135.77
2328,199116.25
2329,177328.19
2330,161842.48
2331,305986.62
2332,309435.0
2333,285292.44
2334,225998.55
2335,219185.08
2336,292425.66
2337,161078.61
2338,223683.36
2339,171687.2
2340,287779.5
2341,170350.14
2342,191520.36
2343,197952.66
2344,193320.64
2345,205645.77
2346,158203.78
2347,156038.95
2348,187921.39
2349,157887.27
2350,222391.12
2351,181725.77
2352,195705.73
2353,240699.2
2354,101713.47
2355,105988.75
2356,151653.33
2357,169247.77
2358,186757.89
2359,116873.98
2360,101012.44
2361,153290.83
2362,257254.31
2363,139895.9
2364,152130.52
2365,180971.14
2366,134084.62
2367,172193.02
2368,176193.05
2369,174697.52
2370,157622.84
2371,158683.48
2372,159534.55
2373,224165.55
2374,277390.28
2375,178518.61
2376,286924.62
2377,318445.38
2378,119462.44
2379,243072.08
2380,146959.95
2381,173481.23
2382,169397.22
2383,175958.8
2384,221797.2
2385,148133.94
2386,130208.87
2387,124780.125
2388,93048.44
2389,124099.08
2390,129729.766
2391,148030.89
2392,97519.1
2393,151189.89
2394,132444.17
2395,211052.64
2396,135874.89
2397,219313.45
2398,110118.016
2399,65869.03
2400,53906.85
2401,92232.74
2402,128683.86
2403,188617.84
2404,138899.03
2405,159246.27
2406,125314.09
2407,132457.17
2408,140983.0
2409,123601.06
2410,189386.45
2411,113950.05
2412,161539.61
2413,138356.94
2414,123973.37
2415,172186.86
2416,119991.734
2417,113196.29
2418,100335.95
2419,159833.95
2420,125784.27
2421,164095.75
2422,114883.45
2423,128449.56
2424,152990.55
2425,289833.06
2426,178053.55
2427,123229.25
2428,148673.11
2429,99576.81
2430,127375.875
2431,129920.52
2432,125624.89
2433,142413.7
2434,151785.0
2435,176135.11
2436,65847.06
2437,96038.37
2438,118162.06
2439,112900.484
2440,145563.08
2441,123533.17
2442,96777.05
2443,107491.21
2444,129382.06
2445,103516.11
2446,167738.77
2447,180724.61
2448,153095.94
2449,127040.0
2450,166912.12
2451,134353.17
2452,215933.17
2453,70627.54
2454,95419.875
2455,111121.64
2456,160677.17
2457,123411.72
2458,116082.39
2459,91751.74
2460,145913.4
2461,118203.19
2462,132015.48
2463,131829.31
2464,206565.28
2465,142780.77
2466,134632.14
2467,140418.7
2468,100077.766
2469,116316.77
2470,212907.61
2471,185054.7
2472,228037.4
2473,148981.95
2474,127785.67
2475,214311.45
2476,126419.67
2477,129336.484
2478,185700.78
2479,129144.195
2480,122127.5
2481,116363.06
2482,124374.19
2483,98783.17
2484,116283.01
2485,104657.016
2486,150732.38
2487,231722.05
2488,121782.66
2489,153321.23
2490,129703.766
2491,77530.72
2492,166726.75
2493,125888.77
2494,182376.55
2495,107278.91
2496,223614.36
2497,166975.42
2498,110387.016
2499,71335.03
2500,115983.55
2501,152846.66
2502,170344.73
2503,129690.7
2504,183134.67
2505,191318.17
2506,201574.11
2507,251716.45
2508,201733.89
2509,188319.48
2510,176870.48
2511,145361.17
2512,176449.45
2513,201520.97
2514,164177.78
2515,147878.56
2516,144833.92
2517,121248.64
2518,129254.91
2519,195296.19
2520,187845.39
2521,164754.23
2522,200030.77
2523,120750.69
2524,125933.016
2525,141776.58
2526,148501.44
2527,102197.69
2528,110509.82
2529,125446.92
2530,106948.1
2531,226017.17
2532,207627.52
2533,168952.8
2534,184926.05
2535,271272.1
2536,207864.89
2537,175864.28
2538,148057.25
2539,158356.19
2540,146771.11
2541,145548.95
2542,145261.05
2543,129784.836
2544,129954.84
2545,148326.5
2546,141032.61
2547,132583.02
2548,169273.67
2549,155435.97
2550,666078.1
2551,116812.375
2552,108993.53
2553,63518.637
2554,109383.69
2555,86183.125
2556,100720.875
2557,122878.83
2558,223578.2
2559,153223.89
2560,116922.15
2561,102160.11
2562,119140.73
2563,127300.875
2564,152223.73
2565,89832.266
2566,156072.52
2567,150257.52
2568,193424.89
2569,191556.86
2570,113454.7
2571,192244.6
2572,134149.14
2573,205635.6
2574,200360.2
2575,146406.12
2576,131854.45
2577,184956.69
2578,76535.07
2579,58802.785
2580,159620.08
2581,160902.73
2582,114373.58
2583,218502.33
2584,160996.33
2585,181415.02
2586,199116.52
2587,196621.52
2588,104958.99
2589,143447.7
2590,192057.22
2591,174388.73
2592,181978.53
2593,187884.27
2594,149189.67
2595,151107.17
2596,253881.33
2597,169517.06
2598,246366.5
2599,222595.39
2600,186238.58
2601,108247.72
2602,104322.05
2603,105911.445
2604,94060.46
2605,99317.59
2606,148333.66
2607,180706.95
2608,205752.38
2609,156674.17
2610,91063.65
2611,189303.39
2612,160179.86
2613,102743.305
2614,107607.16
2615,151263.39
2616,129574.22
2617,242530.92
2618,205833.45
2619,201732.11
2620,163598.52
2621,156665.42
2622,165762.05
2623,198356.33
2624,239924.25
2625,273668.3
2626,146742.6
2627,134298.3
2628,300382.2
2629,319432.12
2630,241780.66
2631,308157.44
2632,267233.38
2633,220121.8
2634,262942.94
2635,149545.52
2636,176896.45
2637,155695.73
2638,234939.52
2639,179764.2
2640,145058.22
2641,107750.72
2642,188336.64
2643,106564.93
2644,143005.83
2645,99488.86
2646,93056.36
2647,107446.3
2648,139546.45
2649,135946.72
2650,115239.37
2651,144113.33
2652,306449.88
2653,199118.61
2654,209475.77
2655,274262.3
2656,216355.97
2657,247336.64
2658,218052.33
2659,228588.9
2660,267619.75
2661,250864.39
2662,248226.9
2663,233957.69
2664,187927.48
2665,232927.67
2666,197594.95
2667,137382.02
2668,142841.33
2669,145531.45
2670,225232.2
2671,142715.95
2672,155324.64
2673,182292.61
2674,184352.64
2675,127676.78
2676,152931.98
2677,196223.27
2678,219554.62
2679,229671.94
2680,237257.88
2681,309082.56
2682,276573.88
2683,347410.8
2684,258720.77
2685,268420.28
2686,203260.7
2687,247769.08
2688,167337.8
2689,149154.97
2690,327455.44
2691,170847.27
2692,104400.58
2693,162430.8
2694,103451.78
2695,161490.42
2696,150040.52
2697,185498.95
2698,183493.67
2699,181726.11
2700,144106.67
2701,136355.8
2702,122298.805
2703,120854.875
2704,143195.69
2705,119409.49
2706,99562.78
2707,112587.75
2708,127994.17
2709,97958.41
2710,115688.88
2711,280276.6
2712,305482.38
2713,134999.36
2714,117863.88
2715,152777.42
2716,109332.28
2717,148026.48
2718,175839.98
2719,159952.14
2720,162711.53
2721,141553.86
2722,180734.86
2723,134305.77
2724,114031.58
2725,130080.71
2726,149536.86
2727,169837.86
2728,148339.44
2729,149419.92
2730,146133.45
2731,99367.625
2732,103838.47
2733,172592.33
2734,157861.12
2735,145705.83
2736,142543.39
2737,108975.87
2738,173714.05
2739,162794.95
2740,113231.91
2741,151896.52
2742,145302.34
2743,147438.73
2744,145055.56
2745,131315.5
2746,123129.84
2747,112692.03
2748,112637.94
2749,120129.88
2750,115370.23
2751,113041.64
2752,190646.05
2753,173220.58
2754,331904.3
2755,138511.9
2756,82523.47
2757,96031.25
2758,70494.836
2759,158591.64
2760,181919.88
2761,132510.05
2762,139573.02
2763,193612.67
2764,102602.46
2765,241030.33
2766,168466.25
2767,75496.91
2768,143735.73
2769,139721.23
2770,142724.05
2771,105835.08
2772,116656.375
2773,184030.08
2774,162815.25
2775,156045.39
2776,142529.17
2777,146133.11
2778,86260.516
2779,184288.42
2780,110434.09
2781,84412.08
2782,91592.14
2783,120820.22
2784,130518.42
2785,148452.42
2786,64058.35
2787,122934.65
2788,84084.92
2789,197189.98
2790,96611.22
2791,118006.97
2792,90015.64
2793,155617.77
2794,115690.67
2795,114650.51
2796,84948.2
2797,246053.3
2798,125823.945
2799,113570.984
2800,67618.04
2801,112287.19
2802,135107.72
2803,210581.33
2804,116839.266
2805,69161.195
2806,83954.11
2807,122584.266
2808,144571.72
2809,111985.97
2810,130600.53
2811,155148.88
2812,143179.62
2813,215553.89
2814,226345.58
2815,99897.11
2816,222919.1
2817,122868.375
2818,114062.86
2819,144803.98
2820,155802.45
2821,111615.09
2822,187737.23
2823,360949.9
2824,197434.08
2825,107537.484
2826,109971.375
2827,160683.39
2828,234434.33
2829,184144.67
2830,205655.27
2831,153308.61
2832,240693.33
2833,216678.06
2834,180595.23
2835,181861.3
2836,159249.58
2837,177737.83
2838,123827.09
2839,145135.31
2840,184545.83
2841,179837.52
2842,199987.52
2843,138840.73
2844,156512.28
2845,102289.25
2846,182742.17
2847,184856.66
2848,169509.69
2849,179532.25
2850,238574.03
2851,193542.94
2852,209363.64
2853,210033.17
2854,115131.71
2855,182731.34
2856,169258.8
2857,157987.17
2858,175048.2
2859,143013.7
2860,114192.02
2861,148576.0
2862,168338.77
2863,92790.33
2864,214978.94
2865,116868.95
2866,157430.42
2867,87968.84
2868,135905.8
2869,154441.83
2870,166352.84
2871,93506.68
2872,56918.246
2873,106615.555
2874,167737.48
2875,150698.23
2876,139431.14
2877,137896.8
2878,144966.47
2879,152223.08
2880,127266.91
2881,140454.23
2882,172934.72
2883,173946.17
2884,150056.83
2885,153087.23
2886,226184.56
2887,104986.28
2888,141720.48
2889,54846.484
2890,68981.69
2891,153997.08
2892,48573.242
2893,102490.51
2894,64060.758
2895,225531.2
2896,218290.08
2897,203628.05
2898,186558.61
2899,163198.25
2900,149480.7
2901,220379.61
2902,182579.23
2903,248581.31
2904,246742.23
2905,120635.19
2906,196298.72
2907,102986.88
2908,102936.91
2909,206066.98
2910,64726.637
2911,102231.31
2912,135258.45
2913,107982.72
2914,81512.03
2915,81588.81
2916,103802.33
2917,174791.45
2918,92272.41
2919,215793.14
