Id,SalePrice
1639,186510.94
1640,250654.89
1641,186061.95
1642,198203.47
1643,190668.78
1644,186343.06
1645,217617.23
1646,156150.31
1647,155918.64
1648,142510.14
1649,130721.516
1650,134792.62
1651,122578.85
1652,95760.49
1653,94437.734
1654,150510.11
1655,143254.16
1656,150824.1
1657,150713.81
1658,149018.0
1659,117914.96
1660,149566.62
1661,349019.84
1662,324985.7
1663,302308.4
1664,393767.16
1665,232964.31
1666,273509.28
1667,288001.22
1668,267557.72
1669,216506.2
1670,264583.44
1671,236790.69
1672,369072.0
1673,252417.94
1674,221641.81
1675,181345.62
1676,189227.42
1677,176626.9
1678,384982.03
1679,307615.78
1680,260103.12
1681,175738.9
1682,234028.12
1683,169182.44
1684,144581.16
1685,144536.28
1686,147374.25
1687,124497.59
1688,157622.34
1689,158470.9
1690,159613.12
1691,143734.69
1692,218703.5
1693,129779.04
1694,160479.62
1695,123985.586
1696,264202.16
1697,125208.87
1698,326582.5
1699,278500.47
1700,231913.75
1701,245177.53
1702,240599.05
1703,211024.28
1704,259403.86
1705,176498.94
1706,377558.9
1707,171619.34
1708,174525.08
1709,218421.81
1710,182339.1
1711,216191.69
1712,217184.5
1713,242724.45
1714,206857.12
1715,179981.75
1716,152240.81
1717,140868.23
1718,106421.9
1719,173777.28
1720,217555.45
1721,143101.84
1722,110570.02
1723,156149.58
1724,195696.5
1725,218821.44
1726,168350.53
1727,162165.73
1728,155358.22
1729,150449.0
1730,148906.9
1731,119906.375
1732,141507.2
1733,126108.195
1734,124813.9
1735,118712.484
1736,104972.02
1737,303181.6
1738,193002.53
1739,293915.6
1740,214523.95
1741,183104.94
1742,151416.2
1743,152294.52
1744,230918.62
1745,199290.12
1746,191914.78
1747,224241.47
1748,234637.0
1749,167727.34
1750,154691.75
1751,219901.12
1752,116551.68
1753,176071.1
1754,217462.16
1755,171581.03
1756,125572.055
1757,109287.24
1758,181594.34
1759,182899.47
1760,170023.6
1761,173191.84
1762,202486.1
1763,168044.1
1764,115346.836
1765,225002.42
1766,196466.44
1767,205750.9
1768,144113.4
1769,162307.12
1770,125873.79
1771,140935.28
1772,155310.83
1773,133874.19
1774,214661.66
1775,129561.9
1776,127087.375
1777,105315.51
1778,132563.69
1779,111476.38
1780,163076.58
1781,136055.52
1782,99754.01
1783,158697.77
1784,95593.7
1785,118611.91
1786,189522.64
1787,159124.28
1788,55175.695
1789,114828.38
1790,91106.39
1791,283946.34
1792,160269.31
1793,144974.94
1794,135737.62
1795,133436.05
1796,100634.87
1797,171366.94
1798,116269.164
1799,98557.08
1800,111990.76
1801,145007.97
1802,143661.67
1803,164286.47
1804,144148.52
1805,133323.62
1806,122287.02
1807,185920.1
1808,127757.4
1809,106370.1
1810,148359.66
1811,114029.62
1812,115558.836
1813,131818.5
1814,99270.695
1815,57842.39
1816,91198.23
1817,164465.55
1818,172908.56
1819,114787.07
1820,70167.63
1821,119881.734
1822,162520.19
1823,64296.19
1824,130756.445
1825,122751.305
1826,106155.51
1827,108615.38
1828,146243.28
1829,184816.66
1830,179249.34
1831,149146.94
1832,150134.88
1833,165514.03
1834,122730.69
1835,144109.56
1836,164122.2
1837,98785.98
1838,136702.6
1839,77207.13
1840,135151.84
1841,145110.31
1842,107101.625
1843,149992.36
1844,118241.29
1845,152558.75
1846,151363.86
1847,170036.83
1848,55030.652
1849,118407.08
1850,126906.72
1851,146559.0
1852,121728.69
1853,132352.12
1854,138010.42
1855,140984.73
1856,194564.14
1857,170621.98
1858,171395.98
1859,104603.32
1860,180315.1
1861,103523.16
1862,312312.8
1863,305693.4
1864,305775.6
1865,270446.97
1866,256368.72
1867,206168.23
1868,244690.17
1869,188235.19
1870,188356.0
1871,201196.69
1872,146494.92
1873,213854.75
1874,135405.38
1875,187173.9
1876,184796.34
1877,197367.66
1878,180285.03
1879,125757.016
1880,132066.06
1881,276923.0
1882,215444.31
1883,170878.72
1884,190550.28
1885,194618.47
1886,239990.06
1887,191514.56
1888,243973.28
1889,140356.12
1890,144253.23
1891,129865.445
1892,110099.664
1893,149546.7
1894,154867.61
1895,159614.5
1896,131153.89
1897,136875.7
1898,102200.24
1899,128074.805
1900,106910.02
1901,171904.25
1902,155251.47
1903,212766.19
1904,132478.53
1905,175670.69
1906,161111.47
1907,204963.64
1908,106858.48
1909,128980.945
1910,119258.62
1911,185284.1
1912,262124.22
1913,182106.0
1914,74538.01
1915,228302.62
1916,80321.08
1917,222732.31
1918,124377.32
1919,160728.66
1920,194747.78
1921,308976.6
1922,243235.73
1923,193796.62
1924,197355.0
1925,184117.31
1926,305412.47
1927,132171.31
1928,165680.98
1929,111049.336
1930,105451.21
1931,141066.31
1932,138993.94
1933,203248.11
1934,175543.05
1935,150644.53
1936,180068.12
1937,167093.19
1938,162821.19
1939,215623.48
1940,157350.66
1941,165583.47
1942,177086.34
1943,166379.58
1944,258022.61
1945,257732.72
1946,181713.75
1947,230094.52
1948,198762.25
1949,213350.03
1950,171433.84
1951,258960.38
1952,222602.02
1953,159555.34
1954,178670.2
1955,144141.56
1956,382984.2
1957,166173.31
1958,282869.78
1959,170380.03
1960,113908.74
1961,121342.96
1962,99238.34
1963,105997.766
1964,117887.01
1965,149390.25
1966,141425.84
1967,236704.9
1968,339380.47
1969,272024.22
1970,356570.56
1971,372645.22
1972,316093.28
1973,208423.47
1974,267802.97
1975,373879.34
1976,226920.98
1977,315510.53
1978,310820.7
1979,260953.16
1980,158855.81
1981,285057.84
1982,184589.44
1983,165454.94
1984,148509.36
1985,209850.7
1986,218691.12
1987,146276.47
1988,146167.69
1989,158626.12
1990,177352.53
1991,180867.47
1992,187026.72
1993,136654.78
1994,226603.4
1995,157917.66
1996,211489.38
1997,243881.78
1998,310346.16
1999,229482.88
2000,265494.97
2001,241031.9
2002,211281.34
2003,226930.66
2004,231748.7
2005,182643.94
2006,168839.86
2007,204141.92
2008,166337.31
2009,171918.94
2010,168018.12
2011,116711.49
2012,141522.22
2013,166717.64
2014,176044.78
2015,178687.75
2016,182220.77
2017,175479.84
2018,118647.46
2019,123255.01
2020,119927.3
2021,110339.72
2022,181238.06
2023,172062.28
2024,246055.44
2025,313915.6
2026,154817.89
2027,130303.945
2028,139119.1
2029,151726.48
2030,218350.72
2031,187215.84
2032,200201.7
2033,211360.36
2034,144726.84
2035,192008.56
2036,168192.45
2037,173137.56
2038,245604.5
2039,157380.62
2040,298382.38
2041,200108.88
2042,171136.1
2043,183039.78
2044,204705.22
2045,197294.16
2046,183232.72
2047,160824.44
2048,128873.836
2049,201845.28
2050,179207.62
2051,77826.18
2052,132588.78
2053,133211.97
2054,81238.07
2055,175396.0
2056,115796.234
2057,128870.586
2058,209087.88
2059,141880.03
2060,179482.47
2061,185413.88
2062,141821.14
2063,101049.12
2064,158587.45
2065,130133.66
2066,171627.92
2067,112522.82
2068,202999.53
2069,81485.93
2070,112248.51
2071,83858.29
2072,227282.7
2073,131493.9
2074,166568.16
2075,141850.81
2076,129474.305
2077,147718.31
2078,126142.414
2079,150598.53
2080,108126.53
2081,133438.73
2082,164050.77
2083,156575.88
2084,99825.24
2085,120829.016
2086,98190.18
2087,131800.84
2088,123086.55
2089,80978.48
2090,128319.05
2091,123951.52
2092,150696.66
2093,154740.16
2094,91787.414
2095,188473.53
2096,80643.79
2097,83896.46
2098,190603.11
2099,64484.832
2100,111006.21
2101,152525.34
2102,125334.35
2103,97047.73
2104,200990.52
2105,103389.06
2106,121443.27
2107,221944.52
2108,116824.12
2109,112688.914
2110,128959.086
2111,132527.34
2112,153370.72
2113,121624.07
2114,103862.54
2115,157239.8
2116,113768.555
2117,164683.5
2118,123184.75
2119,104999.21
2120,114290.15
2121,118071.74
2122,113312.12
2123,57999.605
2124,181380.42
2125,191442.27
2126,173384.8
2127,185364.11
2128,133865.45
2129,101379.375
2130,147851.12
2131,163210.5
2132,137130.89
2133,117478.02
2134,126023.414
2135,101032.56
2136,101782.984
2137,114567.24
2138,139690.28
2139,142411.56
2140,127335.29
2141,117120.516
2142,123128.79
2143,139237.44
2144,160315.89
2145,121922.57
2146,158893.95
2147,192853.47
2148,148998.53
2149,155452.53
2150,186019.47
2151,98071.47
2152,166558.78
2153,180227.75
2154,101112.305
2155,124061.664
2156,281628.0
2157,213731.1
2158,203387.9
2159,175009.44
2160,140825.81
2161,218778.69
2162,393688.53
2163,261192.8
2164,207822.44
2165,169533.77
2166,139813.34
2167,199254.0
2168,198407.69
2169,174751.88
2170,203551.72
2171,147479.39
2172,143596.16
2173,152002.2
2174,215903.48
2175,248406.0
2176,251028.45
2177,226635.61
2178,178337.72
2179,126005.14
2180,267432.53
2181,167537.2
2182,204504.94
2183,168688.9
2184,129627.64
2185,120563.65
2186,161450.44
2187,144058.34
2188,142173.62
2189,264626.6
2190,61172.36
2191,62710.76
2192,91065.02
2193,96166.01
2194,66892.68
2195,120104.38
2196,100389.336
2197,125869.6
2198,145403.2
2199,183231.28
2200,134259.8
2201,136353.97
2202,136192.14
2203,165561.22
2204,176367.95
2205,126448.055
2206,135992.66
2207,190444.38
2208,203484.84
2209,227539.53
2210,114736.9
2211,103091.83
2212,102981.94
2213,96100.52
2214,138315.12
2215,93773.98
2216,185639.02
2217,82963.18
2218,90101.58
2219,82052.11
2220,93590.27
2221,229353.92
2222,224242.47
2223,250349.95
2224,200493.25
2225,140033.53
2226,214748.1
2227,190010.44
2228,218887.25
2229,203670.45
2230,125356.01
2231,176265.81
2232,166591.72
2233,173611.56
2234,185599.72
2235,214204.73
2236,226750.34
2237,297962.1
2238,205377.53
2239,103455.48
2240,160339.28
2241,180375.28
2242,150758.25
2243,128959.02
2244,104859.664
2245,100409.21
2246,143282.84
2247,86080.54
2248,106007.63
2249,110877.6
2250,128548.664
2251,178463.48
2252,199091.52
2253,121284.266
2254,144351.4
2255,182515.27
2256,153336.16
2257,200117.81
2258,138236.56
2259,153639.83
2260,156012.6
2261,151165.78
2262,180206.56
2263,283180.16
2264,340309.4
2265,203802.5
2266,208719.38
2267,310660.16
2268,262841.22
2269,155115.94
2270,159445.27
2271,221241.31
2272,192372.12
2273,154709.5
2274,171494.34
2275,199832.14
2276,172508.92
2277,199467.94
2278,162268.08
2279,111473.74
2280,116260.64
2281,163641.94
2282,179633.11
2283,103114.38
2284,109204.52
2285,137614.17
2286,131499.81
2287,250477.84
2288,222616.53
2289,315124.3
2290,367047.78
2291,252274.89
2292,294911.72
2293,379837.22
2294,310511.03
2295,362251.97
2296,241962.19
2297,237000.97
2298,233752.28
2299,335649.84
2300,288540.88
2301,214379.84
2302,243292.47
2303,201903.05
2304,222196.75
2305,188014.48
2306,191607.52
2307,177901.45
2308,192534.94
2309,206292.75
2310,163445.36
2311,189221.56
2312,163932.55
2313,148233.95
2314,149988.58
2315,145857.1
2316,153856.22
2317,165705.17
2318,146018.53
2319,138372.52
2320,148381.36
2321,213570.05
2322,148921.44
2323,142560.3
2324,131211.28
2325,177825.89
2326,131734.67
2327,173104.22
2328,189851.56
2329,174109.06
2330,162784.97
2331,335874.16
2332,332203.9
2333,298931.1
2334,226665.72
2335,215580.61
2336,313068.4
2337,168334.45
2338,228374.98
2339,176252.38
2340,316023.16
2341,175632.44
2342,193624.97
2343,204046.4
2344,191545.12
2345,218039.67
2346,166150.4
2347,163866.4
2348,185962.45
2349,161219.45
2350,232440.06
2351,188279.81
2352,202339.67
2353,249949.86
2354,99956.13
2355,104274.61
2356,152101.47
2357,176735.5
2358,185745.62
2359,115761.82
2360,106602.15
2361,160753.53
2362,258796.47
2363,139384.81
2364,151615.34
2365,188845.12
2366,145759.62
2367,181867.72
2368,183088.11
2369,183533.23
2370,149411.81
2371,150046.0
2372,168286.81
2373,215022.58
2374,304411.3
2375,181618.38
2376,297582.62
2377,333957.0
2378,127592.83
2379,237865.69
2380,147834.06
2381,171347.94
2382,172351.62
2383,180078.16
2384,214166.75
2385,148014.28
2386,130696.4
2387,126617.17
2388,107804.29
2389,128058.99
2390,137022.5
2391,155549.16
2392,105144.305
2393,153562.78
2394,135570.89
2395,202353.69
2396,139093.44
2397,209621.25
2398,120541.53
2399,69936.82
2400,54433.87
2401,100011.63
2402,130031.836
2403,200370.2
2404,140822.78
2405,162485.19
2406,124812.05
2407,134778.12
2408,150193.11
2409,128801.914
2410,189330.44
2411,117193.49
2412,157287.94
2413,140124.28
2414,128404.45
2415,176652.25
2416,124672.07
2417,117559.71
2418,106336.7
2419,156397.2
2420,127201.8
2421,160913.64
2422,123949.4
2423,133620.55
2424,155536.36
2425,324253.22
2426,179046.66
2427,118786.88
2428,145933.78
2429,105276.38
2430,127174.8
2431,132426.39
2432,127873.6
2433,144956.31
2434,152513.31
2435,175570.4
2436,72288.77
2437,101700.516
2438,121535.26
2439,123006.586
2440,148424.62
2441,126433.15
2442,104092.54
2443,113349.49
2444,136300.2
2445,102013.664
2446,164564.16
2447,187981.36
2448,150928.02
2449,127253.766
2450,164804.69
2451,129336.336
2452,215162.84
2453,81371.266
2454,108605.4
2455,112841.63
2456,154704.28
2457,118455.336
2458,111209.695
2459,97190.09
2460,147139.88
2461,116157.305
2462,129498.12
2463,131588.78
2464,195279.61
2465,147875.38
2466,140713.97
2467,139035.77
2468,99860.125
2469,116100.914
2470,214132.94
2471,177154.34
2472,233040.94
2473,147196.84
2474,128101.37
2475,212327.22
2476,122267.414
2477,129193.26
2478,185525.75
2479,134334.22
2480,132597.1
2481,122074.82
2482,128849.57
2483,105620.73
2484,124523.336
2485,109533.28
2486,152153.95
2487,234543.75
2488,117766.484
2489,153436.05
2490,135242.81
2491,91388.19
2492,171218.69
2493,138575.5
2494,185667.92
2495,117538.76
2496,228520.28
2497,164669.58
2498,118507.664
2499,81426.66
2500,123649.44
2501,152096.94
2502,166264.8
2503,127978.37
2504,191067.0
2505,186269.52
2506,220296.69
2507,283846.56
2508,218941.81
2509,196844.19
2510,186250.97
2511,154314.58
2512,177444.4
2513,198591.12
2514,172758.81
2515,154024.98
2516,148188.6
2517,125608.74
2518,133905.48
2519,196650.86
2520,189341.34
2521,166350.5
2522,193901.2
2523,126119.664
2524,129541.8
2525,144903.02
2526,156229.62
2527,112516.82
2528,117317.75
2529,134228.28
2530,118046.055
2531,222613.52
2532,203525.81
2533,168505.19
2534,186608.6
2535,276167.9
2536,209285.38
2537,174754.5
2538,151007.44
2539,163662.56
2540,153358.8
2541,147136.89
2542,145754.78
2543,129357.56
2544,137726.84
2545,157690.73
2546,151110.9
2547,141112.06
2548,165218.84
2549,152555.4
2550,725490.2
2551,126616.81
2552,117366.805
2553,61827.965
2554,107593.37
2555,96919.65
2556,105804.16
2557,127483.28
2558,202307.31
2559,156281.11
2560,113344.82
2561,100572.74
2562,114243.72
2563,121848.32
2564,144993.94
2565,102697.94
2566,148535.92
2567,149769.28
2568,195263.1
2569,190544.06
2570,113843.82
2571,194432.83
2572,144938.02
2573,204964.6
2574,207396.1
2575,152430.75
2576,120706.7
2577,179791.22
2578,83789.336
2579,69616.695
2580,144604.66
2581,170006.61
2582,117252.7
2583,221440.0
2584,159023.6
2585,186536.53
2586,194225.62
2587,195330.12
2588,112376.945
2589,147573.84
2590,200322.14
2591,182300.95
2592,186741.5
2593,193170.06
2594,155088.64
2595,159222.81
2596,264008.4
2597,178422.53
2598,238692.62
2599,244201.23
2600,193735.45
2601,118834.35
2602,100789.29
2603,104109.836
2604,85433.07
2605,98127.87
2606,153261.69
2607,177925.58
2608,207403.03
2609,157236.02
2610,91876.13
2611,188943.42
2612,158708.14
2613,109795.24
2614,113484.78
2615,153815.28
2616,130642.836
2617,258403.16
2618,205578.06
2619,206090.31
2620,159733.73
2621,161445.28
2622,164967.77
2623,201496.4
2624,260651.17
2625,295121.22
2626,151264.38
2627,146087.62
2628,313164.88
2629,347717.53
2630,247108.44
2631,331388.9
2632,282728.34
2633,223256.44
2634,263168.6
2635,152263.12
2636,177307.22
2637,158299.22
2638,225758.62
2639,177850.06
2640,146728.47
2641,118923.695
2642,192990.0
2643,108690.4
2644,139998.48
2645,97261.32
2646,92640.63
2647,103114.25
2648,148509.84
2649,138046.22
2650,125688.35
2651,143775.34
2652,328671.03
2653,204680.7
2654,224844.75
2655,293771.3
2656,222013.9
2657,247555.16
2658,220227.17
2659,231597.03
2660,283205.28
2661,263622.7
2662,253307.64
2663,239857.83
2664,196903.64
2665,254769.84
2666,205912.5
2667,140702.47
2668,146637.42
2669,150887.78
2670,226804.5
2671,145094.22
2672,164858.06
2673,187352.53
2674,188522.53
2675,140489.73
2676,154631.08
2677,189264.12
2678,219806.44
2679,238040.27
2680,243338.97
2681,327170.88
2682,287553.84
2683,389364.4
2684,272201.34
2685,281353.66
2686,211374.5
2687,251895.83
2688,174057.88
2689,159091.77
2690,352329.8
2691,172185.19
2692,104238.48
2693,170859.61
2694,110972.43
2695,160066.73
2696,149447.56
2697,187245.12
2698,179230.5
2699,187607.5
2700,152418.47
2701,139750.16
2702,132556.92
2703,124278.98
2704,148701.97
2705,122211.414
2706,106978.805
2707,120793.18
2708,131592.8
2709,98322.27
2710,118279.51
2711,292944.8
2712,325117.53
2713,149560.2
2714,119523.99
2715,147189.5
2716,114594.18
2717,146720.7
2718,185288.25
2719,159404.39
2720,166109.36
2721,144700.55
2722,178563.06
2723,138115.11
2724,116817.07
2725,129686.88
2726,154671.89
2727,168266.84
2728,153754.69
2729,151463.9
2730,145653.86
2731,104761.14
2732,112392.73
2733,173682.34
2734,160130.62
2735,144029.77
2736,138864.03
2737,114002.516
2738,179669.69
2739,160701.56
2740,122256.01
2741,153948.75
2742,152717.73
2743,148295.23
2744,144902.77
2745,133847.9
2746,127508.46
2747,121660.93
2748,122534.51
2749,125140.38
2750,124369.336
2751,120121.87
2752,199264.08
2753,179351.1
2754,359583.72
2755,145500.19
2756,94853.98
2757,111069.19
2758,78235.016
2759,156563.44
2760,187173.0
2761,133804.84
2762,140110.31
2763,193078.84
2764,118477.33
2765,237083.78
2766,174657.44
2767,86370.23
2768,140660.3
2769,142826.16
2770,150132.95
2771,112545.016
2772,114621.87
2773,184397.88
2774,159170.67
2775,150893.47
2776,144276.69
2777,147980.4
2778,87237.27
2779,181740.53
2780,115181.12
2781,91945.13
2782,102003.13
2783,117284.74
2784,141567.4
2785,146677.25
2786,72438.97
2787,127733.19
2788,91935.375
2789,191020.55
2790,89467.98
2791,128185.56
2792,94211.67
2793,153788.5
2794,114056.18
2795,111238.24
2796,95170.125
2797,249194.6
2798,129135.33
2799,114188.19
2800,74374.98
2801,117892.48
2802,140655.19
2803,218987.19
2804,127567.29
2805,77333.52
2806,91565.01
2807,128779.15
2808,146697.77
2809,118845.22
2810,131739.66
2811,161977.55
2812,152599.38
2813,226865.12
2814,238466.0
2815,109387.18
2816,216938.53
2817,134543.94
2818,123088.375
2819,138326.38
2820,159552.7
2821,111597.88
2822,199651.78
2823,398357.66
2824,199487.25
2825,124056.34
2826,118915.18
2827,158093.66
2828,226979.34
2829,197771.62
2830,217612.11
2831,164637.56
2832,233256.14
2833,219084.9
2834,186616.6
2835,190331.81
2836,164805.23
2837,177804.5
2838,134360.94
2839,153645.6
2840,191495.56
2841,178703.06
2842,204098.52
2843,136619.95
2844,163142.17
2845,108394.336
2846,184339.38
2847,183305.72
2848,169708.28
2849,177971.38
2850,236901.84
2851,201706.22
2852,208612.48
2853,209623.19
2854,125968.945
2855,188161.81
2856,171350.78
2857,161143.92
2858,180029.97
2859,146641.98
2860,111727.33
2861,150747.25
2862,168772.52
2863,95535.586
2864,212244.06
2865,127626.41
2866,152892.22
2867,91844.625
2868,140366.89
2869,151921.3
2870,170498.62
2871,94761.9
2872,67255.22
2873,118037.97
2874,163920.08
2875,149952.38
2876,134574.64
2877,131647.88
2878,143101.52
2879,150197.56
2880,125441.4
2881,153078.6
2882,175059.05
2883,172177.67
2884,160184.47
2885,161881.7
2886,223186.33
2887,109238.984
2888,145096.84
2889,63940.645
2890,79137.945
2891,154013.31
2892,62740.977
2893,100478.9
2894,66993.73
2895,228771.14
2896,223719.34
2897,203531.9
2898,195727.45
2899,171241.75
2900,153684.55
2901,215785.6
2902,186863.9
2903,252857.12
2904,252041.34
2905,121994.27
2906,206312.3
2907,100216.52
2908,111242.59
2909,220971.94
2910,71340.375
2911,100096.9
2912,142675.39
2913,104765.41
2914,76958.56
2915,77527.26
2916,102031.25
2917,174851.12
2918,99386.305
2919,213630.53
