Id,SalePrice
1876,180240.97
1877,192332.14
1878,174038.12
1879,119476.81
1880,127374.28
1881,276526.06
1882,206513.11
1883,168141.89
1884,182109.22
1885,188692.38
1886,231272.52
1887,188542.02
1888,240736.28
1889,139098.67
1890,140800.36
1891,126816.22
1892,108861.27
1893,146653.05
1894,152168.45
1895,156060.9
1896,133172.78
1897,137280.53
1898,111048.805
1899,126840.37
1900,115311.8
1901,165120.06
1902,148384.19
1903,206325.23
1904,130469.62
1905,171588.89
1906,152205.38
1907,196309.83
1908,107267.23
1909,130726.66
1910,120654.12
1911,177238.17
1912,242767.48
1913,173916.6
1914,72133.836
1915,232980.64
1916,70041.68
1917,217458.86
1918,123216.375
1919,155725.66
1920,185322.75
1921,307566.8
1922,231608.55
1923,186186.8
1924,190774.73
1925,177934.14
1926,304708.5
1927,126936.414
1928,160982.69
1929,111584.28
1930,107369.65
1931,135706.73
1932,136967.86
1933,192631.48
1934,171697.83
1935,152535.89
1936,174665.78
1937,158458.27
1938,157681.33
1939,220481.28
1940,160230.95
1941,159454.12
1942,169907.97
1943,168091.39
1944,248432.08
1945,244246.1
1946,162391.14
1947,230384.36
1948,172669.02
1949,204414.42
1950,165841.36
1951,241931.8
1952,210024.61
1953,155256.36
1954,173693.02
1955,140495.83
1956,394844.6
1957,161258.12
1958,267658.7
1959,166504.23
1960,110862.75
1961,118456.48
1962,100106.46
1963,106879.92
1964,114582.1
1965,153500.39
1966,144513.55
1967,227171.33
1968,337099.88
1969,262086.55
1970,353745.0
1971,382614.72
1972,314597.1
1973,207819.34
1974,265538.1
1975,379479.8
1976,222389.19
1977,294885.34
1978,297721.16
1979,262537.56
1980,156329.08
1981,287189.44
1982,186613.98
1983,167183.2
1984,151170.4
1985,219050.05
1986,227112.92
1987,150063.83
1988,146869.11
1989,158840.73
1990,174066.64
1991,179468.83
1992,184983.03
1993,140121.27
1994,215548.33
1995,157893.2
1996,206558.95
1997,241433.2
1998,310984.72
1999,222084.45
2000,263267.62
2001,241807.52
2002,201677.25
2003,224919.39
2004,229284.89
2005,176704.5
2006,164351.64
2007,197995.7
2008,160291.05
2009,167421.16
2010,161049.33
2011,111667.34
2012,139297.86
2013,165605.36
2014,173461.58
2015,171609.94
2016,179465.7
2017,173286.78
2018,118294.164
2019,121682.375
2020,119363.055
2021,109521.234
2022,171137.55
2023,163930.55
2024,238852.83
2025,316585.4
2026,161388.38
2027,134492.73
2028,143965.48
2029,152858.44
2030,226211.03
2031,194372.95
2032,211316.36
2033,220577.27
2034,147396.52
2035,185590.73
2036,172930.89
2037,177248.27
2038,249862.2
2039,154527.55
2040,282344.4
2041,194473.02
2042,170659.27
2043,176852.2
2044,197644.0
2045,191526.78
2046,177796.02
2047,158858.86
2048,125972.836
2049,193162.08
2050,171198.36
2051,80322.266
2052,130601.96
2053,131092.52
2054,93257.78
2055,169408.5
2056,115551.305
2057,127249.58
2058,196172.92
2059,139965.17
2060,172892.73
2061,180262.84
2062,139612.67
2063,97242.65
2064,152640.16
2065,124305.87
2066,166479.17
2067,118358.34
2068,192604.3
2069,77963.67
2070,115783.46
2071,86284.87
2072,219828.86
2073,130005.38
2074,162615.02
2075,136696.0
2076,125082.53
2077,145223.36
2078,125005.96
2079,146474.28
2080,110035.07
2081,136180.92
2082,159361.64
2083,156388.53
2084,101996.77
2085,122360.14
2086,94613.54
2087,130258.555
2088,127391.78
2089,83812.79
2090,133381.27
2091,123721.43
2092,151865.67
2093,153273.2
2094,97538.5
2095,173924.98
2096,84591.24
2097,94860.32
2098,183956.1
2099,63382.23
2100,104303.79
2101,151578.34
2102,130614.14
2103,96608.234
2104,193916.83
2105,111159.44
2106,114867.484
2107,209908.83
2108,115004.336
2109,113456.4
2110,128711.555
2111,137102.05
2112,152785.77
2113,124845.87
2114,113519.266
2115,154861.36
2116,114061.78
2117,169335.64
2118,127567.85
2119,107546.24
2120,122818.266
2121,115739.01
2122,118895.86
2123,64967.555
2124,185235.39
2125,198941.75
2126,167725.39
2127,184309.38
2128,133179.39
2129,102113.336
2130,147262.08
2131,160324.47
2132,132584.67
2133,118626.93
2134,128188.484
2135,96453.6
2136,104263.71
2137,113278.94
2138,136187.64
2139,137223.8
2140,126110.79
2141,117655.125
2142,122650.06
2143,137269.08
2144,155652.9
2145,121970.4
2146,152234.83
2147,184491.67
2148,145455.45
2149,149828.66
2150,176808.27
2151,106918.96
2152,157947.23
2153,174504.84
2154,101654.586
2155,127832.71
2156,277525.97
2157,212933.7
2158,195386.0
2159,173094.67
2160,139660.77
2161,215895.1
2162,406218.9
2163,256436.36
2164,202581.03
2165,166013.61
2166,136962.64
2167,198090.89
2168,187084.89
2169,172605.98
2170,192464.7
2171,143229.11
2172,140109.02
2173,145842.67
2174,211231.12
2175,246708.02
2176,239493.73
2177,219615.73
2178,171671.12
2179,121911.46
2180,263359.16
2181,163420.25
2182,198073.86
2183,163872.36
2184,128830.71
2185,115656.82
2186,155682.44
2187,141932.58
2188,145866.78
2189,232316.67
2190,70394.96
2191,71407.42
2192,93701.78
2193,93056.69
2194,74418.586
2195,119067.664
2196,105230.07
2197,128379.76
2198,146209.67
2199,182666.89
2200,135668.92
2201,127809.45
2202,141174.39
2203,160293.92
2204,171391.17
2205,127719.62
2206,134481.62
2207,183282.95
2208,195825.52
2209,214143.86
2210,116860.18
2211,105791.67
2212,109336.21
2213,104332.195
2214,141362.2
2215,96030.78
2216,180972.42
2217,76315.04
2218,102904.836
2219,93480.93
2220,94435.04
2221,238217.89
2222,232884.31
2223,235573.92
2224,189260.33
2225,144941.0
2226,213622.48
2227,201365.83
2228,214331.34
2229,192179.83
2230,129699.37
2231,167372.05
2232,164047.73
2233,164289.25
2234,180805.7
2235,218675.16
2236,223095.58
2237,296774.5
2238,206979.83
2239,104112.84
2240,161253.28
2241,174306.42
2242,150185.08
2243,131143.33
2244,107795.64
2245,103062.01
2246,135760.17
2247,88254.984
2248,106696.414
2249,110791.664
2250,123830.65
2251,150898.05
2252,195071.88
2253,126655.96
2254,147434.78
2255,179896.12
2256,156782.36
2257,200786.52
2258,137459.86
2259,156316.02
2260,146835.02
2261,152675.98
2262,184843.64
2263,276709.3
2264,328025.7
2265,181880.12
2266,213442.83
2267,303891.88
2268,253170.81
2269,152110.12
2270,154604.17
2271,215321.56
2272,186803.75
2273,152535.55
2274,166804.52
2275,191548.05
2276,167653.73
2277,202340.42
2278,156716.23
2279,113013.82
2280,109129.28
2281,171440.72
2282,174603.92
2283,106958.2
2284,109829.305
2285,139592.98
2286,128488.586
2287,244671.66
2288,214570.95
2289,310474.03
2290,367827.38
2291,241131.03
2292,285844.38
2293,385668.47
2294,310258.22
2295,363056.84
2296,226108.86
2297,237942.14
2298,225142.33
2299,341402.47
2300,275214.7
2301,201140.62
2302,241723.75
2303,203690.58
2304,214019.3
2305,198141.73
2306,201239.27
2307,179924.19
2308,205815.55
2309,211665.2
2310,165640.17
2311,199748.89
2312,154376.83
2313,148223.56
2314,143876.89
2315,147479.6
2316,157617.88
2317,163669.2
2318,148521.44
2319,142627.34
2320,147250.73
2321,226463.48
2322,154359.42
2323,136104.08
2324,131022.586
2325,173782.53
2326,128450.88
2327,172416.22
2328,187718.05
2329,171406.11
2330,160690.83
2331,338421.47
2332,335194.84
2333,297965.94
2334,219986.14
2335,207592.64
2336,320791.53
2337,163745.25
2338,223302.7
2339,172246.03
2340,318315.62
2341,171162.9
2342,192670.83
2343,206873.64
2344,187696.97
2345,218985.92
2346,162250.89
2347,159788.17
2348,184838.47
2349,158022.9
2350,219235.39
2351,183859.61
2352,196908.34
2353,249780.84
2354,106697.67
2355,110863.21
2356,147935.36
2357,179190.27
2358,179951.53
2359,122634.6
2360,108312.914
2361,153930.23
2362,241496.45
2363,138529.89
2364,147662.3
2365,198672.27
2366,150776.81
2367,195995.2
2368,192096.3
2369,193771.2
2370,153805.55
2371,154129.7
2372,168200.02
2373,220523.7
2374,318561.4
2375,177543.61
2376,292245.22
2377,322017.06
2378,124287.02
2379,241102.42
2380,145170.47
2381,167180.39
2382,168807.17
2383,177034.42
2384,208685.52
2385,146449.47
2386,129414.99
2387,127539.48
2388,102201.06
2389,127483.93
2390,130906.21
2391,150043.53
2392,104898.46
2393,150602.23
2394,134629.0
2395,202875.36
2396,138775.97
2397,199033.39
2398,115918.54
2399,74941.266
2400,66552.945
2401,101690.664
2402,130559.88
2403,200773.64
2404,140052.38
2405,158993.92
2406,125472.72
2407,131722.17
2408,146118.3
2409,128948.23
2410,186189.19
2411,116281.26
2412,156233.7
2413,139404.14
2414,125453.445
2415,176960.62
2416,121912.414
2417,120170.03
2418,107021.04
2419,157709.67
2420,126795.336
2421,160691.61
2422,115919.23
2423,126704.77
2424,152016.33
2425,298366.38
2426,167855.52
2427,124766.34
2428,147862.02
2429,105771.13
2430,126838.086
2431,133042.7
2432,127818.836
2433,142635.84
2434,149227.38
2435,171203.58
2436,77475.586
2437,104582.37
2438,121102.266
2439,122152.98
2440,148405.84
2441,124420.07
2442,106609.84
2443,116368.99
2444,133345.36
2445,109251.945
2446,163863.55
2447,179120.23
2448,150503.86
2449,131191.42
2450,163946.44
2451,132289.73
2452,206901.14
2453,80529.76
2454,103250.87
2455,115989.0
2456,153916.67
2457,125638.33
2458,121581.234
2459,101242.68
2460,148870.64
2461,123097.79
2462,135374.1
2463,134321.61
2464,196741.33
2465,144837.8
2466,138681.14
2467,143123.33
2468,106884.4
2469,120498.914
2470,203043.12
2471,174994.78
2472,229467.64
2473,151593.52
2474,127733.42
2475,203889.27
2476,127270.12
2477,126503.74
2478,179219.36
2479,127139.445
2480,126687.02
2481,119779.52
2482,127057.195
2483,106472.44
2484,123521.35
2485,110999.12
2486,147643.47
2487,220074.2
2488,126280.48
2489,151343.89
2490,130932.29
2491,88774.445
2492,167576.03
2493,128988.79
2494,171778.61
2495,108171.484
2496,218996.7
2497,161359.73
2498,116947.24
2499,77760.0
2500,123761.89
2501,150784.48
2502,160863.89
2503,132637.64
2504,175485.1
2505,184712.67
2506,220257.08
2507,288168.25
2508,216401.05
2509,191616.55
2510,186884.84
2511,152374.5
2512,175042.48
2513,199291.81
2514,163328.39
2515,147478.88
2516,147055.89
2517,125591.52
2518,127170.23
2519,189497.5
2520,181945.95
2521,164659.05
2522,193899.95
2523,122777.04
2524,129656.92
2525,142567.08
2526,151483.81
2527,105752.92
2528,116482.04
2529,130198.44
2530,116384.14
2531,222213.45
2532,206363.3
2533,169150.06
2534,182717.17
2535,266089.0
2536,197642.47
2537,168394.88
2538,151722.83
2539,159508.9
2540,152919.11
2541,149012.5
2542,148140.52
2543,129115.88
2544,135617.39
2545,147210.92
2546,148072.95
2547,137642.45
2548,169668.34
2549,154641.8
2550,738696.0
2551,126362.44
2552,118765.87
2553,70878.38
2554,113028.52
2555,95148.95
2556,106184.23
2557,125667.0
2558,189536.38
2559,154735.52
2560,122146.016
2561,110901.37
2562,123859.99
2563,131263.88
2564,149514.94
2565,97090.74
2566,153064.45
2567,150194.45
2568,182048.61
2569,180554.11
2570,116691.43
2571,188070.4
2572,146322.42
2573,196826.58
2574,198745.48
2575,149807.03
2576,127457.79
2577,177699.42
2578,89165.22
2579,64294.0
2580,145407.2
2581,166638.7
2582,118043.5
2583,233399.36
2584,157476.05
2585,182771.36
2586,188985.52
2587,192243.33
2588,113882.77
2589,144977.83
2590,213905.33
2591,171517.77
2592,190256.64
2593,195809.55
2594,153088.62
2595,159033.98
2596,262239.97
2597,181018.61
2598,231224.64
2599,238899.7
2600,166071.53
2601,120681.77
2602,103247.59
2603,106704.27
2604,89653.74
2605,103610.97
2606,149919.45
2607,172334.36
2608,189191.98
2609,157062.89
2610,95369.27
2611,172757.92
2612,156097.14
2613,108056.38
2614,112117.69
2615,152568.39
2616,130740.836
2617,252991.23
2618,186028.73
2619,202115.83
2620,161410.92
2621,157638.61
2622,165324.67
2623,192985.02
2624,247295.08
2625,291922.9
2626,148880.05
2627,151663.05
2628,294850.1
2629,334445.53
2630,239798.25
2631,316079.53
2632,268394.3
2633,230128.3
2634,247130.89
2635,150395.83
2636,174276.55
2637,155710.36
2638,228486.58
2639,175360.05
2640,145312.8
2641,118202.62
2642,191224.45
2643,114711.61
2644,147077.55
2645,103784.98
2646,98628.12
2647,106401.73
2648,149937.17
2649,140763.92
2650,128845.03
2651,153143.36
2652,312020.84
2653,199192.42
2654,217822.66
2655,286803.28
2656,211077.4
2657,251961.89
2658,212905.88
2659,230167.48
2660,279663.9
2661,256802.14
2662,244668.23
2663,227091.39
2664,207584.98
2665,258066.8
2666,218082.83
2667,142164.45
2668,146928.39
2669,151348.23
2670,221754.19
2671,147284.36
2672,174464.2
2673,198555.92
2674,199020.3
2675,146852.8
2676,156197.77
2677,189582.17
2678,213566.19
2679,238654.95
2680,246936.11
2681,335076.72
2682,290713.94
2683,384044.84
2684,276879.25
2685,273793.9
2686,199940.23
2687,241956.33
2688,171088.44
2689,156960.33
2690,348262.78
2691,172119.56
2692,111908.836
2693,167939.42
2694,107734.02
2695,163553.48
2696,153894.8
2697,190136.4
2698,178092.47
2699,189665.53
2700,150419.27
2701,141673.98
2702,130961.81
2703,129134.914
2704,145868.02
2705,123439.195
2706,108730.62
2707,121251.21
2708,127905.83
2709,101424.55
2710,120244.85
2711,279816.94
2712,327869.6
2713,156053.6
2714,124930.695
2715,154844.78
2716,121430.51
2717,151898.88
2718,191770.4
2719,156874.45
2720,163155.9
2721,143202.17
2722,177222.53
2723,137566.86
2724,118700.6
2725,131246.05
2726,152078.6
2727,166647.94
2728,152892.33
2729,151167.66
2730,145948.98
2731,106360.914
2732,112382.63
2733,169467.78
2734,160082.03
2735,143648.7
2736,143931.14
2737,114092.055
2738,178857.06
2739,159629.94
2740,123305.87
2741,153272.86
2742,151191.98
2743,148096.78
2744,145126.64
2745,133339.2
2746,124335.22
2747,123145.695
2748,123363.4
2749,124071.555
2750,120474.68
2751,115344.4
2752,187630.81
2753,173672.45
2754,346137.72
2755,145455.05
2756,92089.02
2757,107031.57
2758,85024.61
2759,158828.7
2760,179076.53
2761,135344.7
2762,140572.5
2763,187914.98
2764,113983.71
2765,226600.95
2766,164080.08
2767,85655.734
2768,145443.55
2769,141253.48
2770,145282.39
2771,114220.98
2772,117029.48
2773,181749.22
2774,160350.7
2775,151942.27
2776,143623.36
2777,150390.05
2778,98896.52
2779,187880.98
2780,117863.81
2781,97188.51
2782,104793.02
2783,124864.6
2784,137265.78
2785,152012.3
2786,73427.11
2787,127538.02
2788,96941.375
2789,201034.48
2790,103566.46
2791,127487.74
2792,100622.48
2793,154276.0
2794,119467.93
2795,121167.52
2796,92034.22
2797,228309.0
2798,130139.82
2799,122434.27
2800,73570.23
2801,119527.125
2802,135398.53
2803,215919.58
2804,115667.086
2805,79638.76
2806,97218.05
2807,129005.11
2808,146322.33
2809,118795.38
2810,132434.94
2811,160158.48
2812,147391.12
2813,229634.36
2814,243770.89
2815,101139.37
2816,210518.17
2817,131383.08
2818,120644.695
2819,145731.94
2820,156521.61
2821,118315.625
2822,184555.52
2823,381137.28
2824,195484.2
2825,119021.016
2826,119195.88
2827,158688.64
2828,218859.98
2829,200095.98
2830,212404.86
2831,162203.45
2832,230610.64
2833,219807.06
2834,181296.89
2835,191535.12
2836,163557.69
2837,174073.33
2838,131527.73
2839,149474.48
2840,190526.95
2841,177523.81
2842,192900.22
2843,142308.98
2844,159775.89
2845,110998.89
2846,180681.94
2847,181291.97
2848,167832.39
2849,179108.61
2850,238250.9
2851,187711.45
2852,200985.64
2853,202453.83
2854,124576.19
2855,185127.0
2856,172223.48
2857,162422.58
2858,175156.61
2859,146559.52
2860,115381.81
2861,144391.28
2862,173462.98
2863,99835.83
2864,208557.31
2865,128214.1
2866,161218.53
2867,100485.164
2868,141604.36
2869,155626.48
2870,163680.92
2871,100930.195
2872,66025.56
2873,113801.99
2874,160725.11
2875,150851.38
2876,143000.52
2877,137867.28
2878,146493.64
2879,149823.64
2880,131142.17
2881,141028.38
2882,168652.36
2883,173104.11
2884,154675.7
2885,154397.5
2886,211932.31
2887,112800.6
2888,146512.1
2889,61873.67
2890,82277.93
2891,156028.6
2892,53743.58
2893,108545.04
2894,73410.58
2895,244044.83
2896,240422.2
2897,193522.11
2898,201065.64
2899,170113.66
2900,152698.28
2901,190529.22
2902,185750.33
2903,247638.36
2904,252793.23
2905,106147.13
2906,211578.33
2907,112427.83
2908,111357.76
2909,217017.98
2910,76115.95
2911,105030.93
2912,140420.64
2913,108091.03
2914,84975.33
2915,86923.55
2916,107730.65
2917,164620.23
2918,98859.52
2919,215265.12
