Id,SalePrice
1898,119094.15
1899,140872.52
1900,137567.62
1901,155419.66
1902,87104.125
1903,200747.8
1904,145746.2
1905,169257.94
1906,148940.84
1907,203856.53
1908,123125.93
1909,139103.48
1910,137848.69
1911,200653.62
1912,239086.36
1913,151399.69
1914,57780.5
1915,355305.8
1916,72914.5
1917,273080.72
1918,146554.67
1919,164010.75
1920,129086.734
1921,420946.66
1922,337234.8
1923,213297.69
1924,206499.03
1925,197376.2
1926,360710.88
1927,125329.52
1928,144048.58
1929,125603.25
1930,128240.86
1931,136661.16
1932,140623.33
1933,204429.62
1934,186149.56
1935,175222.86
1936,198844.02
1937,182789.61
1938,151070.2
1939,239783.81
1940,191055.14
1941,178540.17
1942,204196.78
1943,198921.55
1944,308642.47
1945,385466.12
1946,145791.22
1947,304873.2
1948,175699.66
1949,250648.92
1950,171952.95
1951,322295.62
1952,242170.58
1953,164548.3
1954,192871.08
1955,138662.36
1956,289644.38
1957,171815.84
1958,323365.16
1959,137145.56
1960,120662.086
1961,115617.51
1962,93987.555
1963,103099.02
1964,111631.914
1965,164087.23
1966,149999.89
1967,313274.5
1968,417069.8
1969,353168.97
1970,449224.8
1971,483267.75
1972,406282.3
1973,269259.53
1974,312161.44
1975,473906.03
1976,265497.28
1977,364524.6
1978,437709.25
1979,316651.72
1980,186014.17
1981,362705.8
1982,222831.75
1983,209626.56
1984,166931.67
1985,203984.05
1986,192618.98
1987,171730.83
1988,172846.92
1989,189283.86
1990,210034.92
1991,262949.22
1992,239621.98
1993,165942.86
1994,265156.66
1995,188726.23
1996,257066.44
1997,313844.2
1998,370943.56
1999,254135.6
2000,313887.44
2001,257265.47
2002,223260.7
2003,232336.61
2004,295190.47
2005,254153.97
2006,237479.03
2007,258378.84
2008,184861.27
2009,184234.69
2010,181873.89
2011,110861.164
2012,170994.88
2013,188046.48
2014,191720.94
2015,198136.0
2016,195774.92
2017,196440.19
2018,121514.49
2019,129874.93
2020,110343.28
2021,112903.26
2022,171775.72
2023,154372.64
2024,227660.22
2025,459307.53
2026,177975.42
2027,157626.08
2028,148836.81
2029,169166.34
2030,271882.34
2031,256184.89
2032,263953.8
2033,273203.16
2034,163309.83
2035,234123.69
2036,171399.66
2037,180774.42
2038,328881.0
2039,226432.25
2040,358704.5
2041,275751.56
2042,205127.3
2043,190120.17
2044,188328.73
2045,201666.9
2046,134396.17
2047,155953.89
2048,130094.21
2049,117713.305
2050,181402.78
2051,100660.875
2052,136935.8
2053,152206.69
2054,53120.28
2055,161910.72
2056,139244.72
2057,121909.82
2058,216429.06
2059,111919.49
2060,164064.89
2061,174713.03
2062,140725.02
2063,97980.7
2064,142350.47
2065,114242.195
2066,194205.67
2067,106324.6
2068,127218.74
2069,84439.09
2070,108437.47
2071,79935.59
2072,142182.73
2073,138134.31
2074,187021.7
2075,139702.89
2076,114769.34
2077,139112.11
2078,129647.625
2079,137933.62
2080,110637.13
2081,111949.4
2082,137764.38
2083,147410.9
2084,94272.8
2085,108438.02
2086,97223.34
2087,124607.18
2088,114068.39
2089,81533.62
2090,125018.13
2091,110664.23
2092,135844.38
2093,131522.23
2094,130221.3
2095,150026.39
2096,82252.336
2097,97548.29
2098,155206.62
2099,46043.71
2100,84396.33
2101,118374.25
2102,136131.61
2103,106265.53
2104,102097.414
2105,134672.38
2106,79842.5
2107,237495.62
2108,119096.69
2109,112940.68
2110,113145.87
2111,132686.56
2112,128490.336
2113,121028.06
2114,96146.59
2115,152905.48
2116,121495.8
2117,163295.27
2118,118971.47
2119,95698.75
2120,130731.48
2121,99610.49
2122,92562.68
2123,64328.93
2124,166876.89
2125,130421.58
2126,167499.86
2127,195544.66
2128,134620.14
2129,102656.9
2130,136785.67
2131,158931.94
2132,119551.9
2133,109170.19
2134,120057.86
2135,95192.09
2136,76753.16
2137,109024.414
2138,135404.72
2139,136616.0
2140,137566.98
2141,147607.17
2142,137901.92
2143,121252.15
2144,100587.6
2145,136929.42
2146,151729.95
2147,162215.3
2148,140558.0
2149,143400.28
2150,249927.58
2151,136685.58
2152,179599.02
2153,151620.92
2154,98852.84
2155,145386.34
2156,234758.27
2157,230040.02
2158,239540.7
2159,211481.39
2160,169682.47
2161,248732.8
2162,357639.47
2163,360611.7
2164,268402.16
2165,165791.36
2166,149701.66
2167,208082.0
2168,207526.92
2169,197945.34
2170,232031.3
2171,132035.73
2172,144092.97
2173,157298.7
2174,230767.9
2175,289107.7
2176,327143.1
2177,223668.81
2178,237148.89
2179,137682.69
2180,147833.27
2181,190361.06
2182,215552.83
2183,193408.6
2184,131336.28
2185,124322.1
2186,147784.27
2187,155888.89
2188,179461.1
2189,240781.95
2190,83278.99
2191,82937.08
2192,85533.414
2193,100796.414
2194,103594.76
2195,112388.516
2196,106863.586
2197,113083.5
2198,150528.8
2199,168625.23
2200,141361.55
2201,136491.47
2202,200621.05
2203,155850.61
2204,184248.42
2205,113913.8
2206,136614.95
2207,235828.11
2208,207134.02
2209,181086.86
2210,130097.18
2211,114328.01
2212,114451.18
2213,104901.61
2214,125694.01
2215,104162.61
2216,135279.33
2217,80614.23
2218,106188.2
2219,68211.5
2220,63352.895
2221,348931.12
2222,250566.73
2223,274932.5
2224,222052.31
2225,123061.016
2226,182620.16
2227,218932.86
2228,294615.16
2229,239436.33
2230,168897.02
2231,206663.05
2232,159324.4
2233,154577.67
2234,242096.42
2235,224647.98
2236,285883.2
2237,342733.47
2238,216533.39
2239,103138.06
2240,159197.81
2241,167367.0
2242,138125.53
2243,148765.38
2244,107293.62
2245,113759.65
2246,139913.31
2247,107902.39
2248,117884.836
2249,125753.03
2250,119909.53
2251,83001.305
2252,164076.66
2253,169137.6
2254,184235.6
2255,227979.23
2256,179710.7
2257,192724.66
2258,170057.25
2259,167811.55
2260,162440.05
2261,190743.94
2262,205547.17
2263,357060.53
2264,357180.03
2265,153988.25
2266,281489.53
2267,419214.28
2268,339877.3
2269,147037.38
2270,182458.12
2271,227427.22
2272,216185.95
2273,159042.05
2274,173963.53
2275,151662.22
2276,172967.05
2277,192566.81
2278,162322.52
2279,119098.72
2280,105175.21
2281,168648.9
2282,194561.17
2283,102348.21
2284,107004.375
2285,145300.45
2286,123669.125
2287,344338.2
2288,263878.72
2289,406377.1
2290,448030.34
2291,348698.38
2292,362520.34
2293,456607.7
2294,468298.75
2295,455625.88
2296,302712.84
2297,324402.22
2298,314904.6
2299,422249.88
2300,312652.12
2301,272198.7
2302,247897.1
2303,242702.62
2304,232460.95
2305,200473.25
2306,201775.16
2307,200507.12
2308,220980.7
2309,277248.97
2310,216482.14
2311,198767.52
2312,164817.94
2313,172532.92
2314,163344.27
2315,170078.75
2316,182447.47
2317,194647.1
2318,179543.14
2319,166859.73
2320,197555.84
2321,273273.16
2322,169327.88
2323,181892.58
2324,170979.3
2325,199800.22
2326,176024.39
2327,204745.73
2328,231747.75
2329,193183.88
2330,174802.38
2331,397703.3
2332,451513.84
2333,374702.6
2334,242566.72
2335,265053.8
2336,372085.78
2337,218660.39
2338,291031.8
2339,225013.03
2340,380163.0
2341,202178.45
2342,235719.64
2343,217884.17
2344,207723.1
2345,223796.84
2346,234873.23
2347,203547.86
2348,234946.86
2349,170196.28
2350,309170.53
2351,248042.52
2352,260248.23
2353,220057.97
2354,117354.68
2355,121419.1
2356,131766.72
2357,193441.28
2358,186435.56
2359,135015.5
2360,108859.2
2361,138676.84
2362,239644.0
2363,127811.48
2364,145894.33
2365,218936.7
2366,173093.16
2367,208213.31
2368,217724.66
2369,203027.22
2370,172193.36
2371,170682.53
2372,177825.03
2373,263613.25
2374,314056.88
2375,251445.56
2376,291068.94
2377,409080.6
2378,123603.195
2379,188866.42
2380,159381.0
2381,172126.02
2382,184781.33
2383,198748.73
2384,246346.45
2385,157524.61
2386,141813.92
2387,135674.0
2388,105426.125
2389,113099.805
2390,143057.84
2391,146680.98
2392,120306.234
2393,160485.58
2394,151825.7
2395,205968.06
2396,134881.77
2397,210229.11
2398,111922.664
2399,68227.555
2400,47746.246
2401,103947.69
2402,146735.33
2403,134549.0
2404,152566.16
2405,158789.64
2406,141158.66
2407,128359.086
2408,135591.02
2409,135791.34
2410,187795.83
2411,119768.305
2412,170842.02
2413,143275.88
2414,124054.98
2415,132098.19
2416,133165.3
2417,127184.07
2418,122046.43
2419,126876.516
2420,131379.22
2421,148647.39
2422,99627.21
2423,115492.336
2424,143256.58
2425,198250.64
2426,107347.38
2427,146291.81
2428,172078.78
2429,118640.305
2430,131029.86
2431,93920.445
2432,140202.55
2433,128271.68
2434,131174.89
2435,127034.02
2436,108831.73
2437,114205.83
2438,126840.27
2439,105277.8
2440,126390.46
2441,101859.53
2442,105628.4
2443,109962.55
2444,132931.8
2445,90426.69
2446,155787.97
2447,190887.03
2448,125626.16
2449,121613.26
2450,173873.39
2451,131667.5
2452,206973.84
2453,97616.625
2454,120317.59
2455,110952.11
2456,129860.71
2457,120436.03
2458,121754.37
2459,109310.23
2460,140090.98
2461,112300.8
2462,121724.52
2463,125357.0
2464,202040.08
2465,160924.42
2466,109890.734
2467,159754.56
2468,85969.23
2469,77328.58
2470,162020.8
2471,213930.38
2472,178934.02
2473,90385.48
2474,100332.53
2475,192765.38
2476,109789.66
2477,116587.77
2478,147388.16
2479,74090.85
2480,150380.95
2481,106454.74
2482,132998.28
2483,108523.2
2484,125736.56
2485,124281.93
2486,139972.73
2487,165361.14
2488,154488.14
2489,131239.1
2490,138091.78
2491,80987.734
2492,173218.52
2493,148819.0
2494,145117.38
2495,94205.96
2496,222040.98
2497,147810.12
2498,110761.9
2499,88423.18
2500,123615.38
2501,144688.27
2502,134354.8
2503,104986.85
2504,165873.47
2505,220041.17
2506,273177.72
2507,291916.53
2508,258518.42
2509,199466.55
2510,230118.97
2511,181449.36
2512,209628.2
2513,225143.66
2514,246725.47
2515,141471.52
2516,170236.23
2517,140636.88
2518,132695.06
2519,218006.92
2520,214944.62
2521,187253.3
2522,210494.67
2523,118567.43
2524,143277.19
2525,156090.52
2526,135434.44
2527,108687.71
2528,126085.04
2529,131042.37
2530,123267.41
2531,233413.73
2532,211021.36
2533,190596.44
2534,241462.88
2535,308946.9
2536,232589.94
2537,224310.02
2538,181666.4
2539,187243.77
2540,179761.3
2541,172946.44
2542,162304.62
2543,133447.14
2544,134303.0
2545,111855.53
2546,138729.23
2547,140975.16
2548,145361.5
2549,166319.1
2550,214537.97
2551,153027.19
2552,123618.91
2553,85249.9
2554,112771.195
2555,132925.56
2556,106646.414
2557,111824.81
2558,164062.6
2559,117443.805
2560,129207.664
2561,132681.2
2562,132794.92
2563,147244.86
2564,187227.42
2565,110434.016
2566,139113.14
2567,123823.375
2568,184051.27
2569,199974.78
2570,128583.33
2571,160948.97
2572,196779.17
2573,243519.17
2574,228202.86
2575,141417.77
2576,127835.12
2577,158533.4
2578,81144.1
2579,64866.875
2580,134058.84
2581,130251.22
2582,110883.98
2583,327224.22
2584,184139.77
2585,178549.84
2586,204599.64
2587,193565.47
2588,160057.17
2589,162148.48
2590,233709.16
2591,205931.48
2592,225096.72
2593,248112.48
2594,182729.11
2595,199640.58
2596,348960.75
2597,172799.52
2598,274932.97
2599,283487.16
2600,165193.4
2601,128770.25
2602,90356.47
2603,94979.95
2604,90319.11
2605,80333.17
2606,144410.56
2607,186815.92
2608,207547.33
2609,167046.78
2610,108499.82
2611,143244.05
2612,159089.05
2613,139335.34
2614,129424.26
2615,151447.9
2616,139175.9
2617,186781.72
2618,186167.62
2619,216382.7
2620,185984.64
2621,175212.84
2622,182158.61
2623,253398.6
2624,272022.88
2625,336386.4
2626,158747.38
2627,177550.47
2628,464742.0
2629,477028.22
2630,363445.06
2631,500282.34
2632,477137.56
2633,314257.03
2634,384955.28
2635,157872.42
2636,184111.5
2637,154590.98
2638,261540.38
2639,195504.03
2640,155216.53
2641,105313.86
2642,206037.45
2643,109805.625
2644,150673.84
2645,108754.23
2646,93819.61
2647,95078.27
2648,137475.4
2649,128327.97
2650,134408.61
2651,151588.23
2652,482328.7
2653,292076.28
2654,244489.4
2655,392689.7
2656,313295.3
2657,314314.22
2658,271907.62
2659,313412.84
2660,342010.66
2661,346820.22
2662,352416.75
2663,278888.53
2664,268059.3
2665,334495.44
2666,272623.5
2667,173863.75
2668,164633.05
2669,176720.14
2670,313391.84
2671,169327.83
2672,189170.06
2673,217330.64
2674,192998.38
2675,169098.55
2676,184722.97
2677,213994.61
2678,235774.44
2679,296884.22
2680,274237.34
2681,428405.7
2682,384685.53
2683,449698.7
2684,310887.12
2685,380137.88
2686,282445.94
2687,345780.88
2688,233665.38
2689,223499.4
2690,504695.88
2691,188327.98
2692,119607.97
2693,194080.7
2694,93347.96
2695,184812.5
2696,171025.47
2697,181589.5
2698,203405.44
2699,189714.44
2700,155001.06
2701,159338.64
2702,109726.87
2703,138195.83
2704,146234.83
2705,115284.71
2706,118264.875
2707,124503.29
2708,115345.125
2709,99181.4
2710,130957.086
2711,283506.12
2712,404457.9
2713,163147.17
2714,150752.25
2715,170214.69
2716,148218.52
2717,195463.1
2718,212235.89
2719,143628.3
2720,159653.58
2721,140636.98
2722,163197.94
2723,154291.88
2724,138200.94
2725,135829.14
2726,143618.84
2727,169978.28
2728,169751.64
2729,159205.1
2730,143127.73
2731,113480.62
2732,130621.695
2733,172836.7
2734,151393.61
2735,137061.12
2736,129291.71
2737,129401.26
2738,134748.83
2739,167813.98
2740,133691.64
2741,157892.4
2742,161869.38
2743,155540.4
2744,164015.23
2745,125625.23
2746,145290.62
2747,160104.55
2748,120312.164
2749,119995.445
2750,129543.9
2751,125900.39
2752,214635.94
2753,123769.71
2754,264553.62
2755,123760.266
2756,97506.08
2757,61418.95
2758,67668.56
2759,169984.08
2760,136343.6
2761,147557.44
2762,147010.28
2763,206312.39
2764,159912.89
2765,302682.97
2766,126452.7
2767,92476.38
2768,131475.61
2769,92661.375
2770,142164.47
2771,122943.22
2772,111772.41
2773,154305.9
2774,137675.61
2775,125508.23
2776,160780.61
2777,151836.48
2778,108075.07
2779,111296.03
2780,91200.98
2781,92300.555
2782,83737.01
2783,105850.0
2784,128165.734
2785,152200.47
2786,87250.78
2787,126321.83
2788,80312.23
2789,210269.62
2790,89038.164
2791,107039.73
2792,66070.836
2793,182445.97
2794,100497.55
2795,123614.33
2796,91226.87
2797,209929.48
2798,128530.07
2799,124709.09
2800,60500.34
2801,107683.18
2802,126169.84
2803,147004.62
2804,154425.28
2805,104144.15
2806,75707.34
2807,149134.44
2808,135028.72
2809,140623.64
2810,136149.06
2811,148605.73
2812,152272.95
2813,127282.77
2814,131846.77
2815,95758.99
2816,247343.95
2817,132377.14
2818,133470.02
2819,175871.2
2820,145265.44
2821,107559.32
2822,225758.47
2823,286821.0
2824,172297.83
2825,156038.27
2826,138362.61
2827,127699.69
2828,207556.56
2829,178892.16
2830,233466.55
2831,188685.67
2832,235810.0
2833,316090.9
2834,218375.03
2835,207572.48
2836,184284.28
2837,158462.14
2838,146051.81
2839,182419.64
2840,198411.3
2841,212261.75
2842,242611.73
2843,148848.25
2844,164037.52
2845,126645.35
2846,200409.52
2847,208339.77
2848,203723.55
2849,198543.66
2850,311079.0
2851,246537.02
2852,237517.55
2853,221465.88
2854,136181.66
2855,193817.02
2856,186664.52
2857,188079.47
2858,212450.47
2859,151383.73
2860,127688.9
2861,95016.92
2862,180890.55
2863,129376.086
2864,249113.83
2865,145198.42
2866,134468.94
2867,92833.56
2868,129133.8
2869,116421.65
2870,131130.52
2871,92015.76
2872,74377.19
2873,107008.18
2874,139111.88
2875,110990.91
2876,179713.78
2877,151260.06
2878,155691.9
2879,144644.8
2880,91556.5
2881,126240.414
2882,170709.28
2883,178721.3
2884,206156.83
2885,207395.75
2886,212290.1
2887,110401.98
2888,128008.57
2889,58308.33
2890,78039.88
2891,123393.94
2892,53010.477
2893,102791.03
2894,57900.53
2895,339078.06
2896,317745.28
2897,243658.38
2898,164579.16
2899,228698.84
2900,145028.72
2901,192636.3
2902,200169.47
2903,368198.28
2904,364366.22
2905,104178.76
2906,216264.78
2907,117419.734
2908,128988.516
2909,147747.22
2910,84217.41
2911,87416.2
2912,143139.42
2913,84776.83
2914,75616.55
2915,87812.43
2916,85921.98
2917,149753.73
2918,105972.01
2919,224154.1
