Id,SalePrice
1651,121509.70063095234
1652,92824.74999999996
1653,99323.29166666664
1654,159061.31791666665
1655,151340.9069047619
1656,154847.69083333333
1657,156447.85041666668
1658,158639.05625
1659,141688.73625
1660,147051.88797619042
1661,444999.43817261903
1662,377346.78825000004
1663,376259.6124047618
1664,441813.84537499986
1665,312064.5574761904
1666,323678.06352380954
1667,365607.706434524
1668,316953.50363095227
1669,294159.7726666667
1670,333877.05163095234
1671,251051.47757142852
1672,477003.1355119048
1673,301899.36658333335
1674,251584.7251785714
1675,188696.56766666667
1676,187717.72600000002
1677,214024.6322619047
1678,440996.5899166667
1679,387554.17128571426
1680,332674.46769047616
1681,271206.0441666666
1682,294405.3606190476
1683,182358.8388690476
1684,173936.26044047624
1685,175471.88166666674
1686,166836.6383333333
1687,164926.25491666672
1688,185962.27023809523
1689,190281.94642857142
1690,183521.84416666665
1691,169939.4269166667
1692,260340.5204761905
1693,166491.74210714287
1694,183305.12583333332
1695,166605.46016666671
1696,258547.87541666668
1697,168057.5136666667
1698,361745.63157142856
1699,323524.6400000001
1700,239189.81458333335
1701,265349.62220238097
1702,255898.52980952366
1703,250910.67783333326
1704,299989.07013095234
1705,245505.98172619048
1706,438546.9611666666
1707,219911.9010714285
1708,218298.07883333333
1709,286323.24757142854
1710,226459.63426190472
1711,256955.47458333333
1712,237898.21560714277
1713,240174.3273809523
1714,218237.14284523804
1715,197899.96160714285
1716,174275.6055952381
1717,153251.01270238095
1718,137568.16008333335
1719,204241.19286111114
1720,255238.06666666668
1721,157221.26742857142
1722,124848.35589285713
1723,145995.60028571432
1724,211442.17008333324
1725,228655.06416666668
1726,185649.09500000003
1727,176918.94044444434
1728,185663.82595238092
1729,162515.2103452381
1730,167930.95594047618
1731,121445.72923809524
1732,129239.72138095241
1733,123484.1230873016
1734,128878.12488095238
1735,132068.2119047619
1736,114331.6861111111
1737,363796.8056666667
1738,211041.74958333332
1739,242422.1935119047
1740,193571.3753571428
1741,184859.48614285717
1742,168114.30501190477
1743,163675.15096428577
1744,309926.1958333333
1745,225386.2272023809
1746,270940.0534999999
1747,211586.9241666667
1748,203724.1783333333
1749,158084.89797619043
1750,149477.3455357143
1751,230011.45083333328
1752,122409.6552777778
1753,142356.37258333337
1754,216522.15138095242
1755,164941.38089285715
1756,121808.26511904762
1757,122889.3180952381
1758,147636.72016666664
1759,165702.11630952382
1760,153802.2998809523
1761,151289.93982142856
1762,168391.30366666667
1763,165443.53214285718
1764,116387.76773809524
1765,174902.39166666672
1766,168826.04833333337
1767,196199.52416666667
1768,138722.97970238098
1769,158591.2233333333
1770,138430.71035714285
1771,137137.59851190477
1772,133287.1763095238
1773,139228.70297619046
1774,131261.07738888887
1775,131405.12083333332
1776,122332.70309523812
1777,116798.93333333336
1778,129903.1758928571
1779,120611.66976190473
1780,175519.79999999996
1781,131757.3818452381
1782,99568.70015873013
1783,129253.7127142857
1784,105775.29833333332
1785,118080.48500000004
1786,148804.23186904762
1787,162515.38150000005
1788,59345.77202380951
1789,99122.79559523812
1790,93129.39166666665
1791,186606.15416666667
1792,151306.7483333333
1793,137652.93166666664
1794,139922.83083333337
1795,136652.34166666665
1796,128523.48928571428
1797,116677.41154761905
1798,127554.40386904763
1799,112392.39
1800,126634.2649206349
1801,128909.583047619
1802,155154.15291666667
1803,153377.25928571424
1804,142458.50857142854
1805,134124.6933333334
1806,112455.60740476187
1807,149195.29916666663
1808,121932.06333333335
1809,125284.75041666662
1810,144798.66250000006
1811,115094.36416666667
1812,111068.54053571429
1813,124013.10059523811
1814,102044.11738095238
1815,69927.61273809524
1816,105154.07023809524
1817,124293.38532936506
1818,146086.91952380957
1819,116585.99500000002
1820,80679.015
1821,131107.60363095242
1822,150803.64516666665
1823,65594.59226190479
1824,144795.4255952381
1825,150878.7178333333
1826,108023.7038888889
1827,113628.20452380953
1828,145726.06741666672
1829,119696.11041666666
1830,150030.10583333336
1831,162807.98316666667
1832,112735.09906746032
1833,150564.93866666668
1834,133883.0128333333
1835,158700.67583333334
1836,137405.83916666667
1837,103276.59722222222
1838,128881.51807142855
1839,91552.52416666668
1840,161298.00541666662
1841,143062.2519880952
1842,97551.43071428573
1843,140161.5985
1844,141703.61583333337
1845,146899.9421428572
1846,151350.25285714286
1847,159670.5236666667
1848,66137.55178571431
1849,117745.03646825398
1850,129376.8166666667
1851,158959.81232142856
1852,125427.5919642857
1853,131705.28833333333
1854,165725.05623809522
1855,150243.087202381
1856,213958.6525714286
1857,154343.78833333333
1858,143148.7224166667
1859,129185.65300000005
1860,149904.29533333334
1861,128858.1746666667
1862,257237.32761904766
1863,254544.71
1864,254544.71
1865,319845.53522619046
1866,311572.3542261904
1867,249406.87725000005
1868,311412.37115476193
1869,192021.30899999995
1870,253183.2412738094
1871,257171.2066071429
1872,171767.42433333333
1873,219748.71988095238
1874,138104.9785714286
1875,203647.0965
1876,197121.38499999995
1877,198549.5494047619
1878,211872.47541666668
1879,135784.42777777775
1880,137752.33583333332
1881,232003.59116666674
1882,257176.07776190471
1883,193557.38261904762
1884,216243.1145
1885,260853.03019047622
1886,310451.06021428574
1887,189959.6485357143
1888,284208.8263809523
1889,163668.62810714284
1890,138288.14791666667
1891,143882.43511904764
1892,110967.00952380954
1893,135058.1605
1894,126507.89005952384
1895,156115.63333333327
1896,124530.98452380951
1897,115618.96952380952
1898,107227.0411904762
1899,129450.75517857143
1900,137647.1133333333
1901,172411.77797619044
1902,131416.31291666665
1903,203447.25083333332
1904,135359.56011904764
1905,186053.35583333333
1906,159200.78345238094
1907,214007.19166666668
1908,125977.20285714285
1909,134061.5016666667
1910,128382.99833333338
1911,197359.38499999995
1912,260137.27360714285
1913,136794.19404761904
1914,74534.11678571429
1915,332023.9079880952
1916,75792.03273809527
1917,256085.3633333334
1918,140457.1458333333
1919,156842.05999999997
1920,147350.5153809524
1921,404846.73308333335
1922,322596.78158333333
1923,201336.19999999995
1924,214874.80047619052
1925,224175.6591785714
1926,375933.1619999999
1927,138204.05125000002
1928,153310.1739285715
1929,124116.49749999998
1930,135873.62644444444
1931,138238.4258333333
1932,137442.46716666667
1933,171262.87797619047
1934,181941.24624999997
1935,178093.14899999995
1936,190892.03654761906
1937,182697.0678571429
1938,163937.88497619046
1939,243751.340357143
1940,204716.60226190477
1941,177106.62595238097
1942,184793.0339285714
1943,201890.27595238094
1944,316209.74397619045
1945,373977.18598809524
1946,161806.19416666668
1947,316007.0634523809
1948,175390.35208333336
1949,229039.36190476187
1950,174071.76008333336
1951,258342.4258571429
1952,224814.68416666664
1953,159294.2125595238
1954,205350.4375
1955,129808.11182142858
1956,253647.90499999997
1957,161645.3477619048
1958,300996.8731011905
1959,140005.18132142854
1960,118107.0986111111
1961,117433.1373809524
1962,95548.32499999997
1963,110501.1230952381
1964,106824.254047619
1965,156132.17875000002
1966,150774.1582738095
1967,290349.4131071429
1968,417966.4907499999
1969,361411.5410476191
1970,448858.64046428574
1971,413552.55872619053
1972,349789.9727440478
1973,272628.8080952381
1974,315100.1092976191
1975,437311.7080416666
1976,266581.9816904761
1977,364686.53828571417
1978,374094.2954642857
1979,330725.2693571428
1980,187858.03541666665
1981,321632.0210714286
1982,228733.09392857144
1983,211232.88729761905
1984,169684.8516190476
1985,194419.09321428573
1986,193072.65295238097
1987,176325.02414285715
1988,178576.71416666664
1989,188611.052063492
1990,209034.10658730165
1991,215967.10342857137
1992,207417.82683333333
1993,172347.2889166667
1994,240383.21958333332
1995,184306.44249999998
1996,257139.44416666665
1997,322199.46627380955
1998,333920.10835714283
1999,248589.2475952382
2000,296802.01776190475
2001,262597.6782857143
2002,220118.76809523802
2003,251724.016047619
2004,259627.61183333333
2005,240830.58123809524
2006,230067.71708333332
2007,247228.6016904762
2008,213956.40797619044
2009,188894.72416666665
2010,195829.17089285713
2011,144880.11083333334
2012,177025.19109523814
2013,184924.82316666667
2014,190814.30000000005
2015,199800.96476190467
2016,192500.33750000002
2017,199437.61285714284
2018,120395.17500000002
2019,132657.08566666665
2020,117227.36178571427
2021,113381.52066666666
2022,177694.64583333337
2023,150298.77896428574
2024,224582.7344047619
2025,384599.00691666675
2026,181947.42428571428
2027,148246.61358333335
2028,149755.14888095242
2029,166493.99001190477
2030,275143.5018571429
2031,262506.598452381
2032,280602.15047619044
2033,274804.897452381
2034,158003.67591666675
2035,202930.72361111117
2036,201041.5053571429
2037,213887.730952381
2038,311251.0322261905
2039,223049.36935714286
2040,384751.50541666674
2041,290783.2894880953
2042,205499.63500000004
2043,168384.93779761903
2044,175912.71666666665
2045,205579.7069047619
2046,133631.7115
2047,153023.3275
2048,134256.6961666666
2049,133887.9224166667
2050,179428.31392857144
2051,110236.37071428573
2052,134794.86375
2053,139941.37916666665
2054,93507.83571428571
2055,155299.54083333336
2056,128439.2869047619
2057,126617.3511904762
2058,210872.2189285715
2059,126576.83452380949
2060,159377.50660714283
2061,170371.46154761908
2062,136137.7916666667
2063,116093.28559523812
2064,136073.47541666665
2065,119973.79833333338
2066,178889.45833333328
2067,137366.98792460316
2068,131127.67141666665
2069,87549.8048809524
2070,115337.16083333334
2071,102774.84642857144
2072,139797.86886904758
2073,138286.55607142858
2074,171063.52184523805
2075,140752.62375000003
2076,123862.26468253967
2077,144135.48249999998
2078,128091.19178571425
2079,130109.64190476188
2080,114384.57309523811
2081,121815.89674603175
2082,122349.40434523812
2083,140953.15540476193
2084,113714.59444444446
2085,129838.9145833333
2086,121369.31278571427
2087,122179.19642857142
2088,108902.60678571429
2089,94467.85119047621
2090,133085.82116666666
2091,126426.55116666663
2092,133824.75477380955
2093,133124.4615238095
2094,125555.58190476192
2095,154289.4049404762
2096,92376.77833333336
2097,103171.7980952381
2098,148533.39232142858
2099,72137.76083333332
2100,117160.95933333332
2101,122457.73624999999
2102,141271.01976190478
2103,111526.35833333332
2104,130659.58695238095
2105,133335.94070238096
2106,89330.09226190478
2107,234001.48772619042
2108,121085.31934523814
2109,121016.4953333333
2110,126402.46041666665
2111,159990.02035714287
2112,145854.50416666668
2113,117913.88166666668
2114,111594.94190476189
2115,166624.2192857143
2116,121238.90023809524
2117,152181.60199999998
2118,117476.08702380951
2119,108417.77666666672
2120,113073.01964285709
2121,118164.925
2122,113134.995952381
2123,95651.0518253968
2124,185022.73083333336
2125,134018.32372619052
2126,164390.64476190475
2127,161790.86714285714
2128,134946.80958333332
2129,106846.50904761907
2130,146906.15535714288
2131,167616.62285714285
2132,119634.9532142857
2133,119680.51416666665
2134,124356.39464285715
2135,109774.4769047619
2136,89024.4203571429
2137,116922.28666666662
2138,136102.2167857143
2139,150588.28285714283
2140,135445.19523809527
2141,143911.97500000006
2142,134674.13624999995
2143,144238.99291666664
2144,119597.5104166667
2145,134631.32857142857
2146,154835.7851190476
2147,173079.40999999997
2148,123059.09721428574
2149,136404.39285714284
2150,220145.84357142856
2151,126476.38500000002
2152,176404.4947619048
2153,155027.72023809527
2154,108917.01369047622
2155,127238.44285714286
2156,230743.11255952378
2157,225287.61130952384
2158,232067.27017857146
2159,219586.26249999995
2160,169896.52320238092
2161,252010.22874999995
2162,400505.7955833333
2163,323367.62766666675
2164,255600.24105952383
2165,188761.69226190477
2166,142243.75500000003
2167,194624.0677142858
2168,204582.15458333332
2169,191462.32880952378
2170,214917.91690476186
2171,144422.955
2172,139713.72175
2173,166610.78916666668
2174,245392.8252142857
2175,290476.8273571428
2176,325126.74523809523
2177,250899.37559523806
2178,228108.72104761898
2179,142040.72678571433
2180,208122.22625
2181,192103.52816666666
2182,218116.06571428568
2183,193925.73989285706
2184,133372.89375
2185,140985.97107142856
2186,142754.4586904762
2187,147668.6692857143
2188,154218.49313095238
2189,181872.98291666672
2190,87197.61773809524
2191,89958.17797619049
2192,91842.37103174606
2193,105641.39464285715
2194,106243.03297619047
2195,115368.03611111111
2196,114852.2622222222
2197,107670.30625000002
2198,154042.19416666668
2199,161705.97249999997
2200,126282.21628571427
2201,133859.87583333332
2202,212338.26035714292
2203,168875.94011904765
2204,179507.70773809523
2205,108894.2057142857
2206,133564.6625
2207,218248.89125
2208,221286.21941666663
2209,197355.34583333333
2210,128302.06452380952
2211,116432.6119047619
2212,118494.13583333332
2213,105459.6734126984
2214,145155.20883333337
2215,113397.4275
2216,148280.89266666668
2217,82465.4375
2218,94892.22166666666
2219,86302.98749999999
2220,98683.54958333333
2221,331268.48132142855
2222,222176.1799285714
2223,251807.98334523808
2224,209456.2226785714
2225,142156.96879761905
2226,181056.9497619047
2227,190872.3623809524
2228,279003.38594047626
2229,255069.72166666656
2230,159806.71514285714
2231,211359.66488095236
2232,180808.3557738095
2233,172697.72147619046
2234,262904.26859523816
2235,200685.37202380953
2236,286150.6587738095
2237,349137.1690238095
2238,190216.65916666665
2239,116777.22047619049
2240,164156.98392857143
2241,154498.63100000002
2242,137672.1777380952
2243,137878.96916666668
2244,105013.35853174601
2245,97127.54900793651
2246,142641.4622619048
2247,105571.98952380952
2248,122205.57333333333
2249,124638.925
2250,136587.2075
2251,124634.28074999999
2252,182089.01547619049
2253,156409.12949999998
2254,182099.32595238098
2255,194757.76958333328
2256,184265.78155952378
2257,197342.40666666665
2258,173970.51377380954
2259,180952.34285714288
2260,152966.68249999997
2261,189901.5006190476
2262,218035.87040476195
2263,335878.3525892858
2264,425962.65392857144
2265,165429.62142857147
2266,292433.4261071428
2267,372073.986202381
2268,363468.3565238095
2269,161344.62821428568
2270,184417.29297619048
2271,214493.92988095235
2272,201444.77321428567
2273,161824.41499999998
2274,170940.3119523809
2275,166607.33583333332
2276,164915.49380952388
2277,191177.06309523803
2278,153752.1495833333
2279,121248.60133333332
2280,116469.4625
2281,179661.52294444444
2282,180711.1712777777
2283,96705.06666666668
2284,109471.22976190475
2285,147293.03065476194
2286,127797.71166666664
2287,327757.4007142857
2288,268268.6637023809
2289,371288.59391666664
2290,424611.4683511904
2291,321288.8784226191
2292,392729.77280952374
2293,444035.8785535714
2294,399027.76416666654
2295,447024.99876190454
2296,277552.0045833332
2297,318415.25834523817
2298,322627.08216666663
2299,387478.4245595238
2300,318685.693875
2301,281084.39886904764
2302,225101.93016666666
2303,241036.69926190472
2304,248179.35674999992
2305,185617.2755833333
2306,187053.73308333333
2307,189372.3493333333
2308,216030.98124999995
2309,285628.1403571429
2310,212576.67767857143
2311,189371.65511904762
2312,170507.11541666664
2313,174895.21041666664
2314,177567.22136904765
2315,175139.7852619048
2316,172163.8691428572
2317,175534.69590476181
2318,175795.27834523813
2319,176672.40194047615
2320,182495.94958333336
2321,248869.07032142856
2322,169505.78207142855
2323,173656.0925
2324,164833.01608333332
2325,211649.31640476183
2326,166596.25825000004
2327,201642.7365873016
2328,209762.58075396836
2329,186131.75291666668
2330,181039.03624999998
2331,356785.69800000003
2332,382801.5289166666
2333,312574.9369047619
2334,251717.49933333334
2335,262433.20214285713
2336,323509.1391309525
2337,196774.71166666664
2338,283812.10363095236
2339,233345.98069047622
2340,388476.58257142844
2341,214156.31113095232
2342,239374.49638095236
2343,217675.307797619
2344,223462.27658333335
2345,246477.23516666662
2346,229961.61142857143
2347,194447.05491666665
2348,230930.8719166666
2349,149253.6229166667
2350,286669.2894642858
2351,266013.63805952366
2352,241047.31819047616
2353,219110.8133333333
2354,127490.49322619048
2355,145065.90801190477
2356,145120.81416666665
2357,196614.8717142857
2358,196066.4633333334
2359,120807.35642857144
2360,120372.87324999999
2361,137239.33833333335
2362,253477.27560714283
2363,140076.82144047623
2364,148053.06345238094
2365,223095.09922619053
2366,194730.1204761905
2367,218713.3749999999
2368,194773.28241666668
2369,216112.67499999984
2370,168308.68917857148
2371,167195.7545952381
2372,171592.56386904756
2373,272823.8611904763
2374,301143.73125000007
2375,242136.76716666666
2376,264855.84849999996
2377,361261.0885000002
2378,144149.28147619052
2379,203745.06011904762
2380,144839.74583333332
2381,159830.10166666665
2382,180038.5775
2383,209074.58873809525
2384,236352.01065476186
2385,150644.59666666665
2386,137978.11875
2387,134836.86416666667
2388,105103.26988095237
2389,126428.00333333333
2390,134733.60571428572
2391,134940.37945238096
2392,116493.06333333335
2393,157960.45
2394,142131.92607142858
2395,189841.14250000005
2396,146706.78958333333
2397,191306.64166666672
2398,127992.52299999997
2399,58348.42142857143
2400,59726.78452380953
2401,116033.94592857145
2402,134824.36339285714
2403,131235.41600000003
2404,144975.6062142858
2405,157265.26666666663
2406,136783.47003968255
2407,128365.60803571428
2408,134490.93380952382
2409,133906.97708333333
2410,165807.1232142857
2411,121332.75162698413
2412,155336.41464285715
2413,137650.84642857144
2414,132552.5728174603
2415,129750.3164166667
2416,127002.94
2417,129668.76416666668
2418,119398.46333333333
2419,128071.14980555554
2420,125244.3018253968
2421,151364.73630952378
2422,120288.41700793651
2423,134119.5706666667
2424,153592.02523809526
2425,156514.5377976191
2426,131682.99666666662
2427,135032.5116666667
2428,171730.00916666666
2429,116119.21670634918
2430,129445.42861111111
2431,116870.2138095238
2432,134086.89494047617
2433,139600.32083333333
2434,141658.78125
2435,149419.27916666667
2436,109706.49027777776
2437,107855.4802777778
2438,123131.39305555553
2439,119147.90071428573
2440,123536.15785714284
2441,105371.67277777779
2442,105855.27416666664
2443,118900.64357142858
2444,127954.24023809524
2445,94776.77333333335
2446,129616.68000000004
2447,209533.28416666665
2448,145577.66851190478
2449,116948.31914285714
2450,153892.44833333333
2451,124945.18440476194
2452,202136.06130952376
2453,106722.93166666669
2454,127919.23392857146
2455,109108.52500000002
2456,145831.95285714284
2457,119106.64011904765
2458,114819.6330952381
2459,110925.85559523808
2460,139037.19374999998
2461,119284.77452380951
2462,139914.8503333333
2463,118882.76761904766
2464,170742.87351190473
2465,128847.18142857142
2466,116804.60183333332
2467,145164.36166666666
2468,97409.1105952381
2469,95668.50904761901
2470,185080.50833333324
2471,183696.32874999996
2472,178913.55499999993
2473,122501.78166666673
2474,109005.4179166667
2475,219857.05678571426
2476,109234.84330952381
2477,133562.45580952385
2478,160580.37125000005
2479,118744.74202380954
2480,139511.90790476187
2481,119350.54988095237
2482,132361.41566666667
2483,114811.2696825397
2484,124090.54916666663
2485,120176.03952380954
2486,153043.83178571428
2487,171907.90767857144
2488,145508.7601666667
2489,149955.51488095243
2490,148125.30797619044
2491,98274.6523809524
2492,192984.32833333337
2493,136342.7996428572
2494,169007.55952380953
2495,103639.71904761907
2496,224774.6008333334
2497,151429.35589285716
2498,114542.74649206348
2499,97367.93154761902
2500,130838.06666666668
2501,134004.76886904764
2502,152452.84166666667
2503,105906.76380952382
2504,188911.7617857143
2505,205566.04566666667
2506,256195.93758333326
2507,306369.5346547619
2508,255254.82359523803
2509,217833.44916666657
2510,239640.70155952382
2511,187016.81061904758
2512,207196.6310714286
2513,215298.2523333333
2514,240098.05571428567
2515,145336.32023809524
2516,155660.50975000003
2517,132201.61791666667
2518,139382.88601190477
2519,220039.8894166667
2520,204467.03321428574
2521,192985.68285714288
2522,216293.12833333336
2523,133592.8952380952
2524,136950.6878333333
2525,144555.19921428573
2526,140970.97190476191
2527,118975.74533333331
2528,127503.99607142854
2529,130708.65904761906
2530,120675.56416666666
2531,229552.5827857143
2532,225156.9458095238
2533,195514.07803571425
2534,241463.3475
2535,312794.1519642857
2536,219767.79400000005
2537,239370.01171428568
2538,184874.13494047624
2539,186158.81834523805
2540,179149.25023809524
2541,182589.42720238093
2542,164475.53375000003
2543,131518.39996031745
2544,129724.80316666666
2545,131598.55415476192
2546,145589.12749999994
2547,142032.7214285714
2548,162212.81291666668
2549,158492.04641666668
2550,351773.40882142854
2551,144389.25935714284
2552,123060.6205
2553,87596.97428571428
2554,121747.29017857145
2555,116077.04476190473
2556,101759.65501190478
2557,114609.66607142858
2558,149196.89827380952
2559,136610.19449999998
2560,121513.12666666669
2561,126983.09583333328
2562,134686.65309523809
2563,142679.33250000005
2564,171416.9068452381
2565,124152.53083333338
2566,150116.17095238093
2567,124546.36226190474
2568,204230.22738095236
2569,201272.82333333328
2570,128221.39785714287
2571,162827.30875000003
2572,192528.43523809526
2573,231958.8248928571
2574,319559.4008095238
2575,126439.94226190475
2576,133153.98025
2577,149582.02872619045
2578,99032.31523809524
2579,87379.8386904762
2580,127174.95886904764
2581,132726.66166666668
2582,121630.79642857146
2583,279432.43341666664
2584,159059.38208333333
2585,172850.2203333333
2586,196286.42059523807
2587,192854.0405
2588,149290.65194444443
2589,145743.24607142853
2590,207211.73851190472
2591,204745.66476190486
2592,221668.97658333334
2593,271765.65400000004
2594,174733.38550000003
2595,217329.4798452381
2596,332165.20057142864
2597,186364.86279761908
2598,262418.9005833334
2599,316787.510642857
2600,157828.87990476188
2601,139368.4951666667
2602,90390.55357142857
2603,96421.80972222218
2604,89268.85773809526
2605,95555.98880952383
2606,146125.8487380952
2607,166996.2185
2608,192535.1146428572
2609,164150.57880952387
2610,112733.02333333336
2611,150598.31571428574
2612,150660.4619642857
2613,125101.04623015871
2614,125764.88373015872
2615,148437.7880952381
2616,135911.55595238096
2617,171823.9375
2618,178171.225
2619,215572.98888095244
2620,185898.73749999996
2621,181578.32511904766
2622,187739.05708333332
2623,249601.94297619045
2624,266056.092
2625,340940.4446666667
2626,165493.79369047616
2627,182535.55178571428
2628,397069.3068392859
2629,430278.5403988096
2630,333544.7025892857
2631,426442.6083333333
2632,386217.0651726191
2633,314584.9208690476
2634,385118.6222261904
2635,150336.25202380956
2636,192432.38392857145
2637,158914.59483333334
2638,249751.5669642857
2639,180719.60833333337
2640,151533.6675
2641,111011.0
2642,192149.5245
2643,113755.85297619048
2644,127780.71535714288
2645,97736.44047619049
2646,91888.95238095235
2647,96500.33297619049
2648,139587.89595238096
2649,139913.66309523812
2650,144297.3891666667
2651,157473.81791666668
2652,411290.7697142857
2653,250571.83760714286
2654,238880.9382380952
2655,368335.8396428571
2656,314003.8380535714
2657,337714.0916071428
2658,289702.1267738095
2659,300275.2503095238
2660,336073.63813095243
2661,324945.31311904755
2662,328717.93313095235
2663,276689.9570833334
2664,280610.2717857142
2665,297290.8500952381
2666,281579.07358333323
2667,169936.23539285717
2668,182527.67951190472
2669,178403.7501547619
2670,280355.14289285714
2671,183143.0263571429
2672,175727.51932142858
2673,202326.10773809525
2674,192731.6552380953
2675,161188.3916666666
2676,189787.0239285714
2677,197954.13410714283
2678,255922.5238809523
2679,274293.3865476191
2680,269442.9154761905
2681,397831.63025
2682,316805.0415714286
2683,489806.4503452383
2684,295619.3971785714
2685,337697.0902083333
2686,260946.6788690477
2687,325354.08453571436
2688,232980.06321428574
2689,220273.3824285714
2690,438080.07458333333
2691,187524.6641666667
2692,127396.74222619046
2693,188942.46898809518
2694,127402.97489285714
2695,194900.32761904766
2696,186955.69833333336
2697,192473.38250000007
2698,194220.5166666667
2699,180267.60838095233
2700,173784.78127777777
2701,153359.16383333332
2702,121914.08583333335
2703,158759.20358333338
2704,142541.83059523805
2705,125665.27452380957
2706,117507.81992063492
2707,124941.87083333332
2708,134580.025
2709,109444.2942857143
2710,127210.01027777778
2711,271148.22559523804
2712,355607.1090357143
2713,169214.86474999998
2714,147710.78625000003
2715,167695.29017857145
2716,159761.95158333334
2717,186145.83
2718,225913.79553571422
2719,151442.1508333333
2720,161264.87833333333
2721,139051.99523809526
2722,162742.91625
2723,144013.5308333333
2724,129994.3186111111
2725,132803.75386904762
2726,144622.28452380953
2727,171865.00285714288
2728,169580.3928571429
2729,151373.98166666672
2730,143829.07380952383
2731,117937.26749999999
2732,119396.69047619049
2733,159523.87178571432
2734,147972.9651428571
2735,134676.295
2736,143957.62770238097
2737,120207.65194444444
2738,132567.98233333335
2739,156293.42202380954
2740,139879.77214285714
2741,146936.18119047617
2742,151081.74041666664
2743,151045.31450000004
2744,145365.96583333338
