Id,SalePrice
1722,120224.92988835817
1723,154321.20201606848
1724,216775.45962962962
1725,232363.1425174363
1726,194656.06050061298
1727,179932.9569372067
1728,183975.17916865394
1729,165289.80264667954
1730,170700.798015873
1731,124599.63714829732
1732,125800.94871596238
1733,122369.12752672224
1734,132159.66726439534
1735,135524.37654224635
1736,119489.11762072371
1737,323950.95277777774
1738,206195.81102760494
1739,291935.9472222223
1740,217620.26458333334
1741,180944.47467271396
1742,165413.6331092437
1743,167113.2938433707
1744,295481.57916666666
1745,220153.6321117336
1746,218277.75694444447
1747,203630.8820775898
1748,202192.79470276434
1749,163474.52320439278
1750,141695.61088746376
1751,210533.7023809524
1752,120887.1732337245
1753,146672.8136755541
1754,194767.06468253967
1755,168912.44610815382
1756,125320.31497646282
1757,119804.01566973551
1758,153656.32073112074
1759,157650.73809937167
1760,159892.83293821555
1761,148233.8724259622
1762,183791.90365338165
1763,168588.2496224536
1764,122159.52233977235
1765,176587.44675925927
1766,171327.1877755732
1767,197127.63888888888
1768,141691.07842242738
1769,166030.74825507746
1770,145926.5048225025
1771,136252.42089879254
1772,134105.12562468203
1773,139390.21003749126
1774,140909.64459242724
1775,135536.70810202378
1776,130675.28036278712
1777,114466.78207127967
1778,132728.9719249597
1779,127266.50791666665
1780,174595.73346607096
1781,134547.5372085517
1782,102096.21167304915
1783,134244.40219907407
1784,106538.83035714286
1785,120482.26909609998
1786,149272.68099323064
1787,162220.7888888889
1788,66386.34722222222
1789,106698.7050595238
1790,100888.02453703704
1791,198538.4
1792,149208.86296145944
1793,151130.4978565214
1794,141682.08570313032
1795,134138.6494620409
1796,134898.00105876205
1797,120389.15787037037
1798,126549.80484529746
1799,115514.54977965828
1800,132951.20590667817
1801,132790.48680796055
1802,141713.37392376142
1803,152443.36327380955
1804,139349.9331800251
1805,137181.2430152309
1806,115791.9433854918
1807,141075.89402777777
1808,121313.09232804229
1809,127796.5375
1810,146379.1110679779
1811,111940.43333333333
1812,109125.20275974025
1813,122588.43213592433
1814,103659.18597860473
1815,79672.68055555556
1816,105079.21866582491
1817,135031.5285714286
1818,146222.96070601852
1819,119017.06555555556
1820,79625.33035714286
1821,123153.19460648145
1822,149264.03515211635
1823,64775.208333333336
1824,132031.71894435427
1825,141655.49087301586
1826,109817.03728482845
1827,114492.55194850286
1828,140309.27235374582
1829,124935.16071428571
1830,139984.99201388887
1831,150458.58638888889
1832,123252.98333333334
1833,151972.60980237153
1834,130178.39953703704
1835,143634.2125
1836,132523.6164351852
1837,98478.21716269842
1838,131799.16397377808
1839,100815.92777777779
1840,162633.06215277777
1841,146025.70868506495
1842,97778.9415954416
1843,141775.551701241
1844,144631.83440978292
1845,143498.30195023151
1846,159497.43098572554
1847,168059.59262152776
1848,68754.07222222222
1849,127008.32593915342
1850,129108.22971809247
1851,159220.41117031116
1852,126857.00124363185
1853,140986.27596630462
1854,165017.93622842297
1855,164606.16954302168
1856,209655.60604974945
1857,174982.62916666668
1858,154745.34902777776
1859,130054.63408730159
1860,151875.7629505707
1861,129938.11742063492
1862,288493.01666666666
1863,283242.86666666664
1864,283242.86666666664
1865,326602.01666666666
1866,324112.575
1867,236205.62083333332
1868,289941.3416666667
1869,197666.2225807799
1870,231064.23083333333
1871,253189.94050925926
1872,174298.28156766068
1873,218962.85744957745
1874,138565.70745035302
1875,206031.07384810408
1876,197331.94047532632
1877,207036.1078580756
1878,203411.02069443127
1879,133336.7077786796
1880,135472.01740286843
1881,232384.38381944445
1882,245132.27587429626
1883,198214.65456022313
1884,211305.50258657543
1885,236652.0370282495
1886,284571.9625
1887,199729.0766728542
1888,262179.9397222222
1889,169276.36541746306
1890,135053.94172679173
1891,144727.34090909088
1892,108697.71349016747
1893,139781.5148809524
1894,124619.75825034341
1895,147522.84549851192
1896,123373.38569365245
1897,121675.87781858841
1898,113795.98366928211
1899,139472.00931057287
1900,134683.2422008547
1901,168780.75297506314
1902,139469.71101378367
1903,211087.92638888888
1904,137016.49111466578
1905,181991.94417735044
1906,152242.45625300624
1907,201223.84864864865
1908,119004.96818181819
1909,139435.61805555556
1910,133287.4402777778
1911,195462.05782004833
1912,274914.12916666665
1913,138191.22847222222
1914,82540.64166666666
1915,328021.4
1916,82610.4718137255
1917,260367.0177910053
1918,133070.0203886257
1919,163927.5058462677
1920,169957.29718501985
1921,396954.3333333333
1922,318786.9583333333
1923,200787.86305607573
1924,202892.5324074074
1925,216102.77259199138
1926,373389.49166666664
1927,139445.07799818626
1928,160904.3509551776
1929,125738.04749806834
1930,140378.93209033614
1931,140265.69596560847
1932,139984.97570684523
1933,175913.4090909091
1934,181216.26612087453
1935,177759.06118750406
1936,187068.83851933328
1937,181055.49008876592
1938,176236.03076225927
1939,254500.06848739498
1940,198224.8107868194
1941,179079.5392247149
1942,190553.87066248193
1943,204233.37635761502
1944,316835.3625
1945,352078.3125
1946,167242.2285130719
1947,302772.1625
1948,175824.37820216047
1949,244543.72305345122
1950,180036.11228072512
1951,257682.56805555557
1952,223845.6127995643
1953,162713.67028744673
1954,188345.80042061696
1955,130373.4303444049
1956,277797.0958333333
1957,162210.43892045456
1958,289303.1920454546
1959,145584.39752397488
1960,117856.32490248201
1961,119139.94312162374
1962,95555.4033068783
1963,102929.04375809377
1964,114872.25416666668
1965,152980.1924027496
1966,148765.88819932964
1967,274713.9715277778
1968,397916.73333333334
1969,369207.3625
1970,408497.6875
1971,401532.5916666667
1972,335080.37175925926
1973,275128.4384259259
1974,312328.05416666664
1975,414653.5958333333
1976,257436.18801767676
1977,337666.78055555554
1978,330912.18125
1979,325814.86614583334
1980,192740.1060784835
1981,328937.38697916665
1982,214339.47038542185
1983,207265.1673345914
1984,171744.08737599207
1985,204875.9258093332
1986,204322.39343344152
1987,179855.43222969037
1988,178545.19839115985
1989,193376.28575921815
1990,215945.80947759573
1991,209389.93330132717
1992,211117.9908955969
1993,175220.51414079985
1994,243754.17168172958
1995,181477.54828240044
1996,247817.2901154401
1997,304973.46800925926
1998,328529.6569444444
1999,254083.58532647902
2000,286787.5288194445
2001,258138.80416666667
2002,235841.90185185187
2003,257646.1105248918
2004,257257.3518939394
2005,227588.0586443311
2006,219560.0760226188
2007,248652.69437068648
2008,198398.40121220468
2009,194886.7372478513
2010,195292.430343985
2011,136432.30446428573
2012,179457.14728478665
2013,183424.57826907313
2014,189623.47000836924
2015,202953.19810965643
2016,197646.19487832338
2017,203177.2961436949
2018,128406.82829548279
2019,128762.82981150794
2020,117618.98608609744
2021,115487.47311832332
2022,173849.63275462962
2023,148287.18481428872
2024,237363.00317460316
2025,308047.50416666665
2026,182070.77441316284
2027,153361.4586111111
2028,156781.0684126984
2029,167469.22160052913
2030,263323.94488636364
2031,220835.13033402464
2032,249365.36348039217
2033,255538.3244581229
2034,161823.25662114844
2035,208934.97440476192
2036,179849.67888708512
2037,182706.2309704185
2038,278874.6694444445
2039,207306.48528032427
2040,306232.1625
2041,267572.3305555556
2042,202968.3041320123
2043,170159.44124525168
2044,174366.04670414462
2045,193976.72550505048
2046,138553.38398067723
2047,150521.5560561909
2048,134915.29947308663
2049,139205.40636046245
2050,181320.0899007039
2051,116422.2896615113
2052,141347.79786865332
2053,141781.73280227397
2054,100196.23722347914
2055,166171.7743882294
2056,139766.19923595045
2057,128754.7922327262
2058,211190.40372807017
2059,139110.99546922775
2060,160425.69243177387
2061,168444.1031780719
2062,136451.74203353448
2063,115045.82336419488
2064,137290.10220476863
2065,124733.29167349609
2066,179661.00099553223
2067,140630.3561965812
2068,143546.36519809475
2069,92897.63888888889
2070,111639.97652496933
2071,104289.5822140822
2072,143354.6729166667
2073,142152.6319381246
2074,172569.9819492768
2075,143362.18566797877
2076,124145.35606261023
2077,145581.28261206386
2078,130773.91755209061
2079,129517.30802949026
2080,118669.38985222278
2081,123170.17713959515
2082,130872.71458333333
2083,137852.78397898047
2084,113300.0954330057
2085,130053.84353735189
2086,125647.24483618233
2087,123300.7598704536
2088,113159.67256410258
2089,94448.89408730158
2090,133422.74518518517
2091,122775.25177350428
2092,132743.30655212843
2093,138766.9982142857
2094,113054.7
2095,149766.9375
2096,93380.52607323234
2097,95316.91901455027
2098,145636.62432442635
2099,79929.025
2100,123733.64861111112
2101,129527.87083333333
2102,137537.27582491582
2103,108722.57113095238
2104,138730.95558449073
2105,118527.72527777776
2106,97412.8983974359
2107,209995.46111111113
2108,120292.2491704582
2109,119176.16578057359
2110,130048.10668162363
2111,147102.85400326797
2112,142640.60162375242
2113,120675.14102949518
2114,113389.8947222222
2115,153363.31773747088
2116,122181.82050777382
2117,144376.0170601852
2118,123061.75762926886
2119,109574.95487133236
2120,123873.19775641026
2121,111763.59317129632
2122,112362.24330535207
2123,98751.8875
2124,164624.83333333334
2125,134031.0935681217
2126,155193.0943287037
2127,155951.8574074074
2128,133421.76699074073
2129,107491.60858056416
2130,147334.7498989899
2131,157118.159375
2132,126732.78977480395
2133,122091.09991802844
2134,123849.96188887622
2135,109978.06779100529
2136,93325.78333333334
2137,119844.66604163128
2138,137853.47035592384
2139,155928.71356888962
2140,136401.5362636886
2141,146354.11535245136
2142,136065.63473278945
2143,145524.36676426823
2144,133466.6495659722
2145,133380.9676144153
2146,160581.11111111112
2147,165354.91011904765
2148,131908.10418461132
2149,141967.21315993788
2150,202221.51401515154
2151,118517.60759402295
2152,175204.6347222222
2153,157153.915976691
2154,111872.3231547619
2155,131422.1367003367
2156,253895.573015873
2157,226032.97961910776
2158,234425.54962121212
2159,208993.70507022933
2160,172215.67565424784
2161,245735.91635912698
2162,378399.57083333336
2163,342600.19416666665
2164,252625.13800925922
2165,182027.09085174085
2166,141899.98944689817
2167,199746.61577227464
2168,203013.5981851725
2169,193999.39282344116
2170,216435.44160658913
2171,148246.18530419478
2172,142245.61503147235
2173,168225.90628954378
2174,226998.03537405576
2175,275756.96458333335
2176,312436.44166666665
2177,246488.56936090224
2178,215443.98725061974
2179,141497.49652777772
2180,229643.10119047618
2181,191212.13951139458
2182,218011.8309490741
2183,193859.88005827006
2184,131434.7551356625
2185,142125.23271217302
2186,145294.49016945055
2187,154565.24021527573
2188,156288.54186507934
2189,224528.34166666667
2190,88104.72083333334
2191,91217.11866402117
2192,98270.9844047619
2193,100544.83747519841
2194,101787.4576007326
2195,115619.41056688194
2196,122352.12050264551
2197,117762.23532242063
2198,151216.125
2199,160510.68597222224
2200,130890.11869936899
2201,129957.60146198832
2202,187213.0
2203,163544.11352813852
2204,172444.613702877
2205,114874.57213073385
2206,131421.77549451392
2207,202850.35833333334
2208,217253.1550925926
2209,198890.68289930557
2210,122445.90429292928
2211,116748.35540924336
2212,116632.41035727006
2213,101140.05156186406
2214,139488.52932268346
2215,114612.92897970765
2216,153782.7409020589
2217,100516.8611111111
2218,98035.56334175084
2219,92847.21903594771
2220,95160.22361111111
2221,325417.23333333334
2222,260322.69166666668
2223,292953.4472222223
2224,208177.85859788358
2225,149620.32405257938
2226,198445.644993895
2227,204788.05158570557
2228,270858.9506944444
2229,246127.11640847326
2230,167653.86366259112
2231,212785.8530654762
2232,185097.881511544
2233,182551.9082360722
2234,233481.51124999998
2235,231548.3425925926
2236,276031.1492063492
2237,340527.90277777775
2238,205773.59235504078
2239,112636.50710565476
2240,163624.34505621696
2241,161805.040625
2242,138238.8201835268
2243,132808.64140168126
2244,105728.70192307692
2245,101788.90315109065
2246,142550.4040911555
2247,107205.6328125
2248,122054.53841600775
2249,127253.19697597424
2250,138354.68826897556
2251,139223.08546296295
2252,176405.19772727272
2253,168742.60544251077
2254,179232.1289503589
2255,189112.8937459408
2256,182718.01038757252
2257,203579.14053334194
2258,172084.1913907673
2259,177362.35426834386
2260,160875.53620491375
2261,192618.4387085137
2262,210405.0838584437
2263,341598.8
2264,396111.24166666664
2265,174090.63298611113
2266,273425.25964506174
2267,333577.17083333334
2268,376728.83444444445
2269,161305.04686375038
2270,179347.80447542656
2271,215617.30852272728
2272,193979.37336485257
2273,164080.16427045176
2274,171000.2770180358
2275,176467.61455627705
2276,169175.04873613923
2277,179306.14823466845
2278,150901.6561806391
2279,126644.4154907629
2280,120751.73864007421
2281,182292.35946985258
2282,187944.89237487566
2283,98351.6716982092
2284,110796.35573361821
2285,143373.02262277654
2286,127350.1999688441
2287,346363.14444444445
2288,264266.31531862746
2289,345295.0208333333
2290,410321.5291666667
2291,329255.57916666666
2292,396519.76666666666
2293,448623.4041666667
2294,365338.3145833333
2295,432421.35833333334
2296,263014.9432731729
2297,313862.2236111111
2298,323112.9354166667
2299,361244.2125
2300,299242.7010416667
2301,281313.3565972222
2302,234871.17627976192
2303,238933.26660307558
2304,246886.5281985029
2305,183099.0777036555
2306,182971.16505867496
2307,189926.69976873058
2308,222705.48883858373
2309,269318.53603395063
2310,210931.27331945943
2311,191866.82462651693
2312,178495.18278787524
2313,176436.44074296212
2314,176937.90501574328
2315,176737.8817328837
2316,193021.53055555554
2317,179881.41642316018
2318,176140.51395097084
2319,177956.70562583872
2320,186103.88449880847
2321,237642.7049158249
2322,174991.00545019133
2323,179487.3313571228
2324,173549.3494002525
2325,215201.18042966968
2326,173204.48327943173
2327,205907.6486351974
2328,217170.3644018019
2329,183888.99455345387
2330,177104.1383573454
2331,330230.2375
2332,334660.62083333335
2333,306335.10833333334
2334,254022.360515873
2335,255633.60725108223
2336,305578.525
2337,194621.83400326796
2338,257380.58892973853
2339,226664.49704183816
2340,386553.67916666664
2341,208809.95882379467
2342,228019.39876442117
2343,213869.06690203954
2344,230814.9185314277
2345,243562.07014294734
2346,216117.334246303
2347,192012.0037107848
2348,231878.9616161616
2349,173580.8195138889
2350,287762.0827020202
2351,266945.60241545894
2352,253913.8733139232
2353,256468.13194444447
2354,122711.04972943723
2355,129672.95012626263
2356,153726.83219546656
2357,200850.19832670613
2358,204057.21954347112
2359,127666.82651515151
2360,119518.29703517437
2361,136421.57936921297
2362,257578.29246031746
2363,142796.3965914175
2364,157588.62543590664
2365,215975.78336793426
2366,187031.17621060752
2367,225037.23663194443
2368,202128.44493827797
2369,222724.21127983803
2370,171164.84064231248
2371,166285.26386904763
2372,177772.46126644735
2373,242279.82916666663
2374,280062.9319444444
2375,239342.00019434546
2376,272715.0958333333
2377,323886.75416666665
2378,150027.33219664718
2379,186804.19650981337
2380,146422.64496575025
2381,157547.40596845286
2382,186892.01958864936
2383,197871.97545110373
2384,228435.46037608225
2385,158593.97772999416
2386,141191.83879885543
2387,136890.92478703993
2388,114545.00387205387
2389,130528.55694524902
2390,150012.60174726218
2391,138751.15160859705
2392,117864.57103229311
2393,161574.9432454494
2394,147308.1293305826
2395,195764.91436766737
2396,149456.14625238307
2397,196642.3888888889
2398,128761.77017352593
2399,66523.2625
2400,67077.70833333333
2401,117299.9329933466
2402,135405.991608985
2403,132333.39579282404
2404,157438.48375392344
2405,161042.58979393775
2406,136155.96949771035
2407,128622.991347557
2408,142206.96635621323
2409,136622.92623796727
2410,168573.2957912458
2411,120335.51327251377
2412,154109.93974994306
2413,138616.63325534927
2414,136694.21699576257
2415,132954.97472355765
2416,130005.97378383795
2417,129686.58179298577
2418,122482.35259367769
2419,129507.35172077922
2420,126941.16991600321
2421,151184.32304138553
2422,124366.6418014999
2423,131716.9561253561
2424,151551.32459659097
2425,216569.77083333334
2426,136042.60436507934
2427,130815.15594017094
2428,163069.70112189007
2429,119214.23517322008
2430,130456.4123242313
2431,120771.28257026596
2432,134372.32046079027
2433,140885.47294410833
2434,143165.5957473545
2435,151668.38430923823
2436,112907.56506155881
2437,113524.43863603393
2438,126709.74775344353
2439,125002.32146860207
2440,122350.95370922778
2441,108302.869909688
2442,110309.75720721687
2443,121323.62539742667
2444,126834.65488816738
2445,101396.01141381767
2446,129679.41589733114
2447,183575.23333333334
2448,147518.82361111112
2449,115385.49875034811
2450,144543.9051402505
2451,126433.62191150285
2452,198917.24027777778
2453,108819.00902269027
2454,130501.43638888888
2455,114325.6456065385
2456,133368.08486571145
2457,123079.1704451232
2458,120133.39114791458
2459,113892.05091751121
2460,133176.5197420635
2461,118469.97038005557
2462,131156.7327391243
2463,118356.9537547573
2464,164877.9796296296
2465,132068.76373050682
2466,118069.42432847823
2467,137394.80138888888
2468,100988.79686840935
2469,99182.33268037518
2470,184807.85157004828
2471,179536.01119528618
2472,169898.58194444442
2473,126351.11103670634
2474,114346.90937996033
2475,206703.38819444447
2476,114469.45738612022
2477,132199.20501027862
2478,158510.17595824317
2479,120956.06787251758
2480,151092.13151455027
2481,127875.69675183523
2482,133187.8220549331
2483,121026.09512703643
2484,124180.67097507819
2485,122031.48998234967
2486,152740.3446988036
2487,197343.58567708332
2488,140579.29376497347
2489,152264.46950008077
2490,149012.43042460553
2491,105206.74285714285
2492,185929.11059727316
2493,146196.05104166668
2494,156649.51947337962
2495,112275.3547979798
2496,219736.66739417988
2497,145098.1808819807
2498,115522.95850549875
2499,100094.18491554742
2500,138293.92147820053
2501,135903.54941373653
2502,142330.10950221197
2503,111637.12044492544
2504,179452.79669117645
2505,212769.2358724609
2506,249269.75323946885
2507,297785.3458333333
2508,245715.98657280218
2509,215996.66264880952
2510,226823.4621598494
2511,183382.1699686485
2512,208446.9860241664
2513,214075.45310212014
2514,223042.93529411766
2515,150254.52745310246
2516,169219.16780531147
2517,131334.50655297106
2518,142477.1769288871
2519,219875.09223902487
2520,208757.1369242015
2521,194769.31714450364
2522,211520.37913346977
2523,135684.69347643098
2524,143302.96722504773
2525,149167.46368296057
2526,143782.19427079838
2527,124853.88177031302
2528,127741.055679946
2529,133767.0728272069
2530,121659.82511574074
2531,237015.534375
2532,219993.04708005817
2533,195945.88013274275
2534,236107.83724781955
2535,276105.38872655126
2536,228349.1231195298
2537,213336.94243854232
2538,182871.28419370108
2539,184882.28780028323
2540,182399.85985765903
2541,178981.63882203185
2542,172445.0116612053
2543,128633.04848139797
2544,128666.70615534222
2545,136974.44931795634
2546,145880.65011897826
2547,142965.1772607022
2548,173881.894265873
2549,162542.12276574306
2550,332072.94583333336
2551,145225.78535353538
2552,124521.39078575312
2553,87355.20833333333
2554,109706.35135528458
2555,119216.48159468242
2556,105862.06213036961
2557,117756.52666318574
2558,160079.9625
2559,133830.11891121033
2560,132553.23225529102
2561,123155.36086575122
2562,131435.43002645503
2563,149166.99858630952
2564,167496.62548967235
2565,141315.2473799572
2566,149555.2131117725
2567,125606.36160413662
2568,186315.1856856857
2569,191228.97848583877
2570,122415.48762626262
2571,188628.59493777057
2572,166029.3230489418
2573,212994.55860636279
2574,260067.45539215684
2575,130776.62740555094
2576,128965.17121794871
2577,151370.44435763886
2578,99082.54605637344
2579,90731.8060515873
2580,137072.39791666667
2581,132572.46991694646
2582,124442.17995864036
2583,270686.51944444445
2584,169740.8375786046
2585,196117.4106620463
2586,205083.29723628992
2587,193969.6108906911
2588,133745.61736337506
2589,147107.42822376423
2590,214707.04938024937
2591,205290.52018097643
2592,227366.45092190287
2593,266579.8436968896
2594,170321.94247161472
2595,203273.70969771242
2596,312446.63319444447
2597,198927.39613840528
2598,269232.7987654321
2599,332497.0118055556
2600,186769.84208333335
2601,145069.6621212121
2602,90461.49140211641
2603,96719.32870370372
2604,90218.02083333333
2605,95482.12612433863
2606,146234.11220043575
2607,176196.5060636123
2608,190297.48472222223
2609,158065.98730304983
2610,110299.05059523809
2611,144284.07916666666
2612,152440.2599344257
2613,128401.35977939997
2614,126283.36458624208
2615,153928.14316724942
2616,137813.5596321482
2617,176992.98333333334
2618,181185.0037037037
2619,201937.20744949495
2620,179811.93596433575
2621,187544.4104047005
2622,192214.0709932196
2623,240621.5862031487
2624,275601.52243589744
2625,297032.25416666665
2626,170212.81425076828
2627,177433.15337885157
2628,371227.17083333334
2629,456064.56666666665
2630,318088.24270833336
2631,412276.9666666667
2632,356600.0291666667
2633,289178.66527777776
2634,368391.025
2635,156316.37937125855
2636,188354.0893196533
2637,172787.99524572646
2638,250051.97083333333
2639,184399.58774534272
2640,150962.45949329203
2641,112989.12905513468
2642,199274.27829949532
2643,110306.15995370371
2644,132428.4145021118
2645,98076.78743894995
2646,92097.20667989417
2647,97776.65608465608
2648,143688.38214360873
2649,146331.99116677867
2650,137956.98139953215
2651,153313.7621463162
2652,401941.17083333334
2653,254747.92356060605
2654,257809.46217320263
2655,364936.87916666665
2656,311315.25217592594
2657,311460.9083333333
2658,276002.2419871795
2659,298726.5208333333
2660,335227.18675925926
2661,323856.35486111115
2662,350263.5291666667
2663,271171.5956786616
2664,266694.3540895062
2665,298384.24375
2666,273523.31812363834
2667,173265.2527612101
2668,181132.14764754756
2669,181104.12445111256
2670,273723.50833333336
2671,181506.95484451723
2672,185178.52976035987
2673,199447.3614508177
2674,196530.96787421682
2675,170043.45583575984
2676,187366.45605943058
2677,198653.47711330335
2678,254282.6611111111
2679,272804.9363383838
2680,265619.9666666667
2681,360047.0527777777
2682,300677.04583333334
2683,457764.5333333333
2684,288708.9944444445
2685,309217.0333333333
2686,258310.73243686868
2687,318933.23333333334
2688,226377.03664840062
2689,208099.4934354694
2690,424851.07083333336
2691,195305.95270416586
2692,122238.91921296297
2693,195285.51253401287
2694,122491.26882665946
2695,191741.57710268014
2696,184206.52170107234
2697,198920.539352751
2698,199407.7547802332
2699,184507.48086712597
2700,174339.76438099713
2701,167342.74001549903
2702,125024.11715545687
2703,153798.10358877236
2704,144042.52441591967
2705,125666.15269027659
2706,120200.90856171526
2707,127260.60213774872
2708,135918.87761322092
2709,108221.82143419447
2710,126522.67195475058
2711,260957.49583333332
2712,324409.7916666667
2713,167895.16385183178
2714,149801.4725
2715,165430.58866479926
2716,158958.89317000416
2717,178186.5173941799
2718,231203.41082465593
2719,160157.94995583122
2720,162924.59898434897
2721,145277.07608958986
2722,164032.8828505291
2723,151514.81043320106
2724,130050.39902508768
2725,135495.82014153578
2726,141416.94930144833
2727,171813.56817129633
2728,165510.8731791085
2729,159975.5927579365
2730,145159.08696468256
2731,119348.78040747078
2732,118829.47940652758
2733,159877.54402290419
2734,153101.58753753753
2735,134974.35029160653
2736,146906.29594086317
2737,122549.42068904964
2738,136389.05287170582
2739,160022.1256000196
2740,140840.03124138762
2741,150063.8731661857
2742,157648.73501993294
