Id,SalePrice
1836,134216.88497390007
1837,99621.10961968679
1838,129818.55818453828
1839,100496.1364653244
1840,163835.57046979867
1841,148132.1057119614
1842,98876.62479206103
1843,139887.0277894032
1844,144799.3809697343
1845,147399.89340976882
1846,159102.53485044723
1847,167240.79636065834
1848,67605.03355704698
1849,128580.85309470545
1850,129220.83552224872
1851,158815.05655641897
1852,127035.39051552475
1853,141604.32313571958
1854,164778.69960959777
1855,164536.45406155984
1856,208107.59606570387
1857,176410.0134228188
1858,157776.3870246085
1859,131125.62716522854
1860,151709.7321693966
1861,131024.95602428893
1862,290038.0805369128
1863,285998.03355704696
1864,285998.03355704696
1865,327567.0268456376
1866,323729.58389261743
1867,235477.21476510068
1868,290024.5167785235
1869,198433.59407183784
1870,231967.1879194631
1871,256607.5630126771
1872,173786.77893750544
1873,215462.1465325714
1874,138363.70259185653
1875,208383.3634103903
1876,196219.77813349958
1877,208131.95025307778
1878,203084.02028498318
1879,133207.84335686683
1880,135326.78853645409
1881,231828.2938478747
1882,241444.4005259233
1883,198562.21291451927
1884,213616.29278937186
1885,235353.12153171212
1886,280189.25503355707
1887,200643.90232293183
1888,262147.2787472036
1889,167728.26085139465
1890,135087.61927762767
1891,144191.10738255034
1892,110183.99475663608
1893,140032.01821668266
1894,126213.72021812081
1895,146372.93481728004
1896,122711.59715872118
1897,121319.67266941794
1898,113524.64519596734
1899,138116.41693574752
1900,135870.69213560488
1901,173543.69383007934
1902,139363.74022887068
1903,209176.9082774049
1904,138787.54860371604
1905,180909.6364653244
1906,153573.0093262442
1907,204045.1677852349
1908,117456.92617449665
1909,137767.6644295302
1910,133240.6548418025
1911,196573.82259924687
1912,273012.40268456377
1913,139406.70805369128
1914,83243.65100671141
1915,330589.5503355705
1916,82059.73154362416
1917,259323.78896346007
1918,131816.44865894294
1919,164504.341621241
1920,172991.49019255355
1921,404059.1610738255
1922,319901.5503355705
1923,200984.57644206999
1924,203379.3586875466
1925,217374.81747000205
1926,374543.28859060403
1927,139837.9736597785
1928,161534.43286523077
1929,126975.75712541926
1930,141774.52484349444
1931,139606.1232555662
1932,141925.4435322787
1933,176212.53813300794
1934,181195.0666998759
1935,178480.28061038884
1936,188309.32952813245
1937,180667.8684249087
1938,176372.36583433455
1939,251718.2176978174
1940,198276.76003825103
1941,179031.67027390454
1942,190594.20401780203
1943,203227.80084448055
1944,315931.4630872483
1945,355398.5369127517
1946,169601.77747071986
1947,302711.5302013423
1948,175005.53803131988
1949,243835.81448715346
1950,179638.62367886098
1951,254486.08724832215
1952,221354.73351756812
1953,162645.6418004069
1954,189498.5459364954
1955,132243.90749295295
1956,278347.5167785235
1957,162962.67281879194
1958,290654.3294691885
1959,145138.6897850751
1960,118927.149276799
1961,120650.71559301997
1962,95105.42665388303
1963,102943.45723627602
1964,116196.58612975394
1965,153946.66236115043
1966,149599.7050109194
1967,275057.3624161074
1968,405593.644295302
1969,371403.1744966443
1970,413086.6510067114
1971,405181.14093959733
1972,338504.0805369128
1973,273787.7665920955
1974,312138.93959731545
1975,405805.8120805369
1976,259638.73237746593
1977,342233.1543624161
1978,334431.5100671141
1979,326271.5897651007
1980,191481.83467123515
1981,324350.8380872483
1982,215374.0407774132
1983,209432.60451148578
1984,171183.22658996485
1985,207428.27891192172
1986,207936.93202010516
1987,180789.7165970227
1988,178712.95478890813
1989,193557.48189176855
1990,216745.36263562436
1991,211675.41871145077
1992,209027.3157717364
1993,175760.32487984758
1994,240104.8447669917
1995,181458.9191649268
1996,244839.37604230217
1997,302988.99731543625
1998,330047.4272930649
1999,255288.8680089485
2000,286984.6705816555
2001,259070.09395973154
2002,235405.25503355704
2003,258686.85875533862
2004,256163.06792759817
2005,226647.82454154865
2006,222126.5014268217
2007,249022.8107773658
2008,198877.26082119258
2009,193842.08128866588
2010,194221.6941879948
2011,137443.34451901566
2012,180692.85041944764
2013,181601.09858555245
2014,188008.10244499342
2015,202769.9583098804
2016,197707.1648340355
2017,200389.65568653547
2018,126666.71745065837
2019,129169.17170022373
2020,118750.3618214637
2021,115675.48622005708
2022,173242.4034302759
2023,150941.24175903332
2024,240728.9472674976
2025,309965.76286353474
2026,184301.90955816113
2027,153952.74988814318
2028,157687.06836049852
2029,169398.37931181423
2030,260791.07565588775
2031,223858.78040379807
2032,250761.1022502961
2033,254276.552818453
2034,162967.493767977
2035,209569.3978906999
2036,179643.53422528255
2037,182725.20872192684
2038,280634.07158836693
2039,206497.58926584668
2040,304805.8657718121
2041,268309.42281879194
2042,203580.04881666545
2043,170439.44245500962
2044,172718.66703952273
2045,192446.93736017894
2046,137293.74780868724
2047,151200.9689333439
2048,135712.72094738146
2049,139846.6612402791
2050,182433.36628301293
2051,116853.60594247907
2052,141776.5324717695
2053,142089.719087959
2054,99932.04257645237
2055,164886.80705108022
2056,136975.97762248936
2057,128222.7764040436
2058,214437.63016601908
2059,136924.61696140052
2060,159830.2278610906
2061,171545.2372962608
2062,138514.19830391606
2063,115260.31105881439
2064,136720.0917389378
2065,125191.54230353264
2066,182321.67742213045
2067,138907.54465668558
2068,144702.5787192394
2069,94270.21812080537
2070,111170.05618698974
2071,106870.42984979226
2072,146140.3288590604
2073,143876.28130663023
2074,174898.70917594584
2075,145769.30060720563
2076,125667.31934235293
2077,146509.7863247863
2078,130296.62487925091
2079,131442.4370249559
2080,118358.35639859841
2081,123468.40587190587
2082,134473.49496644296
2083,138675.89502387427
2084,113670.01108287685
2085,131529.1513963261
2086,125986.76349452187
2087,123456.96713540003
2088,111050.91498881431
2089,95064.54720357941
2090,132276.7744966443
2091,124316.30263293754
2092,133182.3899009268
2093,138465.89645254074
2094,111340.4899328859
2095,151236.70693512305
2096,95161.51403294693
2097,94975.15627996165
2098,147578.90047782316
2099,81107.4899328859
2100,126346.86577181208
2101,130375.04250559286
2102,134894.73958375704
2103,109053.33716842442
2104,136978.99557233407
2105,118406.71409395972
2106,97582.38668043366
2107,206684.2393736018
2108,120114.51165782232
2109,120159.39222159272
2110,128880.44198004331
2111,146770.3084616397
2112,143589.26954165337
2113,120700.7355644604
2114,113648.45234899328
2115,155361.80119600758
2116,120459.3085892482
2117,144103.2480238628
2118,124784.83806908976
2119,110754.89457567042
2120,121863.51316468765
2121,110874.65151273037
2122,112270.20382197965
2123,99206.69319271333
2124,164110.8053691275
2125,134844.1322573772
2126,156943.11670395226
2127,153430.37863534674
2128,131381.72852348993
2129,108655.65076422459
2130,147091.97299166158
2131,155503.9798657718
2132,127018.76113907533
2133,121459.81457270049
2134,123805.80947369187
2135,111218.16075423457
2136,94167.78523489933
2137,121618.61971386072
2138,138590.0995150611
2139,155496.40322239153
2140,136265.7687364835
2141,147058.5684958547
2142,136071.9691807695
2143,147046.58092441675
2144,134900.64359619687
2145,133081.51473037346
2146,160902.0134228188
2147,167070.96260786196
2148,132170.4124273499
2149,140260.09837842343
2150,202858.7205613179
2151,117391.87664246093
2152,175971.86129753914
2153,155258.7575370193
2154,111689.13371684245
2155,130017.52891329401
2156,254629.76414189837
2157,222826.14354958988
2158,231560.8814317673
2159,210205.3742418261
2160,173350.73292643682
2161,247103.3065516139
2162,374716.6375838926
2163,341265.52080536913
2164,254067.58650260998
2165,184990.36904408046
2166,141848.86110441037
2167,201665.4325403764
2168,203481.38364724093
2169,193646.15781980884
2170,218796.9720029941
2171,149469.10067640626
2172,141434.8136013489
2173,169401.0690316395
2174,227582.9935946741
2175,279785.54697986576
2176,314613.15212527965
2177,244145.8375132462
2178,219491.6584718786
2179,141255.0559284116
2180,237066.49664429532
2181,192705.1206025686
2182,218437.009694258
2183,196560.4298426274
2184,132415.51108828266
2185,143224.1632791475
2186,144954.5717533386
2187,155396.0420781294
2188,155079.86161713008
2189,228849.37583892618
2190,89140.8255033557
2191,91618.1777138596
2192,98102.70642377756
2193,101136.42026206457
2194,103362.10258868648
2195,116023.79666253914
2196,122348.09417279217
2197,117973.69289442847
2198,147771.1409395973
2199,161033.40492170025
2200,131755.32598318908
2201,128950.86800894856
2202,183890.8389261745
2203,163845.240390482
2204,174784.82927852348
2205,114890.25072843824
2206,131094.95013049964
2207,199574.60402684563
2208,216584.4966442953
2209,201664.4668624161
2210,121584.05145413868
2211,117514.91305581467
2212,116259.59226344126
2213,103031.83174767066
2214,142523.93713209484
2215,115014.0886704645
2216,152332.95802057424
2217,100675.95078299775
2218,97609.96644295302
2219,93536.65324384786
2220,94260.03579418345
2221,326210.355704698
2222,260277.91946308725
2223,291182.58389261743
2224,211203.6984126984
2225,150088.36021891978
2226,200572.94527620033
2227,203060.17601712234
2228,273886.36912751675
2229,242376.65388073603
2230,168266.5466029308
2231,214833.1523489933
2232,187727.5339783259
2233,183839.21188878236
2234,234613.26868008947
2235,231433.28337061894
2236,275554.87344199425
2237,342881.6017897092
2238,207426.0326320771
2239,112462.94880552893
2240,164213.64919569617
2241,163835.11129753914
2242,138563.24564149248
2243,135776.19392440832
2244,105604.06126312166
2245,101970.99159230031
2246,142751.669083573
2247,110232.41610738255
2248,121537.75015091791
2249,127321.80065465666
2250,139450.18995145187
2251,142037.86920208798
2252,176772.1610738255
2253,168576.68287330045
2254,177447.51430837967
2255,187223.74387482298
2256,182505.59456203753
2257,205769.4114854725
2258,172503.29995032382
2259,177297.5599839613
2260,161166.23673973177
2261,193328.5813649438
2262,212557.86214335446
2263,341194.2281879195
2264,397957.6510067114
2265,179014.6912751678
2266,272826.55804126273
2267,335981.6979865772
2268,373249.3865771812
2269,163228.48517975424
2270,178332.8459845195
2271,209217.8355704698
2272,193850.32615535537
2273,164540.63127402053
2274,170404.80303891946
2275,175980.63418460733
2276,171880.17201711415
2277,179165.68482175595
2278,151394.059474591
2279,125322.05185083962
2280,120351.1915678589
2281,182490.37671352612
2282,188859.58239849558
2283,97338.9941490277
2284,108899.9245683474
2285,144128.95925034137
2286,126388.08115338674
2287,344776.55704697984
2288,261498.48993288592
2289,349617.26845637587
2290,410750.4966442953
2291,328237.7583892617
2292,393669.10067114094
2293,449579.5503355705
2294,363689.20805369125
2295,431202.0
2296,261223.1929835265
2297,312670.89932885906
2298,319004.677852349
2299,362388.58389261743
2300,301150.80704697984
2301,278431.59060402686
2302,238205.0701342282
2303,240056.53481045866
2304,248448.16910209478
2305,185427.33267160563
2306,184852.8700965438
2307,190306.8976053513
2308,225429.5632387066
2309,269098.2560278399
2310,215663.07324241925
2311,193614.52031936316
2312,179769.3731320879
2313,175837.53926939628
2314,176251.51179066233
2315,176088.90615832392
2316,193345.7941834452
2317,180305.26547352722
2318,176335.049948414
2319,178540.9372176713
2320,188181.9319835322
2321,236529.36362280522
2322,175356.82972015793
2323,179485.66519767832
2324,175129.54944943203
2325,217027.52189742742
2326,173349.29976936273
2327,206151.66783527186
2328,217291.0464181605
2329,182311.18680084313
2330,177123.77229161785
2331,330018.067114094
2332,335903.10067114094
2333,310943.9463087248
2334,253452.35250878875
2335,251799.0067114094
2336,309466.96644295304
2337,196492.6223638449
2338,262084.79530201343
2339,226787.82578225713
2340,386574.0536912752
2341,207444.50405128495
2342,226397.66609332565
2343,215129.12162514133
2344,232377.82072401867
2345,244660.42458307912
2346,217489.74845378508
2347,194427.53840660985
2348,229427.0880618263
2349,177765.79194630872
2350,284091.92292047996
2351,269396.6504231106
2352,255208.04979108038
2353,256702.68903803136
2354,122742.5259304454
2355,129789.42973357739
2356,154130.59992542877
2357,203976.07742267466
2358,203100.89264239115
2359,126383.47671344316
2360,120105.9042115989
2361,136264.73916719932
2362,254079.5113454778
2363,142486.73453968225
2364,155569.12235974317
2365,216589.69477981955
2366,189102.00989180634
2367,224012.5606823266
2368,203746.70774826242
2369,220490.65239705454
2370,172294.6843613508
2371,168536.68744007673
2372,181017.06711409395
2373,241643.42505592838
2374,277933.89932885906
2375,236759.9477403327
2376,260000.48993288592
2377,325073.8322147651
2378,151444.03391816982
2379,183555.86711001504
2380,146883.11998899432
2381,158121.78446180964
2382,188705.8690004999
2383,197432.34268435868
2384,227795.9865771812
2385,158332.80241100004
2386,140910.83926668655
2387,138597.77483440514
2388,114026.04101416854
2389,130534.84845262859
2390,149878.88581437076
2391,138585.68530019134
2392,118688.73258140209
2393,161525.76697472922
2394,147374.2925565579
2395,192947.57971014493
2396,148703.62727503665
2397,194598.68008948548
2398,128872.20834664961
2399,69209.39597315436
2400,66358.05369127517
2401,120149.53150315283
2402,135531.94841667154
2403,133397.24687733033
2404,155700.67474894781
2405,160286.06291858648
2406,136129.0048947873
2407,128279.24467695529
2408,141807.44166851047
2409,135368.52987399127
2410,168501.22631320954
2411,120974.00761284766
2412,151997.72578181268
2413,137997.95125145794
2414,137783.57586234072
2415,133539.84633668902
2416,131306.19695757236
2417,128718.46776219683
2418,122981.38710808347
2419,130947.23918184722
2420,128887.99826528679
2421,147855.55894515628
2422,125311.2327131417
2423,133197.50129065564
2424,149613.9212141792
2425,222258.92617449665
2426,136488.25535314795
2427,128350.95363964896
2428,160394.02194129946
2429,118781.32894705814
2430,130176.71037930323
2431,119564.42000010738
2432,133408.58322874387
2433,138959.26860114778
2434,143463.0433258762
2435,151209.64107336552
2436,113642.68868975916
2437,115342.80624291266
2438,125701.62610165625
2439,125593.89591988921
2440,123274.65862131254
2441,107236.60690316395
2442,110558.39335541417
2443,120901.5175348887
2444,128918.64003408971
2445,100873.1652899673
2446,128120.70439092863
2447,182654.26174496644
2448,145402.54586129755
2449,114299.10061787578
2450,144550.24608501117
2451,125355.56543910973
2452,199640.44966442953
2453,108547.28049430062
2454,130535.73378076062
2455,114571.33146304352
2456,133801.945755398
2457,123629.64131245337
2458,120286.4156313485
2459,115557.31413701882
2460,132359.16011505274
2461,119120.80683730888
2462,129549.16541780367
2463,118623.31667909521
2464,161931.67337807606
2465,131962.81991051452
2466,118301.09546386686
2467,135537.59507829975
2468,103916.29473211353
2469,99369.72601760656
2470,186430.45443050287
2471,178458.15375228797
2472,169679.79642058164
2473,125109.20969159476
2474,116528.21868807927
2475,204948.17673378077
2476,113591.16939138416
2477,133018.85074751798
2478,158971.76552558184
2479,121272.60619944932
2480,152600.17673378077
2481,128582.57207992108
2482,134003.062370362
2483,121965.92491757625
2484,125525.39947969631
2485,123229.43569550476
2486,153178.4295283855
2487,200375.01719798657
2488,139926.70220532638
2489,152780.06703671606
2490,149138.10066932507
2491,105302.24800255672
2492,185298.1743081676
2493,149164.94183445192
2494,157879.7293530947
2495,113828.54586129755
2496,217759.22818791945
2497,145782.50292271737
2498,116339.73567177885
2499,100428.5334955872
2500,139037.9947255392
2501,135575.5782978428
2502,142016.95272959705
2503,111453.6154682007
2504,184171.7138063279
2505,213509.9430886042
2506,249045.2988420975
2507,290194.22147651005
2508,246012.48676156058
2509,217984.08285394692
2510,228825.53121748185
2511,184527.12444384192
2512,208417.20212377477
2513,216869.68977352255
2514,224422.8901171207
2515,149474.9113135187
2516,169992.95470863962
2517,131337.26874072204
2518,142663.08487136464
2519,219138.6012309081
2520,208873.11456395953
2521,196075.8226511604
2522,211924.89651301247
2523,136512.7519829164
2524,143038.04323365615
2525,149662.8599320143
2526,142162.69365388484
2527,125238.74183869822
2528,127352.20459277323
2529,133347.53096275363
2530,121304.7104239906
2531,235120.94966442953
2532,223392.0255779779
2533,196162.5481377534
2534,235644.58446262576
2535,272853.07539440424
2536,227769.10275565047
2537,213869.60654849894
2538,184216.07998917217
2539,186150.8553701533
2540,182540.66707515783
2541,179862.94410459936
2542,171851.79346355857
2543,129198.02016498748
2544,129217.13291497249
2545,138498.31175428783
2546,148300.4472121838
2547,142228.37964012125
2548,174284.2406519655
2549,163491.13184964107
2550,326951.7852348993
2551,144383.00894854587
2552,124024.05383072128
2553,89283.89261744966
2554,111339.28173902316
2555,118342.22186696052
2556,105467.6940354947
2557,119144.2652285075
2558,160085.3288590604
2559,133799.72226882927
2560,134581.35173111752
2561,123036.0753877872
2562,129659.81921806754
2563,147312.1853627357
2564,168590.59507829978
2565,142008.47631670962
2566,149545.38239054012
2567,128060.40475706247
2568,186226.0663683818
2569,191146.00561477387
2570,121819.62192393735
2571,190996.72359743167
2572,166648.74928092043
2573,212359.60471519534
2574,258859.96170548754
2575,132094.84225702213
2576,129005.82388573395
2577,148764.5798378076
2578,100519.85762224352
2579,90949.39677213167
2580,138341.70805369128
2581,132574.97083937688
2582,124757.61797594115
2583,272801.3064876957
2584,170587.52399837298
2585,197968.7335997709
2586,208236.62347750438
2587,195515.318938829
2588,134056.0692664944
2589,146996.857648164
2590,214330.3623095771
2591,206861.56040268455
2592,224350.86986774576
2593,269613.0039093395
2594,169459.16809229282
2595,202318.0189761811
2596,315752.33534675615
2597,202757.02350977066
2598,265533.1188168034
2599,323178.2371364653
2600,176439.42281879194
2601,145922.5653853976
2602,90637.24832214766
2603,97420.13422818792
2604,91069.63087248322
2605,94526.82774049217
2606,145074.36949723962
2607,179436.46654464104
2608,190353.28635346756
2609,158145.57840146436
2610,110156.28795142217
2611,148534.55704697987
2612,152544.13211495278
2613,128375.03282595662
2614,126165.12135885879
2615,154543.03304860689
2616,138445.60143460816
2617,181841.88590604026
2618,183553.6599552573
2619,197857.95302013424
2620,179928.41017689684
2621,187974.08916819247
2622,191670.5663821262
2623,238676.98339095656
2624,279261.5193598348
2625,297888.9865771812
2626,172271.36351787005
2627,175791.28732164006
2628,372462.1543624161
2629,449157.07382550335
2630,317798.68624161073
2631,405578.677852349
2632,358123.1543624161
2633,289034.610738255
2634,369889.0939597315
2635,155978.32718396315
2636,186697.0703100032
2637,171710.16833017842
2638,249684.91275167785
2639,185056.04707644094
2640,151547.13479884493
2641,113561.85445974607
2642,201156.9522120684
2643,110209.71700223714
2644,132803.4147402436
2645,97015.8397866116
2646,91806.07382550335
2647,98331.26558005752
2648,144137.18220677535
2649,146790.05999099705
2650,138229.87719052946
2651,153224.01798837184
2652,406023.00671140937
2653,252704.36904616634
2654,257735.55704697987
2655,367496.39597315434
2656,311161.1496644295
2657,309041.89932885906
2658,273421.65995525726
2659,299216.57718120806
2660,334242.044295302
2661,318066.74496644293
2662,351289.0939597315
2663,273749.9035539963
2664,268528.04349987576
2665,291649.57046979864
2666,271832.43821555463
2667,172935.13041575925
2668,181441.0777081323
2669,182038.81234741493
2670,268299.5234899329
2671,181730.83426700966
2672,185295.11967768287
2673,200169.43084003992
2674,196052.48592918392
2675,172163.7032073922
2676,187599.00870701353
2677,199001.4374364075
2678,254885.6823266219
2679,274603.67329672567
2680,266887.6420581655
2681,365257.9843400447
2682,299061.4697986577
2683,465473.3355704698
2684,289006.82997762866
2685,312633.89932885906
2686,259843.70772828962
2687,323531.5234899329
2688,226547.59278134682
2689,208788.96060252225
2690,426047.3624161074
2691,194988.04260178973
2692,125182.18866517524
2693,197149.7182556199
2694,123523.745169819
2695,191848.64639384215
2696,186001.33352936333
2697,201175.18602180795
2698,197433.66877353
2699,184465.05789000637
2700,175066.219550932
2701,168197.81757990635
2702,125087.45920446073
2703,151819.65231301138
2704,143549.21838331307
2705,125129.033543221
2706,121282.31599131366
2707,127866.74093283535
2708,135841.47128195004
2709,109382.53378477169
2710,126057.62991390165
2711,259703.20134228189
2712,330199.27516778524
2713,166632.60362983696
2714,151690.45682326623
2715,167015.6728986897
2716,158449.24403222144
2717,179396.70027697875
2718,231569.39320881545
2719,162020.30277515177
2720,163388.6862689883
2721,144448.5939694161
2722,162697.93610312135
2723,152264.42034196228
2724,130970.15760047824
2725,135665.065585204
2726,142416.5593383141
2727,169377.74049217004
2728,166015.42974396312
2729,159003.32374560562
2730,145326.74114700014
2731,118502.3136914043
2732,118793.41617824207
2733,159355.276037581
2734,150551.1991051454
