Id,SalePrice
1696,290000
1697,168500
1698,333168
1699,160000
1700,196500
1701,160000
1702,245350
1703,272000
1704,272000
1705,272000
1706,501837
1707,250580
1708,160000
1709,272000
1710,272000
1711,239900
1712,222000
1713,272000
1714,272000
1715,207500
1716,155000
1717,142500
1718,84500
1719,185000
1720,272000
1721,155000
1722,142500
1723,155000
1724,272000
1725,160000
1726,185000
1727,153900
1728,194500
1729,161750
1730,112000
1731,110000
1732,129900
1733,144000
1734,122000
1735,127000
1736,115000
1737,385000
1738,196500
1739,194500
1740,272000
1741,199900
1742,168500
1743,183900
1744,325000
1745,202500
1746,187000
1747,190000
1748,250000
1749,143000
1750,98600
1751,135000
1752,100000
1753,140000
1754,190000
1755,175000
1756,120500
1757,127000
1758,115000
1759,180000
1760,160000
1761,167500
1762,172000
1763,167000
1764,129000
1765,167000
1766,149500
1767,157500
1768,145000
1769,163000
1770,151500
1771,60000
1772,145000
1773,139000
1774,110000
1775,135000
1776,140000
1777,110000
1778,134500
1779,106500
1780,155000
1781,139900
1782,110000
1783,159500
1784,100000
1785,135000
1786,110000
1787,112000
1788,60000
1789,110000
1790,110000
1791,200000
1792,157900
1793,176500
1794,140000
1795,136000
1796,115000
1797,139000
1798,133700
1799,110000
1800,123000
1801,135000
1802,140000
1803,140000
1804,135000
1805,140000
1806,115000
1807,87000
1808,110000
1809,160000
1810,110000
1811,55000
1812,135000
1813,118000
1814,100000
1815,60000
1816,96500
1817,140000
1818,115000
1819,114504
1820,67000
1821,119000
1822,135000
1823,67000
1824,115000
1825,127000
1826,88000
1827,133000
1828,113000
1829,100000
1830,162900
1831,135000
1832,122000
1833,139000
1834,128000
1835,122000
1836,115000
1837,130000
1838,135000
1839,86000
1840,179000
1841,150000
1842,135000
1843,132000
1844,148000
1845,135000
1846,145000
1847,144000
1848,39300
1849,108000
1850,128900
1851,140000
1852,125000
1853,143000
1854,147000
1855,148000
1856,196500
1857,133900
1858,142953
1859,118858
1860,153337
1861,118858
1862,290000
1863,290000
1864,290000
1865,367294
1866,295493
1867,244600
1868,272000
1869,194500
1870,194000
1871,272000
1872,174000
1873,160000
1874,138000
1875,179000
1876,200500
1877,272000
1878,272000
1879,122000
1880,140000
1881,272000
1882,222500
1883,196500
1884,230000
1885,272000
1886,272000
1887,160000
1888,272000
1889,156932
1890,94750
1891,140000
1892,100000
1893,139000
1894,136500
1895,135000
1896,126000
1897,113000
1898,115000
1899,122900
1900,110000
1901,108000
1902,145000
1903,239000
1904,139000
1905,167000
1906,127000
1907,190000
1908,124000
1909,124000
1910,124000
1911,215000
1912,180000
1913,106000
1914,86000
1915,392500
1916,60000
1917,248000
1918,125000
1919,165500
1920,140000
1921,320000
1922,272000
1923,160000
1924,160000
1925,202900
1926,320000
1927,132500
1928,143000
1929,125000
1930,148000
1931,120500
1932,93500
1933,172000
1934,181000
1935,165600
1936,192000
1937,188000
1938,160000
1939,286000
1940,180000
1941,181000
1942,187500
1943,180000
1944,309000
1945,272000
1946,140000
1947,318061
1948,160000
1949,202500
1950,142000
1951,244000
1952,180000
1953,82500
1954,205000
1955,130500
1956,190000
1957,152000
1958,290000
1959,136000
1960,114500
1961,120500
1962,100000
1963,83000
1964,119500
1965,148500
1966,140000
1967,318000
1968,555000
1969,272000
1970,272000
1971,582933
1972,272000
1973,272000
1974,290000
1975,160000
1976,272000
1977,315000
1978,333168
1979,318061
1980,202500
1981,318061
1982,254000
1983,254000
1984,154000
1985,272000
1986,178740
1987,159895
1988,180000
1989,183500
1990,219500
1991,224000
1992,186500
1993,162000
1994,173000
1995,185000
1996,239000
1997,272000
1998,301500
1999,190000
2000,290000
2001,290000
2002,232000
2003,272000
2004,272000
2005,176000
2006,250580
2007,272000
2008,241000
2009,194500
2010,180000
2011,84500
2012,176485
2013,187000
2014,201000
2015,187000
2016,216000
2017,187000
2018,109500
2019,122900
2020,125000
2021,114500
2022,175000
2023,172500
2024,271000
2025,285000
2026,196000
2027,151000
2028,146000
2029,179400
2030,328900
2031,274000
2032,328900
2033,328900
2034,160000
2035,168500
2036,172500
2037,172500
2038,160000
2039,270000
2040,190000
2041,202500
2042,181000
2043,175000
2044,167000
2045,140000
2046,125000
2047,173000
2048,156000
2049,142600
2050,140000
2051,106500
2052,140000
2053,135000
2054,79500
2055,155000
2056,120000
2057,100000
2058,160000
2059,139000
2060,139000
2061,167000
2062,129000
2063,110000
2064,140000
2065,123000
2066,171000
2067,115000
2068,142600
2069,84000
2070,116000
2071,113000
2072,120000
2073,149900
2074,160000
2075,155000
2076,120500
2077,141000
2078,141000
2079,105500
2080,102000
2081,119000
2082,141000
2083,133000
2084,110000
2085,135000
2086,115000
2087,130000
2088,110000
2089,80000
2090,135000
2091,106250
2092,135000
2093,105000
2094,100000
2095,135000
2096,79000
2097,96500
2098,120000
2099,35311
2100,67000
2101,160000
2102,114504
2103,100000
2104,129500
2105,37900
2106,60000
2107,200000
2108,115000
2109,107900
2110,140000
2111,118000
2112,145000
2113,128000
2114,114504
2115,133000
2116,100000
2117,132000
2118,164000
2119,119000
2120,104900
2121,110000
2122,120000
2123,106500
2124,145000
2125,135000
2126,135000
2127,152000
2128,107400
2129,79900
2130,110000
2131,159000
2132,110000
2133,110500
2134,114500
2135,110000
2136,55000
2137,139000
2138,148000
2139,148000
2140,127000
2141,148000
2142,135000
2143,148000
2144,100000
2145,129000
2146,129000
2147,155000
2148,128500
2149,129500
2150,171000
2151,116900
2152,135000
2153,129000
2154,127500
2155,118000
2156,189000
2157,196500
2158,189000
2159,194500
2160,156932
2161,272000
2162,272000
2163,272000
2164,272000
2165,185000
2166,145000
2167,160000
2168,211000
2169,185000
2170,230000
2171,155000
2172,148000
2173,131000
2174,222500
2175,272000
2176,272000
2177,195000
2178,194500
2179,143000
2180,188000
2181,179000
2182,235128
2183,176485
2184,139000
2185,135000
2186,148000
2187,148000
2188,149500
2189,160000
2190,82000
2191,82000
2192,98000
2193,82500
2194,135000
2195,128000
2196,123500
2197,131000
2198,135000
2199,136500
2200,140000
2201,110000
2202,155000
2203,140000
2204,140000
2205,105000
2206,141000
2207,230000
2208,160000
2209,160000
2210,124000
2211,130000
2212,117000
2213,135000
2214,140000
2215,115000
2216,131500
2217,39300
2218,40000
2219,109900
2220,86000
2221,392500
2222,275000
2223,160000
2224,160000
2225,126000
2226,135000
2227,175000
2228,201000
2229,212000
2230,167500
2231,210000
2232,160000
2233,175000
2234,220000
2235,160000
2236,272000
2237,272000
2238,206300
2239,147000
2240,162000
2241,140000
2242,129900
2243,127000
2244,91000
2245,91000
2246,135000
2247,97000
2248,125000
2249,124500
2250,124500
2251,67000
2252,143000
2253,168500
2254,168500
2255,181000
2256,185000
2257,175000
2258,173000
2259,178000
2260,149900
2261,189000
2262,189000
2263,325000
2264,501837
2265,145000
2266,272000
2267,272000
2268,320000
2269,140000
2270,194500
2271,184000
2272,190000
2273,152000
2274,160000
2275,160000
2276,175000
2277,160000
2278,120500
2279,130000
2280,110000
2281,181000
2282,181000
2283,88000
2284,113000
2285,140000
2286,135000
2287,272000
2288,272000
2289,440000
2290,272000
2291,325000
2292,315000
2293,386250
2294,272000
2295,385000
2296,272000
2297,339750
2298,320000
2299,272000
2300,272000
2301,272000
2302,232000
2303,214000
2304,160000
2305,196000
2306,196000
2307,194700
2308,209500
2309,277500
2310,254000
2311,171750
2312,172785
2313,174000
2314,156932
2315,172785
2316,174000
2317,160000
2318,173900
2319,179540
2320,194500
2321,215000
2322,159895
2323,148000
2324,170000
2325,272000
2326,170000
2327,219500
2328,215000
2329,173000
2330,175000
2331,160000
2332,625000
2333,290000
2334,248000
2335,160000
2336,290000
2337,179000
2338,272000
2339,272000
2340,385000
2341,179000
2342,214000
2343,272000
2344,213500
2345,270000
2346,250580
2347,250580
2348,272000
2349,172785
2350,272000
2351,272000
2352,272000
2353,290000
2354,147000
2355,84500
2356,155000
2357,213000
2358,200000
2359,120000
2360,125000
2361,129000
2362,160000
2363,140000
2364,144000
2365,196000
2366,148800
2367,196000
2368,208900
2369,196000
2370,179400
2371,177500
2372,160000
2373,272000
2374,270000
2375,270000
2376,244000
2377,244000
2378,154000
2379,185000
2380,148000
2381,149900
2382,175000
2383,241500
2384,196500
2385,160000
2386,157900
2387,139000
2388,101800
2389,144000
2390,141000
2391,129000
2392,110000
2393,160000
2394,155000
2395,190000
2396,135000
2397,149500
2398,135000
2399,39300
2400,55000
2401,79500
2402,132000
2403,124000
2404,175000
2405,163000
2406,129000
2407,110000
2408,150000
2409,148000
2410,163000
2411,118000
2412,207500
2413,128900
2414,140000
2415,140000
2416,115000
2417,139000
2418,115000
2419,135000
2420,123000
2421,155000
2422,120000
2423,115000
2424,127000
2425,189000
2426,135000
2427,114504
2428,158000
2429,110000
2430,130000
2431,91500
2432,133700
2433,135000
2434,155000
2435,165500
2436,106500
2437,109500
2438,123000
2439,93000
2440,103000
2441,119900
2442,102000
2443,115000
2444,110000
2445,128000
2446,153900
2447,140000
2448,145000
2449,98000
2450,157500
2451,110000
2452,160000
2453,97000
2454,101800
2455,118400
2456,102000
2457,128000
2458,128000
2459,133000
2460,114500
2461,132500
2462,133000
2463,105000
2464,135000
2465,141000
2466,129000
2467,161750
2468,135000
2469,133000
2470,205000
2471,140000
2472,110000
2473,140000
2474,107400
2475,140000
2476,121600
2477,134500
2478,148000
2479,113000
2480,135000
2481,154000
2482,144000
2483,110000
2484,140000
2485,129000
2486,140000
2487,256000
2488,140000
2489,163000
2490,155000
2491,90000
2492,151000
2493,134432
2494,160000
2495,115000
2496,237500
2497,119000
2498,129900
2499,84000
2500,119500
2501,135000
2502,135000
2503,91500
2504,171000
2505,196500
2506,272000
2507,272000
2508,248900
2509,212900
2510,272000
2511,185000
2512,196500
2513,250000
2514,185000
2515,145000
2516,156932
2517,126000
2518,152000
2519,189000
2520,211000
2521,196500
2522,231500
2523,110000
2524,148000
2525,148000
2526,148500
2527,131000
2528,110000
2529,129000
2530,145000
2531,272000
2532,237000
2533,190000
2534,160000
2535,272000
2536,272000
2537,160000
2538,173900
2539,184900
2540,169990
2541,185900
2542,173500
2543,125000
2544,139000
2545,220000
2546,145000
2547,125000
2548,106500
2549,138000
2550,160000
2551,148000
2552,129000
2553,82000
2554,145900
2555,135000
2556,100000
2557,110000
2558,200000
2559,140000
2560,119500
2561,116900
2562,145000
2563,149000
2564,139500
2565,106500
2566,133000
2567,110000
2568,190000
2569,160000
2570,124000
2571,224900
2572,147000
2573,190000
2574,160000
2575,116000
2576,115000
2577,140000
2578,110000
2579,60000
2580,160000
2581,129000
2582,135000
2583,235000
2584,148000
2585,228500
2586,272000
2587,180000
2588,128000
2589,135960
2590,270000
2591,190000
2592,240000
2593,265900
2594,176000
2595,220000
2596,272000
2597,181000
2598,214900
2599,283463
2600,141000
2601,140000
2602,88000
2603,91000
2604,75000
2605,75000
2606,140000
2607,160000
2608,134000
2609,161750
2610,109500
2611,157900
2612,173000
2613,119500
2614,130000
2615,142000
2616,128900
2617,186700
2618,143000
2619,185000
2620,193000
2621,188000
2622,188000
2623,240000
2624,240000
2625,194500
2626,173000
2627,170000
2628,325000
2629,438780
2630,325000
2631,350000
2632,438780
2633,272000
2634,315000
2635,148000
2636,196500
2637,148000
2638,263435
2639,205000
2640,140000
2641,120500
2642,181000
2643,106000
2644,125000
2645,83000
2646,83000
2647,88000
2648,127500
2649,129000
2650,140000
2651,146000
2652,272000
2653,272000
2654,318000
2655,374000
2656,354000
2657,272000
2658,340000
2659,160000
2660,272000
2661,272000
2662,272000
2663,272000
2664,277500
2665,272000
2666,319900
2667,163990
2668,178900
2669,200141
2670,219210
2671,155835
2672,213490
2673,215000
2674,178740
2675,167240
2676,215000
2677,173000
2678,160000
2679,160000
2680,272000
2681,272000
2682,290000
2683,333168
2684,290000
2685,290000
2686,281000
2687,240000
2688,235128
2689,194000
2690,272000
2691,205950
2692,84500
2693,221500
2694,84500
2695,186500
2696,195000
2697,189000
2698,190000
2699,179200
2700,153900
2701,156932
2702,132000
2703,112000
2704,148000
2705,137000
2706,130000
2707,139000
2708,137000
2709,88000
2710,134500
2711,160000
2712,325000
2713,197000
2714,147400
2715,177500
2716,148800
2717,160000
2718,189000
2719,145000
2720,160000
2721,153500
2722,140000
2723,125000
2724,123000
2725,135000
2726,132500
2727,139000
2728,158000
2729,159500
2730,135000
2731,110000
2732,137000
2733,163000
2734,144000
2735,135000
2736,139900
2737,130000
2738,124000
2739,160000
2740,160000
2741,139000
2742,163000
2743,143000
2744,129000
2745,135000
2746,135000
2747,140000
2748,139000
2749,128900
2750,154000
2751,130000
2752,140000
2753,132500
2754,160000
2755,116000
2756,80000
2757,55993
2758,86000
2759,140000
2760,68400
2761,143000
2762,135000
2763,180000
2764,139600
2765,215000
2766,108000
2767,92900
2768,141000
2769,135000
2770,140000
2771,117500
2772,134500
2773,135000
2774,115000
2775,136000
2776,125500
2777,159500
2778,110000
2779,122500
2780,115000
2781,110000
2782,115000
2783,58500
2784,132500
2785,79900
2786,60000
2787,110000
2788,100000
2789,200000
2790,128000
2791,110000
2792,85000
2793,177000
2794,133000
2795,125500
2796,96500
2797,143000
2798,132000
2799,127000
2800,37900
2801,119000
2802,140000
2803,124000
2804,115000
2805,93000
2806,91000
2807,127500
2808,148000
2809,145000
2810,135000
2811,154000
2812,148000
2813,142600
2814,142600
2815,97000
2816,190000
2817,147000
2818,97000
2819,200000
2820,140000
2821,105000
2822,145000
2823,185000
2824,172000
2825,120000
2826,128000
2827,140000
2828,240000
2829,206300
2830,239799
2831,206000
2832,272000
2833,221500
2834,213500
2835,272000
2836,195000
2837,140000
2838,144000
2839,178000
2840,235000
2841,193000
2842,231500
2843,161750
2844,147000
2845,127000
2846,193000
2847,193000
2848,160000
2849,194500
2850,272000
2851,181000
2852,235000
2853,210000
2854,136500
2855,185000
2856,196500
2857,185900
2858,203000
2859,112000
2860,127500
2861,107000
2862,165400
2863,112000
2864,194500
2865,140000
2866,137500
2867,80000
2868,177000
2869,140000
2870,160000
2871,102000
2872,60000
2873,138887
2874,102000
2875,140000
2876,165000
2877,140000
2878,140000
2879,140000
2880,76000
2881,144000
2882,140000
2883,140000
2884,160000
2885,180500
2886,160000
2887,115000
2888,131000
2889,52000
2890,86000
2891,131500
2892,34900
2893,85000
2894,40000
2895,275000
2896,275000
2897,175000
2898,124000
2899,160000
2900,122000
2901,160000
2902,160000
2903,160000
2904,315000
2905,157900
2906,206300
2907,115000
2908,130000
2909,145000
2910,92000
2911,88000
2912,144000
2913,75000
2914,97000
2915,75000
2916,88000
2917,141000
2918,93500
2919,236000
