Id,SalePrice
1685,170898.64
1686,171472.1
1687,175676.11
1688,178976.5
1689,174208.9
1690,191240.52
1691,185259.28
1692,271267.5
1693,187281.16
1694,187378.61
1695,176907.47
1696,272350.47
1697,183402.66
1698,385302.6
1699,297833.03
1700,240065.17
1701,271533.1
1702,244730.5
1703,252153.94
1704,278027.84
1705,233446.64
1706,458575.8
1707,222958.83
1708,210097.38
1709,259565.48
1710,224572.66
1711,260840.17
1712,248008.62
1713,255847.31
1714,218901.72
1715,202816.31
1716,177586.47
1717,154310.94
1718,128252.52
1719,186785.69
1720,239113.06
1721,146098.52
1722,103620.76
1723,152635.75
1724,225437.5
1725,247811.33
1726,192999.06
1727,168063.12
1728,180623.98
1729,170326.53
1730,182106.98
1731,124288.125
1732,133986.7
1733,124189.39
1734,123748.72
1735,132507.97
1736,118978.64
1737,362937.7
1738,206839.11
1739,269147.78
1740,224444.77
1741,196750.97
1742,176084.67
1743,181338.94
1744,290687.0
1745,232913.38
1746,218990.22
1747,231611.25
1748,206193.3
1749,148174.28
1750,131572.25
1751,239661.3
1752,128450.69
1753,147285.66
1754,197293.58
1755,172901.88
1756,127849.266
1757,127981.56
1758,147046.23
1759,148719.39
1760,164998.62
1761,143644.0
1762,170627.86
1763,174854.94
1764,117495.74
1765,168665.27
1766,160283.58
1767,176734.4
1768,141858.95
1769,155843.44
1770,143434.84
1771,144601.0
1772,118753.21
1773,141011.56
1774,124997.88
1775,134297.86
1776,104370.66
1777,114700.82
1778,135027.53
1779,120993.625
1780,189036.39
1781,150489.58
1782,91796.766
1783,131172.19
1784,103421.836
1785,110398.43
1786,148140.61
1787,166596.88
1788,60271.53
1789,80581.79
1790,80011.805
1791,166007.17
1792,148129.53
1793,127795.305
1794,144096.75
1795,137664.47
1796,126736.01
1797,108862.01
1798,130018.79
1799,120759.945
1800,120169.35
1801,133821.61
1802,163856.5
1803,160304.9
1804,154367.27
1805,137968.31
1806,112214.08
1807,124649.66
1808,123510.89
1809,132702.78
1810,146339.06
1811,117378.555
1812,105847.15
1813,119965.78
1814,93166.77
1815,66052.984
1816,91807.92
1817,135432.7
1818,128224.52
1819,119210.875
1820,68993.98
1821,114504.73
1822,168734.67
1823,47007.67
1824,129502.02
1825,144878.61
1826,108429.61
1827,108277.76
1828,134579.94
1829,114173.54
1830,149519.39
1831,182189.61
1832,110212.55
1833,130808.67
1834,117224.805
1835,120512.87
1836,121249.91
1837,84990.055
1838,131869.2
1839,83528.28
1840,154957.22
1841,150860.55
1842,87131.69
1843,138523.81
1844,144619.08
1845,137223.78
1846,157350.45
1847,149586.61
1848,65209.26
1849,119240.3
1850,124193.43
1851,161919.69
1852,138153.12
1853,127850.52
1854,169654.16
1855,132435.92
1856,224620.19
1857,144979.22
1858,137005.39
1859,120666.11
1860,148601.56
1861,116467.73
1862,276316.0
1863,273384.38
1864,273384.38
1865,325113.4
1866,300489.88
1867,230229.4
1868,306103.72
1869,213527.22
1870,262008.58
1871,258472.48
1872,180263.27
1873,237654.38
1874,144012.39
1875,209125.06
1876,196802.66
1877,208466.2
1878,192578.42
1879,112713.76
1880,133590.3
1881,216609.14
1882,262000.98
1883,196751.03
1884,199396.2
1885,246659.34
1886,304541.4
1887,190268.31
1888,276100.12
1889,168360.66
1890,139033.98
1891,150580.5
1892,114211.02
1893,140229.08
1894,127453.055
1895,140785.6
1896,126887.1
1897,112877.97
1898,120629.06
1899,141172.92
1900,148051.14
1901,163363.38
1902,89718.03
1903,218345.86
1904,145746.2
1905,168825.27
1906,156545.2
1907,199346.28
1908,124125.6
1909,136090.47
1910,133008.58
1911,198026.03
1912,223278.19
1913,142568.16
1914,63007.72
1915,317489.53
1916,65070.832
1917,264913.16
1918,146569.06
1919,167748.89
1920,141081.19
1921,422614.66
1922,339736.06
1923,197177.89
1924,211689.0
1925,197417.56
1926,357563.06
1927,135774.38
1928,134275.69
1929,136737.64
1930,131279.0
1931,144120.89
1932,129990.35
1933,197177.4
1934,185155.1
1935,183819.23
1936,200106.14
1937,177147.3
1938,156587.4
1939,244978.47
1940,189533.03
1941,174201.6
1942,184151.77
1943,193856.11
1944,303593.38
1945,381964.8
1946,132547.92
1947,307047.4
1948,168871.77
1949,228795.44
1950,171774.17
1951,284559.0
1952,244837.08
1953,167966.34
1954,191422.38
1955,137746.88
1956,299397.5
1957,166410.52
1958,291172.75
1959,143495.84
1960,121416.63
1961,116031.62
1962,94539.164
1963,103937.9
1964,105391.125
1965,162356.25
1966,151510.39
1967,298849.8
1968,421466.1
1969,380620.8
1970,443510.25
1971,492961.25
1972,401458.1
1973,259161.55
1974,303540.78
1975,478586.7
1976,264378.1
1977,355612.06
1978,421336.53
1979,318861.34
1980,191283.75
1981,343976.8
1982,238109.53
1983,220564.06
1984,160869.27
1985,212607.73
1986,194571.6
1987,172030.77
1988,174624.19
1989,193114.02
1990,200693.55
1991,264053.78
1992,237373.31
1993,177079.27
1994,259137.98
1995,182952.3
1996,251588.45
1997,255809.47
1998,351220.25
1999,256527.16
2000,301231.8
2001,256004.56
2002,220182.53
2003,233705.34
2004,261963.92
2005,227817.89
2006,228306.97
2007,252246.53
2008,188524.48
2009,177969.1
2010,180691.39
2011,111160.9
2012,170553.4
2013,183928.25
2014,185670.16
2015,200338.97
2016,186880.44
2017,191531.62
2018,123044.75
2019,135351.98
2020,111318.42
2021,113699.49
2022,173873.94
2023,145316.23
2024,223019.25
2025,451155.16
2026,173319.28
2027,160023.31
2028,150058.73
2029,177435.06
2030,269328.53
2031,256453.11
2032,267414.75
2033,273302.1
2034,162638.64
2035,225995.95
2036,175046.88
2037,182207.08
2038,331081.84
2039,222382.53
2040,352244.03
2041,267111.03
2042,196199.14
2043,179838.86
2044,187593.06
2045,194358.75
2046,134203.42
2047,153246.4
2048,131805.52
2049,132543.7
2050,181911.22
2051,103345.266
2052,137026.19
2053,151105.95
2054,58543.145
2055,160409.47
2056,137499.06
2057,125870.02
2058,212987.38
2059,110631.24
2060,164738.42
2061,174897.14
2062,138384.94
2063,106990.23
2064,142371.06
2065,127761.19
2066,188592.42
2067,106124.34
2068,123202.875
2069,92854.96
2070,114704.61
2071,86009.555
2072,137193.33
2073,138308.95
2074,194257.73
2075,137813.8
2076,118279.414
2077,153565.33
2078,131507.06
2079,142512.0
2080,112451.13
2081,118803.59
2082,136730.48
2083,152966.81
2084,106536.89
2085,132906.66
2086,97853.07
2087,126778.02
2088,103529.87
2089,82905.94
2090,128597.37
2091,124110.266
2092,157424.44
2093,132080.28
2094,130890.9
2095,147233.2
2096,87601.78
2097,101168.3
2098,151963.9
2099,56454.242
2100,88350.414
2101,119222.32
2102,141005.23
2103,110105.266
2104,100806.77
2105,132195.94
2106,85187.21
2107,238896.73
2108,123088.4
2109,118015.03
2110,132114.47
2111,135741.34
2112,143050.9
2113,123143.63
2114,97793.29
2115,154536.12
2116,120411.72
2117,161816.6
2118,119091.836
2119,96634.945
2120,132047.58
2121,105430.79
2122,100644.25
2123,73965.375
2124,172023.88
2125,129848.74
2126,158350.88
2127,186793.88
2128,136758.12
2129,104603.125
2130,132628.66
2131,163850.66
2132,117884.82
2133,112607.19
2134,124733.805
2135,96761.766
2136,64715.89
2137,107413.51
2138,140258.08
2139,141964.36
2140,139831.08
2141,149579.03
2142,135727.88
2143,138320.83
2144,113279.805
2145,139610.5
2146,153702.78
2147,158058.16
2148,137511.08
2149,138505.92
2150,226574.45
2151,126154.09
2152,182702.28
2153,144045.22
2154,100523.42
2155,138601.2
2156,240057.77
2157,218308.05
2158,230550.08
2159,210676.38
2160,175214.7
2161,248374.81
2162,350685.75
2163,344526.6
2164,265707.62
2165,178496.89
2166,151347.25
2167,209806.12
2168,220125.89
2169,197946.12
2170,230893.7
2171,143051.22
2172,129734.11
2173,148010.14
2174,216340.14
2175,291737.88
2176,326840.94
2177,217616.9
2178,220677.98
2179,143197.67
2180,159471.77
2181,183693.28
2182,210552.73
2183,191010.31
2184,131398.8
2185,122483.11
2186,151653.86
2187,152126.31
2188,179689.88
2189,240781.95
2190,83854.01
2191,92081.42
2192,94249.125
2193,99672.4
2194,102419.055
2195,113272.51
2196,112988.79
2197,104579.22
2198,161746.45
2199,174983.58
2200,139026.34
2201,134992.47
2202,225809.08
2203,149301.86
2204,181174.4
2205,113176.47
2206,134142.31
2207,206553.03
2208,208027.23
2209,185587.98
2210,131242.23
2211,118656.305
2212,115678.76
2213,103164.125
2214,123686.13
2215,110908.76
2216,135279.33
2217,84282.555
2218,86486.18
2219,74545.15
2220,62611.855
2221,313667.8
2222,241557.25
2223,266593.06
2224,203205.2
2225,126857.87
2226,176681.83
2227,215791.06
2228,297694.56
2229,238441.14
2230,173606.62
2231,199685.92
2232,170317.06
2233,147534.5
2234,237956.22
2235,212448.61
2236,286747.6
2237,331399.25
2238,214630.9
2239,105480.09
2240,160388.3
2241,170531.02
2242,138645.36
2243,139883.72
2244,106788.5
2245,115105.15
2246,132891.95
2247,107902.39
2248,126162.04
2249,129427.72
2250,133126.16
2251,83469.04
2252,161332.89
2253,175160.12
2254,177249.86
2255,206644.58
2256,183627.23
2257,198357.08
2258,171449.1
2259,180298.56
2260,156845.86
2261,191944.23
2262,206359.44
2263,322080.66
2264,388948.9
2265,153291.03
2266,281254.8
2267,404425.8
2268,335842.53
2269,148524.88
2270,177010.25
2271,221357.86
2272,210658.8
2273,156357.75
2274,173273.56
2275,144453.75
2276,176023.98
2277,199955.02
2278,160925.69
2279,118588.52
2280,104154.484
2281,170838.25
2282,183445.03
2283,106417.65
2284,106426.836
2285,147271.88
2286,131619.86
2287,337534.22
2288,256737.58
2289,412033.9
2290,432968.9
2291,298755.28
2292,365992.03
2293,467482.66
2294,466637.03
2295,451284.34
2296,267313.78
2297,333367.12
2298,301939.2
2299,430713.8
2300,314914.34
2301,276034.6
2302,236403.52
2303,244832.19
2304,228821.14
2305,201287.48
2306,202589.38
2307,191775.2
2308,221254.95
2309,277333.88
2310,234135.94
2311,182530.9
2312,153640.75
2313,173070.97
2314,170569.33
2315,164895.52
2316,185974.64
2317,193630.05
2318,175752.53
2319,175025.75
2320,199468.14
2321,262791.5
2322,162887.66
2323,175882.34
2324,171527.6
2325,203927.19
2326,168789.64
2327,206253.3
2328,230251.44
2329,187579.39
2330,176111.55
2331,362968.66
2332,446173.94
2333,315625.78
2334,239691.9
2335,272606.03
2336,350030.0
2337,215758.33
2338,281460.53
2339,219814.67
2340,382865.94
2341,203630.61
2342,235404.55
2343,215208.4
2344,206154.03
2345,221785.48
2346,225445.3
2347,204100.06
2348,239720.61
2349,167915.58
2350,273407.97
2351,244231.48
2352,259517.52
2353,216651.78
2354,119949.3
2355,121608.15
2356,144704.23
2357,199473.39
2358,192009.02
2359,135957.64
2360,114418.33
2361,139636.14
2362,223244.52
2363,126743.24
2364,148239.38
2365,221125.73
2366,173937.3
2367,207146.39
2368,215513.25
2369,213526.86
2370,174954.81
2371,171100.61
2372,177393.62
2373,261706.6
2374,302504.0
2375,248775.61
2376,263637.28
2377,385750.72
2378,129588.82
2379,194692.61
2380,152501.22
2381,162357.8
2382,180294.89
2383,199491.98
2384,235408.66
2385,157009.6
2386,142446.08
2387,138189.48
2388,100504.11
2389,121530.16
2390,132330.2
2391,139386.98
2392,122406.49
2393,161306.12
2394,150443.58
2395,205611.61
2396,151109.17
2397,195962.47
2398,118153.22
2399,70707.65
2400,44308.17
2401,106143.63
2402,137012.44
2403,131285.14
2404,149013.02
2405,158868.19
2406,141558.92
2407,132269.34
2408,137423.27
2409,135553.66
2410,188928.72
2411,120199.75
2412,156949.9
2413,144836.42
2414,140459.25
2415,135212.22
2416,128242.52
2417,126736.25
2418,126107.75
2419,135895.88
2420,129113.836
2421,149540.44
2422,99264.88
2423,111297.05
2424,150626.45
2425,190364.7
2426,108558.414
2427,146100.6
2428,171231.83
2429,118640.305
2430,136775.92
2431,108361.414
2432,143324.6
2433,149460.0
2434,144911.36
2435,144776.16
2436,114713.73
2437,118851.66
2438,130515.0
2439,105445.836
2440,125765.12
2441,102339.45
2442,109670.93
2443,121302.48
2444,132751.64
2445,93105.7
2446,155874.19
2447,191545.78
2448,125308.89
2449,120991.47
2450,169514.0
2451,134675.75
2452,200353.92
2453,95549.69
2454,133475.33
2455,117503.02
2456,128249.16
2457,121171.2
2458,120768.27
2459,118859.88
2460,146689.8
2461,116317.27
2462,125388.78
2463,127313.89
2464,203437.45
2465,145966.42
2466,110030.03
2467,154867.64
2468,87863.29
2469,76661.07
2470,159359.5
2471,213313.47
2472,173535.16
2473,93467.67
2474,81254.81
2475,187071.92
2476,110725.1
2477,126050.055
2478,154801.08
2479,77954.125
2480,145791.88
2481,107368.31
2482,135144.86
2483,113376.32
2484,123093.74
2485,123225.766
2486,138353.86
2487,161079.55
2488,164783.47
2489,140833.17
2490,137353.2
2491,80350.04
2492,175215.84
2493,142271.17
2494,134018.58
2495,86715.37
2496,238130.23
2497,143923.84
2498,111852.875
2499,86143.13
2500,122724.58
2501,144962.2
2502,146490.4
2503,99601.04
2504,157225.44
2505,219589.39
2506,273682.72
2507,294725.6
2508,259823.05
2509,195618.36
2510,227001.36
2511,172469.62
2512,192626.45
2513,228325.03
2514,233114.02
2515,133615.19
2516,163389.39
2517,142619.62
2518,131468.1
2519,220198.88
2520,210371.92
2521,181037.98
2522,214018.88
2523,129616.2
2524,142220.72
2525,146635.73
2526,134763.78
2527,102576.516
2528,125314.05
2529,132167.55
2530,120228.7
2531,232483.44
2532,210562.06
2533,196066.8
2534,231679.2
2535,315862.0
2536,229607.12
2537,204097.67
2538,187030.72
2539,186887.6
2540,177494.36
2541,167205.16
2542,162149.92
2543,133657.17
2544,137434.6
2545,106666.49
2546,139135.36
2547,140524.81
2548,150668.1
2549,168383.75
2550,214537.97
2551,154828.44
2552,130314.29
2553,86356.79
2554,111804.95
2555,122470.57
2556,105922.945
2557,110892.27
2558,154754.19
2559,133941.02
2560,141299.9
2561,133631.83
2562,141419.66
2563,146265.78
2564,179477.94
2565,120686.31
2566,140022.31
2567,121821.1
2568,178521.22
2569,189878.27
2570,129712.7
2571,148016.11
2572,202453.72
2573,200960.6
2574,245619.16
2575,136077.02
2576,135545.2
2577,162631.31
2578,90766.3
2579,64179.824
2580,128556.19
2581,138461.7
2582,112092.18
2583,288363.8
2584,174712.02
2585,175275.47
2586,186139.66
2587,194048.28
2588,159821.08
2589,151722.28
2590,230004.8
2591,201260.58
2592,210285.98
2593,246226.36
2594,173028.83
2595,201388.64
2596,348471.9
2597,171667.3
2598,275373.47
2599,274129.88
2600,161979.75
2601,130280.03
2602,88731.72
2603,96553.9
2604,90319.11
2605,79819.8
2606,142881.88
2607,179929.77
2608,204604.02
2609,169090.97
2610,116998.68
2611,134674.92
2612,158907.55
2613,130534.06
2614,133248.92
2615,149538.62
2616,141215.67
2617,166526.3
2618,185176.84
2619,195594.3
2620,185676.97
2621,179614.1
2622,182410.52
2623,248782.73
2624,265749.16
2625,325902.84
2626,160352.11
2627,178394.61
2628,451814.28
2629,503864.3
2630,353163.72
2631,494060.9
2632,469104.97
2633,316715.5
2634,379473.8
2635,156207.62
2636,184249.33
2637,154282.31
2638,252333.97
2639,193625.56
2640,152859.11
2641,108090.805
2642,207419.45
2643,112131.38
2644,132416.48
2645,108182.27
2646,94495.06
2647,95848.7
2648,140937.77
2649,159431.9
2650,137513.28
2651,150818.34
2652,435142.4
2653,269716.4
2654,242012.84
2655,392218.12
2656,272194.72
2657,310777.1
2658,284114.12
2659,299228.78
2660,324334.3
2661,349006.2
2662,352285.56
2663,274141.62
2664,273024.3
2665,334324.0
2666,283294.25
2667,175859.7
2668,166633.28
2669,182581.56
2670,295162.62
2671,168115.8
2672,191957.78
2673,214849.95
2674,191333.11
2675,167949.64
2676,184217.14
2677,207184.75
2678,224436.22
2679,296722.72
2680,271471.72
2681,430510.94
2682,377680.78
2683,486139.03
2684,311424.1
2685,378454.66
2686,267690.78
2687,343930.5
2688,227409.83
2689,219116.8
2690,492701.97
2691,181466.75
2692,120903.05
2693,182750.12
2694,100999.58
2695,186229.06
2696,181826.39
2697,183729.36
2698,194406.94
2699,175784.33
2700,157619.9
2701,159248.39
2702,111680.61
2703,136466.67
2704,147591.47
2705,113612.03
2706,121494.37
2707,126593.98
2708,118589.18
2709,95291.95
2710,129669.414
2711,263102.0
2712,403395.97
2713,157945.92
2714,154424.62
2715,174784.9
2716,152044.66
2717,187900.36
2718,207126.36
2719,143969.45
2720,156279.3
2721,140444.23
2722,159629.17
2723,153475.39
2724,130829.33
2725,134246.44
2726,140298.0
2727,169360.03
2728,166997.62
2729,161864.05
2730,143728.28
2731,117305.8
2732,122722.95
2733,174586.28
2734,147575.28
2735,137668.45
2736,131925.34
2737,127137.805
2738,134423.7
2739,169756.81
2740,136252.67
2741,150674.58
2742,159926.95
2743,156661.58
2744,167020.36
2745,127174.8
2746,134930.95
2747,151874.27
2748,119118.9
2749,130816.875
2750,130010.23
2751,127297.12
2752,202801.73
2753,142198.52
2754,213560.16
2755,128539.85
2756,95020.21
2757,73447.555
2758,77161.56
2759,176971.95
2760,131976.6
2761,139300.97
2762,146642.08
2763,198779.11
2764,160632.94
2765,286507.0
2766,147978.16
2767,94785.93
2768,130957.97
2769,103685.67
2770,142929.53
2771,127311.38
2772,112336.77
2773,149649.53
2774,139387.22
2775,127405.77
2776,155328.81
2777,148187.94
2778,109577.086
2779,129731.13
2780,94155.39
2781,96898.77
2782,94987.84
2783,107556.48
2784,132382.9
2785,153307.53
2786,72838.67
2787,126797.4
2788,86718.03
2789,213941.05
2790,92106.016
2791,113551.05
2792,70979.625
2793,190227.75
2794,106423.63
2795,126239.27
2796,101050.59
2797,202175.48
2798,124068.31
2799,131251.31
2800,63279.395
2801,115074.62
2802,137151.03
2803,144994.6
2804,148849.77
2805,104249.266
2806,78922.61
2807,151380.67
2808,151633.39
2809,141597.81
2810,136149.06
2811,149254.06
2812,147411.83
2813,137574.08
2814,134056.36
2815,86971.77
2816,222405.23
2817,125932.36
2818,133037.64
2819,167237.08
2820,131873.75
2821,112248.79
2822,219115.67
2823,287177.6
2824,174396.69
2825,155014.92
2826,139889.05
2827,129297.86
2828,209973.23
2829,180609.22
2830,229384.89
2831,191239.14
2832,231373.88
2833,293527.0
2834,202843.86
2835,205933.69
2836,184948.8
2837,155272.38
2838,148680.67
2839,179472.38
2840,199903.66
2841,205594.58
2842,227930.17
2843,152886.77
2844,154874.72
2845,129987.53
2846,205060.78
2847,209019.52
2848,197613.25
2849,194737.45
2850,300275.75
2851,216317.48
2852,225272.23
2853,219975.88
2854,141623.81
2855,196241.6
2856,192234.34
2857,181777.69
2858,211573.02
2859,151688.44
2860,119747.65
2861,94746.58
2862,186610.45
2863,126725.46
2864,221201.77
2865,146999.67
2866,142126.23
2867,94468.22
2868,128530.414
2869,116860.914
2870,118210.72
2871,86171.34
2872,63604.445
2873,106788.695
2874,134765.94
2875,113464.11
2876,175897.8
2877,153326.03
2878,154403.05
2879,139911.69
2880,95558.59
2881,123729.4
2882,163080.7
2883,182298.67
2884,200093.58
2885,198688.73
2886,212564.2
2887,111991.72
2888,130423.58
2889,64989.83
2890,87643.77
2891,123346.18
2892,50069.023
2893,100121.21
2894,59861.508
2895,338696.0
2896,277227.0
2897,237151.36
2898,157257.03
2899,228249.27
2900,159973.25
2901,192976.2
2902,183936.53
2903,371273.1
2904,340488.56
2905,103190.69
2906,213894.6
2907,120172.83
2908,133546.62
2909,151529.06
2910,77911.125
2911,85791.45
2912,155577.8
2913,84633.82
2914,73991.8
2915,86655.055
2916,85815.07
2917,147575.34
2918,103727.445
2919,223338.28
