Id,SalePrice
1821,123490.53637943756
1822,146186.96783882784
1823,73185.16615384615
1824,138754.43051282052
1825,144924.05244444445
1826,112357.96747816287
1827,113900.66767936888
1828,137435.56457659986
1829,122426.8130891331
1830,139120.65657953912
1831,149958.22494327897
1832,119879.9682051282
1833,141117.73567765567
1834,129945.60522804478
1835,137593.97743589742
1836,129492.78497502494
1837,101535.37692307692
1838,130965.08343007418
1839,104872.01577677224
1840,159546.05875457876
1841,142709.11486928107
1842,104061.5235897436
1843,149522.03733873583
1844,144309.02102046562
1845,153657.24615384615
1846,158559.72977890394
1847,175931.4150915751
1848,69335.23076923077
1849,119051.7453825102
1850,127577.781357629
1851,155326.6319752043
1852,130102.38353415814
1853,142657.49283605284
1854,165623.0077122877
1855,166698.49372090274
1856,216015.15944103338
1857,181769.1345054945
1858,140590.56083119655
1859,130343.38837606838
1860,151246.23903540903
1861,128695.03247863246
1862,265009.18332917086
1863,257953.16486763238
1864,257953.16486763238
1865,330928.4420512821
1866,320474.9969230769
1867,238688.28195804197
1868,286727.5793406593
1869,194620.8810435136
1870,231063.3476923077
1871,250247.6590849151
1872,177784.92981538782
1873,222923.66950382947
1874,141511.20737483038
1875,203958.04043589742
1876,194334.9437934092
1877,202928.98673560974
1878,208216.06226080394
1879,132128.85904879431
1880,132842.23224033267
1881,236019.86720476398
1882,242167.41524697523
1883,194374.44537052917
1884,207022.11179132314
1885,235701.7514085914
1886,276716.0138067061
1887,198871.72879442197
1888,260330.38585547786
1889,173642.52721868627
1890,136557.29451744954
1891,142588.90476856477
1892,113210.48660364943
1893,135127.163171388
1894,130914.31100094174
1895,152774.73374470527
1896,130215.04247743708
1897,133310.61276868935
1898,126619.06012210011
1899,146831.5344219523
1900,141164.16778356466
1901,161319.247322165
1902,140588.51621174524
1903,189839.00703296703
1904,138667.44098289768
1905,185771.55148685165
1906,155849.92286576168
1907,206824.54875457875
1908,124090.74153846155
1909,136010.9675393612
1910,130650.72890688259
1911,194698.0190467311
1912,268218.72
1913,146804.6864102564
1914,82064.27167277168
1915,319659.6092307692
1916,89057.22769230769
1917,247063.41751479288
1918,138137.53651007116
1919,162613.16021978023
1920,170577.31324175827
1921,379855.14461538463
1922,316967.58461538464
1923,197540.59287785718
1924,220009.97214574896
1925,215077.24923474467
1926,366686.8646153846
1927,136977.72485767983
1928,169213.66592752075
1929,122258.27531649954
1930,143520.65948717948
1931,148849.303312477
1932,141852.10959064326
1933,177962.37251315734
1934,184007.44714444785
1935,179561.24230687608
1936,189650.08013618112
1937,186702.83080108778
1938,173159.29259758545
1939,249156.07944773178
1940,198815.45413996305
1941,181490.98129771644
1942,188162.36491328682
1943,200132.32946858808
1944,312844.0205128205
1945,349139.92307692306
1946,165844.06819795587
1947,297194.4030769231
1948,178348.44270074755
1949,236065.17224538102
1950,169203.48710097163
1951,245256.6030769231
1952,208445.86153846153
1953,167365.98072834205
1954,192326.84133674914
1955,133240.75929785668
1956,254435.227972028
1957,165637.5129204199
1958,291362.0187101787
1959,142225.47254024606
1960,117988.51879619551
1961,120145.15913831184
1962,94467.28205128206
1963,101129.30871794872
1964,109984.03952073565
1965,148527.00392951875
1966,144418.0219180819
1967,287298.544
1968,396372.27384615387
1969,359050.85846153845
1970,408702.47076923074
1971,388197.27384615387
1972,339754.52893772896
1973,266086.5725008325
1974,310603.4202197802
1975,407427.09538461536
1976,261882.95106227108
1977,346902.04
1978,344340.8046153846
1979,317323.43888111884
1980,192945.12232120222
1981,331164.71384615387
1982,212482.14374014988
1983,208958.39220299138
1984,170494.82376373626
1985,205111.36535909958
1986,200849.993743308
1987,177089.158712689
1988,182298.9327294773
1989,192431.61779342496
1990,211653.61219780217
1991,206647.18086949375
1992,211514.6852525137
1993,176701.10943655536
1994,224489.43506330095
1995,184695.74425778163
1996,253419.86824609083
1997,311628.7676923077
1998,325918.5332400932
1999,248512.87692307692
2000,280999.3490598291
2001,261628.59412587414
2002,235488.29054945055
2003,254120.44555577755
2004,260988.1473706294
2005,228938.386992881
2006,221594.9631832085
2007,253109.3705344911
2008,199748.11153846153
2009,193758.87476846372
2010,196255.18588078246
2011,129777.04391608392
2012,179131.01775539888
2013,182659.48720818397
2014,192673.81611997465
2015,198718.5666739874
2016,196399.25244138655
2017,195296.24374317017
2018,129092.35302415531
2019,128720.93234327491
2020,116232.11019966348
2021,116095.37910191588
2022,176661.3509121942
2023,152798.9988888889
2024,237627.0731388152
2025,321236.80615384615
2026,180261.5134460861
2027,152817.22938461538
2028,152916.9134065934
2029,163621.76504201684
2030,261347.59009157505
2031,223852.32239316244
2032,247912.49270729272
2033,252227.11367965373
2034,160324.9346153846
2035,203789.68545749973
2036,185875.1546886447
2037,188998.77007326006
2038,275582.5637162837
2039,213707.51585798812
2040,304790.0347252747
2041,266638.7775824176
2042,204645.3985095429
2043,160783.83702064116
2044,176126.26695970696
2045,193902.6457732306
2046,139528.85685927962
2047,148293.58962285318
2048,133601.65546620043
2049,141359.15748775174
2050,168254.00167993948
2051,114249.08059332825
2052,135566.5261254635
2053,140492.48554296943
2054,101285.76632854326
2055,160471.38678747937
2056,140941.5611031638
2057,128175.46594436029
2058,214606.59914176326
2059,140429.2373646067
2060,154221.59950290283
2061,173487.29919500864
2062,135363.41246059228
2063,114996.28633687501
2064,139268.9286309885
2065,123185.73215728808
2066,178843.83509301156
2067,150446.36341880343
2068,143183.22914983964
2069,93387.32681318681
2070,113739.9548259162
2071,105692.49608039019
2072,145409.63742368744
2073,144453.85102965776
2074,173039.09253421344
2075,141082.39401918283
2076,125621.79439293369
2077,141060.43333429703
2078,131497.69974015412
2079,127478.1827960928
2080,115942.3464455052
2081,123998.54344957708
2082,135865.1339069247
2083,137209.81916098582
2084,112999.57078599156
2085,130519.12913852332
2086,128402.2382051282
2087,126086.17680887486
2088,114850.85747530627
2089,94116.3044360408
2090,129023.1267672197
2091,125093.91810650888
2092,130236.45912753911
2093,132846.91565767565
2094,118176.27837495836
2095,147765.50993894992
2096,93824.18792658322
2097,99533.46191632928
2098,147195.9253485162
2099,80671.8717948718
2100,122793.75516483518
2101,126115.54358974358
2102,129657.37602448835
2103,111573.32064053592
2104,132853.81128205126
2105,126866.89582417582
2106,101506.38427350429
2107,194486.63692307693
2108,120233.12499703962
2109,119531.03477614767
2110,134771.9959894806
2111,146724.84783216784
2112,145272.32651498928
2113,124179.83326166542
2114,119459.59704138999
2115,149490.461001221
2116,124957.00889858676
2117,139143.92387612388
2118,126559.13976800973
2119,113792.05104724334
2120,122766.60769230769
2121,110934.50611439842
2122,112834.35382173382
2123,102547.41435897436
2124,167941.45494505492
2125,135716.95058514134
2126,149693.9247912088
2127,148422.43355311351
2128,132358.30916272264
2129,107387.96851480145
2130,133543.16185950805
2131,163251.6346853147
2132,121656.18109224108
2133,120865.80664172179
2134,129456.42678594908
2135,110162.8963320065
2136,99713.25846153845
2137,122761.6708732725
2138,136264.58484200167
2139,156455.86370196243
2140,136195.88471242433
2141,149340.08802886654
2142,137240.30504726042
2143,144367.0815849535
2144,131468.69704517705
2145,134397.14243828974
2146,156032.10454983613
2147,169910.1170927318
2148,128940.44747100121
2149,144309.02131331674
2150,199361.8278254438
2151,122048.33556213016
2152,172961.41684210527
2153,155513.87291608774
2154,111619.34075623301
2155,134256.33680097683
2156,234701.22109685186
2157,229439.51567427441
2158,224461.95763764967
2159,209916.47662269007
2160,178491.0795020663
2161,244087.30307620586
2162,358258.80615384615
2163,347974.8430769231
2164,247884.40019980023
2165,186793.77174170857
2166,144123.29697967003
2167,199959.39724528714
2168,198206.27765512266
2169,190576.02593448752
2170,208028.95234414918
2171,145107.2727176914
2172,144185.5147109852
2173,162494.12815124163
2174,228664.6401212053
2175,278266.92683982686
2176,300844.35454945057
2177,236389.81834831834
2178,217792.3042773347
2179,142730.94095238094
2180,232390.8399662618
2181,190601.8281133784
2182,220926.1422018722
2183,194602.58956528484
2184,133729.55710033127
2185,141604.2368234065
2186,144315.05701250644
2187,155062.0917444545
2188,156423.84301426643
2189,233213.26461538463
2190,86201.4358974359
2191,89629.58974358975
2192,98280.67627530365
2193,103504.82636077372
2194,104965.96068376068
2195,119043.91292809752
2196,125170.10965034964
2197,119282.87948717947
2198,156134.8783983832
2199,163400.93626373625
2200,131461.60898281206
2201,130435.05550108013
2202,181078.27179487178
2203,163772.42238927737
2204,171313.56553975435
2205,115753.94490994174
2206,136540.71814152214
2207,207718.76923076922
2208,211991.34378205126
2209,208501.38358974355
2210,125335.57369320736
2211,115623.6133023643
2212,117753.31400694352
2213,106482.22974358976
2214,154776.65202475686
2215,113558.8167657963
2216,147134.01314806813
2217,100621.02153846154
2218,102889.55326007325
2219,95410.13110622711
2220,104569.35245421245
2221,320401.9446153846
2222,262787.2974358974
2223,285143.5076923077
2224,214318.46448107454
2225,141865.0133821499
2226,204409.97395604395
2227,195350.5281337466
2228,265517.00615384616
2229,248509.45278029158
2230,165829.1102894491
2231,220651.07870445342
2232,188779.52610411812
2233,187818.58245698232
2234,234895.79163035797
2235,225021.96238461536
2236,271515.2315018315
2237,334152.9446153846
2238,207308.90386446888
2239,118936.4681555004
2240,164812.5149328449
2241,157896.91045177044
2242,137543.81856077164
2243,133892.5858974359
2244,105131.58974358974
2245,107018.25846153845
2246,138320.12709372395
2247,109603.13025641024
2248,123625.84210123206
2249,126814.65972027974
2250,135621.73964828864
2251,137782.17311355314
2252,184013.9304799192
2253,168711.08172046155
2254,181341.71609924166
2255,191197.2378595984
2256,178029.33525170907
2257,198528.86584412068
2258,174008.48654833462
2259,183478.15972123956
2260,161601.09993519302
2261,189201.35467077725
2262,207778.49093035213
2263,327307.37846153846
2264,399599.5876923077
2265,165846.25202475686
2266,278275.8615384615
2267,333817.31384615385
2268,360177.07384615386
2269,158024.08130386707
2270,183475.9622299381
2271,203002.09303030302
2272,196095.9610702341
2273,163414.25228051434
2274,171975.6033045362
2275,173090.1751981352
2276,175595.18324185218
2277,181680.46142773633
2278,145487.2355322688
2279,125607.64206420272
2280,119751.39753426061
2281,188340.0128640993
2282,192231.69217280066
2283,99331.66666666666
2284,116055.42486897716
2285,139739.9890635006
2286,127269.59456616345
2287,332468.3282051282
2288,274092.5996270396
2289,349739.04307692306
2290,402059.76615384617
2291,322628.1307692308
2292,387855.90153846156
2293,416932.8153846154
2294,373737.9723076923
2295,408086.64
2296,273151.426013986
2297,312891.3125274725
2298,330876.9169230769
2299,350893.5492307692
2300,305267.5943123543
2301,291548.4465641026
2302,232838.9524666687
2303,233582.59273819515
2304,242420.27420512823
2305,187819.42102497505
2306,190233.59487112888
2307,189752.79321641813
2308,217835.1447928072
2309,271811.0553846154
2310,208940.31959429572
2311,196708.8667333521
2312,174112.52049012424
2313,177168.03403507057
2314,175843.41892551896
2315,179403.1541312941
2316,187813.14591104974
2317,181513.87097551572
2318,182378.51262443437
2319,180657.0724837168
2320,182189.56977167793
2321,227244.3001420375
2322,173733.65841269842
2323,178839.96747724497
2324,177606.82870836768
2325,209894.44499114377
2326,176951.69076826854
2327,202976.81285714288
2328,210774.09442086646
2329,184283.10824253078
2330,184090.6114150043
2331,345549.8102564102
2332,342348.61098901095
2333,290354.3692307692
2334,251010.11128195413
2335,253863.50598442086
2336,304658.8923076923
2337,197534.76911675785
2338,259307.09128205126
2339,228624.5502905428
2340,377345.2523076923
2341,211027.6986265586
2342,221233.16482914521
2343,214053.19959906494
2344,223965.0493275101
2345,240574.4253040293
2346,214007.31939810477
2347,198722.44556791784
2348,227372.27235338665
2349,175268.85347985348
2350,291022.3532307692
2351,268887.0048197956
2352,254448.8616969697
2353,259543.69070929073
2354,130226.01420118344
2355,137001.51384615386
2356,150668.88028620952
2357,199500.1300907707
2358,196907.4962368266
2359,128572.16512820515
2360,120348.04019983285
2361,137906.85435310978
2362,245352.42567278876
2363,140713.89024553876
2364,157335.92109224107
2365,212761.91314252527
2366,189516.88782305413
2367,218474.00279054279
2368,204693.32365722
2369,222762.18742247004
2370,168157.45429476406
2371,164781.31108597285
2372,182861.55773980406
2373,243139.28205128203
2374,275035.54278388276
2375,240044.2701775148
2376,258184.53435897434
2377,310176.14153846155
2378,147775.01305673632
2379,190795.96079293254
2380,144721.6817269462
2381,158344.1512323782
2382,183464.46835702306
2383,201052.33236833345
2384,229905.47875457874
2385,159540.31074730383
2386,140344.41966526042
2387,134107.7263824422
2388,110817.4
2389,134553.57032017384
2390,149077.16612239133
2391,141897.49482042575
2392,118350.53417467652
2393,161235.5847603271
2394,147473.13668033388
2395,184492.55279255685
2396,145394.99248908207
2397,191764.59685203686
2398,130243.97456987457
2399,69072.97435897436
2400,68499.28205128206
2401,117507.68691034456
2402,136431.67096787653
2403,136639.03966547787
2404,159799.9696413821
2405,161691.12239999164
2406,132709.0573743261
2407,128191.86481118159
2408,138615.99697449358
2409,139150.10049493285
2410,166151.06319443736
2411,123477.19859323098
2412,155737.3303862804
2413,135313.92695258406
2414,133227.84071859624
2415,133482.85516437172
2416,124185.72409513174
2417,131274.46997225
2418,124958.85944555223
2419,127654.17953601957
2420,130648.91413907727
2421,150369.73162393164
2422,122201.95006558551
2423,130388.64
2424,154537.75200525968
2425,194553.3517948718
2426,134235.29138636723
2427,131634.80923076923
2428,166264.42205128205
2429,117923.68623392387
2430,129289.41304164189
2431,128339.02864982969
2432,134873.90443368445
2433,141473.91438331426
2434,139599.4658121729
2435,151943.400176605
2436,114071.04500731468
2437,109952.37515969978
2438,132452.60103891278
2439,123013.40160094807
2440,119118.21232239646
2441,113529.92615384616
2442,112734.59787545787
2443,127710.521607141
2444,131867.2527701465
2445,104296.84171059709
2446,137242.54169625248
2447,185363.10461538463
2448,150621.4926012449
2449,117844.41516483515
2450,139159.07947604428
2451,133108.3017948718
2452,192383.71956043955
2453,108519.41529196464
2454,144904.11059829057
2455,123082.4488888889
2456,129371.6502154256
2457,124977.1363820493
2458,128674.33128205128
2459,113921.02055043248
2460,140665.50180065547
2461,121692.61327851636
2462,137385.13996669994
2463,114691.00404740647
2464,156022.08958974358
2465,127948.60332957642
2466,121542.21304231981
2467,144726.55384615384
2468,103572.72325791857
2469,97586.28937728937
2470,187955.55726495726
2471,175321.00769230767
2472,165394.48787212788
2473,123680.29842940689
2474,116571.07435897435
2475,199361.11897435898
2476,111356.4461625554
2477,131140.02546614857
2478,160566.71706959707
2479,121112.56190365189
2480,159695.1551892552
2481,133785.3411973547
2482,130666.71865047551
2483,121398.24299034297
2484,125966.00070244062
2485,124704.50709871827
2486,158777.47956943442
2487,204606.1846153846
2488,145392.5769230769
2489,154358.23448699102
2490,153994.0689760257
2491,105886.66827838829
2492,185964.3047784267
2493,153197.0876190476
2494,168662.64978021977
2495,107998.92567555052
2496,226624.19355311358
2497,143599.70270933743
2498,117909.65184799573
2499,103585.15355311355
2500,136705.91073815073
2501,135484.5331492439
2502,144754.26683786802
2503,113818.53538461539
2504,182959.33578199576
2505,211563.20950547038
2506,250328.80608857807
2507,292395.6964102564
2508,250211.203247146
2509,217154.12315695218
2510,226286.9114873778
2511,185162.02837550105
2512,208381.91484600192
2513,211264.19083903445
2514,236132.65142857144
2515,149082.56945054946
2516,172007.3304045954
2517,135340.47739559787
2518,145380.20521700522
2519,218364.04979638782
2520,209075.18034167658
2521,195482.7341156503
2522,212939.1834271065
2523,131666.73993749838
2524,144563.32291037712
2525,148353.76630250635
2526,136986.68630112617
2527,124768.0125086678
2528,130274.7130379043
2529,130474.19883000384
2530,122452.5369782608
2531,233164.91687960157
2532,219217.56067281612
2533,197719.7912890252
2534,233422.4310750567
2535,274279.384702477
2536,229473.78563081214
2537,214285.1312087912
2538,186453.89708977012
2539,183991.33898701964
2540,182163.7216679615
2541,183627.09986912616
2542,171920.6615438363
2543,138855.7682727529
2544,125834.05365285798
2545,138031.5905063942
2546,141773.60044998289
2547,143075.95200718637
2548,155209.40079545454
2549,163113.20242189436
2550,345318.24307692307
2551,145447.53436563438
2552,126175.32621557386
2553,89248.15384615384
2554,119557.27794871795
2555,120607.28432234429
2556,107368.16003292253
2557,113504.49849098614
2558,149166.09025641024
2559,132064.55545787545
2560,131197.35743589743
2561,130287.88312354314
2562,134733.2335981967
2563,143873.2623161454
2564,166481.35435615663
2565,146971.296996337
2566,154347.392400842
2567,125723.0164713065
2568,186373.7128831142
2569,191972.53898989898
2570,125151.7029239766
2571,186871.168453997
2572,162606.7621911422
2573,211266.72890688258
2574,260178.82153846155
2575,123676.94837196542
2576,124308.99157509157
2577,145471.4151948052
2578,102369.63894993896
2579,93202.4499145299
2580,133457.76615384614
2581,133273.77551141783
2582,123096.136000666
2583,257586.44676923077
2584,163191.9407538698
2585,201112.43224860966
2586,209531.3051923077
2587,193434.87196259885
2588,137430.48340215345
2589,147831.83609665898
2590,208721.39147928994
2591,214817.26461538463
2592,218032.36273827613
2593,261339.25470085468
2594,169160.1473369963
2595,204810.47334419965
2596,327298.02153846156
2597,206015.04124875125
2598,249798.12403846154
2599,325332.85846153845
2600,179156.5353846154
2601,154614.2703785104
2602,92031.3014208014
2603,99474.3942240216
2604,93592.31706959708
2605,99947.864009324
2606,154326.35969029274
2607,181441.20794241835
2608,193880.88832579186
2609,159690.70420537796
2610,111236.4950298824
2611,145478.2036996337
2612,149997.4254529509
2613,128238.50567321567
2614,125980.37092448612
2615,147808.99115133987
2616,141598.47401086384
2617,195769.98183150182
2618,195686.29230769232
2619,204884.73378433264
2620,184157.3245135719
2621,184156.89405335838
2622,189865.0188657657
2623,245633.55970695973
2624,275781.6023798424
2625,291097.84065934067
2626,169860.56958818264
2627,175163.60076923078
2628,374166.93846153846
2629,400983.0276923077
2630,314386.3876923077
2631,410195.8
2632,355737.02461538464
2633,287092.3384615385
2634,364509.1507692308
2635,153041.08354441257
2636,186466.06423687423
2637,176914.2858608059
2638,239499.47458387766
2639,178966.04823511431
2640,151670.03010976085
2641,113661.74729932235
2642,194996.15834527265
2643,109797.69095816463
2644,138414.1352515301
2645,104593.9087179487
2646,93130.97435897436
2647,100376.66666666666
2648,144662.82914880817
2649,141200.79137306812
2650,134687.80503086658
2651,150785.92896547695
2652,389615.7815384615
2653,252264.1851748252
2654,265230.1806593407
2655,364787.3723076923
2656,319651.2071794872
2657,316794.3846153846
2658,284439.04955710954
2659,286319.13687645685
2660,332949.96410256415
2661,328259.92615384614
2662,343451.96
2663,271070.82019269624
2664,268080.6553846154
2665,308074.82666666666
2666,271513.63487179484
2667,173677.0154031761
2668,181048.00325898075
2669,180596.00463688205
2670,264462.0994871795
2671,183302.46064288367
2672,181876.16229665632
2673,200656.26017179704
2674,198078.20154231737
2675,167893.85918836293
2676,190424.13129325642
2677,193810.48474140643
2678,242229.01597064472
2679,268403.286959707
2680,261426.55035187033
2681,361826.6553846154
2682,293869.11794871796
2683,463949.8676923077
2684,281785.83487179485
2685,300815.0105982906
2686,262228.63847086247
2687,299242.9736263736
2688,222017.7037099311
2689,204059.8680525614
2690,402601.9661538462
2691,198109.930871747
2692,128955.37195426197
2693,196196.2375598923
2694,128151.9826244344
2695,196604.41942315907
2696,187123.43531064558
2697,202693.8275199245
2698,194968.08609408047
2699,182514.55071624144
2700,173427.41423204727
2701,167367.62862565537
2702,126901.40260769348
2703,146237.66396270395
2704,143640.4416453129
2705,126930.54644359792
2706,121339.69425506234
2707,127165.00917175332
2708,134858.25095350598
2709,109286.02344021571
2710,130939.1174714345
2711,253881.88923076924
2712,331298.77025641024
2713,179809.2438583639
2714,150613.82971428573
2715,164682.4526244344
2716,163323.52092796093
2717,186363.11572039075
2718,230955.06450971772
2719,156118.4816770687
2720,160913.83095471578
2721,140846.03626818897
2722,156371.64062118437
2723,149304.0811563705
2724,132343.0651460073
2725,135076.38436762377
2726,144606.9610705548
2727,171398.2238673607
2728,168042.31648959307
2729,154627.6070612086
2730,140579.93610778166
2731,122066.87973906432
2732,126424.9152591715
2733,160342.28735113988
2734,155710.54882717013
2735,134680.5035461445
2736,150297.27385554617
