Id,SalePrice
2191,86659.54
2192,89797.04
2193,108860.5
2194,103577.64
2195,115628.83
2196,112615.0
2197,115454.75
2198,156613.75
2199,167212.76
2200,127264.38
2201,128441.5
2202,193483.0
2203,172523.61
2204,183323.88
2205,115813.88
2206,132128.29
2207,229702.03
2208,221866.05
2209,195422.82
2210,130881.02
2211,113921.58
2212,118810.58
2213,107218.5
2214,143418.36
2215,109520.0
2216,150253.51
2217,82967.0
2218,99026.62
2219,86488.04
2220,96643.5
2221,335911.61
2222,232014.41
2223,267151.97
2224,217727.06
2225,143710.76
2226,180150.2
2227,204757.36
2228,285460.51
2229,255312.03
2230,159924.13
2231,216764.08
2232,179454.9
2233,176262.08
2234,253929.77
2235,200257.56
2236,295878.91
2237,355607.61
2238,196538.82
2239,118862.77
2240,171416.75
2241,158129.0
2242,139299.32
2243,141172.04
2244,109692.5
2245,105218.0
2246,142466.5
2247,104259.04
2248,115336.87
2249,120220.38
2250,139452.0
2251,127964.13
2252,180406.7
2253,157819.53
2254,182262.81
2255,197076.3
2256,184538.62
2257,201114.2
2258,176906.16
2259,173756.92
2260,155720.75
2261,189272.03
2262,217283.73
2263,357222.83
2264,423173.51
2265,173900.7
2266,273457.52
2267,359804.25
2268,384202.28
2269,161211.39
2270,188216.4
2271,239988.48
2272,209188.8
2273,162812.58
2274,167545.9
2275,170588.0
2276,168472.9
2277,181519.2
2278,157715.33
2279,123878.0
2280,120656.0
2281,177156.77
2282,180216.1
2283,100991.0
2284,108667.08
2285,150661.12
2286,125899.58
2287,350822.58
2288,269824.87
2289,395991.58
2290,441512.76
2291,344897.3
2292,385122.7
2293,473913.13
2294,418021.89
2295,445812.36
2296,281459.78
2297,317290.66
2298,319377.28
2299,386116.72
2300,329210.82
2301,276250.82
2302,231139.75
2303,237493.7
2304,249654.2
2305,180382.37
2306,180458.18
2307,185116.78
2308,224139.31
2309,270887.92
2310,208705.65
2311,189509.63
2312,178765.59
2313,177581.07
2314,188470.35
2315,174828.93
2316,181248.89
2317,180248.63
2318,177607.19
2319,176544.5
2320,188810.91
2321,254533.78
2322,169708.56
2323,178861.42
2324,169056.77
2325,218512.74
2326,169508.87
2327,210675.39
2328,219128.3
2329,187839.85
2330,179759.32
2331,380547.19
2332,390200.88
2333,344684.04
2334,257087.15
2335,267007.95
2336,345813.52
2337,202398.53
2338,289214.65
2339,237801.82
2340,399337.92
2341,215406.92
2342,238350.8
2343,216442.65
2344,237534.46
2345,248018.85
2346,230673.19
2347,197527.41
2348,231776.35
2349,157122.54
2350,292935.43
2351,268909.43
2352,254826.21
2353,219973.38
2354,125870.0
2355,148442.61
2356,147924.5
2357,199427.61
2358,199780.3
2359,122876.8
2360,118853.0
2361,137201.58
2362,275226.04
2363,145396.5
2364,153115.75
2365,218104.54
2366,190353.92
2367,221119.62
2368,198213.74
2369,220403.66
2370,170462.3
2371,168971.7
2372,174237.69
2373,276622.48
2374,303511.86
2375,237232.64
2376,263931.18
2377,355950.09
2378,144421.32
2379,195462.0
2380,147861.24
2381,157445.5
2382,196377.1
2383,207624.81
2384,240890.5
2385,154126.25
2386,137363.5
2387,134516.08
2388,102836.54
2389,124064.17
2390,142074.33
2391,137320.0
2392,117232.08
2393,163061.5
2394,147292.25
2395,198272.4
2396,147145.5
2397,201122.0
2398,126978.0
2399,58022.0
2400,60531.0
2401,117378.5
2402,136004.25
2403,132009.13
2404,144409.5
2405,158973.0
2406,135250.0
2407,127559.25
2408,138661.75
2409,139168.0
2410,169445.7
2411,123041.08
2412,166211.87
2413,141199.75
2414,137673.5
2415,131761.27
2416,134319.0
2417,129934.5
2418,121944.5
2419,125902.43
2420,123358.65
2421,151882.0
2422,122227.33
2423,132552.75
2424,154082.73
2425,162092.29
2426,130296.75
2427,140329.02
2428,172636.27
2429,118759.5
2430,129493.33
2431,110409.66
2432,135502.87
2433,141146.75
2434,141999.5
2435,154259.2
2436,106971.08
2437,110254.7
2438,122569.54
2439,121314.5
2440,126775.0
2441,112087.5
2442,110637.58
2443,118624.43
2444,131107.0
2445,99002.12
2446,129020.41
2447,218468.28
2448,148989.45
2449,120886.7
2450,152715.7
2451,127685.87
2452,208071.88
2453,108161.0
2454,127171.25
2455,103082.04
2456,147501.49
2457,116330.54
2458,113766.49
2459,108594.0
2460,147797.47
2461,114938.5
2462,135948.35
2463,122753.83
2464,177937.23
2465,143502.54
2466,119210.5
2467,144248.14
2468,98052.54
2469,97403.08
2470,188455.7
2471,200094.5
2472,187485.5
2473,118590.5
2474,111946.1
2475,223137.89
2476,114632.79
2477,135275.87
2478,167798.7
2479,116545.5
2480,142527.83
2481,120559.25
2482,132965.2
2483,118561.83
2484,123403.0
2485,121518.0
2486,152362.54
2487,175407.49
2488,146961.54
2489,150924.0
2490,148720.5
2491,98535.0
2492,191788.72
2493,140928.7
2494,169508.3
2495,102764.08
2496,225197.3
2497,157474.7
2498,109997.3
2499,95392.5
2500,127928.62
2501,137774.25
2502,164424.79
2503,114826.53
2504,186932.93
2505,213195.74
2506,246422.52
2507,306921.68
2508,248003.97
2509,229838.85
2510,241082.96
2511,187336.89
2512,213940.44
2513,221843.98
2514,233733.62
2515,146720.78
2516,158952.69
2517,130765.83
2518,131095.75
2519,230264.52
2520,212616.2
2521,199180.02
2522,221472.01
2523,136413.0
2524,137295.03
2525,146447.0
2526,143526.68
2527,122109.83
2528,128978.0
2529,133250.42
2530,115676.6
2531,238527.26
2532,227167.77
2533,194814.03
2534,241728.18
2535,309730.86
2536,233972.65
2537,243733.31
2538,187485.65
2539,188615.99
2540,178637.04
2541,182329.36
2542,165071.37
2543,127872.99
2544,134492.62
2545,137337.2
2546,146613.75
2547,142791.4
2548,170563.74
2549,166714.2
2550,349021.55
2551,143260.0
2552,123567.0
2553,85755.54
2554,123041.5
2555,116257.04
2556,103637.81
2557,114224.83
2558,164868.99
2559,140521.81
2560,118601.54
2561,137493.56
2562,138721.96
2563,148657.38
2564,171686.67
2565,121539.64
2566,148728.16
2567,123459.21
2568,204292.86
2569,211206.0
2570,130317.02
2571,162895.16
2572,193400.63
2573,227254.71
2574,313963.79
2575,128774.0
2576,135710.81
2577,147915.1
2578,94614.5
2579,89387.83
2580,128767.28
2581,135517.07
2582,116234.5
2583,294288.96
2584,162007.72
2585,181854.27
2586,207273.36
2587,208083.1
2588,147912.95
2589,144998.5
2590,221303.16
2591,196515.6
2592,224669.37
2593,250962.65
2594,181364.3
2595,205724.0
2596,332787.51
2597,182995.3
2598,274767.95
2599,324532.43
2600,153647.74
2601,135836.82
2602,90625.5
2603,99408.33
2604,94039.0
2605,99590.82
2606,146235.63
2607,164547.0
2608,197613.5
2609,158742.72
2610,108136.04
2611,154255.57
2612,155876.62
2613,125193.0
2614,125768.5
2615,149313.0
2616,135818.58
2617,176825.2
2618,180007.4
2619,218435.46
2620,185095.0
2621,184342.64
2622,187354.0
2623,247986.18
2624,285638.32
2625,324699.37
2626,165769.92
2627,182680.0
2628,419040.59
2629,513521.28
2630,342468.86
2631,446713.82
2632,408363.76
2633,312276.01
2634,375626.06
2635,154776.66
2636,196867.74
2637,168244.0
2638,267667.94
2639,188753.2
2640,152827.25
2641,104527.76
2642,196822.67
2643,109511.83
2644,140514.2
2645,100984.04
2646,92746.0
2647,94020.0
2648,141267.5
2649,136876.0
2650,147783.99
2651,157923.97
2652,425953.16
2653,261640.8
2654,241344.39
2655,369338.24
2656,321221.34
2657,329626.62
2658,289811.45
2659,317471.84
2660,362367.51
2661,352228.38
2662,340666.48
2663,292917.11
2664,267247.22
2665,309845.0
2666,272584.05
2667,172607.18
2668,184828.6
2669,178911.57
2670,288565.16
2671,183648.89
2672,179062.22
2673,202121.51
2674,195677.16
2675,171203.9
2676,187351.2
2677,205601.95
2678,266567.89
2679,281694.42
2680,270454.39
2681,398251.39
2682,327199.75
2683,500644.93
2684,299542.01
2685,343266.3
2686,264396.92
2687,352462.77
2688,235739.83
2689,226525.58
2690,444449.54
2691,186471.28
2692,136870.7
2693,196826.2
2694,116306.25
2695,194446.12
2696,184132.52
2697,193930.28
2698,197179.4
2699,184072.0
2700,172615.21
2701,155066.12
2702,121532.5
2703,163977.0
2704,145280.6
2705,124243.65
2706,120289.0
2707,128436.33
2708,134006.16
2709,111534.5
2710,123858.15
2711,273363.61
2712,367996.49
2713,175149.96
2714,153102.44
2715,166852.2
2716,160128.27
2717,189311.0
2718,225313.2
2719,158704.0
2720,166944.4
2721,145789.25
2722,164781.4
2723,146992.0
2724,128337.5
2725,136672.5
2726,145819.75
2727,173779.5
2728,167665.0
2729,157702.04
2730,147482.5
2731,116199.83
2732,120349.0
2733,163637.54
2734,150743.1
2735,134442.0
2736,145314.64
2737,124495.25
2738,134051.19
2739,160451.5
2740,141514.07
2741,149842.0
2742,156656.5
2743,152520.25
2744,146717.33
2745,136156.0
2746,134286.75
2747,155107.4
2748,123131.1
2749,129392.33
2750,130802.5
2751,123184.49
2752,221254.93
2753,150345.8
2754,194289.0
2755,128547.32
2756,102839.5
2757,77803.0
2758,90355.0
2759,158131.9
2760,137556.27
2761,141898.25
2762,146496.08
2763,191272.25
2764,170033.59
2765,270117.75
2766,147767.44
2767,89778.0
2768,131551.39
2769,122475.75
2770,149023.74
2771,121288.0
2772,122696.25
2773,142475.5
2774,136105.83
2775,135636.54
2776,144015.68
2777,152234.54
2778,121966.18
2779,117982.23
2780,112009.29
2781,103947.04
2782,96122.49
2783,118002.19
2784,130781.8
2785,136391.37
2786,82454.83
2787,121802.33
2788,84349.83
2789,224034.53
2790,96378.9
2791,125703.0
2792,89208.75
2793,186415.14
2794,100436.5
2795,112746.04
2796,104377.36
2797,200192.0
2798,123626.36
2799,117834.58
2800,80273.0
2801,116857.0
2802,143006.78
2803,165093.15
2804,149547.92
2805,98743.0
2806,92423.66
2807,145030.62
2808,153510.75
2809,134964.5
2810,136613.75
2811,152205.84
2812,143890.87
2813,161942.49
2814,166422.81
2815,101463.2
2816,239459.53
2817,145207.08
2818,124947.49
2819,185476.55
2820,138145.5
2821,104473.04
2822,198379.95
2823,238447.79
2824,180964.9
2825,156159.2
2826,140198.25
2827,154036.07
2828,225269.15
2829,175648.84
2830,235643.98
2831,186036.55
2832,234413.25
2833,291437.37
2834,226765.1
2835,218188.08
2836,194139.87
2837,170929.0
2838,145853.85
2839,184322.66
2840,196007.88
2841,202141.52
2842,237450.08
2843,156255.02
2844,160073.87
2845,122429.5
2846,207194.59
2847,202972.0
2848,235552.48
2849,206198.49
2850,291069.76
2851,249591.1
2852,229973.91
2853,234531.88
2854,139041.0
2855,192534.7
2856,199729.62
2857,190110.33
2858,198440.18
2859,145415.25
2860,123393.0
2861,126350.0
2862,194556.93
2863,119641.5
2864,264609.49
2865,142709.66
2866,145374.94
2867,101692.5
2868,117576.36
2869,121636.45
2870,166542.67
2871,104081.2
2872,68083.5
2873,105173.08
2874,145980.2
2875,116647.66
2876,159244.02
2877,145553.42
2878,167019.72
2879,154253.6
2880,105958.95
2881,160803.08
2882,177129.2
2883,170973.4
2884,190848.54
2885,195649.1
2886,201167.2
2887,109057.25
2888,129136.0
2889,65063.5
2890,89202.5
2891,141475.45
2892,64699.0
2893,109217.38
2894,67391.5
2895,322340.34
2896,305107.3
2897,202387.0
2898,161318.45
2899,226670.56
2900,156675.74
2901,190741.4
2902,183561.1
2903,373537.72
2904,349743.97
2905,121638.62
2906,198697.51
2907,126630.46
2908,128995.0
2909,152920.9
2910,89176.0
2911,91315.5
2912,150673.78
2913,95021.5
2914,90462.0
2915,92455.0
2916,94673.5
2917,153776.44
2918,119376.0
2919,234777.4
