Id,SalePrice
1755,174593.94
1756,141895.17
1757,125216.97
1758,158299.08
1759,178758.8
1760,174757.8
1761,131987.28
1762,197496.64
1763,209964.6
1764,128654.91
1765,192159.4
1766,195023.38
1767,185922.5
1768,141573.8
1769,206124.17
1770,127056.7
1771,141403.31
1772,111976.945
1773,123340.91
1774,140793.89
1775,130411.59
1776,108821.76
1777,107113.266
1778,115766.93
1779,119614.055
1780,206583.36
1781,146607.78
1782,88664.01
1783,110031.695
1784,96085.664
1785,81022.92
1786,144614.97
1787,185944.55
1788,72651.81
1789,96702.85
1790,84025.09
1791,203090.61
1792,139958.05
1793,125275.734
1794,140324.4
1795,130170.0
1796,130657.96
1797,98068.55
1798,127707.96
1799,112427.31
1800,126500.12
1801,133164.81
1802,153443.08
1803,163012.14
1804,135557.08
1805,147203.05
1806,128300.98
1807,148840.31
1808,126707.13
1809,146372.06
1810,153009.17
1811,150586.23
1812,99492.11
1813,114379.12
1814,83355.49
1815,71430.77
1816,97503.375
1817,125958.914
1818,196966.86
1819,135810.27
1820,65381.44
1821,117057.91
1822,155867.14
1823,51818.918
1824,123213.14
1825,172026.2
1826,124112.2
1827,95269.516
1828,160671.69
1829,117125.18
1830,175622.8
1831,190903.02
1832,115030.875
1833,147812.14
1834,129099.2
1835,159175.92
1836,155144.56
1837,81981.664
1838,133962.06
1839,100232.336
1840,137298.36
1841,125606.766
1842,67798.06
1843,142359.19
1844,158648.83
1845,137011.08
1846,165076.67
1847,158272.36
1848,70725.18
1849,132602.33
1850,117953.21
1851,175498.56
1852,144206.19
1853,136508.45
1854,202726.3
1855,161027.64
1856,259352.39
1857,151419.7
1858,138668.42
1859,124051.875
1860,140639.61
1861,124147.445
1862,345155.44
1863,337896.84
1864,337896.84
1865,361106.75
1866,389824.47
1867,272547.34
1868,384457.44
1869,231052.34
1870,297271.6
1871,275515.16
1872,182165.66
1873,285269.34
1874,153379.12
1875,256078.11
1876,226045.44
1877,253046.64
1878,230248.97
1879,123405.95
1880,136289.22
1881,268510.62
1882,290898.8
1883,208956.45
1884,243097.81
1885,281271.1
1886,386498.2
1887,242374.52
1888,314045.12
1889,183665.31
1890,139059.94
1891,150784.88
1892,122076.71
1893,133497.84
1894,140247.47
1895,145736.55
1896,121383.836
1897,93251.09
1898,115815.48
1899,130659.51
1900,153943.92
1901,179453.64
1902,94965.78
1903,231486.36
1904,133264.64
1905,192513.39
1906,158679.36
1907,213042.06
1908,117693.76
1909,137726.89
1910,133103.52
1911,232167.14
1912,227172.0
1913,161495.23
1914,45867.8
1915,327102.72
1916,74698.0
1917,297996.06
1918,138219.6
1919,177557.69
1920,144727.84
1921,430118.84
1922,352500.47
1923,238617.98
1924,251160.6
1925,256943.84
1926,383197.4
1927,129272.42
1928,163919.0
1929,124637.88
1930,138724.83
1931,136994.64
1932,125264.29
1933,200375.61
1934,215163.53
1935,195754.58
1936,221592.8
1937,205262.53
1938,167684.98
1939,287870.94
1940,205495.19
1941,205348.9
1942,206052.58
1943,226323.83
1944,369064.44
1945,425327.1
1946,165648.39
1947,399814.72
1948,174635.22
1949,331979.66
1950,224941.64
1951,330731.1
1952,310196.25
1953,184071.39
1954,219287.8
1955,127949.53
1956,396407.0
1957,168603.7
1958,379267.84
1959,138986.86
1960,124926.45
1961,107796.63
1962,86985.7
1963,100581.984
1964,115091.1
1965,165352.55
1966,155001.95
1967,366831.75
1968,443276.16
1969,438026.9
1970,502080.4
1971,500014.88
1972,443063.25
1973,291991.9
1974,309158.7
1975,476021.7
1976,359359.5
1977,414365.75
1978,413898.53
1979,364048.97
1980,238569.53
1981,422935.38
1982,246306.66
1983,235103.66
1984,168349.27
1985,227533.3
1986,242450.11
1987,198428.36
1988,178501.28
1989,202328.95
1990,234302.08
1991,256750.1
1992,277111.6
1993,176310.08
1994,306314.28
1995,194285.62
1996,266427.6
1997,335819.03
1998,418779.62
1999,300088.6
2000,386227.22
2001,276637.34
2002,254032.73
2003,282244.66
2004,335143.5
2005,271052.38
2006,268742.4
2007,305758.12
2008,217071.2
2009,200863.39
2010,195167.47
2011,123951.945
2012,201930.56
2013,194986.53
2014,245454.42
2015,206511.97
2016,196385.25
2017,217512.97
2018,136447.25
2019,130921.95
2020,109296.72
2021,115136.74
2022,185414.86
2023,148678.02
2024,258380.23
2025,428952.97
2026,202432.47
2027,159152.69
2028,169066.34
2029,183553.73
2030,352872.16
2031,281668.8
2032,291008.66
2033,306625.56
2034,181934.25
2035,261772.2
2036,195399.98
2037,207711.81
2038,324439.03
2039,270741.25
2040,348924.3
2041,347997.9
2042,244393.52
2043,208136.33
2044,214865.42
2045,223613.19
2046,133838.75
2047,146092.5
2048,121856.164
2049,148105.27
2050,215683.31
2051,111040.98
2052,124135.555
2053,141665.8
2054,61720.35
2055,173740.6
2056,143110.81
2057,135401.22
2058,227678.81
2059,102872.42
2060,166788.47
2061,210666.11
2062,137826.5
2063,112288.38
2064,132508.02
2065,121238.2
2066,207303.73
2067,111695.11
2068,146477.12
2069,86923.46
2070,100639.04
2071,87112.48
2072,135403.5
2073,157296.22
2074,233865.22
2075,140995.7
2076,128805.15
2077,156251.4
2078,125665.914
2079,133238.89
2080,113494.664
2081,117841.95
2082,147464.06
2083,145405.84
2084,99984.39
2085,110255.92
2086,94874.7
2087,106587.484
2088,118415.625
2089,89008.97
2090,128492.72
2091,109205.91
2092,120276.016
2093,164323.47
2094,128532.6
2095,146717.06
2096,88780.89
2097,89688.49
2098,155133.27
2099,61276.355
2100,83710.086
2101,101843.086
2102,154765.08
2103,109204.92
2104,118109.05
2105,133623.9
2106,70956.086
2107,290137.9
2108,114763.81
2109,102663.3
2110,130416.98
2111,167701.39
2112,150440.17
2113,104162.375
2114,110149.34
2115,195953.19
2116,110090.32
2117,152989.47
2118,125948.88
2119,93163.945
2120,158757.58
2121,92614.43
2122,97344.19
2123,83381.27
2124,216719.38
2125,160153.39
2126,172675.6
2127,222520.11
2128,144137.36
2129,97187.17
2130,124729.945
2131,164961.83
2132,98896.234
2133,93548.836
2134,120141.16
2135,101950.82
2136,73801.54
2137,86669.586
2138,124387.086
2139,144476.36
2140,138770.86
2141,166009.9
2142,134578.73
2143,129497.77
2144,99083.69
2145,142660.4
2146,157380.62
2147,153193.23
2148,143485.89
2149,135510.02
2150,255129.7
2151,148206.17
2152,182546.42
2153,153074.9
2154,105866.96
2155,130364.61
2156,240000.64
2157,264881.66
2158,256034.06
2159,245300.98
2160,172644.05
2161,277143.1
2162,381515.16
2163,395529.5
2164,297778.03
2165,208618.02
2166,142465.47
2167,238169.38
2168,228247.1
2169,202256.83
2170,272611.12
2171,134106.22
2172,144058.61
2173,169329.73
2174,239396.38
2175,345374.22
2176,353890.38
2177,254334.73
2178,224982.16
2179,155958.06
2180,142244.3
2181,214433.47
2182,241333.33
2183,219774.95
2184,114115.52
2185,121615.53
2186,156774.23
2187,166824.62
2188,195274.28
2189,236543.31
2190,97949.94
2191,93848.57
2192,94517.57
2193,76631.95
2194,103782.695
2195,126403.35
2196,121151.05
2197,99774.12
2198,191796.8
2199,206311.98
2200,133579.78
2201,127762.7
2202,217722.66
2203,155937.75
2204,191544.78
2205,106629.23
2206,154146.89
2207,269563.56
2208,190403.69
2209,210637.0
2210,124049.64
2211,103860.27
2212,103208.57
2213,90710.67
2214,121289.62
2215,109367.24
2216,152256.69
2217,85906.805
2218,117959.39
2219,80586.516
2220,66884.21
2221,327551.2
2222,283607.53
2223,320115.06
2224,265800.84
2225,152002.88
2226,178833.0
2227,222576.86
2228,294224.84
2229,266212.44
2230,154192.11
2231,212188.42
2232,179866.0
2233,156717.47
2234,266347.78
2235,236472.95
2236,372754.6
2237,418174.12
2238,233417.17
2239,86581.1
2240,180438.02
2241,166764.56
2242,145761.58
2243,156580.77
2244,94890.0
2245,100621.7
2246,123427.055
2247,119924.06
2248,128182.63
2249,119503.766
2250,129100.164
2251,84703.53
2252,173564.86
2253,167502.53
2254,204114.16
2255,258720.23
2256,191173.94
2257,215870.3
2258,199557.52
2259,203861.97
2260,156510.86
2261,214660.78
2262,239512.17
2263,421083.22
2264,454049.28
2265,158006.3
2266,344386.34
2267,422290.28
2268,422497.34
2269,144960.62
2270,196819.02
2271,287676.88
2272,242874.08
2273,181387.12
2274,189035.31
2275,154361.77
2276,246388.52
2277,208138.2
2278,136848.34
2279,126488.53
2280,130160.055
2281,183066.55
2282,212552.86
2283,116920.79
2284,108572.06
2285,150381.6
2286,123093.8
2287,453654.03
2288,294391.94
2289,434496.6
2290,474105.94
2291,345691.78
2292,444653.0
2293,477720.44
2294,424613.28
2295,452365.8
2296,345797.94
2297,342594.44
2298,393160.53
2299,423332.03
2300,364868.22
2301,328449.12
2302,286637.94
2303,302637.78
2304,283758.84
2305,196567.53
2306,187769.94
2307,209021.77
2308,261191.66
2309,328882.16
2310,247268.7
2311,230679.72
2312,165764.88
2313,177432.0
2314,181250.66
2315,182273.12
2316,186003.28
2317,176792.25
2318,181781.5
2319,177168.66
2320,227299.14
2321,305909.0
2322,194887.05
2323,184192.45
2324,173289.0
2325,217679.47
2326,168253.7
2327,224758.97
2328,249300.9
2329,238852.94
2330,203822.61
2331,457193.5
2332,437043.03
2333,450851.47
2334,266615.72
2335,244398.9
2336,447072.28
2337,238245.42
2338,308851.1
2339,253016.61
2340,409524.78
2341,232729.14
2342,262013.06
2343,249975.23
2344,252384.25
2345,276529.88
2346,270565.5
2347,231152.97
2348,257033.25
2349,150974.94
2350,321296.16
2351,307774.3
2352,323165.3
2353,218185.42
2354,115419.16
2355,165753.4
2356,135203.31
2357,230278.92
2358,211468.95
2359,152142.81
2360,110545.18
2361,137180.78
2362,239341.17
2363,128929.82
2364,138153.67
2365,258107.12
2366,197449.05
2367,211718.02
2368,249008.56
2369,258966.17
2370,182832.38
2371,182849.8
2372,182846.7
2373,308289.6
2374,291870.66
2375,277322.4
2376,325856.12
2377,430202.44
2378,144299.03
2379,209076.88
2380,141075.62
2381,166385.72
2382,226835.47
2383,220372.1
2384,273301.3
2385,168858.05
2386,149522.34
2387,143408.95
2388,109172.35
2389,115966.88
2390,154484.97
2391,159406.75
2392,116313.81
2393,189411.95
2394,151013.38
2395,209097.83
2396,161159.2
2397,233024.22
2398,112401.63
2399,71726.67
2400,57897.76
2401,88930.375
2402,140643.17
2403,133640.08
2404,167340.58
2405,182979.58
2406,155161.45
2407,126409.27
2408,140427.0
2409,143157.02
2410,204122.66
2411,115425.914
2412,182171.14
2413,152338.05
2414,123851.16
2415,127554.42
2416,131683.47
2417,135318.64
2418,120623.15
2419,144263.95
2420,131744.53
2421,148050.38
2422,111631.29
2423,113142.984
2424,157866.52
2425,211148.4
2426,87399.19
2427,126000.7
2428,203224.89
2429,125107.62
2430,124705.02
2431,91869.32
2432,139812.39
2433,155878.25
2434,153125.75
2435,154562.88
2436,116649.91
2437,112876.22
2438,142652.94
2439,94795.13
2440,114239.516
2441,108491.47
2442,109470.01
2443,111152.64
2444,120763.766
2445,89309.43
2446,150955.6
2447,198860.64
2448,144780.53
2449,111966.164
2450,179923.58
2451,133476.38
2452,204776.58
2453,94425.61
2454,126949.67
2455,115863.1
2456,109774.11
2457,118716.44
2458,137866.36
2459,115404.22
2460,143274.55
2461,116777.48
2462,123497.516
2463,129368.15
2464,205879.31
2465,152466.5
2466,99998.91
2467,163535.55
2468,88658.79
2469,65072.715
2470,178696.55
2471,265753.06
2472,194310.86
2473,113093.805
2474,90121.37
2475,216199.3
2476,107385.99
2477,112771.945
2478,166192.16
2479,67913.49
2480,146641.95
2481,99739.82
2482,119637.92
2483,127189.92
2484,124530.664
2485,121522.63
2486,146491.92
2487,171013.52
2488,176690.67
2489,142737.5
2490,126829.59
2491,86440.14
2492,196330.27
2493,145448.6
2494,145593.2
2495,93488.45
2496,244564.0
2497,143085.08
2498,110617.4
2499,94087.51
2500,137216.66
2501,136230.0
2502,143205.92
2503,94119.76
2504,163526.98
2505,226551.02
2506,297052.3
2507,319509.75
2508,290746.12
2509,233786.62
2510,250723.25
2511,215077.44
2512,228850.12
2513,272005.0
2514,260562.62
2515,135192.03
2516,173750.81
2517,136790.47
2518,126019.414
2519,258452.6
2520,247360.31
2521,198863.3
2522,279109.47
2523,118851.16
2524,136676.56
2525,137862.61
2526,124424.586
2527,101267.47
2528,121417.27
2529,140203.62
2530,106241.984
2531,311420.22
2532,264887.06
2533,206897.14
2534,242706.1
2535,356304.78
2536,239015.67
2537,244164.22
2538,188034.95
2539,218638.34
2540,196364.3
2541,181899.83
2542,170315.97
2543,126470.53
2544,131122.78
2545,127431.57
2546,138001.17
2547,142207.55
2548,150366.0
2549,178430.52
2550,214537.97
2551,154003.02
2552,126943.37
2553,79928.914
2554,88264.94
2555,128277.22
2556,113295.516
2557,118660.04
2558,176745.81
2559,131198.81
2560,132799.94
2561,156196.53
2562,154583.06
2563,147522.06
2564,205353.1
2565,129036.48
2566,141500.73
2567,138087.86
2568,201532.97
2569,213579.55
2570,123496.09
2571,165753.19
2572,198178.28
2573,263143.06
2574,221410.36
2575,125711.03
2576,119475.23
2577,161346.84
2578,94824.586
2579,67385.78
2580,132424.64
2581,115967.16
2582,97838.85
2583,305837.38
2584,181203.58
2585,191442.44
2586,262154.97
2587,244141.42
2588,171737.11
2589,145419.83
2590,236814.03
2591,204633.92
2592,240794.3
2593,273290.8
2594,217385.03
2595,226569.02
2596,406088.5
2597,185232.33
2598,323505.34
2599,331038.0
2600,159364.12
2601,161718.31
2602,80549.125
2603,82838.34
2604,83992.87
2605,77511.81
2606,151031.25
2607,203390.72
2608,232063.75
2609,185836.73
2610,104075.45
2611,139647.0
2612,130904.79
2613,146790.0
2614,140002.53
2615,154147.28
2616,136756.86
2617,228606.67
2618,189462.66
2619,252559.06
2620,207717.14
2621,199252.38
2622,199513.77
2623,293294.03
2624,292835.8
2625,319163.66
2626,172943.28
2627,206755.36
2628,467828.03
2629,513437.03
2630,378788.97
2631,559909.94
2632,445098.66
2633,409046.4
2634,424949.72
2635,168916.73
2636,231435.69
2637,174633.9
2638,293242.3
2639,213580.61
2640,159282.75
2641,88258.42
2642,215490.11
2643,110834.8
2644,148548.75
2645,126451.03
2646,90174.32
2647,100921.664
2648,163223.3
2649,166602.19
2650,140985.83
2651,155398.03
2652,563851.1
2653,335617.3
2654,282080.8
2655,396555.66
2656,325624.25
2657,422696.25
2658,268496.16
2659,308922.2
2660,337617.75
2661,429695.2
2662,442317.72
2663,378698.1
2664,282277.66
2665,377620.6
2666,283501.5
2667,175716.64
2668,184808.8
2669,181676.97
2670,292735.4
2671,186777.1
2672,213963.14
2673,209470.62
2674,212864.39
2675,186471.89
2676,192775.94
2677,251033.14
2678,274701.28
2679,333832.9
2680,278046.47
2681,457979.28
2682,364295.84
2683,485190.72
2684,394105.88
2685,371736.8
2686,302068.44
2687,354041.6
2688,244579.39
2689,264350.62
2690,562953.7
2691,192450.31
2692,127681.89
2693,230056.69
2694,114495.484
2695,208757.66
2696,187125.61
2697,210128.88
2698,223487.25
2699,198472.81
2700,171826.6
2701,170097.58
2702,93638.64
2703,132380.52
2704,137754.22
2705,109009.32
2706,120666.414
2707,128429.34
2708,117706.9
2709,112246.99
2710,125962.62
2711,323211.1
2712,424383.0
2713,188626.06
2714,151844.33
2715,190788.75
2716,149719.19
2717,196179.56
2718,281788.84
2719,143779.62
2720,198459.19
2721,145212.55
2722,178935.2
2723,160513.27
2724,135871.08
2725,136950.0
2726,126447.45
2727,173996.19
2728,182869.34
2729,164746.47
2730,128761.664
2731,120624.96
2732,105708.13
2733,149954.78
2734,162386.42
2735,122217.24
2736,129722.234
2737,125099.61
2738,129480.38
2739,170086.42
2740,146883.22
2741,162215.48
2742,175878.22
2743,165996.52
2744,159567.36
2745,127019.39
2746,141353.31
2747,148712.92
2748,126640.484
2749,135083.14
2750,134877.1
2751,135715.6
2752,237216.47
2753,143443.95
2754,282510.56
2755,119800.484
2756,85702.06
2757,60324.547
2758,78562.38
2759,172793.16
2760,142099.44
2761,138697.64
2762,155089.94
2763,217025.16
2764,171679.2
2765,314909.9
2766,143247.58
2767,86459.59
2768,122020.875
2769,108641.22
2770,182339.19
2771,124649.234
2772,105480.766
2773,163543.8
2774,140298.84
2775,140721.28
2776,130037.76
2777,165420.1
2778,126640.81
2779,148224.0
2780,77769.29
2781,85330.336
2782,87620.3
2783,93625.086
2784,130202.05
2785,149542.25
2786,84499.04
2787,114648.44
2788,63957.227
2789,225975.42
2790,88744.69
2791,104168.71
2792,51923.508
2793,186966.8
2794,104084.17
2795,119503.305
2796,95139.17
2797,203257.67
2798,143876.89
2799,143378.66
2800,73616.02
2801,106451.6
2802,123043.38
2803,157995.86
2804,152346.47
2805,109730.42
2806,63419.7
2807,156955.66
2808,149374.17
2809,144401.12
2810,129716.39
2811,154522.92
2812,147024.55
2813,152661.16
2814,151373.73
2815,106217.33
2816,281276.03
2817,140916.81
2818,120652.305
2819,183161.64
2820,142457.19
2821,119281.79
2822,218562.75
2823,302346.06
2824,202707.47
2825,162993.17
2826,117585.47
2827,127613.46
2828,237954.1
2829,175347.69
2830,264007.75
2831,211715.38
2832,259839.58
2833,334617.6
2834,255251.16
2835,226375.44
2836,190294.05
2837,171297.98
2838,139935.06
2839,188354.0
2840,246345.84
2841,225364.97
2842,303552.16
2843,139702.45
2844,156553.56
2845,123879.7
2846,232380.75
2847,234698.66
2848,237202.22
2849,213797.36
2850,304243.8
2851,251042.56
2852,292242.5
2853,266399.34
2854,155548.97
2855,243765.58
2856,216752.05
2857,185356.27
2858,240523.6
2859,136436.53
2860,119352.23
2861,86933.27
2862,203044.48
2863,124583.11
2864,252734.23
2865,146789.73
2866,164155.6
2867,94222.266
2868,130129.98
2869,104391.516
2870,138429.31
2871,87647.61
2872,59095.082
2873,93060.28
2874,134583.61
2875,134582.19
2876,184232.47
2877,149742.2
2878,190566.5
2879,143569.1
2880,91250.16
2881,127650.93
2882,165440.56
2883,248918.55
2884,209037.94
2885,201302.78
2886,205575.5
2887,99281.44
2888,126815.38
2889,71739.64
2890,86345.79
2891,143995.75
2892,57964.402
2893,84130.125
2894,48996.65
2895,321056.03
2896,314521.38
2897,251167.67
2898,140374.47
2899,244365.89
2900,163666.55
2901,216975.08
2902,180400.89
2903,438916.75
2904,436121.38
2905,100235.07
2906,238740.77
2907,118530.72
2908,140310.98
2909,162381.78
2910,88012.43
2911,78445.89
2912,159909.45
2913,77783.03
2914,68317.25
2915,75657.44
2916,80004.91
2917,131921.39
2918,103361.78
2919,267732.6
