Id,SalePrice
1620,169410.24
1621,142574.87
1622,171912.05
1623,291813.64
1624,213944.63
1625,135244.66
1626,186778.65
1627,200069.43
1628,318913.0
1629,197091.27
1630,374782.24
1631,237741.61
1632,265524.0
1633,182773.65
1634,197277.25
1635,195882.5
1636,157923.4
1637,197396.03
1638,222712.55
1639,193415.0
1640,267491.58
1641,206511.25
1642,254491.85
1643,245120.23
1644,239978.49
1645,199946.5
1646,162333.87
1647,160499.91
1648,145624.5
1649,138369.0
1650,131111.0
1651,129319.75
1652,93445.5
1653,97800.0
1654,163395.35
1655,153894.25
1656,161049.0
1657,165605.73
1658,164123.36
1659,144829.0
1660,151743.0
1661,449148.95
1662,431968.73
1663,411306.42
1664,444143.86
1665,322875.24
1666,345545.48
1667,381879.12
1668,377644.64
1669,314572.35
1670,362172.71
1671,269798.59
1672,445533.37
1673,309566.04
1674,251834.73
1675,194291.92
1676,190089.61
1677,224236.77
1678,438717.42
1679,395370.89
1680,341956.78
1681,280851.8
1682,333794.05
1683,210459.7
1684,196728.37
1685,184911.34
1686,174488.41
1687,180002.76
1688,209726.12
1689,208383.25
1690,207704.13
1691,180430.31
1692,297638.79
1693,182540.7
1694,194891.5
1695,183897.97
1696,292346.85
1697,185332.87
1698,377759.25
1699,331467.67
1700,278474.53
1701,289322.62
1702,259029.58
1703,260179.1
1704,324486.83
1705,257111.74
1706,422600.61
1707,233576.42
1708,231147.1
1709,273003.66
1710,244645.35
1711,287356.46
1712,260531.4
1713,263245.9
1714,236868.99
1715,223953.88
1716,167773.19
1717,163059.53
1718,133792.4
1719,227809.8
1720,251267.82
1721,158731.77
1722,129704.9
1723,155539.0
1724,244305.59
1725,254331.28
1726,194907.85
1727,179994.64
1728,201579.9
1729,177001.19
1730,183927.19
1731,129148.74
1732,135716.33
1733,131969.66
1734,132362.83
1735,136124.25
1736,125021.33
1737,363642.23
1738,240838.51
1739,268074.46
1740,198693.43
1741,176250.01
1742,175940.0
1743,174488.48
1744,320651.16
1745,232450.52
1746,256645.75
1747,230195.74
1748,227026.24
1749,177113.8
1750,148846.5
1751,248664.22
1752,132880.5
1753,148619.63
1754,254646.97
1755,171915.3
1756,133382.5
1757,129219.0
1758,166021.5
1759,177645.55
1760,171597.79
1761,164160.0
1762,192032.2
1763,180493.0
1764,130005.91
1765,188820.2
1766,187463.15
1767,194916.3
1768,140513.5
1769,206829.0
1770,143842.0
1771,138679.5
1772,149288.54
1773,140000.0
1774,139842.2
1775,138865.5
1776,126591.0
1777,121401.83
1778,134364.5
1779,124933.5
1780,200588.49
1781,135740.0
1782,107730.83
1783,134465.07
1784,104355.5
1785,121955.25
1786,161260.1
1787,182939.5
1788,60815.0
1789,102242.41
1790,95977.74
1791,210711.87
1792,162303.0
1793,141526.87
1794,146240.0
1795,137199.75
1796,125779.16
1797,129217.5
1798,130657.75
1799,121194.0
1800,132909.58
1801,141531.2
1802,164055.4
1803,168009.37
1804,145146.1
1805,137503.37
1806,135199.54
1807,185089.77
1808,120478.91
1809,140887.05
1810,162901.34
1811,129596.09
1812,127365.06
1813,137136.5
1814,110467.75
1815,74477.83
1816,112896.25
1817,133394.34
1818,177781.35
1819,126111.99
1820,77458.83
1821,145693.39
1822,166412.66
1823,60653.0
1824,159532.67
1825,158812.08
1826,117612.5
1827,115792.25
1828,163138.53
1829,128603.25
1830,166919.24
1831,193370.05
1832,134415.97
1833,175889.97
1834,150171.49
1835,197191.4
1836,152563.01
1837,108752.5
1838,151811.11
1839,105292.0
1840,148048.25
1841,145031.44
1842,103460.12
1843,140026.25
1844,150022.93
1845,151615.48
1846,157268.5
1847,167253.94
1848,62109.0
1849,138739.55
1850,134762.5
1851,174178.4
1852,130085.5
1853,139342.75
1854,174956.0
1855,160561.38
1856,240625.35
1857,169954.16
1858,157616.3
1859,140528.82
1860,158190.54
1861,140492.74
1862,292506.64
1863,292506.64
1864,292506.64
1865,368006.31
1866,356677.55
1867,255569.61
1868,335864.99
1869,216196.6
1870,279512.25
1871,252613.25
1872,194356.03
1873,263251.43
1874,143126.35
1875,245511.28
1876,220210.98
1877,243316.46
1878,234232.57
1879,140063.25
1880,140158.0
1881,257257.9
1882,264435.98
1883,224661.1
1884,235296.0
1885,273487.94
1886,327769.18
1887,232219.9
1888,305665.53
1889,184172.18
1890,141121.5
1891,145559.36
1892,117665.0
1893,158052.86
1894,142209.02
1895,166333.7
1896,128848.16
1897,118168.67
1898,113408.5
1899,134152.5
1900,145723.56
1901,186705.0
1902,138973.84
1903,232729.87
1904,137054.58
1905,195046.4
1906,168400.6
1907,222892.1
1908,122541.68
1909,138528.54
1910,131971.28
1911,216996.7
1912,281892.86
1913,147434.49
1914,73655.04
1915,338488.59
1916,74878.5
1917,265527.18
1918,140725.5
1919,166905.87
1920,158844.69
1921,413718.1
1922,368783.97
1923,220688.8
1924,244265.51
1925,251859.41
1926,391705.22
1927,138997.0
1928,176532.84
1929,135568.0
1930,133588.02
1931,145613.1
1932,141488.67
1933,188324.25
1934,198788.43
1935,192127.82
1936,197389.65
1937,188880.7
1938,176327.19
1939,277408.81
1940,223096.04
1941,187874.89
1942,202765.0
1943,223405.92
1944,333887.75
1945,378038.94
1946,166679.8
1947,331974.1
1948,180238.1
1949,260685.17
1950,201909.6
1951,278831.91
1952,270567.26
1953,162052.5
1954,221460.05
1955,138996.33
1956,282957.57
1957,177898.15
1958,337895.57
1959,150676.29
1960,127311.0
1961,127072.0
1962,98531.83
1963,108520.83
1964,114704.52
1965,160209.86
1966,151519.85
1967,338906.32
1968,411047.36
1969,387862.56
1970,437362.75
1971,446301.7
1972,367748.13
1973,285845.67
1974,334736.89
1975,438106.72
1976,301895.15
1977,391160.17
1978,381572.31
1979,346326.44
1980,212479.89
1981,377783.65
1982,256626.3
1983,232100.7
1984,186616.92
1985,234439.21
1986,231976.17
1987,195710.72
1988,183571.05
1989,219356.05
1990,243913.87
1991,226376.46
1992,241979.4
1993,186418.07
1994,281879.58
1995,209352.35
1996,262583.8
1997,320888.16
1998,375199.61
1999,286866.93
2000,324529.16
2001,278241.66
2002,244741.32
2003,270977.14
2004,294632.85
2005,257882.01
2006,242274.94
2007,256747.37
2008,210251.13
2009,196597.35
2010,217859.87
2011,136880.15
2012,187368.31
2013,194750.3
2014,205210.65
2015,222016.53
2016,202759.0
2017,227190.68
2018,132648.24
2019,137954.83
2020,127378.75
2021,126699.08
2022,186516.5
2023,164305.29
2024,237185.24
2025,346873.99
2026,196598.0
2027,153355.95
2028,167134.58
2029,173780.34
2030,301205.95
2031,281836.0
2032,293566.23
2033,281945.03
2034,167429.35
2035,239038.91
2036,209645.69
2037,231058.46
2038,310053.84
2039,227421.38
2040,365553.71
2041,310594.38
2042,229002.3
2043,184236.15
2044,187656.2
2045,232251.34
2046,144955.15
2047,167018.03
2048,136330.75
2049,146319.33
2050,209382.98
2051,109448.33
2052,137843.5
2053,134782.25
2054,101563.5
2055,176854.15
2056,137045.5
2057,133557.0
2058,223551.4
2059,121912.0
2060,182549.65
2061,179849.3
2062,140370.08
2063,121572.83
2064,141412.75
2065,132300.83
2066,183527.9
2067,142203.84
2068,143010.25
2069,92967.5
2070,120297.04
2071,107076.75
2072,155691.78
2073,144449.33
2074,210722.38
2075,144562.33
2076,133190.5
2077,155855.0
2078,134228.25
2079,143861.33
2080,128208.0
2081,133457.0
2082,138152.97
2083,161160.5
2084,121231.08
2085,129918.0
2086,119062.89
2087,128498.09
2088,121594.49
2089,98893.07
2090,152136.05
2091,134520.36
2092,139756.78
2093,159587.07
2094,136863.75
2095,170235.0
2096,95753.91
2097,102673.74
2098,166193.53
2099,73635.83
2100,117132.65
2101,127821.61
2102,156318.57
2103,113698.41
2104,155762.74
2105,140504.75
2106,93435.16
2107,269974.54
2108,128326.25
2109,124541.75
2110,130100.25
2111,182926.21
2112,163524.01
2113,132230.0
2114,120594.54
2115,188538.0
2116,121559.5
2117,177038.9
2118,138455.37
2119,116198.5
2120,132460.5
2121,118781.25
2122,118068.5
2123,93880.0
2124,220395.75
2125,150005.95
2126,183968.9
2127,175514.42
2128,147507.71
2129,113091.08
2130,160732.94
2131,182534.19
2132,125056.88
2133,127565.5
2134,124713.83
2135,114642.0
2136,91556.44
2137,122744.25
2138,141223.83
2139,156048.0
2140,136730.5
2141,149148.6
2142,133621.5
2143,143391.65
2144,130322.58
2145,137102.5
2146,156862.5
2147,197362.5
2148,144585.53
2149,143490.0
2150,246381.08
2151,140414.67
2152,189696.6
2153,178197.4
2154,121806.0
2155,132283.67
2156,241461.69
2157,258239.19
2158,244064.89
2159,236796.09
2160,175421.91
2161,253432.23
2162,403085.4
2163,361790.02
2164,272694.82
2165,207374.6
2166,146827.1
2167,234569.28
2168,222221.4
2169,220732.63
2170,247235.55
2171,149677.87
2172,141015.75
2173,183945.36
2174,266148.08
2175,315378.42
2176,328025.53
2177,273417.03
2178,237552.48
2179,144650.6
2180,214645.4
2181,222025.02
2182,244875.03
2183,218424.55
2184,128588.75
2185,142649.6
2186,156546.37
2187,155884.0
2188,178457.02
2189,185688.28
2190,93874.0
2191,92810.5
2192,97515.33
2193,109710.5
2194,107149.5
2195,127455.75
2196,114875.0
2197,120816.5
2198,202685.2
2199,199709.3
2200,136537.34
2201,128712.2
2202,229189.17
2203,183346.01
2204,194779.4
2205,133918.57
2206,136490.75
2207,236303.31
2208,238256.34
2209,200628.2
2210,129962.99
2211,120808.75
2212,123496.79
2213,110073.5
2214,156458.9
2215,116869.04
2216,165474.87
2217,82588.0
2218,107898.25
2219,86191.54
2220,98766.75
2221,345519.81
2222,248180.97
2223,283928.46
2224,231083.23
2225,145567.49
2226,185380.0
2227,222902.18
2228,302955.73
2229,273017.24
2230,167721.49
2231,229204.61
2232,180776.24
2233,173796.96
2234,282890.97
2235,210397.35
2236,305581.06
2237,378014.56
2238,223570.2
2239,119225.65
2240,169711.68
2241,158280.8
2242,146953.75
2243,152395.2
2244,108709.25
2245,95995.0
2246,144667.5
2247,109415.56
2248,125968.5
2249,128883.75
2250,139836.5
2251,135396.74
2252,182760.0
2253,175323.18
2254,191385.16
2255,211696.93
2256,200508.02
2257,220566.04
2258,174827.92
2259,189172.7
2260,162716.0
2261,209847.43
2262,253311.0
2263,392852.74
2264,435481.73
2265,181357.5
2266,305864.51
2267,371716.9
2268,404339.71
2269,168641.0
2270,201866.05
2271,262172.53
2272,234147.82
2273,167764.6
2274,186056.62
2275,173644.0
2276,194972.3
2277,209297.8
2278,165928.0
2279,130539.25
2280,131598.25
2281,185350.96
2282,192591.52
2283,108076.54
2284,108367.04
2285,149904.25
2286,133324.25
2287,367333.88
2288,278557.56
2289,402970.73
2290,462856.01
2291,350781.47
2292,414475.76
2293,449639.59
2294,413653.04
2295,443033.28
2296,276899.97
2297,331027.31
2298,322757.63
2299,401746.97
2300,347454.96
2301,307276.74
2302,255931.76
2303,239260.68
2304,264211.28
2305,186598.96
2306,185798.96
2307,196484.17
2308,234006.5
2309,294553.25
2310,232775.36
2311,219235.54
2312,181136.24
2313,184294.35
2314,194418.89
2315,184392.32
2316,193054.87
2317,183150.62
2318,184030.38
2319,197851.29
2320,204372.27
2321,286944.38
2322,197484.18
2323,183346.92
2324,181222.97
2325,230741.6
2326,180259.26
2327,237250.37
2328,247030.3
2329,203729.7
2330,187720.55
2331,401302.86
2332,410897.61
2333,364213.72
2334,272123.81
2335,271668.01
2336,369195.03
2337,216587.49
2338,305702.0
2339,221154.36
2340,415160.83
2341,224330.59
2342,240414.92
2343,239321.24
2344,258187.5
2345,260499.36
2346,241486.52
2347,214977.92
2348,247349.83
2349,162880.57
2350,316107.07
2351,263766.45
2352,250463.11
2353,227549.5
2354,130655.15
2355,148855.99
2356,153330.5
2357,231390.04
2358,210545.0
2359,126565.33
2360,122569.25
2361,145730.0
2362,283559.74
2363,149689.83
2364,160105.64
2365,266622.64
2366,206190.17
2367,216107.53
2368,218857.55
2369,225522.46
2370,174059.5
2371,171700.0
2372,190918.2
2373,317449.95
2374,337808.25
2375,229888.29
2376,287916.84
2377,353135.42
2378,143770.58
2379,229385.0
2380,154654.5
2381,173367.5
2382,203145.7
2383,228774.11
2384,271904.11
2385,158259.0
2386,138437.75
2387,135944.25
2388,106414.0
2389,134227.7
2390,147438.5
2391,144895.0
2392,122603.75
2393,162105.46
2394,148321.83
2395,225177.39
2396,156865.54
2397,199668.5
2398,130550.0
2399,60039.5
2400,60868.0
2401,127562.25
2402,138053.75
2403,143928.31
2404,154602.82
2405,158313.0
2406,142358.0
2407,132568.75
2408,144225.25
2409,138748.75
2410,185434.9
2411,130595.83
2412,173681.5
2413,143023.75
2414,137780.77
2415,139893.3
2416,134370.83
2417,133813.75
2418,125230.0
2419,144760.21
2420,134798.78
2421,166073.75
2422,127601.83
2423,144396.44
2424,162821.68
2425,165645.86
2426,137530.75
2427,145017.83
2428,196218.45
2429,127197.25
2430,133377.08
2431,114545.0
2432,136832.0
2433,145051.5
2434,146112.5
2435,165805.0
2436,112186.04
2437,120949.5
2438,135739.5
2439,124399.75
2440,129980.5
2441,115732.11
2442,110641.25
2443,123737.5
2444,137227.76
2445,106762.16
2446,147674.88
2447,248525.36
2448,156288.6
2449,130695.53
2450,170195.12
2451,139343.72
2452,227150.8
2453,106704.33
2454,137142.35
2455,113320.04
2456,171480.46
2457,125868.5
2458,124591.15
2459,116695.25
2460,162011.9
2461,127119.5
2462,159851.02
2463,132399.83
2464,193549.39
2465,163552.4
2466,126269.5
2467,160914.71
2468,108202.91
2469,98510.79
2470,200718.3
2471,219478.48
2472,211730.75
2473,131943.43
2474,118306.58
2475,235147.63
2476,120448.88
2477,131385.75
2478,180524.7
2479,121404.83
2480,145471.75
2481,118414.5
2482,144870.93
2483,124633.25
2484,130568.58
2485,126818.08
2486,164764.5
2487,187901.23
2488,162208.53
2489,159136.25
2490,146604.75
2491,101839.5
2492,203152.0
2493,143985.6
2494,176617.34
2495,110275.04
2496,230266.7
2497,164667.64
2498,126965.99
2499,95860.5
2500,135400.75
2501,157979.16
2502,168511.65
2503,120518.32
2504,185037.1
2505,232914.52
2506,257084.29
2507,336226.65
2508,255118.91
2509,241729.44
2510,238650.09
2511,201342.2
2512,232287.88
2513,237170.2
2514,237719.05
2515,150853.8
2516,160752.77
2517,136396.5
2518,141720.07
2519,237484.14
2520,235551.08
2521,219593.9
2522,260260.97
2523,137058.33
2524,148426.45
2525,151391.0
2526,148497.6
2527,119876.25
2528,134493.83
2529,138959.5
2530,119936.5
2531,261568.08
2532,253476.67
2533,227000.1
2534,228875.66
2535,325691.38
2536,269263.71
2537,250246.32
2538,208730.26
2539,191370.61
2540,184270.38
2541,204588.86
2542,174679.52
2543,134836.95
2544,138118.25
2545,145344.95
2546,147696.0
2547,151929.5
2548,170982.62
2549,181540.7
2550,377379.54
2551,145404.26
2552,127876.25
2553,90765.0
2554,122297.87
2555,114596.5
2556,113606.33
2557,125707.5
2558,177032.24
2559,160265.94
2560,130515.0
2561,141365.63
2562,161491.8
2563,175810.13
2564,190950.85
2565,124994.4
2566,171873.52
2567,153495.19
2568,208280.0
2569,216598.0
2570,130351.99
2571,170132.44
2572,211105.64
2573,245841.7
2574,291289.41
2575,140537.33
2576,144378.43
2577,172186.9
2578,100639.5
2579,87797.0
2580,149195.87
2581,139385.6
2582,123665.09
2583,307933.14
2584,173341.32
2585,190417.8
2586,230897.16
2587,236144.55
2588,158253.9
2589,156897.87
2590,233764.26
2591,200157.45
2592,240132.24
2593,255293.07
2594,199176.7
2595,238053.27
2596,358029.93
2597,192617.82
2598,311480.63
2599,349220.41
2600,154297.84
2601,136842.4
2602,98184.0
2603,103272.25
2604,100400.83
2605,101983.04
2606,150691.97
2607,176885.0
2608,199947.0
2609,182402.3
2610,122800.0
2611,154770.87
2612,156364.82
2613,126462.25
2614,129501.5
2615,154342.75
2616,139505.2
2617,180032.2
2618,180411.2
2619,226313.08
2620,195147.15
2621,194691.7
2622,201478.7
2623,253715.08
2624,287029.26
2625,328251.34
2626,164322.65
2627,206313.4
2628,431599.28
2629,505008.86
2630,363853.9
2631,435588.53
2632,397693.47
2633,325727.11
2634,395153.37
2635,159486.0
2636,211497.65
2637,171431.97
2638,279779.38
2639,203232.7
2640,159420.0
2641,112868.0
2642,200042.0
2643,116327.83
2644,149023.66
2645,104019.04
2646,93912.5
2647,102455.54
2648,154205.26
2649,164926.5
2650,146440.77
2651,162450.06
2652,443481.42
2653,253596.36
2654,249675.96
2655,388204.56
2656,316332.26
2657,352547.56
2658,300069.21
2659,325888.04
2660,358765.44
2661,376002.31
2662,355287.09
2663,320856.69
2664,282968.98
2665,367027.68
2666,290331.16
2667,182166.61
2668,203140.93
2669,183251.42
2670,300818.45
2671,202952.38
2672,189963.37
2673,222944.16
2674,222845.2
2675,179867.27
2676,208029.25
2677,220241.1
2678,271024.03
2679,302310.88
2680,292062.54
2681,420345.08
2682,340986.88
2683,544269.23
2684,325405.14
2685,334756.93
2686,266850.48
2687,355323.15
2688,221302.55
2689,236533.12
2690,456103.07
2691,195592.8
2692,136341.62
2693,224332.45
2694,133057.65
2695,220582.15
2696,204805.05
2697,200928.05
2698,208302.95
2699,194724.62
2700,166199.58
2701,157470.99
2702,120336.33
2703,168964.44
2704,146465.37
2705,130827.49
2706,129636.5
2707,131185.08
2708,137320.33
2709,123072.25
2710,134666.16
2711,303286.1
2712,392729.23
2713,175317.4
2714,157593.78
2715,174311.5
2716,166444.24
2717,198559.05
2718,229562.77
2719,163328.82
2720,205788.7
2721,149498.5
2722,180954.55
2723,154537.5
2724,137189.33
2725,133340.0
2726,147462.0
2727,181382.67
2728,180151.7
2729,177701.9
2730,145894.25
2731,124974.5
2732,123743.5
2733,175452.2
2734,160368.25
2735,137088.25
2736,153320.21
2737,130170.25
2738,143919.85
2739,160515.0
2740,140672.5
2741,158049.91
2742,162208.7
2743,162818.5
2744,149932.62
2745,137530.5
2746,139727.75
2747,160608.65
2748,131025.0
2749,136948.5
2750,136464.0
2751,133434.0
2752,223533.59
2753,167792.8
2754,210468.0
2755,131946.05
2756,106727.75
2757,81322.0
2758,99235.5
2759,175552.7
2760,153809.84
2761,144637.0
2762,147816.25
2763,205526.5
2764,180354.35
2765,274293.25
2766,154736.24
2767,95247.0
2768,142070.79
2769,120647.5
2770,159179.5
2771,133312.0
2772,130390.25
2773,166932.58
2774,153088.75
2775,153555.44
2776,157383.55
2777,170643.5
2778,123552.14
2779,133846.7
2780,113832.5
2781,108721.25
2782,105910.91
2783,121609.49
2784,138221.0
2785,146807.82
2786,83978.83
2787,126035.5
2788,95369.58
2789,241732.33
2790,105616.66
2791,128166.66
2792,89245.91
2793,199680.25
2794,111621.0
2795,119715.04
2796,104657.83
2797,199160.9
2798,140044.69
2799,126769.99
2800,78242.54
2801,124325.0
2802,153117.04
2803,179928.33
2804,152313.07
2805,103040.5
2806,96234.67
2807,149706.71
2808,153426.87
2809,142612.5
2810,133500.0
2811,167231.08
2812,155363.2
2813,164079.33
2814,177295.53
2815,112239.83
2816,266832.2
2817,148716.5
2818,138769.93
2819,181461.75
2820,161203.0
2821,114266.5
2822,199442.4
2823,248839.1
2824,193320.3
2825,165182.37
2826,134131.75
2827,162970.07
2828,228658.74
2829,183674.87
2830,250949.48
2831,186414.52
2832,237566.19
2833,328366.68
2834,234533.52
2835,238626.58
2836,217055.69
2837,200693.0
2838,149055.07
2839,194783.57
2840,236785.56
2841,225028.9
2842,257959.57
2843,174419.2
2844,159873.33
2845,128912.75
2846,227421.7
2847,222688.08
2848,256469.86
2849,236891.4
2850,321185.91
2851,252431.89
2852,276875.01
2853,272420.65
2854,144965.6
2855,232373.93
2856,229475.37
2857,217141.14
2858,216586.27
2859,153984.76
2860,128509.0
2861,127864.5
2862,225042.65
2863,128167.75
2864,272973.36
2865,145496.01
2866,163571.64
2867,113872.75
2868,133990.08
2869,130703.52
2870,179449.34
2871,120760.44
2872,69728.0
2873,110288.7
2874,158137.09
2875,134812.37
2876,169487.14
2877,160432.28
2878,177976.45
2879,166963.54
2880,115991.7
2881,163477.45
2882,177267.7
2883,191672.14
2884,195152.94
2885,194374.6
2886,206622.02
2887,116326.5
2888,136119.5
2889,64344.0
2890,102847.75
2891,154020.28
2892,59317.5
2893,125178.76
2894,68821.0
2895,337126.22
2896,319340.66
2897,205055.15
2898,173164.48
2899,237749.94
2900,161141.5
2901,185586.2
2902,187858.86
2903,388487.2
2904,360589.09
2905,120955.25
2906,229635.3
2907,123875.67
2908,131853.5
2909,156281.15
2910,94577.5
2911,98504.5
2912,157577.7
2913,107004.66
2914,97561.5
2915,97948.0
2916,104632.5
2917,150573.5
2918,122168.0
2919,281579.48
