Id,SalePrice
1738,217982.98
1739,203544.69
1740,132871.02
1741,134573.11
1742,154314.61
1743,167974.02
1744,296830.28
1745,154622.58
1746,220107.36
1747,202861.9
1748,226204.08
1749,173097.95
1750,153515.72
1751,261925.0
1752,148831.16
1753,137600.25
1754,174147.33
1755,154831.11
1756,147798.95
1757,149090.83
1758,147404.83
1759,161815.28
1760,153843.16
1761,141412.58
1762,195143.14
1763,180115.62
1764,134307.62
1765,176599.7
1766,204399.48
1767,215547.47
1768,149408.42
1769,196503.0
1770,153276.11
1771,151181.39
1772,149112.64
1773,159644.36
1774,147935.27
1775,169046.2
1776,144759.11
1777,121102.52
1778,132504.05
1779,116250.35
1780,192458.7
1781,158452.36
1782,117230.88
1783,150072.17
1784,103704.5
1785,106305.61
1786,194280.98
1787,198583.5
1788,42628.395
1789,108275.12
1790,125058.69
1791,212854.2
1792,170111.55
1793,116610.59
1794,159606.52
1795,148143.64
1796,117492.055
1797,90296.83
1798,151204.67
1799,146161.77
1800,147787.86
1801,153450.08
1802,135030.11
1803,170683.03
1804,151320.86
1805,152640.64
1806,136867.27
1807,160095.5
1808,139509.73
1809,110868.93
1810,166506.52
1811,93022.98
1812,101922.48
1813,142521.7
1814,113969.164
1815,77055.6
1816,110499.76
1817,97789.44
1818,146996.39
1819,120827.13
1820,119489.7
1821,98837.35
1822,182474.88
1823,81769.52
1824,163533.4
1825,152260.08
1826,148666.98
1827,123148.07
1828,147902.97
1829,175176.17
1830,165988.42
1831,176327.23
1832,122998.3
1833,157680.27
1834,141997.39
1835,178795.84
1836,150831.55
1837,69852.914
1838,169519.61
1839,117634.26
1840,160836.73
1841,113295.9
1842,113601.055
1843,129610.74
1844,139005.8
1845,154700.02
1846,164475.12
1847,166830.8
1848,61126.715
1849,137727.11
1850,142208.42
1851,175801.45
1852,131352.77
1853,129375.93
1854,160383.48
1855,148932.27
1856,190207.5
1857,201981.16
1858,175141.05
1859,134106.78
1860,128320.27
1861,147057.89
1862,345682.88
1863,354150.38
1864,354148.5
1865,317746.56
1866,324147.34
1867,226427.3
1868,264291.16
1869,195949.83
1870,235221.73
1871,231333.66
1872,153528.48
1873,194547.97
1874,149760.28
1875,192277.4
1876,183926.39
1877,203491.72
1878,165087.36
1879,164069.7
1880,169610.88
1881,237619.02
1882,235707.33
1883,163405.95
1884,169565.56
1885,216949.7
1886,255403.67
1887,195854.89
1888,249076.98
1889,131143.0
1890,156865.23
1891,163526.14
1892,126814.89
1893,152581.53
1894,171086.86
1895,146057.28
1896,160792.23
1897,156268.83
1898,179752.11
1899,172069.27
1900,199642.38
1901,162943.98
1902,160249.33
1903,232750.2
1904,163575.86
1905,200420.36
1906,135004.02
1907,189848.33
1908,147672.83
1909,146297.17
1910,144294.06
1911,193454.48
1912,249178.05
1913,166583.83
1914,145921.08
1915,298392.3
1916,48111.48
1917,233038.89
1918,165525.61
1919,179145.86
1920,140214.34
1921,306952.5
1922,295838.5
1923,232948.39
1924,195466.83
1925,199718.5
1926,361577.03
1927,149484.05
1928,173285.5
1929,156862.66
1930,162254.2
1931,134941.17
1932,145315.4
1933,214819.64
1934,167606.69
1935,166340.94
1936,184041.08
1937,165396.23
1938,154274.2
1939,216185.05
1940,147648.14
1941,151415.55
1942,164770.19
1943,190946.05
1944,317185.2
1945,335913.56
1946,189627.94
1947,138296.75
1948,218785.7
1949,192317.42
1950,179210.16
1951,217893.3
1952,188704.22
1953,156696.98
1954,192853.05
1955,138684.02
1956,320268.28
1957,154542.36
1958,280293.66
1959,163173.25
1960,137215.02
1961,159923.9
1962,134507.06
1963,142546.86
1964,146951.48
1965,155136.36
1966,168501.86
1967,252087.69
1968,360973.5
1969,329842.25
1970,366757.0
1971,411736.84
1972,347417.47
1973,275284.72
1974,293492.8
1975,391462.12
1976,251618.12
1977,313487.3
1978,297093.6
1979,268427.7
1980,115868.73
1981,295249.2
1982,175951.8
1983,158510.66
1984,162121.81
1985,200533.45
1986,191533.67
1987,174324.55
1988,144595.98
1989,159632.16
1990,198085.48
1991,177583.7
1992,213995.1
1993,143202.95
1994,202711.78
1995,167704.8
1996,255842.36
1997,325647.88
1998,265202.28
1999,248276.19
2000,307585.62
2001,255129.2
2002,231995.48
2003,266561.88
2004,247771.42
2005,219046.77
2006,192644.7
2007,238343.39
2008,180350.11
2009,170656.86
2010,188208.2
2011,128344.27
2012,159770.86
2013,158403.39
2014,179036.95
2015,198299.11
2016,165053.86
2017,157341.33
2018,160403.36
2019,149874.38
2020,106638.13
2021,111667.375
2022,193519.58
2023,142056.45
2024,242078.78
2025,267512.56
2026,161031.17
2027,157649.89
2028,145893.19
2029,172492.56
2030,253785.34
2031,229115.11
2032,249520.39
2033,243874.94
2034,177849.72
2035,196377.6
2036,183424.0
2037,181749.84
2038,247699.17
2039,237026.55
2040,332789.75
2041,286956.44
2042,191173.11
2043,190160.73
2044,175687.56
2045,220588.55
2046,143812.89
2047,167532.47
2048,156120.48
2049,180794.34
2050,164239.73
2051,142034.48
2052,120595.45
2053,154950.14
2054,170050.67
2055,130310.42
2056,151479.11
2057,141198.3
2058,211513.61
2059,144613.66
2060,169033.6
2061,192450.98
2062,161045.77
2063,120293.02
2064,155874.77
2065,99085.336
2066,186952.08
2067,144305.2
2068,174647.06
2069,96806.27
2070,150516.3
2071,95731.57
2072,169173.8
2073,170678.44
2074,201028.22
2075,160132.39
2076,147923.48
2077,131139.27
2078,154891.23
2079,150929.7
2080,144387.12
2081,155172.73
2082,146045.5
2083,158484.38
2084,152101.77
2085,133934.77
2086,111919.305
2087,152444.61
2088,109213.19
2089,112298.664
2090,145804.28
2091,136390.14
2092,128660.164
2093,99338.305
2094,92747.14
2095,145447.61
2096,128063.88
2097,133178.58
2098,161278.67
2099,83889.414
2100,77076.14
2101,144656.5
2102,174914.42
2103,127670.914
2104,192634.02
2105,127726.69
2106,50327.55
2107,237276.89
2108,96345.38
2109,135295.36
2110,130901.26
2111,205796.33
2112,142325.86
2113,126776.26
2114,236829.7
2115,165425.47
2116,165351.61
2117,146485.45
2118,122396.94
2119,158812.92
2120,170460.47
2121,137825.25
2122,133311.47
2123,101802.99
2124,174038.03
2125,162416.25
2126,158952.92
2127,215740.73
2128,137378.83
2129,111213.07
2130,148467.25
2131,171731.67
2132,156524.45
2133,150296.4
2134,126659.13
2135,125511.234
2136,102844.76
2137,88703.26
2138,150231.62
2139,172688.97
2140,163593.92
2141,192386.05
2142,134436.61
2143,180518.98
2144,151203.73
2145,144221.38
2146,189904.38
2147,129575.266
2148,141060.6
2149,191976.58
2150,215777.23
2151,153755.7
2152,145318.89
2153,181897.19
2154,103612.11
2155,194606.58
2156,189044.17
2157,218995.58
2158,199615.72
2159,202068.73
2160,149737.58
2161,247550.97
2162,365032.53
2163,341385.5
2164,222954.92
2165,195977.45
2166,166256.48
2167,218340.11
2168,175365.05
2169,181264.11
2170,186231.33
2171,184983.52
2172,167396.92
2173,183156.1
2174,203986.64
2175,272376.62
2176,288062.66
2177,213668.39
2178,211362.58
2179,136879.17
2180,192385.25
2181,166905.36
2182,202693.67
2183,179704.7
2184,147888.06
2185,135628.67
2186,180297.73
2187,186009.31
2188,189779.95
2189,358168.47
2190,113158.414
2191,106007.32
2192,101190.77
2193,96679.72
2194,161393.52
2195,153656.98
2196,130361.74
2197,140562.5
2198,197524.66
2199,220902.45
2200,132735.06
2201,169328.45
2202,202423.58
2203,153007.95
2204,159696.34
2205,147210.12
2206,106432.805
2207,235249.38
2208,221117.53
2209,227687.44
2210,155386.14
2211,149711.7
2212,154600.11
2213,145886.17
2214,116589.01
2215,141567.03
2216,136070.23
2217,54266.98
2218,197654.73
2219,167847.38
2220,136281.95
2221,299498.06
2222,266526.56
2223,311886.34
2224,223466.8
2225,163601.83
2226,205615.58
2227,192444.55
2228,263117.97
2229,178058.95
2230,154771.8
2231,179601.86
2232,174845.88
2233,165208.7
2234,256972.73
2235,232232.33
2236,208332.3
2237,309441.3
2238,193007.92
2239,186272.89
2240,173971.98
2241,164327.48
2242,152567.42
2243,158032.98
2244,152745.89
2245,131416.03
2246,156699.98
2247,184184.38
2248,166751.92
2249,148422.83
2250,172360.92
2251,141039.52
2252,186212.9
2253,143746.9
2254,179719.19
2255,190499.11
2256,163324.22
2257,222430.95
2258,173503.23
2259,171256.14
2260,169080.36
2261,176353.98
2262,183041.98
2263,368794.03
2264,379985.06
2265,144704.42
2266,216505.27
2267,235064.89
2268,282269.3
2269,182685.28
2270,192575.47
2271,196452.3
2272,198740.06
2273,177279.66
2274,187569.08
2275,196883.39
2276,211149.28
2277,195391.08
2278,168237.05
2279,128649.586
2280,163043.58
2281,171700.86
2282,181008.97
2283,154699.39
2284,141133.8
2285,182134.14
2286,164918.36
2287,321909.8
2288,237892.67
2289,276993.88
2290,364777.8
2291,310849.25
2292,380361.28
2293,371980.88
2294,350042.84
2295,434151.75
2296,210655.98
2297,309375.8
2298,357651.75
2299,340913.56
2300,269573.8
2301,291335.3
2302,243466.5
2303,211645.48
2304,222212.23
2305,161741.08
2306,162801.23
2307,181193.19
2308,165760.64
2309,264044.06
2310,161404.7
2311,159582.17
2312,169248.33
2313,145461.4
2314,163529.67
2315,147062.67
2316,174944.58
2317,198836.95
2318,158397.8
2319,162049.19
2320,184644.14
2321,222377.72
2322,185406.61
2323,187173.36
2324,159056.55
2325,206158.22
2326,163344.55
2327,191183.39
2328,184774.58
2329,178807.77
2330,184238.42
2331,312638.1
2332,348583.44
2333,272209.12
2334,232990.45
2335,244792.05
2336,295407.5
2337,186738.67
2338,237344.33
2339,185851.98
2340,389780.8
2341,252194.47
2342,218177.62
2343,196608.97
2344,205912.47
2345,225528.56
2346,196444.23
2347,185839.27
2348,218837.39
2349,168317.98
2350,292629.06
2351,207503.42
2352,248501.23
2353,229739.7
2354,146265.73
2355,125416.945
2356,152364.0
2357,186492.7
2358,156206.92
2359,143373.27
2360,137390.83
2361,175016.7
2362,171087.95
2363,194133.14
2364,240322.36
2365,245311.72
2366,159233.33
2367,179443.95
2368,182210.86
2369,176830.11
2370,176212.23
2371,175626.23
2372,161129.58
2373,249195.08
2374,283774.75
2375,239992.86
2376,242930.78
2377,327945.0
2378,172034.56
2379,213515.81
2380,203641.3
2381,170062.38
2382,199277.33
2383,188675.39
2384,211461.55
2385,206919.44
2386,146590.06
2387,144842.11
2388,113871.77
2389,133604.48
2390,155077.61
2391,159055.3
2392,164059.88
2393,182011.72
2394,185993.69
2395,231135.48
2396,146495.1
2397,198135.4
2398,163004.53
2399,47337.14
2400,80637.63
2401,161614.36
2402,147173.16
2403,174308.95
2404,180224.73
2405,179598.3
2406,163117.23
2407,139753.31
2408,165831.39
2409,163615.39
2410,218762.48
2411,138078.06
2412,173431.36
2413,160272.58
2414,166391.06
2415,152376.27
2416,147790.17
2417,178720.75
2418,166901.98
2419,117848.21
2420,167816.36
2421,162837.69
2422,145830.48
2423,116352.98
2424,149679.45
2425,217518.67
2426,166388.6
2427,159224.92
2428,186520.78
2429,165068.27
2430,176081.17
2431,139512.58
2432,165828.23
2433,172776.34
2434,158994.7
2435,183156.2
2436,153069.64
2437,148273.88
2438,170051.36
2439,137914.95
2440,168919.36
2441,77207.72
2442,137389.53
2443,160467.81
2444,127806.32
2445,102068.164
2446,194390.98
2447,167801.58
2448,174259.05
2449,178538.61
2450,164502.95
2451,136975.86
2452,215504.92
2453,142052.97
2454,144810.92
2455,125603.6
2456,210935.3
2457,162756.98
2458,191916.78
2459,157642.78
2460,150837.83
2461,178361.39
2462,163557.55
2463,150581.67
2464,204446.22
2465,165087.27
2466,158434.67
2467,131766.39
2468,130341.15
2469,105398.52
2470,234506.16
2471,193238.61
2472,143997.61
2473,124456.35
2474,66746.42
2475,239513.34
2476,108387.54
2477,163508.39
2478,171760.1
2479,119898.73
2480,193445.11
2481,148843.33
2482,160422.02
2483,146396.77
2484,145981.48
2485,143237.55
2486,171468.17
2487,260056.42
2488,194816.89
2489,169069.34
2490,168110.8
2491,97982.7
2492,188414.17
2493,162691.48
2494,152117.81
2495,102497.71
2496,233749.14
2497,155061.72
2498,157188.45
2499,97379.14
2500,136989.2
2501,163267.52
2502,142376.83
2503,100359.38
2504,234165.58
2505,182939.14
2506,233342.92
2507,290304.88
2508,241470.66
2509,220935.3
2510,192928.45
2511,171289.83
2512,187723.67
2513,196416.55
2514,297021.1
2515,161528.27
2516,187229.44
2517,168228.02
2518,147735.73
2519,204300.67
2520,189681.02
2521,174882.8
2522,196809.3
2523,168566.2
2524,168306.47
2525,200559.78
2526,174581.05
2527,156789.34
2528,158576.16
2529,133380.11
2530,174098.61
2531,221860.66
2532,183832.48
2533,183000.02
2534,231957.8
2535,243037.48
2536,215093.45
2537,231083.83
2538,169845.34
2539,199969.95
2540,152489.98
2541,163069.48
2542,150964.11
2543,163732.98
2544,145027.58
2545,147534.27
2546,143990.55
2547,183986.62
2548,192382.52
2549,162264.84
2550,509662.53
2551,138825.48
2552,178929.42
2553,85449.52
2554,119291.65
2555,179322.34
2556,143941.69
2557,118709.016
2558,185935.86
2559,162691.61
2560,151551.98
2561,186611.58
2562,123523.06
2563,190320.03
2564,232433.33
2565,162157.84
2566,158459.03
2567,137935.6
2568,225392.73
2569,229688.94
2570,156458.69
2571,165809.45
2572,183404.67
2573,190759.92
2574,206188.58
2575,150714.14
2576,121372.36
2577,162742.52
2578,139551.06
2579,117908.984
2580,156531.48
2581,179789.67
2582,182626.16
2583,239668.94
2584,193871.92
2585,176750.7
2586,201288.5
2587,223283.02
2588,198882.56
2589,188758.69
2590,209821.55
2591,247403.38
2592,170174.95
2593,300388.0
2594,209342.1
2595,222095.98
2596,282275.38
2597,181847.73
2598,281961.34
2599,253630.31
2600,190506.17
2601,169653.27
2602,135526.31
2603,146753.02
2604,143077.48
2605,111667.055
2606,153948.52
2607,304719.6
2608,227800.89
2609,176423.66
2610,163524.86
2611,102906.76
2612,179030.42
2613,191028.97
2614,171823.77
2615,182132.95
2616,164149.33
2617,199023.08
2618,237857.23
2619,205528.95
2620,199181.2
2621,174583.95
2622,183876.11
2623,198335.27
2624,240608.78
2625,236263.36
2626,195004.67
2627,189594.33
2628,430695.44
2629,453676.4
2630,305155.66
2631,408635.2
2632,383541.56
2633,226812.03
2634,364799.56
2635,198118.95
2636,213881.23
2637,171339.92
2638,200828.0
2639,187245.9
2640,196107.86
2641,163145.52
2642,202594.14
2643,164130.05
2644,152246.02
2645,170408.19
2646,145794.77
2647,165702.39
2648,161695.36
2649,186157.92
2650,171842.33
2651,161434.52
2652,333752.12
2653,231918.83
2654,211395.27
2655,358990.28
2656,315691.0
2657,304621.56
2658,269283.9
2659,280107.0
2660,349669.56
2661,287523.06
2662,336635.0
2663,261450.08
2664,241377.69
2665,297004.53
2666,214224.97
2667,149649.42
2668,171389.06
2669,171209.55
2670,265396.0
2671,169803.17
2672,180661.89
2673,198736.84
2674,176562.36
2675,175697.86
2676,195817.25
2677,190613.77
2678,266376.7
2679,238974.12
2680,249794.08
2681,388345.1
2682,301675.9
2683,462550.5
2684,283154.97
2685,273222.53
2686,185037.58
2687,277567.97
2688,197418.3
2689,199714.73
2690,365585.38
2691,177356.55
2692,141633.58
2693,189244.69
2694,145173.8
2695,185678.4
2696,182675.48
2697,172279.66
2698,206412.67
2699,160735.48
2700,147369.36
2701,165879.47
2702,149819.77
2703,168954.98
2704,185324.7
2705,194471.27
2706,156513.73
2707,174962.95
2708,171840.83
2709,113478.43
2710,165602.73
2711,265873.34
2712,355966.47
2713,140538.67
2714,172825.47
2715,159733.61
2716,165154.14
2717,155641.23
2718,190980.61
2719,204952.66
2720,202293.62
2721,170070.28
2722,170756.33
2723,198945.67
2724,171603.4
2725,174146.45
2726,192213.95
2727,221249.77
2728,203939.27
2729,189298.3
2730,176082.52
2731,188409.17
2732,170668.86
2733,195904.61
2734,156382.12
2735,150772.45
2736,176459.42
2737,150045.69
2738,168940.58
2739,190672.78
2740,171678.67
2741,160751.48
2742,178841.8
2743,180867.27
2744,186346.58
2745,165643.39
2746,148534.25
2747,172007.52
2748,151629.1
2749,146499.92
2750,175428.92
2751,165960.5
2752,244564.89
2753,178318.83
2754,232285.14
2755,165548.95
2756,142422.73
2757,104223.195
2758,122057.78
2759,209051.58
2760,168747.02
2761,173362.77
2762,186932.12
2763,230764.27
2764,179070.39
2765,301229.88
2766,169975.45
2767,116424.49
2768,143693.98
2769,170870.48
2770,182282.89
2771,156365.77
2772,158812.14
2773,223290.83
2774,151159.77
2775,109713.914
2776,176673.92
2777,198661.7
2778,132005.62
2779,132315.4
2780,75819.125
2781,144221.67
2782,111510.164
2783,121559.76
2784,163899.61
2785,201449.47
2786,130883.02
2787,160334.31
2788,83565.76
2789,221490.95
2790,118859.31
2791,190850.73
2792,44089.984
2793,171101.23
2794,125608.2
2795,158007.55
2796,146061.0
2797,247168.89
2798,133836.83
2799,121687.35
2800,88295.87
2801,135392.77
2802,142217.8
2803,193521.92
2804,181666.39
2805,146917.8
2806,115882.43
2807,169495.11
2808,205343.53
2809,189896.86
2810,158861.89
2811,180027.86
2812,172402.03
2813,189506.92
2814,185810.05
2815,103006.414
2816,244690.44
2817,200244.45
2818,178249.88
2819,125165.89
2820,164587.44
2821,144784.27
2822,266484.88
2823,323298.5
2824,201897.95
2825,176888.5
2826,159806.67
2827,191376.23
2828,186872.6
2829,234119.11
2830,196677.73
2831,211615.81
2832,192461.39
2833,290681.56
2834,192872.05
2835,195144.33
2836,208330.92
2837,153109.23
2838,163985.02
2839,182635.95
2840,218042.81
2841,188142.17
2842,204164.3
2843,203098.42
2844,221609.61
2845,182126.95
2846,199016.78
2847,207411.92
2848,188029.3
2849,196722.48
2850,277268.56
2851,215648.64
2852,215903.75
2853,218993.86
2854,166654.02
2855,198821.05
2856,173594.33
2857,194024.8
2858,203119.1
2859,170678.7
2860,202477.36
2861,151653.36
2862,203497.14
2863,126271.53
2864,204637.78
2865,176121.05
2866,173969.83
2867,152876.58
2868,148511.8
2869,157081.12
2870,181549.62
2871,89356.27
2872,89652.6
2873,137034.5
2874,142824.05
2875,148473.47
2876,214911.3
2877,192977.81
2878,232867.52
2879,168504.52
2880,104767.61
2881,182928.55
2882,166245.42
2883,187291.52
2884,233089.69
2885,225830.58
2886,236058.05
2887,113577.52
2888,168586.55
2889,90812.555
2890,127017.82
2891,157990.39
2892,108622.555
2893,133297.7
2894,96570.65
2895,286311.7
2896,274909.5
2897,234242.73
2898,177520.02
2899,208155.33
2900,199710.73
2901,225289.67
2902,242309.06
2903,291517.03
2904,302819.8
2905,128755.21
2906,214514.39
2907,151620.77
2908,175857.48
2909,193034.77
2910,154405.98
2911,142207.48
2912,169487.2
2913,139472.5
2914,139532.75
2915,153980.02
2916,138768.64
2917,199503.4
2918,157145.7
2919,274372.6
