Id,SalePrice
2250,137557.29628282052
2251,142466.0
2252,175313.2413364414
2253,167839.19640695627
2254,179163.794619708
2255,186373.0429898742
2256,183040.19922203547
2257,207579.0395341231
2258,171554.63839553905
2259,178242.3519149274
2260,158159.0931645479
2261,188436.90746484284
2262,209367.6207495069
2263,337237.48615384614
2264,393215.1353846154
2265,176575.54974358974
2266,276157.75431235426
2267,335492.9661538462
2268,374229.6676923077
2269,160460.56137646834
2270,180448.8779340659
2271,208926.09919413918
2272,197088.4498716609
2273,163082.53043781297
2274,170872.4975365745
2275,171715.86848351647
2276,165879.44863022448
2277,179163.10192997288
2278,149488.52000294108
2279,126978.96232950802
2280,120323.02329129854
2281,180891.0652094794
2282,185838.6587654721
2283,98333.77435897436
2284,111361.29636404174
2285,141335.1525786291
2286,128004.55521522649
2287,330629.1476923077
2288,267653.2726153846
2289,342125.7076923077
2290,406245.9446153846
2291,329908.3692307692
2292,393403.56923076924
2293,439416.44
2294,364225.14153846155
2295,424324.44923076924
2296,255443.54974358977
2297,305773.4584615385
2298,317432.53538461536
2299,359825.6153846154
2300,306329.6615384615
2301,285123.4281656805
2302,233305.74736263737
2303,239311.68453213453
2304,246691.70564102562
2305,180958.0311208791
2306,183873.30892307693
2307,186966.74913084184
2308,220334.07065179266
2309,268625.201965812
2310,205254.53636097236
2311,188385.68077065842
2312,177603.59866666666
2313,176863.91966518725
2314,179994.08717948716
2315,176665.2243188657
2316,193669.79405128205
2317,179537.1812881563
2318,177627.7916680755
2319,177362.5883713722
2320,183739.51455930102
2321,235560.88893772895
2322,171815.7952886534
2323,179390.78431299466
2324,175398.30076812077
2325,211793.42018738252
2326,174265.28622130008
2327,207943.10386812192
2328,215380.72476205308
2329,183132.1172887339
2330,177721.8317193169
2331,336581.43384615384
2332,342514.1046153846
2333,307667.4030769231
2334,256593.81336996335
2335,255301.36410256408
2336,306650.8523076923
2337,195236.96251515154
2338,260256.40615384615
2339,230267.55939194138
2340,382633.3846153846
2341,210932.28525931056
2342,228516.0068865322
2343,212111.0403320152
2344,223812.64533661742
2345,237970.3503846154
2346,219004.29468575868
2347,195208.41668184448
2348,234052.24879681724
2349,176502.34833136093
2350,289350.9169230769
2351,268415.34888888884
2352,253013.30410256409
2353,249443.60923076925
2354,124967.16212454214
2355,130382.89461538462
2356,153212.409305555
2357,195498.4440713396
2358,200664.82277159943
2359,130910.89096459096
2360,120032.04698109005
2361,137243.8652432913
2362,261485.30925518926
2363,143110.13738191634
2364,156517.36411962306
2365,210544.5900910372
2366,186702.53284981687
2367,220015.8798923299
2368,200730.48779814036
2369,223749.63813408816
2370,170632.6178144078
2371,166668.6946330681
2372,174354.40634965035
2373,239993.92307692306
2374,283842.7112354312
2375,236786.6728371628
2376,264967.081025641
2377,320874.4502564103
2378,149878.2627484633
2379,187918.1446830093
2380,147681.21533300518
2381,160310.6371193403
2382,185964.27574826608
2383,200435.83506502063
2384,233006.8986324786
2385,158967.61061873165
2386,140239.39013816576
2387,137646.97683497655
2388,114654.08908424909
2389,131037.26206683391
2390,148803.8847144698
2391,138931.25570690865
2392,117593.68727962872
2393,162226.20791055096
2394,147262.77317621745
2395,199788.47386493848
2396,148958.36829466833
2397,198122.02331403366
2398,129889.85919939032
2399,68169.48615384616
2400,67678.10153846155
2401,118436.44045061865
2402,135487.72841979918
2403,134010.87795537798
2404,157706.9942619962
2405,160197.7030270602
2406,136637.97373991963
2407,129351.44757293416
2408,141717.0738006438
2409,137276.7916971917
2410,170026.68798534802
2411,121464.11679140678
2412,155595.38893772895
2413,138638.85707086016
2414,137579.82200201106
2415,131349.82005065813
2416,126920.72318754764
2417,130963.62377798387
2418,122681.62720951527
2419,127978.36062397373
2420,127682.0033799239
2421,147644.01239785855
2422,123264.20310755595
2423,130369.10461538461
2424,152574.18713664505
2425,218811.0953846154
2426,137639.22666666665
2427,134809.31992673993
2428,162756.4983645766
2429,118436.370090542
2430,128571.46640845622
2431,120123.80747252746
2432,135475.26473216523
2433,140413.96698771816
2434,144258.1137851038
2435,152484.87703103916
2436,115125.71153045764
2437,114007.47835591351
2438,126799.7958657156
2439,125973.12976803415
2440,123825.27545641984
2441,109940.21538461538
2442,112622.05814453318
2443,123415.10955198387
2444,130394.82861850364
2445,100950.15576423578
2446,132703.4084904569
2447,186036.38285714286
2448,146918.83176823176
2449,115511.55425641025
2450,144965.57412024756
2451,127386.36524373062
2452,200036.0602197802
2453,108903.79954569771
2454,134982.99405372408
2455,115887.58748355559
2456,130926.26801500394
2457,123658.81113163152
2458,121350.21018878557
2459,114795.98639030961
2460,132968.510974137
2461,118967.12875360413
2462,129974.29194779579
2463,119896.6972097595
2464,163895.0964102564
2465,133136.4146719947
2466,121444.35442565725
2467,140977.6817094017
2468,100419.2105719921
2469,99017.6763076923
2470,187891.6575824176
2471,181119.97435897434
2472,172151.5430769231
2473,126778.05723565322
2474,116227.5162037962
2475,201860.3096148296
2476,113955.11958707958
2477,132084.76318062836
2478,160774.57447552448
2479,121804.44750487326
2480,151418.4334462363
2481,130489.87249912617
2482,132176.45023110445
2483,120864.50697328219
2484,125151.89199282731
2485,120525.40406168536
2486,154514.95925925925
2487,196183.0276923077
2488,142380.90670246512
2489,153252.36641040636
2490,149979.6223333203
2491,105307.28307692308
2492,186990.7467770918
2493,150663.27850815852
2494,159316.8217132867
2495,111514.71316239316
2496,219277.23337995337
2497,144476.35950943278
2498,112694.29961213672
2499,103666.42287968443
2500,136451.49705066864
2501,135402.14028502416
2502,142818.59378698227
2503,113293.62333333334
2504,176749.8542404049
2505,215656.225567469
2506,248118.4830769231
2507,299399.24
2508,248838.26461538463
2509,214825.67739888848
2510,225973.879829871
2511,182221.95580789223
2512,205022.0618743734
2513,213014.41713074685
2514,227019.10792899408
2515,149256.0334615167
2516,168052.11788424174
2517,131033.52767517263
2518,143959.8032446312
2519,220676.34800456482
2520,208542.61156820544
2521,194037.49368411565
2522,210143.91405778687
2523,134818.0101546137
2524,143487.3957401201
2525,149247.4389305151
2526,144010.30190489013
2527,129811.7954356754
2528,128828.23463768903
2529,133285.49636452485
2530,122097.95326007328
2531,237267.39081586516
2532,221549.0492394181
2533,196040.86593524663
2534,231706.59407988502
2535,277650.7423076923
2536,222762.98366206445
2537,210313.48686646682
2538,182728.9226190476
2539,183946.89626412524
2540,180154.44942032325
2541,180322.78221306734
2542,173593.53288129414
2543,129636.03901638457
2544,125773.17130440768
2545,139296.84459582745
2546,143718.7608103008
2547,142320.23707228847
2548,170084.8
2549,163208.10090429432
2550,327362.0676923077
2551,144293.82274725277
2552,125083.698659646
2553,90219.58241758241
2554,113868.87076923077
2555,119658.00785072069
2556,106929.14666533466
2557,116776.51296860003
2558,165386.75384615385
2559,133860.34272140005
2560,135373.81647897649
2561,123683.982642998
2562,126921.66704628705
2563,143761.72869428006
2564,168141.00945143343
2565,137133.07794871792
2566,150775.95222415013
2567,124888.21837004677
2568,186461.04205128204
2569,193930.37038602424
2570,123270.15234338312
2571,184149.4
2572,162174.76221691354
2573,207959.24615384615
2574,256296.99076923076
2575,128852.74769230769
2576,127145.24465201465
2577,152644.34684350132
2578,100754.60117250269
2579,90236.97435897436
2580,134389.11428571428
2581,134630.49518497154
2582,124708.18403689726
2583,264159.31384615385
2584,167584.698176234
2585,194983.46959780218
2586,202437.39653621233
2587,192619.30693649306
2588,135356.60165739045
2589,145753.8822132765
2590,209383.40168498168
2591,202020.86209790208
2592,220897.18793206793
2593,262699.16779220785
2594,174594.396989189
2595,198426.89624986125
2596,309375.8276923077
2597,200302.82004662004
2598,265055.29543123546
2599,331767.5261538462
2600,173846.16
2601,144630.286007326
2602,92058.8717948718
2603,98016.35894505493
2604,91750.76923076923
2605,97358.56923076924
2606,147781.16576312575
2607,173287.45890109887
2608,190907.32568764567
2609,158605.97186813186
2610,108692.39096646944
2611,143991.10461538463
2612,152405.43052060774
2613,129328.00760110185
2614,127273.0143487887
2615,153608.82467129448
2616,137891.43284732988
2617,179433.24615384615
2618,187135.26666666666
2619,202475.93992673993
2620,181850.3644518021
2621,186503.77826978778
2622,190894.0312196323
2623,236146.34640981152
2624,262513.5394871795
2625,295760.4769230769
2626,169294.36165909594
2627,177154.58713654164
2628,378720.1169230769
2629,446686.8953846154
2630,324544.3046153846
2631,406222.2184615385
2632,357817.53538461536
2633,286602.5394871795
2634,372686.68615384615
2635,154221.43851988946
2636,187244.6073992674
2637,174130.361854688
2638,244772.90585517048
2639,187252.33447876907
2640,152063.13164255137
2641,112597.13469687177
2642,196497.3410129426
2643,108531.59972027972
2644,135462.69973669585
2645,98243.26153846153
2646,91221.10769230769
2647,97482.83223443224
2648,143717.27989856296
2649,142810.57872868
2650,140148.51523032523
2651,153574.72082652387
2652,394820.5907692308
2653,253835.26153846155
2654,247805.82564102567
2655,363883.4584615385
2656,309189.25846153847
2657,306390.9292307692
2658,280758.2773964497
2659,302605.49846153846
2660,341114.5753846154
2661,312839.84
2662,340801.27384615387
2663,268224.9528205128
2664,266322.96332112333
2665,299826.2276923077
2666,268126.4813675214
2667,172903.8635031635
2668,182464.3723640462
2669,180501.88398110436
2670,274459.11076923076
2671,182523.94539823424
2672,183209.21468918052
2673,198234.31585773203
2674,195118.98033352612
2675,168270.82233933418
2676,190905.7159726877
2677,200676.73195720467
2678,244981.8245054945
2679,266535.06915750913
2680,265334.0235897436
2681,359247.7446153846
2682,298721.8769230769
2683,458683.5723076923
2684,292091.21230769233
2685,306287.4892307692
2686,253765.14309382925
2687,304289.8430769231
2688,226506.33170188786
2689,207829.61534868547
2690,429280.63384615385
2691,195755.51306136572
2692,125725.2805860806
2693,196163.4526318092
2694,121957.24126984128
2695,191918.17915751738
2696,184585.1708902836
2697,198005.4420233001
2698,197951.51255690187
2699,182378.68392761084
2700,173292.01103426487
2701,167497.88377830715
2702,126197.90578766953
2703,154221.082002442
2704,145137.18120088126
2705,127053.88468067157
2706,120671.09666626854
2707,127494.98806170867
2708,136514.8641391857
2709,108746.48493589745
2710,124645.80139800531
2711,256833.961025641
2712,333148.3887179487
2713,167684.61294364222
2714,149156.97846153847
2715,164960.6823253758
2716,159316.74882888858
2717,178408.2079638009
2718,229591.6656479418
2719,158338.22295482294
2720,164089.7779784318
2721,144760.7310348666
2722,164524.75519859223
2723,149323.92805860803
2724,130497.69799546938
2725,136537.05287373796
2726,143252.09157659902
2727,170153.34051282052
2728,167626.88441251058
2729,158871.1053479853
2730,144509.10185992374
2731,119100.24874049026
2732,120512.67287791571
2733,159247.03452991453
2734,153092.40586080588
2735,137013.28386761787
2736,145879.9829564093
2737,124553.80411100428
2738,134826.20066544565
