Id,SalePrice
1652,91926.0
1653,98881.54
1654,164750.7
1655,153514.35
1656,152246.52
1657,160191.23
1658,157029.85
1659,142840.45
1660,145617.5
1661,438892.97
1662,393571.32
1663,371230.3
1664,425890.15
1665,305478.55
1666,334434.27
1667,366730.28
1668,318455.69
1669,292496.93
1670,330405.52
1671,252178.62
1672,431401.89
1673,301071.93
1674,240073.48
1675,185164.21
1676,182255.68
1677,212679.75
1678,425555.86
1679,380024.4
1680,322596.16
1681,261086.88
1682,300409.74
1683,175633.19
1684,175729.75
1685,175821.98
1686,170276.92
1687,168973.12
1688,184040.65
1689,190472.86
1690,181873.82
1691,170708.56
1692,273302.62
1693,172369.4
1694,185670.0
1695,168021.84
1696,260314.12
1697,171503.11
1698,355826.68
1699,311158.24
1700,237601.07
1701,258902.93
1702,252068.82
1703,249877.79
1704,297925.84
1705,225471.92
1706,417324.11
1707,217356.88
1708,216040.47
1709,272434.83
1710,228323.9
1711,260201.74
1712,251517.65
1713,245380.32
1714,221056.5
1715,203396.7
1716,169617.0
1717,156643.43
1718,136007.61
1719,207108.98
1720,250011.39
1721,154452.88
1722,119445.55
1723,147837.22
1724,210008.65
1725,227487.37
1726,187338.88
1727,176276.82
1728,185543.85
1729,165235.63
1730,176011.52
1731,124436.25
1732,129866.66
1733,120063.8
1734,124430.16
1735,136006.0
1736,118616.5
1737,357546.52
1738,214562.91
1739,273199.28
1740,186912.09
1741,180817.25
1742,167981.74
1743,166234.99
1744,305077.81
1745,236261.19
1746,250436.39
1747,204085.49
1748,199614.7
1749,154662.0
1750,145764.75
1751,225204.5
1752,124137.76
1753,139526.51
1754,210164.99
1755,167618.5
1756,122688.93
1757,120949.16
1758,151437.0
1759,163364.12
1760,153581.5
1761,149923.0
1762,168892.7
1763,162994.7
1764,120380.5
1765,169414.86
1766,165641.7
1767,195920.3
1768,136747.75
1769,163708.41
1770,141078.75
1771,137502.75
1772,133235.25
1773,141233.25
1774,128475.76
1775,135859.0
1776,128156.87
1777,113360.5
1778,130514.25
1779,119717.76
1780,178059.31
1781,131557.0
1782,98001.32
1783,131216.5
1784,103429.25
1785,120764.8
1786,141242.57
1787,165764.17
1788,59344.5
1789,97952.04
1790,98268.66
1791,191245.02
1792,146538.0
1793,140756.02
1794,141609.65
1795,135290.08
1796,128232.41
1797,118188.04
1798,128343.0
1799,115841.0
1800,126251.0
1801,128081.82
1802,153247.57
1803,150242.21
1804,140044.8
1805,134765.0
1806,113389.2
1807,146298.53
1808,122878.04
1809,133457.08
1810,146429.07
1811,111716.37
1812,113541.49
1813,123326.34
1814,107555.83
1815,73086.54
1816,107560.33
1817,119870.77
1818,143372.87
1819,113321.32
1820,81212.5
1821,127092.84
1822,148272.4
1823,63904.0
1824,142484.24
1825,141246.77
1826,106945.37
1827,116405.75
1828,139080.7
1829,121781.25
1830,150672.55
1831,161193.07
1832,114618.34
1833,148019.42
1834,129332.91
1835,174264.98
1836,133848.84
1837,100506.5
1838,130962.5
1839,91193.0
1840,164696.95
1841,147123.75
1842,91711.54
1843,136417.5
1844,144331.52
1845,142030.44
1846,152556.02
1847,155833.14
1848,68263.5
1849,117929.5
1850,130741.5
1851,155489.7
1852,127655.75
1853,132882.45
1854,168957.52
1855,151598.88
1856,219444.7
1857,165985.63
1858,142475.07
1859,131475.72
1860,152326.15
1861,131261.08
1862,267680.65
1863,262133.88
1864,262133.88
1865,316006.27
1866,306944.99
1867,244132.64
1868,306364.0
1869,197371.46
1870,263273.39
1871,256615.92
1872,173227.96
1873,224044.9
1874,135624.75
1875,210515.65
1876,197916.0
1877,203530.57
1878,212214.6
1879,136066.5
1880,135617.4
1881,230297.96
1882,262196.27
1883,197797.0
1884,216501.44
1885,263018.76
1886,295485.19
1887,194568.5
1888,279543.95
1889,163821.83
1890,132276.25
1891,143446.0
1892,109905.66
1893,140351.25
1894,127889.52
1895,152359.25
1896,119190.49
1897,115100.5
1898,105606.5
1899,135202.0
1900,136176.6
1901,177988.98
1902,128997.5
1903,210261.87
1904,138442.75
1905,185820.04
1906,160427.78
1907,207749.48
1908,125021.83
1909,140902.35
1910,133264.2
1911,196976.8
1912,268544.79
1913,122758.53
1914,74731.0
1915,332071.89
1916,75507.5
1917,257082.63
1918,135696.93
1919,157849.5
1920,149955.2
1921,383752.84
1922,323017.1
1923,198026.1
1924,221340.18
1925,220713.98
1926,368134.6
1927,137000.25
1928,156693.5
1929,127154.8
1930,130878.33
1931,140272.62
1932,142760.98
1933,174522.52
1934,185911.0
1935,177481.5
1936,190650.75
1937,181281.64
1938,169927.2
1939,245506.46
1940,207150.96
1941,179012.32
1942,189216.55
1943,208207.69
1944,319093.19
1945,360347.65
1946,165099.72
1947,308044.31
1948,183425.02
1949,234997.78
1950,181745.5
1951,271834.95
1952,233120.42
1953,158815.0
1954,200565.7
1955,131484.37
1956,270612.32
1957,164242.7
1958,308848.96
1959,139905.19
1960,115721.5
1961,116835.32
1962,92217.0
1963,102329.5
1964,107993.41
1965,156455.16
1966,148061.4
1967,288413.17
1968,392467.52
1969,356048.43
1970,419899.52
1971,404811.72
1972,347927.5
1973,274119.82
1974,322007.9
1975,421766.01
1976,268604.12
1977,359226.87
1978,359596.93
1979,330140.67
1980,187914.59
1981,327600.22
1982,220954.63
1983,213301.9
1984,172091.85
1985,190078.3
1986,194523.37
1987,189887.22
1988,177738.07
1989,187282.57
1990,209081.32
1991,213079.12
1992,213919.17
1993,174615.21
1994,250857.59
1995,181107.4
1996,247475.82
1997,312073.5
1998,333700.11
1999,252038.37
2000,294340.4
2001,254624.49
2002,232476.51
2003,255689.75
2004,258230.19
2005,234718.8
2006,229403.9
2007,248195.62
2008,201420.37
2009,192420.9
2010,193685.44
2011,143455.69
2012,182240.9
2013,186054.31
2014,188182.0
2015,198189.14
2016,195804.0
2017,206040.15
2018,125773.0
2019,129953.09
2020,118116.1
2021,113272.65
2022,173053.7
2023,147421.91
2024,217368.4
2025,345128.17
2026,180364.28
2027,152352.84
2028,154435.48
2029,169501.89
2030,271656.29
2031,247329.46
2032,275760.9
2033,270335.16
2034,161528.96
2035,214923.08
2036,196094.96
2037,204598.87
2038,307221.67
2039,217615.34
2040,375030.3
2041,295718.3
2042,206881.85
2043,169735.35
2044,179918.99
2045,202438.3
2046,132889.2
2047,146517.84
2048,134903.5
2049,129075.27
2050,180826.15
2051,109688.5
2052,139149.5
2053,140600.5
2054,86245.5
2055,154205.5
2056,130483.25
2057,127393.08
2058,209151.7
2059,124105.75
2060,159349.65
2061,171516.2
2062,138854.25
2063,116442.83
2064,138011.25
2065,122212.33
2066,181699.9
2067,132104.64
2068,132456.83
2069,89811.5
2070,116802.41
2071,101206.5
2072,138167.99
2073,132077.33
2074,169365.82
2075,140997.25
2076,124880.83
2077,143056.5
2078,128161.83
2079,134625.5
2080,119933.0
2081,121632.16
2082,124293.0
2083,138532.71
2084,113108.16
2085,132062.25
2086,118312.2
2087,124234.0
2088,104256.94
2089,95150.87
2090,131297.5
2091,121533.63
2092,123314.22
2093,138831.81
2094,122779.31
2095,156061.2
2096,91647.5
2097,103000.04
2098,143771.7
2099,71145.0
2100,114408.77
2101,117047.37
2102,142740.67
2103,114609.0
2104,133968.04
2105,125998.68
2106,88923.5
2107,251898.66
2108,121090.75
2109,122092.25
2110,121336.1
2111,157642.0
2112,142396.44
2113,119791.75
2114,109086.5
2115,157778.65
2116,119993.2
2117,152398.5
2118,118537.33
2119,104480.75
2120,118577.0
2121,111780.25
2122,111196.0
2123,94598.54
2124,176604.25
2125,131075.76
2126,160755.96
2127,160926.21
2128,134015.07
2129,113224.5
2130,144669.74
2131,157740.07
2132,122964.87
2133,120497.75
2134,123027.83
2135,115239.5
2136,88784.5
2137,118237.0
2138,138331.5
2139,151123.0
2140,135502.85
2141,145004.52
2142,132822.75
2143,140251.49
2144,118753.5
2145,137373.75
2146,154875.0
2147,166744.39
2148,132937.67
2149,136074.5
2150,226068.79
2151,129730.5
2152,185052.5
2153,160290.7
2154,110437.33
2155,126577.0
2156,237363.99
2157,234967.54
2158,227217.2
2159,215998.7
2160,175813.57
2161,243948.01
2162,376832.6
2163,313132.26
2164,254974.62
2165,183231.79
2166,143052.02
2167,197798.3
2168,205826.0
2169,196376.9
2170,218083.9
2171,145576.6
2172,138024.25
2173,166724.87
2174,243469.83
2175,292566.48
2176,320250.99
2177,257944.38
2178,225866.57
2179,143516.5
2180,204740.05
2181,189442.09
2182,225847.19
2183,193227.79
2184,130332.25
2185,140831.5
2186,142113.87
2187,145332.75
2188,157272.48
2189,181646.0
2190,87251.0
2191,89569.0
2192,88822.5
2193,107256.0
2194,101484.0
2195,113041.5
2196,113047.0
2197,111550.13
2198,155029.77
2199,164169.6
2200,123702.33
2201,131347.35
2202,200853.06
2203,166520.86
2204,172275.37
2205,109817.21
2206,131433.25
2207,227109.3
2208,220180.65
2209,197266.2
2210,131889.43
2211,116623.54
2212,120033.75
2213,104493.87
2214,135692.96
2215,113761.0
2216,148804.25
2217,82630.33
2218,94013.62
2219,84604.83
2220,94187.83
2221,330261.89
2222,225694.48
2223,261272.41
2224,211322.67
2225,142736.3
2226,178375.0
2227,202079.7
2228,284273.59
2229,260401.95
2230,163711.21
2231,206349.33
2232,180525.17
2233,174343.79
2234,246000.58
2235,197699.32
2236,292177.32
2237,339629.21
2238,196210.79
2239,112999.05
2240,162699.99
2241,149992.5
2242,138105.53
2243,138122.07
2244,99854.0
2245,95483.0
2246,137816.0
2247,100592.5
2248,121180.33
2249,123525.0
2250,138835.5
2251,126602.82
2252,180363.7
2253,158879.71
2254,176228.82
2255,189611.0
2256,185683.35
2257,193195.76
2258,173322.49
2259,176722.82
2260,150767.0
2261,190149.56
2262,216968.74
2263,334735.27
2264,405397.6
2265,169991.5
2266,283336.79
2267,360658.75
2268,366861.04
2269,160873.0
2270,182228.21
2271,228844.6
2272,196800.0
2273,160728.5
2274,169399.65
2275,170732.87
2276,163744.14
2277,183863.2
2278,153566.37
2279,124618.33
2280,116874.5
2281,176996.48
2282,178910.32
2283,96363.0
2284,110460.0
2285,142440.35
2286,128284.08
2287,331115.34
2288,265972.3
2289,367161.78
2290,431366.24
2291,328503.72
2292,369000.31
2293,452252.7
2294,393856.15
2295,427884.13
2296,279211.62
2297,303766.0
2298,318747.64
2299,376143.81
2300,317653.24
2301,290805.66
2302,234562.13
2303,242641.93
2304,249403.64
2305,177198.45
2306,178210.82
2307,188609.28
2308,220606.09
2309,272991.38
2310,211788.17
2311,183580.7
2312,171483.1
2313,176897.47
2314,179520.61
2315,173920.85
2316,179361.1
2317,176511.82
2318,175558.13
2319,178200.51
2320,185052.77
2321,252504.1
2322,167746.43
2323,179099.51
2324,170195.82
2325,222434.28
2326,168903.33
2327,205674.29
2328,211614.59
2329,185750.65
2330,176957.32
2331,353179.21
2332,378805.4
2333,318813.67
2334,262785.76
2335,258254.25
2336,331463.91
2337,195855.33
2338,279976.79
2339,231931.97
2340,381259.25
2341,219279.77
2342,233451.68
2343,217960.48
2344,227889.27
2345,248678.05
2346,227338.36
2347,192783.47
2348,234152.22
2349,152785.64
2350,296679.96
2351,265944.46
2352,247516.69
2353,218855.27
2354,121588.2
2355,140232.0
2356,147524.37
2357,194508.95
2358,197627.65
2359,120608.82
2360,122229.83
2361,134121.5
2362,269154.68
2363,139310.0
2364,151809.82
2365,215764.55
2366,195213.39
2367,223595.24
2368,194379.94
2369,224102.6
2370,170307.68
2371,169565.59
2372,174294.64
2373,269608.32
2374,300981.22
2375,241039.22
2376,272840.94
2377,348811.43
2378,139583.5
2379,186241.73
2380,143777.75
2381,153116.0
2382,184938.8
2383,209965.84
2384,236589.99
2385,148684.52
2386,135564.0
2387,136764.25
2388,102487.5
2389,126579.33
2390,140662.2
2391,135955.0
2392,116216.0
2393,159694.32
2394,142341.0
2395,193500.03
2396,146655.5
2397,195669.0
2398,125550.0
2399,61248.0
2400,59673.0
2401,118228.5
2402,134128.5
2403,129829.96
2404,147209.06
2405,157913.5
2406,134033.25
2407,127502.83
2408,137380.0
2409,136247.75
2410,163511.2
2411,123341.83
2412,158912.52
2413,138283.5
2414,136722.5
2415,128541.48
2416,129189.0
2417,130375.5
2418,125297.0
2419,121634.68
2420,125103.26
2421,150692.7
2422,122789.83
2423,124737.35
2424,146498.2
2425,156377.05
2426,127253.5
2427,136639.5
2428,162386.9
2429,119106.0
2430,126103.57
2431,114505.16
2432,134669.0
2433,140761.5
2434,143103.57
2435,152898.0
2436,112632.0
2437,113399.32
2438,128840.0
2439,123186.5
2440,126697.0
2441,105176.29
2442,105264.0
2443,121166.8
2444,129894.33
2445,100092.04
2446,124104.87
2447,222459.9
2448,146507.04
2449,120655.69
2450,152249.22
2451,125058.78
2452,204416.58
2453,107387.5
2454,130663.5
2455,105045.5
2456,141885.21
2457,119822.34
2458,112620.54
2459,114573.33
2460,141439.53
2461,119565.87
2462,137614.84
2463,121428.19
2464,176151.35
2465,136095.19
2466,119800.37
2467,144821.62
2468,96776.95
2469,95676.74
2470,184381.1
2471,175821.2
2472,179842.7
2473,121684.83
2474,106942.71
2475,213363.85
2476,112723.83
2477,132184.5
2478,162052.3
2479,116793.5
2480,143217.66
2481,118756.0
2482,135154.1
2483,118847.83
2484,121117.83
2485,119536.66
2486,149951.0
2487,171451.76
2488,146400.0
2489,148772.29
2490,147400.5
2491,96282.0
2492,191112.02
2493,140392.5
2494,167890.57
2495,101383.5
2496,223700.9
2497,148248.37
2498,110462.47
2499,93915.04
2500,130111.1
2501,134725.75
2502,152122.79
2503,104703.08
2504,183841.2
2505,207622.13
2506,251209.12
2507,310757.34
2508,249567.13
2509,222064.35
2510,233353.82
2511,185993.91
2512,207828.25
2513,215106.14
2514,247870.51
2515,148514.5
2516,161878.79
2517,134201.87
2518,132678.5
2519,224432.9
2520,207081.81
2521,194027.9
2522,218405.16
2523,132302.6
2524,138871.87
2525,145917.95
2526,141076.12
2527,127106.83
2528,126960.64
2529,132687.43
2530,115059.5
2531,238784.38
2532,223004.91
2533,195978.5
2534,243778.96
2535,306927.74
2536,224716.08
2537,229679.68
2538,185298.48
2539,189273.43
2540,180638.15
2541,183396.14
2542,162291.65
2543,127094.19
2544,128542.25
2545,136013.24
2546,145821.5
2547,142696.12
2548,158572.95
2549,157358.41
2550,362927.17
2551,143487.5
2552,124644.08
2553,85828.0
2554,118064.25
2555,114756.2
2556,102973.81
2557,115818.43
2558,159497.16
2559,136009.17
2560,121741.04
2561,129765.6
2562,135592.15
2563,150593.35
2564,165034.02
2565,129739.7
2566,143754.85
2567,126071.07
2568,201409.02
2569,199125.2
2570,131640.83
2571,162302.57
2572,192847.91
2573,223551.78
2574,298634.0
2575,135722.33
2576,132781.68
2577,146656.68
2578,98786.54
2579,89434.5
2580,127114.85
2581,131858.88
2582,123198.04
2583,285558.45
2584,163782.22
2585,176696.5
2586,193941.92
2587,202007.06
2588,146996.1
2589,144722.0
2590,220267.59
2591,202917.35
2592,226663.38
2593,263087.41
2594,177305.5
2595,209472.27
2596,324632.73
2597,186582.46
2598,279106.73
2599,319426.73
2600,147703.39
2601,135505.33
2602,89576.0
2603,95298.5
2604,92435.5
2605,93740.25
2606,144299.9
2607,168255.01
2608,186563.0
2609,159516.75
2610,114455.0
2611,150868.04
2612,152046.37
2613,127271.5
2614,125573.33
2615,150694.5
2616,134154.0
2617,168959.7
2618,187468.85
2619,208122.98
2620,184223.32
2621,183929.54
2622,185202.87
2623,245305.03
2624,278447.51
2625,310190.62
2626,165418.54
2627,185578.56
2628,391037.51
2629,540685.62
2630,335483.92
2631,420730.74
2632,381327.09
2633,306735.92
2634,378240.43
2635,148592.75
2636,189723.0
2637,161711.35
2638,248364.11
2639,183501.82
2640,147465.75
2641,109527.16
2642,191927.82
2643,113282.5
2644,128618.01
2645,95326.0
2646,91255.0
2647,92525.0
2648,142938.0
2649,145030.2
2650,144193.05
2651,157074.52
2652,396045.77
2653,255766.5
2654,243831.42
2655,360569.68
2656,315187.99
2657,328779.82
2658,287503.83
2659,307504.01
2660,345490.95
2661,335288.08
2662,339227.94
2663,277988.57
2664,269270.36
2665,306438.07
2666,275359.2
2667,170182.32
2668,183278.49
2669,180276.47
2670,284559.05
2671,182715.26
2672,184746.56
2673,199367.4
2674,190995.0
2675,168432.61
2676,188880.75
2677,202836.5
2678,256382.89
2679,271349.16
2680,267857.67
2681,387808.74
2682,318333.9
2683,508070.33
2684,294070.58
2685,329116.26
2686,255216.66
2687,332096.17
2688,229951.62
2689,220836.59
2690,435727.15
2691,188692.75
2692,122404.5
2693,189543.08
2694,121682.73
2695,193465.32
2696,185412.21
2697,195550.77
2698,193139.0
2699,179452.47
2700,171508.08
2701,157785.3
2702,121275.0
2703,163576.92
2704,144478.0
2705,123489.57
2706,118985.16
2707,125855.0
2708,134057.83
2709,111411.33
2710,123807.24
2711,279564.16
2712,353163.97
2713,167030.94
2714,150022.47
2715,167125.94
2716,164653.87
2717,181835.4
2718,224404.38
2719,153587.0
2720,161174.91
2721,139681.0
2722,164362.12
2723,144762.99
2724,130913.0
2725,131129.0
2726,141881.25
2727,169923.0
2728,167623.02
2729,152004.47
2730,144085.0
2731,118496.49
2732,122038.25
2733,155278.75
2734,146363.5
2735,134013.5
2736,141435.31
2737,124179.5
2738,129778.2
2739,155757.5
2740,140537.75
2741,149205.75
2742,153021.5
2743,154639.25
2744,145888.5
2745,136270.25
2746,135220.5
2747,153842.2
2748,128968.62
2749,128378.5
2750,136539.25
2751,125396.41
2752,220507.53
2753,149529.25
2754,199321.2
2755,127259.0
2756,107710.5
2757,78239.0
2758,93949.0
2759,158352.7
2760,134366.57
2761,139990.25
2762,144697.0
2763,176911.5
2764,160148.65
2765,274804.08
2766,135326.87
2767,91241.0
2768,128054.55
2769,118656.0
2770,147136.06
2771,120255.99
2772,119410.5
2773,137687.0
2774,133026.87
2775,129966.0
2776,139843.5
2777,151637.06
2778,112337.16
2779,112304.64
2780,107300.79
2781,108102.54
2782,102993.16
2783,104968.08
2784,132539.43
2785,131534.24
2786,82038.5
2787,121717.5
2788,90659.66
2789,218759.04
2790,93149.03
2791,119588.0
2792,88296.35
2793,181296.08
2794,108659.0
2795,115664.37
2796,106440.87
2797,195941.4
2798,114230.24
2799,117181.86
2800,78548.0
2801,116258.5
2802,131736.79
2803,156327.73
2804,147754.2
2805,100744.5
2806,97673.0
2807,144512.54
2808,143650.87
2809,133878.5
2810,131763.75
2811,151236.25
2812,144629.7
2813,157153.4
2814,160265.05
2815,100640.16
2816,237183.17
2817,141854.33
2818,130010.5
2819,181029.7
2820,134974.5
2821,103661.87
2822,192247.4
2823,236116.28
2824,174337.2
2825,153751.24
2826,138267.25
2827,142058.0
2828,208727.0
2829,172673.51
2830,230156.71
2831,184800.2
2832,217564.9
2833,289107.22
2834,213506.9
2835,220596.31
2836,188491.33
2837,170455.6
2838,144353.0
2839,181786.94
2840,192087.89
2841,205354.39
2842,219942.26
2843,146771.35
2844,159542.0
2845,124166.5
2846,208977.2
2847,203043.0
2848,225665.94
2849,201301.4
2850,292349.31
2851,240911.55
2852,218137.79
2853,224744.55
2854,139984.0
2855,193929.9
2856,203630.37
2857,188751.52
2858,198238.11
2859,132124.9
2860,123615.0
2861,124936.0
2862,190801.13
2863,118648.0
2864,262956.0
2865,143175.33
2866,142382.33
2867,104227.5
2868,120374.54
2869,116416.54
2870,164165.54
2871,103065.74
2872,63953.0
2873,105396.58
2874,140664.42
2875,119413.5
2876,155721.67
2877,140830.68
2878,159828.04
2879,145518.88
2880,107248.21
2881,157769.5
2882,167034.04
2883,172354.72
2884,175894.15
2885,192769.3
2886,198178.8
2887,110009.54
2888,132811.0
2889,63965.0
2890,95240.0
2891,137755.37
2892,65517.5
2893,103827.87
2894,69004.5
2895,318998.49
2896,291739.56
2897,201686.7
2898,159311.01
2899,225978.12
2900,157667.07
2901,194651.54
2902,178743.15
2903,362100.05
2904,342114.73
2905,120162.87
2906,196545.58
2907,121561.07
2908,129154.5
2909,143797.77
2910,84114.0
2911,89461.5
2912,151173.32
2913,89721.0
2914,88123.0
2915,88533.0
2916,88616.0
2917,149872.34
2918,120270.5
2919,225969.33
