Id,SalePrice
1593,109492.67716954055
1594,96879.08969850419
1595,93240.65035260684
1596,202822.1317594092
1597,152929.87035388872
1598,193759.93215507583
1599,182470.59875254927
1600,185676.0647430959
1601,23869.61838545685
1602,90247.85027540824
1603,88403.3608298992
1604,245247.43485624716
1605,240776.84333736543
1606,165176.80444472237
1607,161503.1063344034
1608,207856.83204940462
1609,176787.9784552483
1610,138955.21722726058
1611,119595.26277316414
1612,182065.41379267524
1613,145282.56892096193
1614,113216.87065327517
1615,69024.72068747511
1616,52548.80796209228
1617,75172.06525822706
1618,96987.10755547421
1619,128567.17567427963
1620,139233.1531775791
1621,131106.46353231743
1622,131169.801721894
1623,247025.43622520077
1624,203692.26663232816
1625,123328.31115303643
1626,156012.62331197062
1627,173928.8122406284
1628,269650.50977343123
1629,178608.410989183
1630,324897.75244508777
1631,193384.8193150058
1632,227378.93248209124
1633,177294.61015876592
1634,172984.30659530312
1635,173941.70053550077
1636,152764.10285915242
1637,165249.66038219165
1638,207129.75821910414
1639,169442.05885863153
1640,261488.4546861907
1641,177642.86634948314
1642,242955.0544293071
1643,217391.22262307268
1644,220107.33993857587
1645,201011.53650313918
1646,144140.5988558891
1647,155368.918826823
1648,113517.71127589181
1649,123489.18760331464
1650,89488.83008637867
1651,97423.00016920868
1652,89687.84752744797
1653,90392.45030829287
1654,155863.94481709332
1655,141901.71729874559
1656,149964.54112987587
1657,157510.03497301694
1658,156243.66273009742
1659,111947.37395385763
1660,141690.41692105267
1661,385317.0858509978
1662,335875.1522640436
1663,345675.2697074773
1664,399981.25837677706
1665,305584.948450531
1666,294091.374776658
1667,340546.5974768286
1668,329791.3850749971
1669,298339.46550362464
1670,329694.8191762498
1671,235211.97751513135
1672,362944.69123057276
1673,263994.1583091039
1674,227655.8190541874
1675,198326.7934122451
1676,191471.50192758255
1677,202839.44472374988
1678,386195.7989268607
1679,332160.86836995406
1680,312807.9946843188
1681,272264.2842531743
1682,278896.58407310524
1683,183869.21273974795
1684,183646.08869544975
1685,182722.42584037234
1686,176416.74687253148
1687,183373.23461711174
1688,193199.85140999604
1689,194238.04829118948
1690,199092.81159478263
1691,186459.7858041675
1692,266779.8103275546
1693,186444.6771551394
1694,165049.55575540115
1695,161832.09691537532
1696,254997.91631853045
1697,159704.8063155592
1698,298964.8538006132
1699,269343.46450374357
1700,218819.7060007354
1701,247648.21168617439
1702,235213.6550446765
1703,229435.42314347054
1704,258420.02209155168
1705,243428.97169738228
1706,371916.61022076034
1707,213987.9042408712
1708,190590.0934883532
1709,254241.78814287018
1710,208633.80432631366
1711,261522.91981445684
1712,232933.7230932992
1713,266112.6548153282
1714,209726.98873586277
1715,198617.78057956626
1716,180136.41731578892
1717,172753.61202784698
1718,122949.26008940628
1719,208583.6222490128
1720,231852.23899356148
1721,172676.0357879406
1722,115200.3128854509
1723,151750.9813787836
1724,199165.1264931776
1725,227937.67697804293
1726,180191.52173605212
1727,160885.90723387303
1728,177491.38014827925
1729,155401.12948849885
1730,144252.5987817577
1731,106832.24486886075
1732,112803.63497434516
1733,94397.05210347986
1734,97674.14905432839
1735,131491.3335917365
1736,88778.40486500558
1737,266453.6150584887
1738,218677.6139275881
1739,256803.22782502102
1740,194168.17733014282
1741,180000.01610681298
1742,171984.83929591684
1743,188084.83034158894
1744,295405.125586999
1745,210501.8628617929
1746,211211.5283006695
1747,219029.01610129955
1748,212241.79643857176
1749,147966.44772003515
1750,124515.97183665115
1751,242832.70524141123
1752,89720.9433399848
1753,132496.0046934996
1754,182280.94276555534
1755,168748.73899050767
1756,105282.21677208703
1757,93637.14505206927
1758,140542.93487213418
1759,152655.09188361163
1760,141758.93342273822
1761,140136.201808025
1762,164531.40954752313
1763,181912.91401840933
1764,79456.16557495377
1765,171503.41987986
1766,165338.8128827865
1767,201756.10801022977
1768,120934.51582697203
1769,166198.42221417534
1770,147743.90189309116
1771,94267.90795710124
1772,121142.46208567481
1773,96755.67378724803
1774,123594.98022811813
1775,121347.86876485037
1776,109588.04032520752
1777,104185.82833472756
1778,128226.7449829164
1779,88951.01513126137
1780,166210.85931785218
1781,101869.85071815341
1782,45931.847103652486
1783,132438.96039263625
1784,111650.4645399382
1785,115075.33870925894
1786,108873.82577279507
1787,178140.64518335485
1788,57299.855833380774
1789,81303.02753415867
1790,23311.245681007684
1791,183500.5664792474
1792,132705.32547084044
1793,135156.67238798784
1794,160341.79439827718
1795,117936.24516984465
1796,129644.40962039749
1797,112545.15716763731
1798,92237.14406796102
1799,84728.47456750128
1800,125065.93091088341
1801,101231.8418219348
1802,124623.12017669686
1803,148777.43957476155
1804,148707.86269753787
1805,121777.74089857639
1806,113944.58694410749
1807,127808.65393401479
1808,131278.59494228626
1809,109405.21531865152
1810,121492.38121502835
1811,134940.97116849903
1812,84609.76864888845
1813,107669.11340483144
1814,94929.2734134206
1815,3799.938796779781
1816,109730.49672730576
1817,136959.06838409614
1818,196750.45834591624
1819,123710.4742656112
1820,45979.212476630695
1821,118444.18732567079
1822,147558.69266299286
1823,42359.77205263154
1824,128952.67108287424
1825,123685.36306923145
1826,78891.51000670472
1827,72067.37039829954
1828,112649.70512170385
1829,131200.9505965748
1830,130813.59236973675
1831,137881.86972502392
1832,48671.43801870395
1833,141370.6717680914
1834,118041.13636686187
1835,121382.28513421176
1836,114638.47280856175
1837,55422.81198071025
1838,95649.59399676183
1839,117283.00885465788
1840,117008.57756734546
1841,112696.32075209642
1842,70180.3237992039
1843,104571.08654532518
1844,149088.431909326
1845,126990.74384187238
1846,141869.32026512868
1847,164609.09273672884
1848,13.06588987831492
1849,96880.805242932
1850,88476.37992267439
1851,140842.1929111585
1852,108858.20718544035
1853,126415.50344218366
1854,174603.38100669452
1855,176643.67641752923
1856,212694.84540827293
1857,143365.16194479703
1858,128413.99429683964
1859,98757.91766920948
1860,148680.4876557534
1861,97498.3947273725
1862,263825.49700870924
1863,261928.86518820934
1864,261943.4214833962
1865,324258.5905688723
1866,329721.8185314024
1867,221168.51324121386
1868,279515.6339724881
1869,198814.87000277766
1870,218537.58268208522
1871,244771.72939094377
1872,179670.66038986098
1873,211091.9036851616
1874,103515.3554699765
1875,174221.46750477143
1876,169929.354287714
1877,202060.45979705697
1878,191665.07758165686
1879,116213.6841127706
1880,117603.28664782771
1881,229123.99143473036
1882,241406.16068076692
1883,181283.27528993832
1884,189272.81471934693
1885,221099.90663655463
1886,266055.6193319311
1887,210356.3642142181
1888,250893.32066538394
1889,162140.40233736346
1890,77734.56950835715
1891,138813.90461340809
1892,66887.90814567858
1893,121849.5660643201
1894,99561.10649665329
1895,114907.57375850616
1896,101563.81583787949
1897,101565.1138006479
1898,99420.59016457759
1899,156668.73233602825
1900,125368.53424816881
1901,122966.60504510411
1902,89286.45965155825
1903,195183.64404280914
1904,104491.35625147569
1905,154459.4482932876
1906,118806.15739949775
1907,184088.75586885668
1908,109462.40362353524
1909,145443.3340908726
1910,123191.91260575369
1911,179819.36209822458
1912,268543.8846040458
1913,145982.21120433445
1914,34834.019923936925
1915,287420.3919785172
1916,15487.563021281501
1917,241336.75168871984
1918,124489.45525145682
1919,167431.5873396945
1920,141623.42577545502
1921,357138.8338222911
1922,318756.7191378153
1923,228549.81136112695
1924,189276.8598585414
1925,207580.32199513714
1926,347052.9318607412
1927,123200.98488086025
1928,149532.8580233454
1929,119622.55547739827
1930,128379.10403703357
1931,138351.4343207279
1932,130990.18363111268
1933,166261.23074726516
1934,159387.0241370619
1935,154464.2158400842
1936,171134.6430236029
1937,164785.64926738094
1938,173092.1723963651
1939,231470.73584794544
1940,182670.8666253155
1941,159439.19428330834
1942,173449.40643438883
1943,199369.7907507011
1944,309059.53237325465
1945,335541.3512572773
1946,127613.71455900761
1947,284605.28324710403
1948,162247.21914571675
1949,246496.8551813108
1950,186364.25271195313
1951,249089.533228355
1952,216090.85605693026
1953,165813.09208054747
1954,182645.1363661501
1955,123691.45120531815
1956,290153.58666009153
1957,140969.43604442308
1958,272675.6257393141
1959,127660.30830611882
1960,87308.59466295404
1961,104945.95696646866
1962,90002.42902835528
1963,94769.43297199311
1964,93479.2265518441
1965,147994.9505349819
1966,140253.67874645605
1967,254623.2930367547
1968,345365.4742133899
1969,343898.8430235137
1970,349287.890032756
1971,399488.8649352571
1972,342287.62746708724
1973,272315.4567769668
1974,310350.5536301293
1975,387013.4906227308
1976,245030.06150396087
1977,311241.31607767276
1978,307780.75486088987
1979,303061.0660167334
1980,189178.86530277296
1981,327047.3686806562
1982,205667.34312635078
1983,196718.9689830714
1984,177055.90707698825
1985,213971.5718845951
1986,218029.24654405925
1987,173946.94002698152
1988,178334.33416921692
1989,194611.68011727242
1990,211486.43906036508
1991,206083.24354715296
1992,212628.03092430357
1993,172179.56002169114
1994,226135.51078373624
1995,172473.27382557373
1996,232427.57450975105
1997,303089.0504775614
1998,271954.8665665261
1999,269022.67409499653
2000,279310.84079156443
2001,244241.57507769205
2002,255605.72571461415
2003,241980.76506847236
2004,250100.1434264679
2005,231306.66590218723
2006,199474.28812477353
2007,240553.1579846657
2008,184584.3407454082
2009,181696.15580061194
2010,199194.8114493566
2011,131681.79432464752
2012,171160.98162190965
2013,176938.0378956038
2014,188842.59970306896
2015,202816.56973641366
2016,181872.97022519947
2017,193319.19040809746
2018,89942.03447979136
2019,120718.69263279095
2020,94871.90948592493
2021,85320.16767078586
2022,176247.79727535113
2023,141986.1657942977
2024,253567.34461373487
2025,289569.0360958966
2026,172975.0111113249
2027,152844.66558756097
2028,159750.17998463975
2029,152430.13475814572
2030,268458.0861293798
2031,250590.20262969972
2032,275606.2711332799
2033,264701.57173853635
2034,173450.3299894858
2035,185192.9135778963
2036,203636.65983571182
2037,206050.02544879285
2038,313435.9534389165
2039,202549.96676753892
2040,299963.4839977415
2041,287819.79408957355
2042,191429.8616862219
2043,167206.0737106608
2044,165535.55954149086
2045,204616.14011946414
2046,122687.28715560236
2047,131028.40603117365
2048,120789.84563649516
2049,135998.11366925575
2050,180268.1977936474
2051,81262.0562712549
2052,91953.50614168239
2053,123652.47294909228
2054,66861.91404840362
2055,166300.325593199
2056,141836.08369299473
2057,86601.6522769503
2058,204098.23538327008
2059,108423.21366386692
2060,148683.44508603413
2061,162775.25017672277
2062,96604.14836854185
2063,90370.67009339103
2064,123251.42713097797
2065,101526.84148412728
2066,165863.9155843953
2067,97653.16750678455
2068,129177.54884020105
2069,51426.07148951205
2070,92525.02700877341
2071,67843.89471807348
2072,140027.76605184347
2073,122861.69742986566
2074,168122.77214193728
2075,125901.86911395157
2076,122691.34266712598
2077,121319.24725225667
2078,97096.9840114435
2079,125004.42610317789
2080,97994.32197680773
2081,111459.68020149664
2082,106377.08526737691
2083,136013.6668235598
2084,76584.1129864701
2085,88144.40891167184
2086,92748.29354263528
2087,104892.26573404472
2088,70938.4036351146
2089,73807.77171352657
2090,134117.42430353555
2091,51541.607151746925
2092,114521.23458099784
2093,160273.38077633618
2094,119098.42731810443
2095,117687.01185806445
2096,70833.64780686534
2097,91512.72270267055
2098,140694.1809720081
2099,-3325.7549797077663
2100,63891.235198885435
2101,119412.35956590256
2102,132751.62927707378
2103,68129.9857057861
2104,132072.06236476696
2105,133865.7473131437
2106,49107.02092911553
2107,201793.45770753024
2108,111196.4589596595
2109,83822.11504533695
2110,107725.55144101055
2111,159837.3127905709
2112,115918.17085635709
2113,113172.17438179773
2114,118315.68464895984
2115,147891.04717959458
2116,90430.98983796436
2117,114430.00225131464
2118,89769.63630445598
2119,86123.68263748428
2120,101977.43442342937
2121,51838.46195810224
2122,75772.72753797303
2123,45601.16657347849
2124,156344.48078527924
2125,134284.7581821399
2126,139999.2527164126
2127,141386.69195400656
2128,142822.55003468198
2129,101375.25232266274
2130,116072.58723476058
2131,115824.70911951049
2132,92462.02946114726
2133,108878.21132920968
2134,104370.83237905358
2135,106677.12937331694
2136,34425.95760622056
2137,92319.0560515523
2138,147148.00305137446
2139,146286.22083971812
2140,125262.9204898256
2141,166044.83007411612
2142,103829.10769385064
2143,132055.4054859227
2144,114163.14227058634
2145,116388.96084847226
2146,153431.49062186462
2147,144043.72118449392
2148,128190.76418945612
2149,161579.1881864994
2150,200970.95337389386
2151,104467.33328647207
2152,159834.08702798653
2153,147345.46934001677
2154,91261.74892372539
2155,132911.9132390957
2156,245800.29820413736
2157,218384.09610656684
2158,232213.90498520678
2159,229592.3822127647
2160,177603.32869904547
2161,235379.16433856357
2162,322631.825756614
2163,336581.94588991697
2164,235285.144852416
2165,170540.26044634113
2166,127115.8457328903
2167,196961.65604832536
2168,177657.88138854073
2169,192120.8569296887
2170,201204.0698608358
2171,143849.92866751802
2172,125696.32285147614
2173,126861.67523935117
2174,215764.83080186322
2175,264818.3151121922
2176,278281.8380522117
2177,227754.40042942727
2178,218117.78618951933
2179,135131.35666404385
2180,182340.17580587429
2181,184741.3880647818
2182,206409.34568094928
2183,186143.67933063197
2184,90184.6678629446
2185,129589.82496610715
2186,144235.60338782612
2187,147645.02472382027
2188,148358.64813164907
2189,341218.65456853085
2190,32867.432403717714
2191,32944.06020388089
2192,57943.19535083027
2193,103166.95444851147
2194,70298.30005119229
2195,74227.12516574294
2196,111246.95699508034
2197,100737.37682884437
2198,145083.59688880498
2199,151000.8801478665
2200,104433.32876499306
2201,124353.82072318555
2202,203802.02415394143
2203,119115.99297326076
2204,127917.6856001959
2205,73972.18288651702
2206,102468.73458544724
2207,188055.98138008371
2208,209280.44080710807
2209,184926.27314385818
2210,124857.48609228374
2211,98626.20350610651
2212,121328.6796400004
2213,91037.05818074924
2214,146536.42756504344
2215,80305.00986359455
2216,124980.33590004675
2217,55405.5296624006
2218,74631.08208125154
2219,61710.01942887716
2220,82514.88638645329
2221,286544.4477155474
2222,253778.13555208
2223,270081.43435642496
2224,206066.87787867046
2225,97527.69376453588
2226,164179.49696205335
2227,216235.24443527218
2228,259101.49866196525
2229,227335.9264735987
2230,133140.1727085539
2231,203507.97291309608
2232,170699.0003727444
2233,192387.68040063384
2234,251061.3152777832
2235,226401.4889453589
2236,239325.1211640041
2237,298592.0159253413
2238,184866.18705799116
2239,105524.33214934904
2240,155700.09792280028
2241,142108.2255831143
2242,124553.93376544607
2243,133612.44050132734
2244,97176.29176976642
2245,90714.43584897177
2246,130218.50784287945
2247,105372.53989350947
2248,87582.3360426958
2249,105599.05889304169
2250,114154.2571196063
2251,93746.7397530193
2252,168120.66821410914
2253,144213.37403565843
2254,170230.0518666954
2255,168903.84938923793
2256,176728.18052091007
2257,179226.32119108783
2258,160860.3673018344
2259,160132.68191110995
2260,143243.02805408905
2261,178961.7980484278
2262,201949.6072994622
2263,327317.2913513166
2264,370747.14545922424
2265,183534.9638131524
2266,277389.5686738128
2267,292234.55062169686
2268,351755.67592517147
2269,139612.50261608412
2270,192661.92958371376
2271,211782.33480480278
2272,215563.604777285
2273,160613.88893351145
2274,158629.98412883165
2275,147508.5843978494
2276,187044.85667407862
2277,177542.42029890115
2278,131635.20579246827
2279,114850.33039974375
2280,82263.52269910113
2281,172888.03802802134
2282,183616.82257904427
2283,101088.73308605183
2284,131446.2490440681
2285,132705.53908667515
2286,99443.38365769811
2287,329141.6201076746
2288,256449.06230297394
2289,279197.7187878591
2290,372083.9001920364
2291,309811.53203280247
2292,361825.7314321627
2293,384944.1663919566
2294,340913.4905810129
2295,382979.19921716023
2296,244151.68119978555
2297,325827.4170242527
2298,312140.6644207628
2299,325119.3740602962
2300,283470.4995419999
2301,286479.66707699455
2302,230724.89876239293
2303,218085.34699699597
2304,230072.7148329292
2305,186222.48002761463
2306,186750.0935891003
2307,195188.52507800632
2308,206822.76559609605
2309,294534.6806031581
2310,195098.4459212512
2311,195499.8329557709
2312,174890.9353142283
2313,166907.62605920678
2314,167125.45591079793
2315,175091.6996806442
2316,195291.57661078987
2317,178440.2799020128
2318,173871.54971623863
2319,172866.38744108845
2320,175202.18715500494
2321,235097.61507526308
2322,180046.66151648294
2323,183103.72899137367
2324,188876.7835208904
2325,205046.30138449697
2326,184497.6446963183
2327,200718.79566130904
2328,216377.06578638568
2329,170843.7214951656
2330,161357.21903296385
2331,297453.71825762815
2332,337583.8463106145
2333,280131.9588030386
2334,235386.40497708926
2335,255566.03741256252
2336,276544.18800360616
2337,183369.1328320395
2338,238974.63303771138
2339,210496.1373617038
2340,362281.34478637413
2341,195866.04506196314
2342,221164.7579588039
2343,214461.87035378662
2344,210374.31172105426
2345,224184.97858691902
2346,196553.49601815734
2347,182910.95838192385
2348,225033.21889887715
2349,166580.47861337557
2350,299848.9179192084
2351,257729.1400464474
2352,239321.4249928979
2353,233528.9107375614
2354,112573.55709357344
2355,141391.9954213348
2356,156724.08761471946
2357,192022.859734745
2358,191588.31548548723
2359,113060.56465067092
2360,94494.37472731253
2361,119109.77247991692
2362,239819.45351461635
2363,142899.8457860751
2364,166234.34341555834
2365,223532.25902587757
2366,178396.20257640188
2367,199783.9591073664
2368,210137.1373528958
2369,195610.21160269296
2370,155492.12999188888
2371,170883.43233607628
2372,179961.67851136846
2373,270029.5943289553
2374,287532.31656572234
2375,215374.92897626653
2376,267753.0919024043
2377,299357.5770508577
2378,127842.71114132227
2379,197786.952955064
2380,158598.7731299071
2381,150432.37043249334
2382,199252.59700599115
2383,187021.5817172029
2384,228032.7085156074
2385,147758.2794388521
2386,108067.68597691873
2387,111869.47151374887
2388,92343.58809220948
2389,109761.38785195281
2390,125224.80182570196
2391,122314.0110977465
2392,87309.28394009348
2393,150866.79698484187
2394,121456.30350380868
2395,179301.5177770704
2396,132495.24912753672
2397,195924.39737872977
2398,95783.25414200086
2399,60796.89772488369
2400,37571.013255351514
2401,93570.0750874803
2402,100925.69020669587
2403,127177.86300026102
2404,147256.91010933818
2405,148183.8265689498
2406,117031.02152052498
2407,125899.79864142678
2408,124681.09325312369
2409,96965.13436788472
2410,184411.93256592075
2411,81759.32716042525
2412,140666.4218985439
2413,94588.01906873012
2414,152416.41983771976
2415,109479.96125790378
2416,114671.46279594972
2417,101921.71460389352
2418,103990.4104165276
2419,115184.23702776147
2420,99625.58798947843
2421,105892.69018110249
2422,88223.68749304261
2423,117974.29098567361
2424,125042.91674585058
2425,196615.87453189224
2426,103100.08366849326
2427,115106.6137228143
2428,165005.47826474032
2429,85792.28021374845
2430,113374.86180409521
2431,83655.04705745407
2432,115540.95228847914
2433,110751.98077183584
2434,104633.24805469357
2435,132044.16254396812
2436,78830.32564099814
2437,77812.70934377023
2438,105825.52167943161
2439,96479.75041939289
2440,107324.8370330293
2441,127756.85946760379
2442,69010.38466591405
2443,118705.47749696829
2444,124731.60626666585
2445,87612.69051914092
2446,124841.14300425723
2447,189332.93654935807
2448,123358.8028061674
2449,90687.75635094079
2450,140382.26345861243
2451,105352.98953798081
2452,180408.44456704357
2453,62704.28618554515
2454,91110.3291296754
2455,77643.8325950348
2456,141845.64157720498
2457,97037.03657013847
2458,111108.8692300099
2459,88382.94366736454
2460,120274.87148367678
2461,103737.9420714649
2462,105176.93515136524
2463,116770.27182808361
2464,156813.2771882516
2465,116571.0345784204
2466,124818.74244327244
2467,145710.59083265834
2468,60723.81021867547
2469,53071.42154496693
2470,195275.20993168675
2471,176207.33874282055
2472,148425.02750746324
2473,99801.89070362778
2474,56210.779090984666
2475,193467.2639946373
2476,99075.15419431223
2477,123146.19870112085
2478,150228.63281971088
2479,88485.3671342347
2480,144900.54046560667
2481,102051.15523822245
2482,132014.94391589746
2483,88321.00667839503
2484,103368.23014847934
2485,106095.69544591586
2486,112854.96536405833
2487,194675.65079875314
2488,153509.1807572145
2489,153190.79266636143
2490,118039.6403507606
2491,80874.30832504429
2492,162212.36745216395
2493,160507.75696419564
2494,147142.5545204293
2495,68248.0281242042
2496,223111.55664957245
2497,137716.71724662406
2498,78048.23654204467
2499,59863.11748016422
2500,99259.73853016103
2501,135848.46200396365
2502,126567.88675680704
2503,98046.64718708949
2504,158947.52545712423
2505,210808.69608549064
2506,231716.42325917596
2507,261554.24423029716
2508,238010.8869785075
2509,210372.56531669688
2510,203885.18633076665
2511,168141.33675423986
2512,192203.64379045472
2513,212127.80711359752
2514,228050.3721768487
2515,130348.33047435276
2516,157250.46748815506
2517,114941.37118668354
2518,116386.59297358786
2519,210863.82459097926
2520,192431.23150005215
2521,185980.00183172943
2522,204781.79440292984
2523,114039.02774588764
2524,136950.26274943404
2525,136349.61199022352
2526,134062.39963124535
2527,101076.81618046248
2528,99018.0489475287
2529,129051.30190196383
2530,111002.68542218627
2531,212960.41124705842
2532,208028.84102153592
2533,181424.99850840122
2534,218540.7429490689
2535,255278.10075449548
2536,215356.56943754363
2537,210578.14469443564
2538,178695.8909799842
2539,180476.6104085059
2540,166329.90322314773
2541,178471.6987531765
2542,155040.50435299572
2543,101127.01651404344
2544,90310.8137674738
2545,123109.85554161452
2546,102156.47971823334
2547,144032.90406789805
2548,140462.21026246937
2549,132449.09853810782
2550,583171.6971369707
2551,146069.7981115654
2552,113764.11832716764
2553,49676.83871070965
2554,56885.37736313569
2555,87003.83893019607
2556,68336.96834606805
2557,74705.96377822169
2558,121134.13979408849
2559,107701.58647490619
2560,114762.0392471741
2561,127083.75509785075
2562,114709.78709614719
2563,119643.37664313335
2564,169100.53795877297
2565,84578.40537451726
2566,131464.02708771842
2567,110311.8899609003
2568,168703.84108872176
2569,184520.58596937614
2570,123910.93377662165
2571,156100.9132331023
2572,144787.3827400771
2573,185834.37518293853
2574,272369.72249575995
2575,130087.64703921892
2576,104367.84928833292
2577,148956.96858121362
2578,68026.75092565134
2579,-12976.373619273189
2580,93841.08677347499
2581,107193.22061051085
2582,133014.90624661773
2583,225663.12359410163
2584,176433.89292974945
2585,179618.6323171889
2586,201420.40991664398
2587,188762.17710301687
2588,141798.77679804253
2589,156035.39164928574
2590,217138.36467220797
2591,224244.18242700223
2592,196977.65738321573
2593,244080.63071413653
2594,174880.1024276074
2595,215739.43079848832
2596,262609.49468850635
2597,193677.2423608011
2598,258030.13838822232
2599,321845.211740731
2600,156686.11126030068
2601,140178.84122752235
2602,64213.46880348766
2603,81179.99110540905
2604,65111.92645871581
2605,57853.06388163788
2606,140272.54909168743
2607,175301.47893241222
2608,190543.15294956765
2609,145531.46887864446
2610,98035.33663093252
2611,104646.52930437826
2612,142889.19343950908
2613,105417.96189482423
2614,92060.2268329793
2615,129830.08612953022
2616,132674.48333802551
2617,181797.0046266251
2618,188253.864841318
2619,183756.49845940375
2620,148289.052625128
2621,158645.9933846955
2622,164484.03279178485
2623,216262.0268844515
2624,251262.97922031314
2625,263812.2631895086
2626,155493.55419628107
2627,157975.70851646923
2628,356446.06016312237
2629,394256.0639873162
2630,305127.0944464224
2631,389521.91715934896
2632,338901.1434215405
2633,263391.3321137823
2634,353497.11226046877
2635,161760.49327045982
2636,166788.89845468604
2637,193437.61631944205
2638,242556.04809947603
2639,185548.420614501
2640,134433.91587770253
2641,76465.2495066676
2642,177846.5582649319
2643,102234.71662363398
2644,113697.0749516149
2645,100714.70139767061
2646,85553.27808739728
2647,95414.33377684292
2648,132286.22537138802
2649,130309.3954690781
2650,115845.10558937909
2651,141511.50893226388
2652,354296.78867343045
2653,230338.69850905845
2654,238786.85145003255
2655,334048.9731392375
2656,296458.38467126456
2657,335800.0943877875
2658,289680.41347754945
2659,285919.0395757118
2660,329829.72846476734
2661,310191.8155994135
2662,334411.95651087945
2663,258726.9030585799
2664,282492.7493136502
2665,291392.767735136
2666,267919.5295568373
2667,170110.8627094567
2668,177550.28221267788
2669,175436.58950815408
2670,262540.9888614904
2671,181730.41187226516
2672,191556.63500110433
2673,200378.17917134287
2674,199197.13461727742
2675,165315.148194068
2676,196313.96251451015
2677,186689.00934036425
2678,233004.37659919343
2679,242196.38631021173
2680,250247.77768644504
2681,354067.7072001123
2682,278112.4361581594
2683,380778.3427277303
2684,270639.67637532484
2685,278445.21014342364
2686,230941.18356598902
2687,274180.7618010229
2688,200563.84317332273
2689,188871.1390602101
2690,364951.56735591334
2691,179088.00015822018
2692,118601.52372930682
2693,194750.39024630596
2694,125966.02646046772
2695,187001.5429556697
2696,185142.18377634836
2697,163808.89290269685
2698,187795.33540106448
2699,173672.34657580534
2700,156848.0550260548
2701,151754.01444581512
2702,95935.3087171365
2703,125819.16452795337
2704,122609.2233175615
2705,94627.07830808498
2706,85552.74283873907
2707,108088.59920623078
2708,104653.21584482351
2709,87298.3518811788
2710,108234.23426907492
2711,276482.7861093732
2712,320052.9129142305
2713,164781.98506713856
2714,149251.15857133723
2715,167552.7513225054
2716,154825.59277123056
2717,179158.18293970812
2718,207820.33366170374
2719,150658.32348027924
2720,155150.2820757698
2721,111849.77645048709
2722,147519.4585294262
2723,141108.1989812808
2724,110107.68202882475
2725,102528.59880360076
2726,120150.60490713367
2727,154511.7849370113
2728,159007.70978205232
2729,128508.69868529309
2730,113828.76355201239
2731,101423.14602574892
2732,98838.33412547369
2733,130185.19216585852
